upstream,downstream,height,logP
75000.0,-225000.0,71.0,0.0
75000.0,-225000.0,51.0,0.0
75000.0,-225000.0,31.0,0.0
75000.0,-225000.0,11.0,0.0
125000.0,-225000.0,191.0,0.0
125000.0,-225000.0,171.0,0.0
125000.0,-225000.0,151.0,0.0
125000.0,-225000.0,131.0,0.0
125000.0,-225000.0,111.0,0.0
125000.0,-225000.0,91.0,0.0
125000.0,-225000.0,71.0,0.0
125000.0,-225000.0,51.0,0.0
125000.0,-225000.0,31.0,0.0
125000.0,-225000.0,11.0,0.0
175000.0,-225000.0,191.0,0.0
175000.0,-225000.0,171.0,0.0
175000.0,-225000.0,151.0,0.0
175000.0,-225000.0,131.0,0.0
175000.0,-225000.0,111.0,0.0
175000.0,-225000.0,91.0,0.0
175000.0,-225000.0,71.0,0.0
175000.0,-225000.0,51.0,0.0
175000.0,-225000.0,31.0,0.0
175000.0,-225000.0,11.0,0.0
225000.0,-225000.0,191.0,0.0
225000.0,-225000.0,171.0,0.0
225000.0,-225000.0,151.0,0.0
225000.0,-225000.0,131.0,0.0
225000.0,-225000.0,111.0,0.0
225000.0,-225000.0,91.0,0.0
225000.0,-225000.0,71.0,0.0
225000.0,-225000.0,51.0,0.0
225000.0,-225000.0,31.0,0.0
225000.0,-225000.0,11.0,0.0
-225000.0,-175000.0,191.0,-2.83124196397
-225000.0,-175000.0,171.0,-2.81611217217
-225000.0,-175000.0,151.0,-2.58005292632
-225000.0,-175000.0,131.0,-2.91197245459
-225000.0,-175000.0,111.0,-2.00481875306
-225000.0,-175000.0,91.0,-1.90553976002
-225000.0,-175000.0,71.0,-2.02705860506
-225000.0,-175000.0,51.0,-2.47825587028
-225000.0,-175000.0,31.0,-3.12043858343
-225000.0,-175000.0,11.0,-2.94488924271
-175000.0,-175000.0,191.0,0.0
-175000.0,-175000.0,171.0,0.0
-175000.0,-175000.0,151.0,0.0
-175000.0,-175000.0,131.0,0.0
-175000.0,-175000.0,111.0,0.0
-175000.0,-175000.0,91.0,0.0
-175000.0,-175000.0,71.0,0.0
-175000.0,-175000.0,51.0,0.0
-175000.0,-175000.0,31.0,0.0
-175000.0,-175000.0,11.0,0.0
-125000.0,-175000.0,191.0,0.0
-125000.0,-175000.0,171.0,0.0
-125000.0,-175000.0,151.0,0.0
-125000.0,-175000.0,131.0,0.0
-125000.0,-175000.0,111.0,0.0
-225000.0,25000.0,191.0,-6.08155307153
-225000.0,25000.0,171.0,-5.40011780123
-225000.0,25000.0,151.0,-5.55073726303
-225000.0,25000.0,131.0,-6.75708019112
-225000.0,25000.0,111.0,-6.88366766326
-225000.0,25000.0,91.0,-7.80712094681
-225000.0,25000.0,71.0,-8.38177162065
-225000.0,25000.0,51.0,-8.95259374084
-225000.0,25000.0,31.0,-9.60336806389
-225000.0,25000.0,11.0,-10.078856235
-175000.0,25000.0,191.0,-6.64628202055
-175000.0,25000.0,171.0,-5.90114160764
-175000.0,25000.0,151.0,-6.31933906915
-175000.0,25000.0,131.0,-7.75500189864
-175000.0,25000.0,111.0,-8.21908229012
-175000.0,25000.0,91.0,-8.65658238277
-175000.0,25000.0,71.0,-9.19923026068
-175000.0,25000.0,51.0,-9.93396519784
-175000.0,25000.0,31.0,-10.4363612266
-175000.0,25000.0,11.0,-11.4527070915
-125000.0,25000.0,191.0,-6.74465515887
-125000.0,25000.0,171.0,-6.3513550703
-125000.0,25000.0,151.0,-7.12507856815
-125000.0,25000.0,131.0,-9.11584345668
-125000.0,25000.0,111.0,-9.67583252807
-125000.0,25000.0,91.0,-10.0865469482
-125000.0,25000.0,71.0,-11.1201540012
-125000.0,25000.0,51.0,-11.3362103447
-125000.0,25000.0,31.0,-11.2678798518
-125000.0,25000.0,11.0,-12.2310747997
-75000.0,25000.0,191.0,-6.43096417866
-75000.0,25000.0,171.0,-6.51795976794
-75000.0,25000.0,151.0,-7.00014633827
-75000.0,25000.0,131.0,-8.27263903042
-75000.0,25000.0,111.0,-9.35607444566
-75000.0,25000.0,91.0,-9.87310147907
-75000.0,25000.0,71.0,-11.6197114094
-75000.0,25000.0,51.0,-12.2810087326
-75000.0,25000.0,31.0,-13.052535752
-75000.0,25000.0,11.0,-14.3382196848
-25000.0,25000.0,191.0,-6.20726928063
-25000.0,25000.0,171.0,-6.36885021503
-25000.0,25000.0,151.0,-6.80864272465
-25000.0,25000.0,131.0,-8.47244603153
-25000.0,25000.0,111.0,-9.57967263444
-25000.0,25000.0,91.0,-9.86636698896
-25000.0,25000.0,71.0,-12.4744750166
-25000.0,25000.0,51.0,-13.1060348056
-25000.0,25000.0,31.0,-15.6100912485
-25000.0,25000.0,11.0,-17.0681754797
25000.0,25000.0,191.0,0.0
25000.0,25000.0,171.0,0.0
25000.0,25000.0,151.0,0.0
25000.0,25000.0,131.0,0.0
25000.0,25000.0,111.0,0.0
25000.0,25000.0,91.0,0.0
25000.0,25000.0,71.0,0.0
25000.0,25000.0,51.0,0.0
25000.0,25000.0,31.0,0.0
25000.0,25000.0,11.0,-0.796524701836
75000.0,25000.0,191.0,0.0
75000.0,25000.0,171.0,0.0
75000.0,25000.0,151.0,0.0
75000.0,25000.0,131.0,0.0
75000.0,25000.0,111.0,0.0
75000.0,25000.0,91.0,0.0
75000.0,25000.0,71.0,0.0
75000.0,25000.0,51.0,0.0
75000.0,25000.0,31.0,0.0
75000.0,25000.0,11.0,0.0
125000.0,25000.0,191.0,0.0
125000.0,25000.0,171.0,0.0
125000.0,25000.0,151.0,0.0
125000.0,25000.0,131.0,0.0
125000.0,25000.0,111.0,0.0
125000.0,25000.0,91.0,0.0
125000.0,25000.0,71.0,0.0
125000.0,25000.0,51.0,0.0
125000.0,25000.0,31.0,0.0
125000.0,25000.0,11.0,0.0
175000.0,25000.0,191.0,0.0
175000.0,25000.0,171.0,0.0
175000.0,25000.0,151.0,0.0
175000.0,25000.0,131.0,0.0
175000.0,25000.0,111.0,0.0
175000.0,25000.0,91.0,0.0
175000.0,25000.0,71.0,0.0
175000.0,25000.0,51.0,0.0
175000.0,25000.0,31.0,0.0
175000.0,25000.0,11.0,0.0
225000.0,25000.0,191.0,0.0
225000.0,25000.0,171.0,0.0
225000.0,25000.0,151.0,0.0
225000.0,25000.0,131.0,0.0
225000.0,25000.0,111.0,0.0
225000.0,25000.0,91.0,0.0
225000.0,25000.0,71.0,0.0
225000.0,25000.0,51.0,0.0
225000.0,25000.0,31.0,0.0
225000.0,25000.0,11.0,0.0
-225000.0,75000.0,191.0,-6.90693605104
-225000.0,75000.0,171.0,-5.97549333546
-225000.0,75000.0,151.0,-6.24964260368
-225000.0,75000.0,131.0,-6.96796611031
-225000.0,75000.0,111.0,-7.40451457942
-225000.0,75000.0,91.0,-8.11722495616
-225000.0,75000.0,71.0,-8.68791216774
-225000.0,75000.0,51.0,-9.0125387385
-225000.0,75000.0,31.0,-9.70643342526
-225000.0,75000.0,11.0,-10.4073630478
-175000.0,75000.0,191.0,-7.45761970796
-175000.0,75000.0,171.0,-6.432824553
-175000.0,75000.0,151.0,-7.0533223677
-175000.0,75000.0,131.0,-7.72925838791
-175000.0,75000.0,111.0,-8.50350826257
-175000.0,75000.0,91.0,-8.83292992824
-175000.0,75000.0,71.0,-9.34493077839
-175000.0,75000.0,51.0,-9.84582672095
-175000.0,75000.0,31.0,-10.4706876758
-175000.0,75000.0,11.0,-11.4741176206
-125000.0,75000.0,191.0,-7.67860166382
-125000.0,75000.0,171.0,-7.00516453807
-125000.0,75000.0,151.0,-7.86499494609
-125000.0,75000.0,131.0,-8.87586967562
-125000.0,75000.0,111.0,-9.81451055323
25000.0,-125000.0,191.0,0.0
25000.0,-125000.0,171.0,0.0
25000.0,-125000.0,151.0,0.0
25000.0,-125000.0,131.0,0.0
25000.0,-125000.0,111.0,0.0
25000.0,-125000.0,91.0,0.0
25000.0,-125000.0,71.0,0.0
25000.0,-125000.0,51.0,0.0
25000.0,-125000.0,31.0,0.0
25000.0,-125000.0,11.0,0.0
75000.0,-125000.0,191.0,0.0
75000.0,-125000.0,171.0,0.0
75000.0,-125000.0,151.0,0.0
75000.0,-125000.0,131.0,0.0
75000.0,-125000.0,111.0,0.0
75000.0,-125000.0,91.0,0.0
75000.0,-125000.0,71.0,0.0
75000.0,-125000.0,51.0,0.0
75000.0,-125000.0,31.0,0.0
75000.0,-125000.0,11.0,0.0
125000.0,-125000.0,191.0,0.0
125000.0,-125000.0,171.0,0.0
125000.0,-125000.0,151.0,0.0
125000.0,-125000.0,131.0,0.0
125000.0,-125000.0,111.0,0.0
125000.0,-125000.0,91.0,0.0
125000.0,-125000.0,71.0,0.0
125000.0,-125000.0,51.0,0.0
125000.0,-125000.0,31.0,0.0
125000.0,-125000.0,11.0,0.0
175000.0,-125000.0,191.0,0.0
175000.0,-125000.0,171.0,0.0
175000.0,-125000.0,151.0,0.0
175000.0,-125000.0,131.0,0.0
175000.0,-125000.0,111.0,0.0
175000.0,-125000.0,91.0,0.0
175000.0,-125000.0,71.0,0.0
175000.0,-125000.0,51.0,0.0
175000.0,-125000.0,31.0,0.0
175000.0,-125000.0,11.0,0.0
225000.0,-125000.0,191.0,0.0
225000.0,-125000.0,171.0,0.0
225000.0,-125000.0,151.0,0.0
225000.0,-125000.0,131.0,0.0
225000.0,-125000.0,111.0,0.0
225000.0,-125000.0,91.0,0.0
225000.0,-125000.0,71.0,0.0
225000.0,-125000.0,51.0,0.0
225000.0,-125000.0,31.0,0.0
225000.0,-125000.0,11.0,0.0
-225000.0,-75000.0,191.0,-3.35997883541
-225000.0,-75000.0,171.0,-2.58608258735
-225000.0,-75000.0,151.0,-2.80414809213
-225000.0,-75000.0,131.0,-3.71529472715
-225000.0,-75000.0,111.0,-2.9794399383
-225000.0,-75000.0,91.0,-3.25668909003
-225000.0,-75000.0,71.0,-3.22134470322
-225000.0,-75000.0,51.0,-3.95549348788
-225000.0,-75000.0,31.0,-4.0238794842
-225000.0,-75000.0,11.0,-4.09253852249
-175000.0,-75000.0,191.0,-3.39921087285
-175000.0,-75000.0,171.0,-2.52743937609
-175000.0,-75000.0,151.0,-2.8795019419
-175000.0,-75000.0,131.0,-3.68990058984
-175000.0,-75000.0,111.0,-2.87677479433
-175000.0,-75000.0,91.0,-3.06087109095
-175000.0,-75000.0,71.0,-2.9282204308
-175000.0,-75000.0,51.0,-3.97292022282
-175000.0,-75000.0,31.0,-4.36625541654
-175000.0,-75000.0,11.0,-4.78000803433
-125000.0,-75000.0,191.0,-3.11514669939
-125000.0,-75000.0,171.0,-2.22557185306
-125000.0,-75000.0,151.0,-2.94861691048
-125000.0,-75000.0,131.0,-3.78072096737
-125000.0,-75000.0,111.0,-3.1333549028
-125000.0,-75000.0,91.0,-2.79522536362
-125000.0,-75000.0,71.0,-3.64325487658
-125000.0,-75000.0,51.0,-4.93644540259
-125000.0,-75000.0,31.0,-4.11022107788
-125000.0,-75000.0,11.0,-4.14596111377
-75000.0,-75000.0,191.0,0.0
-75000.0,-75000.0,171.0,0.0
-75000.0,-75000.0,151.0,0.0
-75000.0,-75000.0,131.0,0.0
-75000.0,-75000.0,111.0,0.0
-75000.0,-75000.0,91.0,0.0
-75000.0,-75000.0,71.0,0.0
-75000.0,-75000.0,51.0,0.0
-75000.0,-75000.0,31.0,0.0
-75000.0,-75000.0,11.0,0.0
-25000.0,-75000.0,191.0,0.0
-25000.0,-75000.0,171.0,0.0
-25000.0,-75000.0,151.0,0.0
-25000.0,-75000.0,131.0,0.0
-25000.0,-75000.0,111.0,0.0
-25000.0,-75000.0,91.0,0.0
-25000.0,-75000.0,71.0,0.0
-25000.0,-75000.0,51.0,0.0
-25000.0,-75000.0,31.0,0.0
-25000.0,-75000.0,11.0,0.0
25000.0,-75000.0,191.0,0.0
25000.0,-75000.0,171.0,0.0
25000.0,-75000.0,151.0,0.0
25000.0,-75000.0,131.0,0.0
25000.0,-75000.0,111.0,0.0
25000.0,-75000.0,91.0,0.0
25000.0,-75000.0,71.0,0.0
25000.0,-75000.0,51.0,0.0
25000.0,-75000.0,31.0,0.0
25000.0,-75000.0,11.0,0.0
75000.0,-75000.0,191.0,0.0
75000.0,-75000.0,171.0,0.0
75000.0,-75000.0,151.0,0.0
75000.0,-75000.0,131.0,0.0
75000.0,-75000.0,111.0,0.0
75000.0,-75000.0,91.0,0.0
75000.0,-75000.0,71.0,0.0
75000.0,-75000.0,51.0,0.0
75000.0,-75000.0,31.0,0.0
75000.0,-75000.0,11.0,0.0
125000.0,-75000.0,191.0,0.0
125000.0,-75000.0,171.0,0.0
125000.0,-75000.0,151.0,0.0
125000.0,-75000.0,131.0,0.0
125000.0,-75000.0,111.0,0.0
25000.0,125000.0,191.0,-2.84662966835
25000.0,125000.0,171.0,-3.0053724299
25000.0,125000.0,151.0,-3.87856863932
25000.0,125000.0,131.0,-4.7321001785
25000.0,125000.0,111.0,-5.05236659926
25000.0,125000.0,91.0,-5.05085865421
25000.0,125000.0,71.0,-6.27191985667
25000.0,125000.0,51.0,-6.8734127387
25000.0,125000.0,31.0,-8.2907648591
25000.0,125000.0,11.0,-10.3781315394
75000.0,125000.0,191.0,-1.07082845588
75000.0,125000.0,171.0,-0.918658636564
75000.0,125000.0,151.0,-1.28300833943
75000.0,125000.0,131.0,-1.93405100859
75000.0,125000.0,111.0,-1.76144007892
75000.0,125000.0,91.0,-1.6695569493
75000.0,125000.0,71.0,-2.73557652277
75000.0,125000.0,51.0,-3.745680286
75000.0,125000.0,31.0,-5.48574036863
75000.0,125000.0,11.0,-7.48174845937
125000.0,125000.0,191.0,0.0
125000.0,125000.0,171.0,0.0
125000.0,125000.0,151.0,0.0
125000.0,125000.0,131.0,0.0
125000.0,125000.0,111.0,0.0
125000.0,125000.0,91.0,0.0
125000.0,125000.0,71.0,0.0
125000.0,125000.0,51.0,0.0
125000.0,125000.0,31.0,0.0
125000.0,125000.0,11.0,0.0
175000.0,125000.0,191.0,0.0
175000.0,125000.0,171.0,0.0
175000.0,125000.0,151.0,0.0
175000.0,125000.0,131.0,0.0
175000.0,125000.0,111.0,0.0
175000.0,125000.0,91.0,0.0
175000.0,125000.0,71.0,0.0
175000.0,125000.0,51.0,0.0
175000.0,125000.0,31.0,0.0
175000.0,125000.0,11.0,0.0
225000.0,125000.0,191.0,0.0
225000.0,125000.0,171.0,0.0
225000.0,125000.0,151.0,0.0
225000.0,125000.0,131.0,0.0
225000.0,125000.0,111.0,0.0
225000.0,125000.0,91.0,0.0
225000.0,125000.0,71.0,0.0
225000.0,125000.0,51.0,0.0
225000.0,125000.0,31.0,0.0
225000.0,125000.0,11.0,0.0
-225000.0,175000.0,191.0,-6.80461658797
-225000.0,175000.0,171.0,-6.17940486141
-225000.0,175000.0,151.0,-6.52891702251
-225000.0,175000.0,131.0,-7.10546350023
-225000.0,175000.0,111.0,-7.14671216283
-225000.0,175000.0,91.0,-7.62285596782
-225000.0,175000.0,71.0,-8.17108918297
-225000.0,175000.0,51.0,-8.68085662508
-225000.0,175000.0,31.0,-9.38664992753
-225000.0,175000.0,11.0,-10.0529473395
-175000.0,175000.0,191.0,-7.21788029549
-175000.0,175000.0,171.0,-6.61918285465
-175000.0,175000.0,151.0,-7.22331336981
-175000.0,175000.0,131.0,-7.71411076991
-175000.0,175000.0,111.0,-7.94824060085
-175000.0,175000.0,91.0,-8.30327965336
-175000.0,175000.0,71.0,-8.8999706025
-175000.0,175000.0,51.0,-9.51192082139
-175000.0,175000.0,31.0,-10.131645844
-175000.0,175000.0,11.0,-11.0645670186
-125000.0,175000.0,191.0,-7.17360351749
-125000.0,175000.0,171.0,-6.82296853137
-125000.0,175000.0,151.0,-7.74860671675
-125000.0,175000.0,131.0,-8.23357704999
-125000.0,175000.0,111.0,-8.66694372178
-125000.0,175000.0,91.0,-9.35131681713
-125000.0,175000.0,71.0,-9.93626079889
-125000.0,175000.0,51.0,-10.2859890006
-125000.0,175000.0,31.0,-10.878895745
-125000.0,175000.0,11.0,-11.7652864514
-75000.0,175000.0,191.0,-6.80570799079
-75000.0,175000.0,171.0,-7.0402511018
-75000.0,175000.0,151.0,-7.74800094872
-75000.0,175000.0,131.0,-7.82246626021
-75000.0,175000.0,111.0,-8.56280729279
-75000.0,175000.0,91.0,-9.52124158429
-75000.0,175000.0,71.0,-10.4118342524
-75000.0,175000.0,51.0,-11.1111913042
-75000.0,175000.0,31.0,-12.0590825367
-75000.0,175000.0,11.0,-13.1944075849
-25000.0,175000.0,191.0,-6.84510667105
-25000.0,175000.0,171.0,-7.23399197787
-25000.0,175000.0,151.0,-7.96899568945
-25000.0,175000.0,131.0,-8.18192729379
-25000.0,175000.0,111.0,-8.70837802973
-25000.0,175000.0,91.0,-9.83134304844
-25000.0,175000.0,71.0,-10.9462401155
-25000.0,175000.0,51.0,-11.5641814597
-25000.0,175000.0,31.0,-12.7579046261
-25000.0,175000.0,11.0,-13.8593220611
25000.0,175000.0,191.0,-3.20611727503
25000.0,175000.0,171.0,-3.36770897968
25000.0,175000.0,151.0,-3.74208152098
25000.0,175000.0,131.0,-3.53392581924
25000.0,175000.0,111.0,-3.41806747091
25000.0,175000.0,91.0,-4.03074466392
25000.0,175000.0,71.0,-4.54036923055
25000.0,175000.0,51.0,-5.13317696105
25000.0,175000.0,31.0,-6.28943654636
25000.0,175000.0,11.0,-8.11830784793
75000.0,175000.0,191.0,-1.71533574197
75000.0,175000.0,171.0,-1.44262387287
75000.0,175000.0,151.0,-1.56786663642
75000.0,175000.0,131.0,-1.28341391045
75000.0,175000.0,111.0,-1.14122889498
75000.0,175000.0,91.0,-1.25342740169
75000.0,175000.0,71.0,-1.73578806634
75000.0,175000.0,51.0,-2.41092888199
75000.0,175000.0,31.0,-3.24999253182
75000.0,175000.0,11.0,-4.80253576607
125000.0,175000.0,191.0,-1.94116072165
125000.0,175000.0,171.0,-1.83948697816
125000.0,175000.0,151.0,-1.59617353998
125000.0,175000.0,131.0,-0.84945812302
125000.0,175000.0,111.0,-0.762196619735
125000.0,175000.0,91.0,-0.863198555828
125000.0,175000.0,71.0,-0.946688391167
125000.0,175000.0,51.0,-1.20856520413
125000.0,175000.0,31.0,-1.52630168715
125000.0,175000.0,11.0,-3.3448152353
175000.0,175000.0,191.0,0.0
175000.0,175000.0,171.0,0.0
175000.0,175000.0,151.0,0.0
175000.0,175000.0,131.0,0.0
175000.0,175000.0,111.0,0.0
175000.0,175000.0,91.0,0.0
175000.0,175000.0,71.0,0.0
175000.0,175000.0,51.0,0.0
175000.0,175000.0,31.0,0.0
175000.0,175000.0,11.0,0.0
225000.0,175000.0,191.0,0.0
225000.0,175000.0,171.0,0.0
225000.0,175000.0,151.0,0.0
225000.0,175000.0,131.0,0.0
225000.0,175000.0,111.0,0.0
225000.0,175000.0,91.0,0.0
225000.0,175000.0,71.0,0.0
225000.0,175000.0,51.0,0.0
225000.0,175000.0,31.0,0.0
225000.0,175000.0,11.0,0.0
-225000.0,225000.0,191.0,-5.68220126628
-225000.0,225000.0,171.0,-5.13474290366
-225000.0,225000.0,151.0,-5.72080544514
-225000.0,225000.0,131.0,-5.99941787382
-225000.0,225000.0,111.0,-6.69033015211
-225000.0,225000.0,91.0,-7.34796401189
-225000.0,225000.0,71.0,-7.85176463651
-225000.0,225000.0,51.0,-8.28234377089
-225000.0,225000.0,31.0,-9.00503080712
-225000.0,225000.0,11.0,-9.61390138504
-175000.0,225000.0,191.0,-5.77908213438
-175000.0,225000.0,171.0,-5.28429076097
-175000.0,225000.0,151.0,-6.13012964977
-175000.0,225000.0,131.0,-6.27744616132
-175000.0,225000.0,111.0,-7.15300198732
-175000.0,225000.0,91.0,-7.82347822064
-175000.0,225000.0,71.0,-8.33594619215
-175000.0,225000.0,51.0,-8.86423072936
-175000.0,225000.0,31.0,-9.64347427497
-175000.0,225000.0,11.0,-10.5364004722
-125000.0,225000.0,191.0,-5.78298879437
-125000.0,225000.0,171.0,-5.49623833313
-125000.0,225000.0,151.0,-6.64106610132
-125000.0,225000.0,131.0,-6.78209308278
-125000.0,225000.0,111.0,-7.90043694045
-125000.0,225000.0,91.0,-8.79894276934
-125000.0,225000.0,71.0,-9.31698911804
-125000.0,225000.0,51.0,-9.46474412544
-125000.0,225000.0,31.0,-10.1292833635
-125000.0,225000.0,11.0,-11.0218116709
-75000.0,225000.0,191.0,-5.46652263508
-75000.0,225000.0,171.0,-5.69257907291
-75000.0,225000.0,151.0,-6.57216066092
-75000.0,225000.0,131.0,-6.13455703481
-75000.0,225000.0,111.0,-7.57577374377
-75000.0,225000.0,91.0,-8.96428492808
-75000.0,225000.0,71.0,-9.81317432447
-75000.0,225000.0,51.0,-10.0507092563
-75000.0,225000.0,31.0,-10.8811560805
-75000.0,225000.0,11.0,-11.9007492033
-25000.0,225000.0,191.0,-5.42801898049
-25000.0,225000.0,171.0,-5.93180541993
-25000.0,225000.0,151.0,-6.88261040225
-25000.0,225000.0,131.0,-6.46426159803
-25000.0,225000.0,111.0,-7.66524222633
-25000.0,225000.0,91.0,-9.13124440955
-25000.0,225000.0,71.0,-10.2636733386
-25000.0,225000.0,51.0,-10.3354067284
-25000.0,225000.0,31.0,-11.2263865666
-25000.0,225000.0,11.0,-12.3181512934
25000.0,225000.0,191.0,-2.24732049447
25000.0,225000.0,171.0,-2.50110235569
25000.0,225000.0,151.0,-3.15964190572
25000.0,225000.0,131.0,-2.51575795151
25000.0,225000.0,111.0,-3.17622233236
25000.0,225000.0,91.0,-4.03292078872
25000.0,225000.0,71.0,-4.87519266135
25000.0,225000.0,51.0,-5.05709116286
25000.0,225000.0,31.0,-5.65953377596
25000.0,225000.0,11.0,-6.64674183889
75000.0,225000.0,191.0,-1.04502703638
75000.0,225000.0,171.0,-1.10102497972
75000.0,225000.0,151.0,-1.53151729845
75000.0,225000.0,131.0,-1.0740679287
75000.0,225000.0,111.0,-1.75447425312
75000.0,225000.0,91.0,-2.10101773029
75000.0,225000.0,71.0,-2.73845628414
75000.0,225000.0,51.0,-3.19188123582
75000.0,225000.0,31.0,-3.71302992234
75000.0,225000.0,11.0,-4.57001796673
125000.0,225000.0,191.0,-0.685227683404
125000.0,225000.0,171.0,-0.734296041584
125000.0,225000.0,151.0,-0.923915882848
125000.0,225000.0,131.0,-0.479231802874
125000.0,225000.0,111.0,-1.01286804484
125000.0,225000.0,91.0,-1.29042252494
125000.0,225000.0,71.0,-1.61330621145
125000.0,225000.0,51.0,-1.86407589067
125000.0,225000.0,31.0,-2.32032994416
125000.0,225000.0,11.0,-3.01745595526
175000.0,225000.0,191.0,-0.0982656732919
175000.0,225000.0,171.0,-0.107811888857
175000.0,225000.0,151.0,-0.284029905128
175000.0,225000.0,131.0,-0.194641592019
175000.0,225000.0,111.0,-0.857733931633
175000.0,225000.0,91.0,-1.34056656298
175000.0,225000.0,71.0,-2.12711071382
175000.0,225000.0,51.0,-2.23104289003
175000.0,225000.0,31.0,-3.65955974433
175000.0,225000.0,11.0,-3.47213123448
225000.0,225000.0,191.0,0.0
225000.0,225000.0,171.0,0.0
225000.0,225000.0,151.0,0.0
225000.0,225000.0,131.0,0.0
225000.0,225000.0,111.0,0.0
225000.0,225000.0,91.0,0.0
225000.0,225000.0,71.0,0.0
225000.0,225000.0,51.0,0.0
225000.0,225000.0,31.0,0.0
225000.0,225000.0,11.0,0.0
125000.0,-75000.0,91.0,0.0
125000.0,-75000.0,71.0,0.0
125000.0,-75000.0,51.0,0.0
125000.0,-75000.0,31.0,0.0
125000.0,-75000.0,11.0,0.0
175000.0,-75000.0,191.0,0.0
175000.0,-75000.0,171.0,0.0
175000.0,-75000.0,151.0,0.0
175000.0,-75000.0,131.0,0.0
175000.0,-75000.0,111.0,0.0
175000.0,-75000.0,91.0,0.0
175000.0,-75000.0,71.0,0.0
175000.0,-75000.0,51.0,0.0
175000.0,-75000.0,31.0,0.0
175000.0,-75000.0,11.0,0.0
225000.0,-75000.0,191.0,0.0
225000.0,-75000.0,171.0,0.0
225000.0,-75000.0,151.0,0.0
225000.0,-75000.0,131.0,0.0
225000.0,-75000.0,111.0,0.0
225000.0,-75000.0,91.0,0.0
225000.0,-75000.0,71.0,0.0
225000.0,-75000.0,51.0,0.0
225000.0,-75000.0,31.0,0.0
225000.0,-75000.0,11.0,0.0
-225000.0,-25000.0,191.0,-4.10067994647
-225000.0,-25000.0,171.0,-3.30498725823
-225000.0,-25000.0,151.0,-3.47277326688
-225000.0,-25000.0,131.0,-4.12315421764
-225000.0,-25000.0,111.0,-3.67708995769
-225000.0,-25000.0,91.0,-4.23472454353
-225000.0,-25000.0,71.0,-4.06256577092
-225000.0,-25000.0,51.0,-4.95001573968
-225000.0,-25000.0,31.0,-5.31915900436
-225000.0,-25000.0,11.0,-5.66728579792
-175000.0,-25000.0,191.0,-4.79044680367
-175000.0,-25000.0,171.0,-3.81824359218
-175000.0,-25000.0,151.0,-4.21746013816
-175000.0,-25000.0,131.0,-5.13042526155
-175000.0,-25000.0,111.0,-4.65260920489
-175000.0,-25000.0,91.0,-4.91811033518
-175000.0,-25000.0,71.0,-4.59662815267
-175000.0,-25000.0,51.0,-5.57131215716
-175000.0,-25000.0,31.0,-6.03156718879
