upstream,downstream,height,logP
-175000.0,-75000.0,151.0,-2.75645698909
-175000.0,-75000.0,131.0,-3.60677938388
-175000.0,-75000.0,111.0,-2.67897069287
-175000.0,-75000.0,91.0,-2.83842361457
-175000.0,-75000.0,71.0,-2.71847772741
-175000.0,-75000.0,51.0,-3.975061295
-175000.0,-75000.0,31.0,-3.9352911371
-175000.0,-75000.0,11.0,-4.71388167664
-125000.0,-75000.0,191.0,-3.10774715623
-125000.0,-75000.0,171.0,-2.22309976344
-125000.0,-75000.0,151.0,-2.91935436865
-125000.0,-75000.0,131.0,-3.73893559662
-125000.0,-75000.0,111.0,-3.07069930988
-125000.0,-75000.0,91.0,-2.6364398382
-125000.0,-75000.0,71.0,-3.47998528646
-125000.0,-75000.0,51.0,-4.95798660453
-125000.0,-75000.0,31.0,-3.79286815813
-125000.0,-75000.0,11.0,-3.84168141683
-75000.0,-75000.0,191.0,0.0
-75000.0,-75000.0,171.0,0.0
-75000.0,-75000.0,151.0,0.0
-75000.0,-75000.0,131.0,0.0
-75000.0,-75000.0,111.0,0.0
-75000.0,-75000.0,91.0,0.0
-75000.0,-75000.0,71.0,0.0
-75000.0,-75000.0,51.0,0.0
-75000.0,-75000.0,31.0,0.0
-75000.0,-75000.0,11.0,0.0
-25000.0,-75000.0,191.0,0.0
-25000.0,-75000.0,171.0,0.0
-25000.0,-75000.0,151.0,0.0
-25000.0,-75000.0,131.0,0.0
-25000.0,-75000.0,111.0,0.0
-25000.0,-75000.0,91.0,0.0
-25000.0,-75000.0,71.0,0.0
-25000.0,-75000.0,51.0,0.0
-25000.0,-75000.0,31.0,0.0
-25000.0,-75000.0,11.0,0.0
25000.0,-75000.0,191.0,0.0
25000.0,-75000.0,171.0,0.0
25000.0,-75000.0,151.0,0.0
25000.0,-75000.0,131.0,0.0
25000.0,-75000.0,111.0,0.0
25000.0,-75000.0,91.0,0.0
25000.0,-75000.0,71.0,0.0
25000.0,-75000.0,51.0,0.0
25000.0,-75000.0,31.0,0.0
25000.0,-75000.0,11.0,0.0
75000.0,-75000.0,191.0,0.0
75000.0,-75000.0,171.0,0.0
75000.0,-75000.0,151.0,0.0
75000.0,-75000.0,131.0,0.0
75000.0,-75000.0,111.0,0.0
75000.0,-75000.0,91.0,0.0
75000.0,-75000.0,71.0,0.0
75000.0,-75000.0,51.0,0.0
75000.0,-75000.0,31.0,0.0
75000.0,-75000.0,11.0,0.0
125000.0,-75000.0,191.0,0.0
125000.0,-75000.0,171.0,0.0
125000.0,-75000.0,151.0,0.0
125000.0,-75000.0,131.0,0.0
125000.0,-75000.0,111.0,0.0
-125000.0,75000.0,91.0,-9.20144634405
-125000.0,75000.0,71.0,-10.1047497102
-125000.0,75000.0,51.0,-10.4653459983
-125000.0,75000.0,31.0,-9.7196961177
-125000.0,75000.0,11.0,-10.9900924628
-75000.0,75000.0,191.0,-7.78988673841
-75000.0,75000.0,171.0,-7.25224236261
-75000.0,75000.0,151.0,-7.78277086283
-75000.0,75000.0,131.0,-7.9063124384
-75000.0,75000.0,111.0,-8.6976173588
-75000.0,75000.0,91.0,-9.64818702795
-75000.0,75000.0,71.0,-11.0072569493
-75000.0,75000.0,51.0,-12.0413449458
-75000.0,75000.0,31.0,-11.4696459652
-75000.0,75000.0,11.0,-12.8972855512
-25000.0,75000.0,191.0,-7.95204525288
-25000.0,75000.0,171.0,-7.57691932642
-25000.0,75000.0,151.0,-8.16112505951
-25000.0,75000.0,131.0,-8.61054567885
-25000.0,75000.0,111.0,-9.05115714888
-25000.0,75000.0,91.0,-10.1426312164
-25000.0,75000.0,71.0,-12.4554725853
-25000.0,75000.0,51.0,-13.8183262177
-25000.0,75000.0,31.0,-13.3201515081
-25000.0,75000.0,11.0,-15.0472216642
25000.0,75000.0,191.0,-4.54717942077
25000.0,75000.0,171.0,-4.52521299468
25000.0,75000.0,151.0,-5.18641867373
25000.0,75000.0,131.0,-5.46506390076
25000.0,75000.0,111.0,-5.59225509977
25000.0,75000.0,91.0,-5.5104467759
25000.0,75000.0,71.0,-6.33344237623
25000.0,75000.0,51.0,-6.16769674856
25000.0,75000.0,31.0,-6.99903060465
25000.0,75000.0,11.0,-9.13885244378
75000.0,75000.0,191.0,0.0
75000.0,75000.0,171.0,0.0
75000.0,75000.0,151.0,0.0
75000.0,75000.0,131.0,0.0
75000.0,75000.0,111.0,0.0
75000.0,75000.0,91.0,0.0
75000.0,75000.0,71.0,0.0
75000.0,75000.0,51.0,0.0
75000.0,75000.0,31.0,0.0
75000.0,75000.0,11.0,0.0
125000.0,75000.0,191.0,0.0
125000.0,75000.0,171.0,0.0
125000.0,75000.0,151.0,0.0
125000.0,75000.0,131.0,0.0
125000.0,75000.0,111.0,0.0
125000.0,75000.0,91.0,0.0
125000.0,75000.0,71.0,0.0
125000.0,75000.0,51.0,0.0
125000.0,75000.0,31.0,0.0
125000.0,75000.0,11.0,0.0
175000.0,75000.0,191.0,0.0
175000.0,75000.0,171.0,0.0
175000.0,75000.0,151.0,0.0
175000.0,75000.0,131.0,0.0
175000.0,75000.0,111.0,0.0
175000.0,75000.0,91.0,0.0
175000.0,75000.0,71.0,0.0
175000.0,75000.0,51.0,0.0
175000.0,75000.0,31.0,0.0
175000.0,75000.0,11.0,0.0
225000.0,75000.0,191.0,0.0
225000.0,75000.0,171.0,0.0
225000.0,75000.0,151.0,0.0
225000.0,75000.0,131.0,0.0
225000.0,75000.0,111.0,0.0
225000.0,75000.0,91.0,0.0
225000.0,75000.0,71.0,0.0
225000.0,75000.0,51.0,0.0
225000.0,75000.0,31.0,0.0
225000.0,75000.0,11.0,0.0
-225000.0,125000.0,191.0,-6.59652935358
-225000.0,125000.0,171.0,-5.48631054997
-225000.0,125000.0,151.0,-5.73985809644
-225000.0,125000.0,131.0,-6.5758816722
-225000.0,125000.0,111.0,-6.82939691361
-225000.0,125000.0,91.0,-7.51140117388
-225000.0,125000.0,71.0,-8.56458699774
-225000.0,125000.0,51.0,-8.7787158005
-225000.0,125000.0,31.0,-9.05502711422
-225000.0,125000.0,11.0,-10.1282708839
-175000.0,125000.0,191.0,-7.00583724737
-175000.0,125000.0,171.0,-5.94560995647
-175000.0,125000.0,151.0,-6.56551195069
-175000.0,125000.0,131.0,-7.18728957739
-175000.0,125000.0,111.0,-7.54841096235
-175000.0,125000.0,91.0,-8.06225984448
-175000.0,125000.0,71.0,-9.02153572736
-175000.0,125000.0,51.0,-9.53213798647
-175000.0,125000.0,31.0,-9.83151181682
-175000.0,125000.0,11.0,-11.1043561281
-125000.0,125000.0,191.0,-7.21583039822
-125000.0,125000.0,171.0,-6.47957875926
-125000.0,125000.0,151.0,-7.28176066422
-125000.0,125000.0,131.0,-8.06570836636
-125000.0,125000.0,111.0,-8.2437658895
-125000.0,125000.0,91.0,-9.23363605175
-125000.0,125000.0,71.0,-10.2857801252
-125000.0,125000.0,51.0,-10.4524879348
-125000.0,125000.0,31.0,-10.1774942898
-125000.0,125000.0,11.0,-11.4481543383
-75000.0,125000.0,191.0,-6.97372496009
-75000.0,125000.0,171.0,-6.89959672007
-75000.0,125000.0,151.0,-7.6312403311
-75000.0,125000.0,131.0,-8.1238981041
-75000.0,125000.0,111.0,-8.88523085222
-75000.0,125000.0,91.0,-10.0371434812
-75000.0,125000.0,71.0,-11.3533220587
-75000.0,125000.0,51.0,-12.0569389715
-75000.0,125000.0,31.0,-12.1910998798
-75000.0,125000.0,11.0,-13.0219017755
-25000.0,125000.0,191.0,-6.722106975
-25000.0,125000.0,171.0,-6.85341400069
-25000.0,125000.0,151.0,-7.70494631592
-25000.0,125000.0,131.0,-8.50448875221
-25000.0,125000.0,111.0,-9.05228703456
-25000.0,125000.0,91.0,-10.5522319979
-25000.0,125000.0,71.0,-12.8342143138
-25000.0,125000.0,51.0,-13.6283810521
-25000.0,125000.0,31.0,-13.5661048426
-25000.0,125000.0,11.0,-14.4831361008
-225000.0,-225000.0,191.0,0.0
-225000.0,-225000.0,171.0,0.0
-225000.0,-225000.0,151.0,0.0
-225000.0,-225000.0,131.0,0.0
-225000.0,-225000.0,111.0,0.0
-225000.0,-225000.0,91.0,0.0
-225000.0,-225000.0,71.0,0.0
-225000.0,-225000.0,51.0,0.0
-225000.0,-225000.0,31.0,0.0
-225000.0,-225000.0,11.0,-0.796524701836
-175000.0,-225000.0,191.0,0.0
-175000.0,-225000.0,171.0,0.0
-175000.0,-225000.0,151.0,0.0
-175000.0,-225000.0,131.0,0.0
-175000.0,-225000.0,111.0,0.0
-175000.0,-225000.0,91.0,0.0
-175000.0,-225000.0,71.0,0.0
-175000.0,-225000.0,51.0,0.0
-175000.0,-225000.0,31.0,0.0
-175000.0,-225000.0,11.0,0.0
-125000.0,-225000.0,191.0,0.0
-125000.0,-225000.0,171.0,0.0
-125000.0,-225000.0,151.0,0.0
-125000.0,-225000.0,131.0,0.0
-125000.0,-225000.0,111.0,0.0
-125000.0,-225000.0,91.0,0.0
-125000.0,-225000.0,71.0,0.0
-125000.0,-225000.0,51.0,0.0
-125000.0,-225000.0,31.0,0.0
-125000.0,-225000.0,11.0,0.0
-75000.0,-225000.0,191.0,0.0
-75000.0,-225000.0,171.0,0.0
-75000.0,-225000.0,151.0,0.0
-75000.0,-225000.0,131.0,0.0
-75000.0,-225000.0,111.0,0.0
-75000.0,-225000.0,91.0,0.0
-75000.0,-225000.0,71.0,0.0
-75000.0,-225000.0,51.0,0.0
-75000.0,-225000.0,31.0,0.0
-75000.0,-225000.0,11.0,0.0
-25000.0,-225000.0,191.0,0.0
-25000.0,-225000.0,171.0,0.0
-25000.0,-225000.0,151.0,0.0
-25000.0,-225000.0,131.0,0.0
-25000.0,-225000.0,111.0,0.0
-25000.0,-225000.0,91.0,0.0
-25000.0,-225000.0,71.0,0.0
-25000.0,-225000.0,51.0,0.0
-25000.0,-225000.0,31.0,0.0
-25000.0,-225000.0,11.0,0.0
25000.0,-225000.0,191.0,0.0
25000.0,-225000.0,171.0,0.0
25000.0,-225000.0,151.0,0.0
25000.0,-225000.0,131.0,0.0
25000.0,-225000.0,111.0,0.0
25000.0,-225000.0,91.0,0.0
25000.0,-225000.0,71.0,0.0
25000.0,-225000.0,51.0,0.0
25000.0,-225000.0,31.0,0.0
25000.0,-225000.0,11.0,0.0
75000.0,-225000.0,191.0,0.0
75000.0,-225000.0,171.0,0.0
75000.0,-225000.0,151.0,0.0
75000.0,-225000.0,131.0,0.0
75000.0,-225000.0,111.0,0.0
75000.0,-225000.0,91.0,0.0
75000.0,-225000.0,71.0,0.0
75000.0,-225000.0,51.0,0.0
75000.0,-225000.0,31.0,0.0
75000.0,-225000.0,11.0,0.0
125000.0,-225000.0,191.0,0.0
125000.0,-225000.0,171.0,0.0
125000.0,-225000.0,151.0,0.0
125000.0,-225000.0,131.0,0.0
125000.0,-225000.0,111.0,0.0
125000.0,-225000.0,91.0,0.0
125000.0,-225000.0,71.0,0.0
125000.0,-225000.0,51.0,0.0
125000.0,-225000.0,31.0,0.0
125000.0,-225000.0,11.0,0.0
175000.0,-225000.0,191.0,0.0
175000.0,-225000.0,171.0,0.0
175000.0,-225000.0,151.0,0.0
175000.0,-225000.0,131.0,0.0
175000.0,-225000.0,111.0,0.0
175000.0,-225000.0,91.0,0.0
175000.0,-225000.0,71.0,0.0
175000.0,-225000.0,51.0,0.0
175000.0,-225000.0,31.0,0.0
175000.0,-225000.0,11.0,0.0
225000.0,-225000.0,191.0,0.0
225000.0,-225000.0,171.0,0.0
225000.0,-225000.0,151.0,0.0
225000.0,-225000.0,131.0,0.0
225000.0,-225000.0,111.0,0.0
225000.0,-225000.0,91.0,0.0
225000.0,-225000.0,71.0,0.0
225000.0,-225000.0,51.0,0.0
225000.0,-225000.0,31.0,0.0
225000.0,-225000.0,11.0,0.0
-225000.0,-175000.0,191.0,-2.8341827768
-225000.0,-175000.0,171.0,-2.81246027663
-225000.0,-175000.0,151.0,-2.57531687628
-225000.0,-175000.0,131.0,-2.91358269246
-225000.0,-175000.0,111.0,-1.97954136566
-225000.0,-175000.0,91.0,-1.86899439811
-225000.0,-175000.0,71.0,-1.93635639499
-225000.0,-175000.0,51.0,-2.43916242535
-225000.0,-175000.0,31.0,-3.0463570196
-225000.0,-175000.0,11.0,-2.76597902366
-175000.0,-175000.0,191.0,0.0
-175000.0,-175000.0,171.0,0.0
-175000.0,-175000.0,151.0,0.0
-175000.0,-175000.0,131.0,0.0
-175000.0,-175000.0,111.0,0.0
-175000.0,-175000.0,91.0,0.0
-175000.0,-175000.0,71.0,0.0
-175000.0,-175000.0,51.0,0.0
-175000.0,-175000.0,31.0,0.0
-175000.0,-175000.0,11.0,0.0
-125000.0,-175000.0,191.0,0.0
-125000.0,-175000.0,171.0,0.0
-125000.0,-175000.0,151.0,0.0
-125000.0,-175000.0,131.0,0.0
-125000.0,-175000.0,111.0,0.0
25000.0,125000.0,191.0,-2.79468443288
25000.0,125000.0,171.0,-2.96474451801
25000.0,125000.0,151.0,-3.82857958631
25000.0,125000.0,131.0,-4.57649265879
25000.0,125000.0,111.0,-4.97289813824
25000.0,125000.0,91.0,-4.98076862486
25000.0,125000.0,71.0,-6.22845162507
25000.0,125000.0,51.0,-6.85775081674
25000.0,125000.0,31.0,-7.81652284636
25000.0,125000.0,11.0,-9.19789437632
75000.0,125000.0,191.0,-1.06005253203
75000.0,125000.0,171.0,-0.892994379986
75000.0,125000.0,151.0,-1.26532802942
75000.0,125000.0,131.0,-1.90470760104
75000.0,125000.0,111.0,-1.77035746743
75000.0,125000.0,91.0,-1.67700587495
75000.0,125000.0,71.0,-2.76564793328
75000.0,125000.0,51.0,-3.83411831912
75000.0,125000.0,31.0,-5.74682910044
75000.0,125000.0,11.0,-7.07229321549
125000.0,125000.0,191.0,0.0
125000.0,125000.0,171.0,0.0
125000.0,125000.0,151.0,0.0
125000.0,125000.0,131.0,0.0
125000.0,125000.0,111.0,0.0
125000.0,125000.0,91.0,0.0
125000.0,125000.0,71.0,0.0
125000.0,125000.0,51.0,0.0
125000.0,125000.0,31.0,0.0
125000.0,125000.0,11.0,0.0
175000.0,125000.0,191.0,0.0
175000.0,125000.0,171.0,0.0
175000.0,125000.0,151.0,0.0
175000.0,125000.0,131.0,0.0
175000.0,125000.0,111.0,0.0
175000.0,125000.0,91.0,0.0
175000.0,125000.0,71.0,0.0
175000.0,125000.0,51.0,0.0
175000.0,125000.0,31.0,0.0
175000.0,125000.0,11.0,0.0
225000.0,125000.0,191.0,0.0
225000.0,125000.0,171.0,0.0
225000.0,125000.0,151.0,0.0
225000.0,125000.0,131.0,0.0
225000.0,125000.0,111.0,0.0
225000.0,125000.0,91.0,0.0
225000.0,125000.0,71.0,0.0
225000.0,125000.0,51.0,0.0
225000.0,125000.0,31.0,0.0
225000.0,125000.0,11.0,0.0
-225000.0,175000.0,191.0,-6.46572778904
-225000.0,175000.0,171.0,-5.70219139378
-225000.0,175000.0,151.0,-5.9704545393
-225000.0,175000.0,131.0,-6.59778260553
-225000.0,175000.0,111.0,-6.44862694086
-225000.0,175000.0,91.0,-7.03898469167
-225000.0,175000.0,71.0,-7.74440314303
-225000.0,175000.0,51.0,-8.58720544919
-225000.0,175000.0,31.0,-8.90522553248
-225000.0,175000.0,11.0,-9.56399231424
-175000.0,175000.0,191.0,-6.82764409563
-175000.0,175000.0,171.0,-6.15279795058
-175000.0,175000.0,151.0,-6.75343616904
-175000.0,175000.0,131.0,-7.05351623442
-175000.0,175000.0,111.0,-6.94645999885
-175000.0,175000.0,91.0,-7.45422602811
-175000.0,175000.0,71.0,-7.9554575323
-175000.0,175000.0,51.0,-9.05758967467
-175000.0,175000.0,31.0,-9.6309033977
-175000.0,175000.0,11.0,-10.2133345265
-125000.0,175000.0,191.0,-7.11099001107
-125000.0,175000.0,171.0,-6.62260905979
-125000.0,175000.0,151.0,-7.46334899462
-125000.0,175000.0,131.0,-7.58600826748
-125000.0,175000.0,111.0,-7.41733445324
-125000.0,175000.0,91.0,-8.49033044073
-125000.0,175000.0,71.0,-9.1352354922
-125000.0,175000.0,51.0,-9.88672710661
-125000.0,175000.0,31.0,-9.82799577512
-125000.0,175000.0,11.0,-10.5246182778
-75000.0,175000.0,191.0,-6.80994998791
-75000.0,175000.0,171.0,-6.8946154287
-75000.0,175000.0,151.0,-7.54757466843
-75000.0,175000.0,131.0,-7.36396696363
-75000.0,175000.0,111.0,-7.54975779641
-75000.0,175000.0,91.0,-9.15588154977
-75000.0,175000.0,71.0,-9.85476323592
-75000.0,175000.0,51.0,-10.9845020247
-75000.0,175000.0,31.0,-11.3743895591
-75000.0,175000.0,11.0,-11.7054090944
-25000.0,175000.0,191.0,-6.79402183283
-25000.0,175000.0,171.0,-7.06705408751
-25000.0,175000.0,151.0,-7.88534102852
-25000.0,175000.0,131.0,-7.76261726595
-25000.0,175000.0,111.0,-7.86885644997
-25000.0,175000.0,91.0,-9.49780087987
-25000.0,175000.0,71.0,-10.7859090406
-25000.0,175000.0,51.0,-11.8781919888
-25000.0,175000.0,31.0,-12.0511035896
-25000.0,175000.0,11.0,-13.1058958822
25000.0,175000.0,191.0,-3.16561409095
25000.0,175000.0,171.0,-3.35235611009
25000.0,175000.0,151.0,-3.75076119947
25000.0,175000.0,131.0,-3.40216460869
25000.0,175000.0,111.0,-3.2864734436
25000.0,175000.0,91.0,-3.93113090142
25000.0,175000.0,71.0,-4.45072591787
25000.0,175000.0,51.0,-5.33769121813
25000.0,175000.0,31.0,-6.2921069963
25000.0,175000.0,11.0,-7.61889409812
75000.0,175000.0,191.0,-1.70968657924
75000.0,175000.0,171.0,-1.42210292049
75000.0,175000.0,151.0,-1.54662405403
75000.0,175000.0,131.0,-1.25918267512
75000.0,175000.0,111.0,-1.14395862237
75000.0,175000.0,91.0,-1.26648941526
75000.0,175000.0,71.0,-1.71945457914
75000.0,175000.0,51.0,-2.59378654599
75000.0,175000.0,31.0,-3.58669604462
75000.0,175000.0,11.0,-4.50313908577
125000.0,175000.0,191.0,-1.96263581653
125000.0,175000.0,171.0,-1.85459521662
125000.0,175000.0,151.0,-1.60651567745
125000.0,175000.0,131.0,-0.86145353385
125000.0,175000.0,111.0,-0.754218634516
-225000.0,25000.0,191.0,-5.89789387885
-225000.0,25000.0,171.0,-5.04458207466
-225000.0,25000.0,151.0,-5.20461745294
-225000.0,25000.0,131.0,-6.54964348877
-225000.0,25000.0,111.0,-6.5642333744
-225000.0,25000.0,91.0,-7.56980585699
-225000.0,25000.0,71.0,-8.56534070184
-225000.0,25000.0,51.0,-9.10147180582
-225000.0,25000.0,31.0,-9.02207368567
-225000.0,25000.0,11.0,-10.4067100276
-175000.0,25000.0,191.0,-6.38908027186
-175000.0,25000.0,171.0,-5.61281111802
-175000.0,25000.0,151.0,-6.00472166935
-175000.0,25000.0,131.0,-7.37201603467
-175000.0,25000.0,111.0,-7.58317894196
-175000.0,25000.0,91.0,-8.1611616657
-175000.0,25000.0,71.0,-8.99177575937
-175000.0,25000.0,51.0,-9.79400920539
-175000.0,25000.0,31.0,-9.59239073992
-175000.0,25000.0,11.0,-11.400355819
-125000.0,25000.0,191.0,-6.70337120288
-125000.0,25000.0,171.0,-6.16763664292
-125000.0,25000.0,151.0,-6.87295407425
-125000.0,25000.0,131.0,-8.68401488415
-125000.0,25000.0,111.0,-8.86744796974
-125000.0,25000.0,91.0,-9.58964171449
-125000.0,25000.0,71.0,-10.6841288565
-125000.0,25000.0,51.0,-10.8888291117
-125000.0,25000.0,31.0,-9.8559215797
-125000.0,25000.0,11.0,-11.1907519136
-75000.0,25000.0,191.0,-6.43439658419
-75000.0,25000.0,171.0,-6.34279833114
-75000.0,25000.0,151.0,-6.80418316436
-75000.0,25000.0,131.0,-8.00373607074
-75000.0,25000.0,111.0,-8.71544788388
-75000.0,25000.0,91.0,-9.53732771024
-75000.0,25000.0,71.0,-11.1362639652
-75000.0,25000.0,51.0,-11.8881116548
-75000.0,25000.0,31.0,-11.3108376254
-75000.0,25000.0,11.0,-12.8120801751
-25000.0,25000.0,191.0,-6.09840872306
-25000.0,25000.0,171.0,-6.21481414381
-25000.0,25000.0,151.0,-6.68716333253
-25000.0,25000.0,131.0,-8.24011719407
-25000.0,25000.0,111.0,-9.08914887608
-25000.0,25000.0,91.0,-9.65674998277
-25000.0,25000.0,71.0,-12.2917246711
-25000.0,25000.0,51.0,-13.0735131785
-25000.0,25000.0,31.0,-14.055726595
-25000.0,25000.0,11.0,-15.8168742627
25000.0,25000.0,191.0,0.0
25000.0,25000.0,171.0,0.0
25000.0,25000.0,151.0,0.0
25000.0,25000.0,131.0,0.0
25000.0,25000.0,111.0,0.0
25000.0,25000.0,91.0,0.0
25000.0,25000.0,71.0,0.0
25000.0,25000.0,51.0,0.0
25000.0,25000.0,31.0,0.0
25000.0,25000.0,11.0,-0.796524701836
75000.0,25000.0,191.0,0.0
75000.0,25000.0,171.0,0.0
75000.0,25000.0,151.0,0.0
75000.0,25000.0,131.0,0.0
75000.0,25000.0,111.0,0.0
75000.0,25000.0,91.0,0.0
75000.0,25000.0,71.0,0.0
75000.0,25000.0,51.0,0.0
75000.0,25000.0,31.0,0.0
75000.0,25000.0,11.0,0.0
125000.0,25000.0,191.0,0.0
125000.0,25000.0,171.0,0.0
125000.0,25000.0,151.0,0.0
125000.0,25000.0,131.0,0.0
125000.0,25000.0,111.0,0.0
125000.0,25000.0,91.0,0.0
125000.0,25000.0,71.0,0.0
125000.0,25000.0,51.0,0.0
125000.0,25000.0,31.0,0.0
125000.0,25000.0,11.0,0.0
175000.0,25000.0,191.0,0.0
175000.0,25000.0,171.0,0.0
175000.0,25000.0,151.0,0.0
175000.0,25000.0,131.0,0.0
175000.0,25000.0,111.0,0.0
175000.0,25000.0,91.0,0.0
175000.0,25000.0,71.0,0.0
175000.0,25000.0,51.0,0.0
175000.0,25000.0,31.0,0.0
175000.0,25000.0,11.0,0.0
225000.0,25000.0,191.0,0.0
225000.0,25000.0,171.0,0.0
225000.0,25000.0,151.0,0.0
225000.0,25000.0,131.0,0.0
225000.0,25000.0,111.0,0.0
225000.0,25000.0,91.0,0.0
225000.0,25000.0,71.0,0.0
225000.0,25000.0,51.0,0.0
225000.0,25000.0,31.0,0.0
225000.0,25000.0,11.0,0.0
-225000.0,75000.0,191.0,-6.64850756392
-225000.0,75000.0,171.0,-5.5531653655
-225000.0,75000.0,151.0,-5.63366379554
-225000.0,75000.0,131.0,-6.42751042719
-225000.0,75000.0,111.0,-6.42907994176
-225000.0,75000.0,91.0,-7.13757721856
-225000.0,75000.0,71.0,-8.09375320874
-225000.0,75000.0,51.0,-8.54363894197
-225000.0,75000.0,31.0,-8.63543236066
-225000.0,75000.0,11.0,-10.0521462477
-175000.0,75000.0,191.0,-7.16522252175
-175000.0,75000.0,171.0,-6.08786323691
-175000.0,75000.0,151.0,-6.5324294654
-175000.0,75000.0,131.0,-7.10745839263
-175000.0,75000.0,111.0,-7.29357988765
-175000.0,75000.0,91.0,-7.72471232884
-175000.0,75000.0,71.0,-8.45773524296
-175000.0,75000.0,51.0,-9.18973792175
-175000.0,75000.0,31.0,-9.45475125572
-175000.0,75000.0,11.0,-11.0537080435
-125000.0,75000.0,191.0,-7.65764949584
-125000.0,75000.0,171.0,-6.76532392846
-125000.0,75000.0,151.0,-7.43398266895
-125000.0,75000.0,131.0,-8.14514009469
-125000.0,75000.0,111.0,-8.36920326047
-125000.0,-175000.0,91.0,0.0
-125000.0,-175000.0,71.0,0.0
-125000.0,-175000.0,51.0,0.0
-125000.0,-175000.0,31.0,0.0
-125000.0,-175000.0,11.0,0.0
-75000.0,-175000.0,191.0,0.0
-75000.0,-175000.0,171.0,0.0
-75000.0,-175000.0,151.0,0.0
-75000.0,-175000.0,131.0,0.0
-75000.0,-175000.0,111.0,0.0
-75000.0,-175000.0,91.0,0.0
-75000.0,-175000.0,71.0,0.0
-75000.0,-175000.0,51.0,0.0
-75000.0,-175000.0,31.0,0.0
-75000.0,-175000.0,11.0,0.0
-25000.0,-175000.0,191.0,0.0
-25000.0,-175000.0,171.0,0.0
-25000.0,-175000.0,151.0,0.0
-25000.0,-175000.0,131.0,0.0
-25000.0,-175000.0,111.0,0.0
-25000.0,-175000.0,91.0,0.0
-25000.0,-175000.0,71.0,0.0
-25000.0,-175000.0,51.0,0.0
-25000.0,-175000.0,31.0,0.0
-25000.0,-175000.0,11.0,0.0
25000.0,-175000.0,191.0,0.0
25000.0,-175000.0,171.0,0.0
25000.0,-175000.0,151.0,0.0
25000.0,-175000.0,131.0,0.0
25000.0,-175000.0,111.0,0.0
25000.0,-175000.0,91.0,0.0
25000.0,-175000.0,71.0,0.0
25000.0,-175000.0,51.0,0.0
25000.0,-175000.0,31.0,0.0
25000.0,-175000.0,11.0,0.0
75000.0,-175000.0,191.0,0.0
75000.0,-175000.0,171.0,0.0
75000.0,-175000.0,151.0,0.0
75000.0,-175000.0,131.0,0.0
75000.0,-175000.0,111.0,0.0
75000.0,-175000.0,91.0,0.0
75000.0,-175000.0,71.0,0.0
75000.0,-175000.0,51.0,0.0
75000.0,-175000.0,31.0,0.0
75000.0,-175000.0,11.0,0.0
125000.0,-175000.0,191.0,0.0
125000.0,-175000.0,171.0,0.0
125000.0,-175000.0,151.0,0.0
125000.0,-175000.0,131.0,0.0
