upstream,downstream,height,logP
-175000.0,-75000.0,151.0,-2.81367218542
-175000.0,-75000.0,131.0,-3.6145409869
-175000.0,-75000.0,111.0,-2.70904539777
-175000.0,-75000.0,91.0,-2.83408374266
-175000.0,-75000.0,71.0,-2.68166503566
-175000.0,-75000.0,51.0,-3.78477346195
-175000.0,-75000.0,31.0,-3.93719717383
-175000.0,-75000.0,11.0,-4.59566013425
-125000.0,-75000.0,191.0,-3.10879189006
-125000.0,-75000.0,171.0,-2.22722780793
-125000.0,-75000.0,151.0,-2.93617606361
-125000.0,-75000.0,131.0,-3.74839897952
-125000.0,-75000.0,111.0,-3.09360314682
-125000.0,-75000.0,91.0,-2.66665545767
-125000.0,-75000.0,71.0,-3.53291209788
-125000.0,-75000.0,51.0,-4.88509727268
-125000.0,-75000.0,31.0,-3.84633168319
-125000.0,-75000.0,11.0,-3.97611723956
-75000.0,-75000.0,191.0,0.0
-75000.0,-75000.0,171.0,0.0
-75000.0,-75000.0,151.0,0.0
-75000.0,-75000.0,131.0,0.0
-75000.0,-75000.0,111.0,0.0
-75000.0,-75000.0,91.0,0.0
-75000.0,-75000.0,71.0,0.0
-75000.0,-75000.0,51.0,0.0
-75000.0,-75000.0,31.0,0.0
-75000.0,-75000.0,11.0,0.0
-25000.0,-75000.0,191.0,0.0
-25000.0,-75000.0,171.0,0.0
-25000.0,-75000.0,151.0,0.0
-25000.0,-75000.0,131.0,0.0
-25000.0,-75000.0,111.0,0.0
-25000.0,-75000.0,91.0,0.0
-25000.0,-75000.0,71.0,0.0
-25000.0,-75000.0,51.0,0.0
-25000.0,-75000.0,31.0,0.0
-25000.0,-75000.0,11.0,0.0
25000.0,-75000.0,191.0,0.0
25000.0,-75000.0,171.0,0.0
25000.0,-75000.0,151.0,0.0
25000.0,-75000.0,131.0,0.0
25000.0,-75000.0,111.0,0.0
25000.0,-75000.0,91.0,0.0
25000.0,-75000.0,71.0,0.0
25000.0,-75000.0,51.0,0.0
25000.0,-75000.0,31.0,0.0
25000.0,-75000.0,11.0,0.0
75000.0,-75000.0,191.0,0.0
75000.0,-75000.0,171.0,0.0
75000.0,-75000.0,151.0,0.0
75000.0,-75000.0,131.0,0.0
75000.0,-75000.0,111.0,0.0
75000.0,-75000.0,91.0,0.0
75000.0,-75000.0,71.0,0.0
75000.0,-75000.0,51.0,0.0
75000.0,-75000.0,31.0,0.0
75000.0,-75000.0,11.0,0.0
125000.0,-75000.0,191.0,0.0
125000.0,-75000.0,171.0,0.0
125000.0,-75000.0,151.0,0.0
125000.0,-75000.0,131.0,0.0
125000.0,-75000.0,111.0,0.0
-125000.0,75000.0,91.0,-9.01865108541
-125000.0,75000.0,71.0,-9.99384803792
-125000.0,75000.0,51.0,-10.3844706651
-125000.0,75000.0,31.0,-9.66152806767
-125000.0,75000.0,11.0,-10.4886891483
-75000.0,75000.0,191.0,-7.72709019003
-75000.0,75000.0,171.0,-7.27494757536
-75000.0,75000.0,151.0,-7.81668937185
-75000.0,75000.0,131.0,-8.03216988563
-75000.0,75000.0,111.0,-8.78182981972
-75000.0,75000.0,91.0,-9.4271803388
-75000.0,75000.0,71.0,-10.7852634493
-75000.0,75000.0,51.0,-11.78189357
-75000.0,75000.0,31.0,-11.0902517205
-75000.0,75000.0,11.0,-12.002804342
-25000.0,75000.0,191.0,-8.00572358124
-25000.0,75000.0,171.0,-7.64235094083
-25000.0,75000.0,151.0,-8.23135110952
-25000.0,75000.0,131.0,-8.8068839144
-25000.0,75000.0,111.0,-9.23010357148
-25000.0,75000.0,91.0,-10.1018453385
-25000.0,75000.0,71.0,-12.2816598091
-25000.0,75000.0,51.0,-13.5152400328
-25000.0,75000.0,31.0,-13.1742700207
-25000.0,75000.0,11.0,-14.6469667278
25000.0,75000.0,191.0,-4.55570096425
25000.0,75000.0,171.0,-4.53327066351
25000.0,75000.0,151.0,-5.21271561284
25000.0,75000.0,131.0,-5.4896111988
25000.0,75000.0,111.0,-5.62985659774
25000.0,75000.0,91.0,-5.58797232195
25000.0,75000.0,71.0,-6.39203154452
25000.0,75000.0,51.0,-6.29653806231
25000.0,75000.0,31.0,-7.30480814893
25000.0,75000.0,11.0,-9.46543664745
75000.0,75000.0,191.0,0.0
75000.0,75000.0,171.0,0.0
75000.0,75000.0,151.0,0.0
75000.0,75000.0,131.0,0.0
75000.0,75000.0,111.0,0.0
75000.0,75000.0,91.0,0.0
75000.0,75000.0,71.0,0.0
75000.0,75000.0,51.0,0.0
75000.0,75000.0,31.0,0.0
75000.0,75000.0,11.0,0.0
125000.0,75000.0,191.0,0.0
125000.0,75000.0,171.0,0.0
125000.0,75000.0,151.0,0.0
125000.0,75000.0,131.0,0.0
125000.0,75000.0,111.0,0.0
125000.0,75000.0,91.0,0.0
125000.0,75000.0,71.0,0.0
125000.0,75000.0,51.0,0.0
125000.0,75000.0,31.0,0.0
125000.0,75000.0,11.0,0.0
175000.0,75000.0,191.0,0.0
175000.0,75000.0,171.0,0.0
175000.0,75000.0,151.0,0.0
175000.0,75000.0,131.0,0.0
175000.0,75000.0,111.0,0.0
175000.0,75000.0,91.0,0.0
175000.0,75000.0,71.0,0.0
175000.0,75000.0,51.0,0.0
175000.0,75000.0,31.0,0.0
175000.0,75000.0,11.0,0.0
225000.0,75000.0,191.0,0.0
225000.0,75000.0,171.0,0.0
225000.0,75000.0,151.0,0.0
225000.0,75000.0,131.0,0.0
225000.0,75000.0,111.0,0.0
225000.0,75000.0,91.0,0.0
225000.0,75000.0,71.0,0.0
225000.0,75000.0,51.0,0.0
225000.0,75000.0,31.0,0.0
225000.0,75000.0,11.0,0.0
-225000.0,125000.0,191.0,-6.59729216349
-225000.0,125000.0,171.0,-5.62503199016
-225000.0,125000.0,151.0,-6.04442531075
-225000.0,125000.0,131.0,-6.86180098622
-225000.0,125000.0,111.0,-6.83717965577
-225000.0,125000.0,91.0,-7.39481772802
-225000.0,125000.0,71.0,-8.32934652279
-225000.0,125000.0,51.0,-8.59852772014
-225000.0,125000.0,31.0,-8.75845764833
-225000.0,125000.0,11.0,-9.1506854679
-175000.0,125000.0,191.0,-7.01775449504
-175000.0,125000.0,171.0,-6.05694513501
-175000.0,125000.0,151.0,-6.82348838039
-175000.0,125000.0,131.0,-7.52215962524
-175000.0,125000.0,111.0,-7.62743159307
-175000.0,125000.0,91.0,-8.00496213337
-175000.0,125000.0,71.0,-8.94269331207
-175000.0,125000.0,51.0,-9.32385527632
-175000.0,125000.0,31.0,-9.4911856939
-175000.0,125000.0,11.0,-10.0380756804
-125000.0,125000.0,191.0,-7.10489718869
-125000.0,125000.0,171.0,-6.48134133398
-125000.0,125000.0,151.0,-7.38817627536
-125000.0,125000.0,131.0,-8.38084000158
-125000.0,125000.0,111.0,-8.44646150457
-125000.0,125000.0,91.0,-9.11719564586
-125000.0,125000.0,71.0,-10.2095233496
-125000.0,125000.0,51.0,-10.5206004371
-125000.0,125000.0,31.0,-10.2540506138
-125000.0,125000.0,11.0,-10.9614729415
-75000.0,125000.0,191.0,-6.85529111745
-75000.0,125000.0,171.0,-6.87997975216
-75000.0,125000.0,151.0,-7.679676813
-75000.0,125000.0,131.0,-8.33202497227
-75000.0,125000.0,111.0,-9.00513637813
-75000.0,125000.0,91.0,-9.75554975467
-75000.0,125000.0,71.0,-11.0763225804
-75000.0,125000.0,51.0,-11.9077800004
-75000.0,125000.0,31.0,-11.8214218601
-75000.0,125000.0,11.0,-12.5294820815
-25000.0,125000.0,191.0,-6.7067262908
-25000.0,125000.0,171.0,-6.87350907352
-25000.0,125000.0,151.0,-7.75731808834
-25000.0,125000.0,131.0,-8.7525531009
-25000.0,125000.0,111.0,-9.23025550184
-25000.0,125000.0,91.0,-10.4522356723
-25000.0,125000.0,71.0,-12.5439798105
-25000.0,125000.0,51.0,-13.4515154829
-25000.0,125000.0,31.0,-13.506523758
-25000.0,125000.0,11.0,-14.4529697105
-225000.0,-225000.0,191.0,0.0
-225000.0,-225000.0,171.0,0.0
-225000.0,-225000.0,151.0,0.0
-225000.0,-225000.0,131.0,0.0
-225000.0,-225000.0,111.0,0.0
-225000.0,-225000.0,91.0,0.0
-225000.0,-225000.0,71.0,0.0
-225000.0,-225000.0,51.0,0.0
-225000.0,-225000.0,31.0,0.0
-225000.0,-225000.0,11.0,-0.796524701836
-175000.0,-225000.0,191.0,0.0
-175000.0,-225000.0,171.0,0.0
-175000.0,-225000.0,151.0,0.0
-175000.0,-225000.0,131.0,0.0
-175000.0,-225000.0,111.0,0.0
-175000.0,-225000.0,91.0,0.0
-175000.0,-225000.0,71.0,0.0
-175000.0,-225000.0,51.0,0.0
-175000.0,-225000.0,31.0,0.0
-175000.0,-225000.0,11.0,0.0
-125000.0,-225000.0,191.0,0.0
-125000.0,-225000.0,171.0,0.0
-125000.0,-225000.0,151.0,0.0
-125000.0,-225000.0,131.0,0.0
-125000.0,-225000.0,111.0,0.0
-125000.0,-225000.0,91.0,0.0
-125000.0,-225000.0,71.0,0.0
-125000.0,-225000.0,51.0,0.0
-125000.0,-225000.0,31.0,0.0
-125000.0,-225000.0,11.0,0.0
-75000.0,-225000.0,191.0,0.0
-75000.0,-225000.0,171.0,0.0
-75000.0,-225000.0,151.0,0.0
-75000.0,-225000.0,131.0,0.0
-75000.0,-225000.0,111.0,0.0
-75000.0,-225000.0,91.0,0.0
-75000.0,-225000.0,71.0,0.0
-75000.0,-225000.0,51.0,0.0
-75000.0,-225000.0,31.0,0.0
-75000.0,-225000.0,11.0,0.0
-25000.0,-225000.0,191.0,0.0
-25000.0,-225000.0,171.0,0.0
-25000.0,-225000.0,151.0,0.0
-25000.0,-225000.0,131.0,0.0
-25000.0,-225000.0,111.0,0.0
-25000.0,-225000.0,91.0,0.0
-25000.0,-225000.0,71.0,0.0
-25000.0,-225000.0,51.0,0.0
-25000.0,-225000.0,31.0,0.0
-25000.0,-225000.0,11.0,0.0
25000.0,-225000.0,191.0,0.0
25000.0,-225000.0,171.0,0.0
25000.0,-225000.0,151.0,0.0
25000.0,-225000.0,131.0,0.0
25000.0,-225000.0,111.0,0.0
25000.0,-225000.0,91.0,0.0
25000.0,-225000.0,71.0,0.0
25000.0,-225000.0,51.0,0.0
25000.0,-225000.0,31.0,0.0
25000.0,-225000.0,11.0,0.0
75000.0,-225000.0,191.0,0.0
75000.0,-225000.0,171.0,0.0
75000.0,-225000.0,151.0,0.0
75000.0,-225000.0,131.0,0.0
75000.0,-225000.0,111.0,0.0
75000.0,-225000.0,91.0,0.0
75000.0,-225000.0,71.0,0.0
75000.0,-225000.0,51.0,0.0
75000.0,-225000.0,31.0,0.0
75000.0,-225000.0,11.0,0.0
125000.0,-225000.0,191.0,0.0
125000.0,-225000.0,171.0,0.0
125000.0,-225000.0,151.0,0.0
125000.0,-225000.0,131.0,0.0
125000.0,-225000.0,111.0,0.0
125000.0,-225000.0,91.0,0.0
125000.0,-225000.0,71.0,0.0
125000.0,-225000.0,51.0,0.0
125000.0,-225000.0,31.0,0.0
125000.0,-225000.0,11.0,0.0
175000.0,-225000.0,191.0,0.0
175000.0,-225000.0,171.0,0.0
175000.0,-225000.0,151.0,0.0
175000.0,-225000.0,131.0,0.0
175000.0,-225000.0,111.0,0.0
175000.0,-225000.0,91.0,0.0
175000.0,-225000.0,71.0,0.0
175000.0,-225000.0,51.0,0.0
175000.0,-225000.0,31.0,0.0
175000.0,-225000.0,11.0,0.0
225000.0,-225000.0,191.0,0.0
225000.0,-225000.0,171.0,0.0
225000.0,-225000.0,151.0,0.0
225000.0,-225000.0,131.0,0.0
225000.0,-225000.0,111.0,0.0
225000.0,-225000.0,91.0,0.0
225000.0,-225000.0,71.0,0.0
225000.0,-225000.0,51.0,0.0
225000.0,-225000.0,31.0,0.0
225000.0,-225000.0,11.0,0.0
-225000.0,-175000.0,191.0,-2.84688198406
-225000.0,-175000.0,171.0,-2.81978449687
-225000.0,-175000.0,151.0,-2.57053605757
-225000.0,-175000.0,131.0,-2.91197245459
-225000.0,-175000.0,111.0,-1.97233331332
-225000.0,-175000.0,91.0,-1.85220800266
-225000.0,-175000.0,71.0,-1.90525893955
-225000.0,-175000.0,51.0,-2.42056569103
-225000.0,-175000.0,31.0,-3.11432476091
-225000.0,-175000.0,11.0,-2.84133667967
-175000.0,-175000.0,191.0,0.0
-175000.0,-175000.0,171.0,0.0
-175000.0,-175000.0,151.0,0.0
-175000.0,-175000.0,131.0,0.0
-175000.0,-175000.0,111.0,0.0
-175000.0,-175000.0,91.0,0.0
-175000.0,-175000.0,71.0,0.0
-175000.0,-175000.0,51.0,0.0
-175000.0,-175000.0,31.0,0.0
-175000.0,-175000.0,11.0,0.0
-125000.0,-175000.0,191.0,0.0
-125000.0,-175000.0,171.0,0.0
-125000.0,-175000.0,151.0,0.0
-125000.0,-175000.0,131.0,0.0
-125000.0,-175000.0,111.0,0.0
-225000.0,25000.0,191.0,-5.88741637631
-225000.0,25000.0,171.0,-5.1050942879
-225000.0,25000.0,151.0,-5.30456936019
-225000.0,25000.0,131.0,-6.55769078953
-225000.0,25000.0,111.0,-6.3954653696
-225000.0,25000.0,91.0,-7.30812586193
-225000.0,25000.0,71.0,-8.16492968463
-225000.0,25000.0,51.0,-8.66532392233
-225000.0,25000.0,31.0,-8.51052008634
-225000.0,25000.0,11.0,-9.31862955133
-175000.0,25000.0,191.0,-6.37986712746
-175000.0,25000.0,171.0,-5.64376452336
-175000.0,25000.0,151.0,-6.07275598082
-175000.0,25000.0,131.0,-7.42565140717
-175000.0,25000.0,111.0,-7.49050800522
-175000.0,25000.0,91.0,-7.96464974341
-175000.0,25000.0,71.0,-8.7292432507
-175000.0,25000.0,51.0,-9.35007370093
-175000.0,25000.0,31.0,-9.09431305271
-175000.0,25000.0,11.0,-10.1027505257
-125000.0,25000.0,191.0,-6.62741746908
-125000.0,25000.0,171.0,-6.15552471109
-125000.0,25000.0,151.0,-6.8728121269
-125000.0,25000.0,131.0,-8.7541069547
-125000.0,25000.0,111.0,-8.88790800926
-125000.0,25000.0,91.0,-9.32798610137
-125000.0,25000.0,71.0,-10.4582301691
-125000.0,25000.0,51.0,-10.8124284559
-125000.0,25000.0,31.0,-9.68805998629
-125000.0,25000.0,11.0,-10.7451701084
-75000.0,25000.0,191.0,-6.3505167829
-75000.0,25000.0,171.0,-6.31270777931
-75000.0,25000.0,151.0,-6.77045757883
-75000.0,25000.0,131.0,-8.03052304248
-75000.0,25000.0,111.0,-8.71757281921
-75000.0,25000.0,91.0,-9.2819534377
-75000.0,25000.0,71.0,-10.8137288986
-75000.0,25000.0,51.0,-11.6087983815
-75000.0,25000.0,31.0,-10.8868932832
-75000.0,25000.0,11.0,-11.9424604691
-25000.0,25000.0,191.0,-6.12100460455
-25000.0,25000.0,171.0,-6.23533566598
-25000.0,25000.0,151.0,-6.66428673218
-25000.0,25000.0,131.0,-8.29539324476
-25000.0,25000.0,111.0,-9.12777992683
-25000.0,25000.0,91.0,-9.5029175933
-25000.0,25000.0,71.0,-11.9971281654
-25000.0,25000.0,51.0,-12.7009462857
-25000.0,25000.0,31.0,-13.7527573657
-25000.0,25000.0,11.0,-15.3124442628
25000.0,25000.0,191.0,0.0
25000.0,25000.0,171.0,0.0
25000.0,25000.0,151.0,0.0
25000.0,25000.0,131.0,0.0
25000.0,25000.0,111.0,0.0
25000.0,25000.0,91.0,0.0
25000.0,25000.0,71.0,0.0
25000.0,25000.0,51.0,0.0
25000.0,25000.0,31.0,0.0
25000.0,25000.0,11.0,-0.796524701836
75000.0,25000.0,191.0,0.0
75000.0,25000.0,171.0,0.0
75000.0,25000.0,151.0,0.0
75000.0,25000.0,131.0,0.0
75000.0,25000.0,111.0,0.0
75000.0,25000.0,91.0,0.0
75000.0,25000.0,71.0,0.0
75000.0,25000.0,51.0,0.0
75000.0,25000.0,31.0,0.0
75000.0,25000.0,11.0,0.0
125000.0,25000.0,191.0,0.0
125000.0,25000.0,171.0,0.0
125000.0,25000.0,151.0,0.0
125000.0,25000.0,131.0,0.0
125000.0,25000.0,111.0,0.0
125000.0,25000.0,91.0,0.0
125000.0,25000.0,71.0,0.0
125000.0,25000.0,51.0,0.0
125000.0,25000.0,31.0,0.0
125000.0,25000.0,11.0,0.0
175000.0,25000.0,191.0,0.0
175000.0,25000.0,171.0,0.0
175000.0,25000.0,151.0,0.0
175000.0,25000.0,131.0,0.0
175000.0,25000.0,111.0,0.0
175000.0,25000.0,91.0,0.0
175000.0,25000.0,71.0,0.0
175000.0,25000.0,51.0,0.0
175000.0,25000.0,31.0,0.0
175000.0,25000.0,11.0,0.0
225000.0,25000.0,191.0,0.0
225000.0,25000.0,171.0,0.0
225000.0,25000.0,151.0,0.0
225000.0,25000.0,131.0,0.0
225000.0,25000.0,111.0,0.0
225000.0,25000.0,91.0,0.0
225000.0,25000.0,71.0,0.0
225000.0,25000.0,51.0,0.0
225000.0,25000.0,31.0,0.0
225000.0,25000.0,11.0,0.0
-225000.0,75000.0,191.0,-6.66789822708
-225000.0,75000.0,171.0,-5.65076201641
-225000.0,75000.0,151.0,-5.83672594199
-225000.0,75000.0,131.0,-6.53601686933
-225000.0,75000.0,111.0,-6.40027775519
-225000.0,75000.0,91.0,-6.95687585196
-225000.0,75000.0,71.0,-7.82536739427
-225000.0,75000.0,51.0,-8.21062145231
-225000.0,75000.0,31.0,-8.23694231571
-225000.0,75000.0,11.0,-8.93215988373
-175000.0,75000.0,191.0,-7.18590467612
-175000.0,75000.0,171.0,-6.16001759266
-175000.0,75000.0,151.0,-6.69658734209
-175000.0,75000.0,131.0,-7.25937694189
-175000.0,75000.0,111.0,-7.33005484081
-175000.0,75000.0,91.0,-7.57980284044
-175000.0,75000.0,71.0,-8.31156728501
-175000.0,75000.0,51.0,-8.82852263321
-175000.0,75000.0,31.0,-8.96099173521
-175000.0,75000.0,11.0,-9.74204582258
-125000.0,75000.0,191.0,-7.60759182739
-125000.0,75000.0,171.0,-6.79948033557
-125000.0,75000.0,151.0,-7.49130243525
-125000.0,75000.0,131.0,-8.32762883934
-125000.0,75000.0,111.0,-8.48775608476
25000.0,125000.0,191.0,-2.78820343279
25000.0,125000.0,171.0,-2.93856308488
25000.0,125000.0,151.0,-3.82939535035
25000.0,125000.0,131.0,-4.56907576701
25000.0,125000.0,111.0,-4.89767315066
25000.0,125000.0,91.0,-4.90938381377
25000.0,125000.0,71.0,-6.12058986778
25000.0,125000.0,51.0,-6.7287557972
25000.0,125000.0,31.0,-7.93381556257
25000.0,125000.0,11.0,-9.55668978496
75000.0,125000.0,191.0,-1.04696855719
75000.0,125000.0,171.0,-0.883864561623
75000.0,125000.0,151.0,-1.2547866344
75000.0,125000.0,131.0,-1.88251099006
75000.0,125000.0,111.0,-1.72982929219
75000.0,125000.0,91.0,-1.65132301391
75000.0,125000.0,71.0,-2.71654760118
75000.0,125000.0,51.0,-3.77526181393
75000.0,125000.0,31.0,-5.56943594904
75000.0,125000.0,11.0,-7.10301212349
125000.0,125000.0,191.0,0.0
125000.0,125000.0,171.0,0.0
125000.0,125000.0,151.0,0.0
125000.0,125000.0,131.0,0.0
125000.0,125000.0,111.0,0.0
125000.0,125000.0,91.0,0.0
125000.0,125000.0,71.0,0.0
125000.0,125000.0,51.0,0.0
125000.0,125000.0,31.0,0.0
125000.0,125000.0,11.0,0.0
175000.0,125000.0,191.0,0.0
175000.0,125000.0,171.0,0.0
175000.0,125000.0,151.0,0.0
175000.0,125000.0,131.0,0.0
175000.0,125000.0,111.0,0.0
175000.0,125000.0,91.0,0.0
175000.0,125000.0,71.0,0.0
175000.0,125000.0,51.0,0.0
175000.0,125000.0,31.0,0.0
175000.0,125000.0,11.0,0.0
225000.0,125000.0,191.0,0.0
225000.0,125000.0,171.0,0.0
225000.0,125000.0,151.0,0.0
225000.0,125000.0,131.0,0.0
225000.0,125000.0,111.0,0.0
225000.0,125000.0,91.0,0.0
225000.0,125000.0,71.0,0.0
225000.0,125000.0,51.0,0.0
225000.0,125000.0,31.0,0.0
225000.0,125000.0,11.0,0.0
-225000.0,175000.0,191.0,-6.44139651722
-225000.0,175000.0,171.0,-5.80569683423
-225000.0,175000.0,151.0,-6.23137399601
-225000.0,175000.0,131.0,-6.84934297417
-225000.0,175000.0,111.0,-6.4355066265
-225000.0,175000.0,91.0,-6.86593262192
-225000.0,175000.0,71.0,-7.63583772067
-225000.0,175000.0,51.0,-8.2793040842
-225000.0,175000.0,31.0,-8.45634782297
-225000.0,175000.0,11.0,-8.68668014297
-175000.0,175000.0,191.0,-6.82161988133
-175000.0,175000.0,171.0,-6.222472047
-175000.0,175000.0,151.0,-6.97628127026
-175000.0,175000.0,131.0,-7.37586675855
-175000.0,175000.0,111.0,-7.0066646958
-175000.0,175000.0,91.0,-7.34445393266
-175000.0,175000.0,71.0,-8.03516118479
-175000.0,175000.0,51.0,-8.71759756025
-175000.0,175000.0,31.0,-8.9607749189
-175000.0,175000.0,11.0,-9.11709631324
-125000.0,175000.0,191.0,-6.95594047525
-125000.0,175000.0,171.0,-6.56194893017
-125000.0,175000.0,151.0,-7.50150657354
-125000.0,175000.0,131.0,-7.8392043331
-125000.0,175000.0,111.0,-7.58080827243
-125000.0,175000.0,91.0,-8.32466788862
-125000.0,175000.0,71.0,-9.04369857187
-125000.0,175000.0,51.0,-9.63979887911
-125000.0,175000.0,31.0,-9.50035425458
-125000.0,175000.0,11.0,-9.9090592727
-75000.0,175000.0,191.0,-6.64675327159
-75000.0,175000.0,171.0,-6.82119694882
-75000.0,175000.0,151.0,-7.51891624968
-75000.0,175000.0,131.0,-7.48873262398
-75000.0,175000.0,111.0,-7.59488138787
-75000.0,175000.0,91.0,-8.72195705948
-75000.0,175000.0,71.0,-9.51458741618
-75000.0,175000.0,51.0,-10.4684950343
-75000.0,175000.0,31.0,-10.5357966292
-75000.0,175000.0,11.0,-11.1066289885
-25000.0,175000.0,191.0,-6.74075285452
-25000.0,175000.0,171.0,-7.0452576737
-25000.0,175000.0,151.0,-7.8396382395
-25000.0,175000.0,131.0,-7.94130623076
-25000.0,175000.0,111.0,-7.97377582127
-25000.0,175000.0,91.0,-9.26317606573
-25000.0,175000.0,71.0,-10.4487689764
-25000.0,175000.0,51.0,-11.364460625
-25000.0,175000.0,31.0,-11.5030000076
-25000.0,175000.0,11.0,-12.5756317367
25000.0,175000.0,191.0,-3.1415330913
25000.0,175000.0,171.0,-3.31779164317
25000.0,175000.0,151.0,-3.72104768208
25000.0,175000.0,131.0,-3.41903761765
25000.0,175000.0,111.0,-3.24517208908
25000.0,175000.0,91.0,-3.83694128075
25000.0,175000.0,71.0,-4.34002918514
25000.0,175000.0,51.0,-5.09544132247
25000.0,175000.0,31.0,-6.12572563292
25000.0,175000.0,11.0,-7.56048281873
75000.0,175000.0,191.0,-1.6740894788
75000.0,175000.0,171.0,-1.39854796394
75000.0,175000.0,151.0,-1.52447714252
75000.0,175000.0,131.0,-1.23434761621
75000.0,175000.0,111.0,-1.1073516771
75000.0,175000.0,91.0,-1.23381833359
75000.0,175000.0,71.0,-1.67538064275
75000.0,175000.0,51.0,-2.43296573244
75000.0,175000.0,31.0,-3.32845398478
75000.0,175000.0,11.0,-4.40893848904
125000.0,175000.0,191.0,-1.95105206924
125000.0,175000.0,171.0,-1.84702971989
125000.0,175000.0,151.0,-1.59875251347
125000.0,175000.0,131.0,-0.860648054333
125000.0,175000.0,111.0,-0.761500559866
125000.0,175000.0,91.0,-0.863198555828
125000.0,175000.0,71.0,-0.894825302786
125000.0,175000.0,51.0,-1.13201153687
125000.0,175000.0,31.0,-1.53698152487
125000.0,175000.0,11.0,-3.26141929227
175000.0,175000.0,191.0,0.0
175000.0,175000.0,171.0,0.0
175000.0,175000.0,151.0,0.0
175000.0,175000.0,131.0,0.0
175000.0,175000.0,111.0,0.0
175000.0,175000.0,91.0,0.0
175000.0,175000.0,71.0,0.0
175000.0,175000.0,51.0,0.0
175000.0,175000.0,31.0,0.0
175000.0,175000.0,11.0,0.0
225000.0,175000.0,191.0,0.0
225000.0,175000.0,171.0,0.0
225000.0,175000.0,151.0,0.0
225000.0,175000.0,131.0,0.0
225000.0,175000.0,111.0,0.0
225000.0,175000.0,91.0,0.0
225000.0,175000.0,71.0,0.0
225000.0,175000.0,51.0,0.0
225000.0,175000.0,31.0,0.0
225000.0,175000.0,11.0,0.0
-225000.0,225000.0,191.0,-5.26444216102
-225000.0,225000.0,171.0,-4.75691810155
-225000.0,225000.0,151.0,-5.39058102105
-225000.0,225000.0,131.0,-5.63345980629
-225000.0,225000.0,111.0,-5.79181114042
-225000.0,225000.0,91.0,-6.39981971236
-225000.0,225000.0,71.0,-7.11271378252
-225000.0,225000.0,51.0,-7.58177917496
-225000.0,225000.0,31.0,-7.54349636447
-225000.0,225000.0,11.0,-7.76841023337
-175000.0,225000.0,191.0,-5.34052204727
-175000.0,225000.0,171.0,-4.89795260546
-175000.0,225000.0,151.0,-5.84438808126
-175000.0,225000.0,131.0,-5.87327238644
-175000.0,225000.0,111.0,-6.0521254531
-175000.0,225000.0,91.0,-6.64094298177
-175000.0,225000.0,71.0,-7.16378123912
-175000.0,225000.0,51.0,-7.701056681
-175000.0,225000.0,31.0,-7.81471749027
-175000.0,225000.0,11.0,-7.96846519711
-125000.0,225000.0,191.0,-5.53706044739
