upstream,downstream,height,logP
50000,100000,5,-0.105419248833
50000,100000,15,-3.56368854675e-06
50000,100000,25,-0.00251760409232
50000,100000,35,-1.04137585089e-05
50000,100000,45,-0.000502282083933
-50000,0,15,-0.000190642330882
-50000,0,25,-1.9826806925e-06
-50000,0,35,-2.84042655273e-13
-50000,0,45,-0.268338342902
-50000,0,55,0.0
-25000,0,5,-0.0093376173956
-25000,0,15,-6.44244112988e-07
-25000,0,25,-3.61814233187e-05
-25000,0,35,-5.31013032434
-25000,0,45,-1.02052904745
-25000,0,55,0.0
0,0,5,0.0
0,0,15,0.0
0,0,25,0.0
0,0,35,0.0
0,0,45,0.0
0,0,55,0.0
25000,0,5,0.0
25000,0,15,0.0
25000,0,25,0.0
25000,0,35,0.0
25000,0,45,0.0
25000,0,55,0.0
50000,0,5,0.0
50000,0,15,0.0
50000,0,25,0.0
50000,0,35,0.0
50000,0,45,0.0
50000,0,55,0.0
75000,0,5,0.0
75000,0,15,0.0
75000,0,25,0.0
75000,0,35,0.0
75000,0,45,0.0
75000,0,55,0.0
100000,0,5,0.0
100000,0,15,0.0
100000,0,25,0.0
100000,0,35,0.0
100000,0,45,0.0
100000,0,55,0.0
125000,0,5,0.0
125000,0,15,0.0
125000,0,25,0.0
125000,0,35,0.0
125000,0,45,0.0
125000,0,55,0.0
-75000,25000,5,-0.832671998299
-75000,25000,15,-0.0225007816235
-75000,25000,25,-0.000114107113635
-75000,25000,35,-0.000541484067301
-75000,25000,45,-0.00036726062404
-75000,25000,55,-1.23152814264e-11
-50000,25000,5,-1.03751507663
-50000,25000,15,-0.000844628440459
-50000,25000,25,-5.05799868418e-05
-50000,25000,35,-0.000405941722051
-50000,25000,45,-0.000343389550316
-50000,25000,55,-3.50831975608e-12
-25000,25000,5,-1.01937002454
-25000,25000,15,-1.49849718497e-05
-50000,-25000,5,-0.201854633725
-50000,-25000,10,-0.0116639281539
-50000,-25000,15,-0.00158157474133
-50000,-25000,20,-0.00165836292138
-50000,-25000,25,-0.000468057642671
-50000,-25000,30,-8.99710415565e-06
-50000,-25000,35,-1.54437043769e-13
-38000,-25000,5,-0.0493361813889
-38000,-25000,10,-1.4688049837e-06
-38000,-25000,15,-4.38161728172e-07
-38000,-25000,20,-3.89191286808e-08
-38000,-25000,25,0.0
-38000,-25000,30,-9.79692617049e-05
-38000,-25000,35,-4.00576617246e-07
-26000,-25000,5,-1.56260888458e-07
-26000,-25000,10,0.0
-26000,-25000,15,0.0
-26000,-25000,20,0.0
-26000,-25000,25,0.0
-26000,-25000,30,0.0
-26000,-25000,35,0.0
-14000,-25000,5,0.0
-14000,-25000,10,0.0
-14000,-25000,15,0.0
-14000,-25000,20,0.0
-14000,-25000,25,0.0
-14000,-25000,30,0.0
-14000,-25000,35,0.0
-2000,-25000,5,0.0
-2000,-25000,10,0.0
-2000,-25000,15,0.0
-2000,-25000,20,0.0
-2000,-25000,25,0.0
-2000,-25000,30,0.0
-2000,-25000,35,0.0
10000,-25000,5,0.0
10000,-25000,10,0.0
10000,-25000,15,0.0
10000,-25000,20,0.0
10000,-25000,25,0.0
10000,-25000,30,0.0
10000,-25000,35,0.0
22000,-25000,5,0.0
22000,-25000,10,0.0
22000,-25000,15,0.0
22000,-25000,20,0.0
22000,-25000,25,0.0
22000,-25000,30,0.0
22000,-25000,35,0.0
34000,-25000,5,0.0
34000,-25000,10,0.0
34000,-25000,15,0.0
34000,-25000,20,0.0
34000,-25000,25,0.0
34000,-25000,30,0.0
34000,-25000,35,0.0
46000,-25000,5,0.0
46000,-25000,10,0.0
46000,-25000,15,0.0
46000,-25000,20,0.0
46000,-25000,25,0.0
46000,-25000,30,0.0
46000,-25000,35,0.0
-50000,-13000,5,-0.124720409048
-50000,-13000,10,-0.00207408159925
-50000,-13000,15,-0.00143266989007
-50000,-13000,20,-0.00213417325927
-50000,-13000,25,-0.000289826304994
-50000,-13000,30,-0.00381129468419
-50000,-13000,35,-8.11386494378e-05
-38000,-13000,5,-0.128080918829
22000,47000,35,0.0
34000,47000,5,-0.00559216467641
34000,47000,10,-9.02948804934e-07
34000,47000,15,-3.72308100835e-07
34000,47000,20,-3.23425003665e-05
34000,47000,25,-8.42642127518e-08
34000,47000,30,-2.35358052808e-10
34000,47000,35,-2.84476602633e-15
46000,47000,5,-7.51820103611
46000,47000,10,-0.647107850075
46000,47000,15,0.0
46000,47000,20,0.0
46000,47000,25,0.0
46000,47000,30,0.0
46000,47000,35,0.0
-50000,59000,5,-0.150649773889
-50000,59000,10,-1.97346292034
-50000,59000,15,-0.00253938383159
-50000,59000,20,-5.54979170451
-50000,59000,25,-0.00165651293626
-50000,59000,30,-0.00794180571373
-50000,59000,35,-0.000158800804375
-38000,59000,5,-0.83062140719
-38000,59000,10,-1.7921973055
-38000,59000,15,-0.000577703864904
-38000,59000,20,-5.8815661756
-38000,59000,25,-0.00534549653069
-38000,59000,30,-0.0013467100484
-38000,59000,35,-0.000131959559786
-26000,59000,5,-0.933228100398
-26000,59000,10,-0.0110579104844
-26000,59000,15,-0.00123933801696
-26000,59000,20,-7.44469552046
-26000,59000,25,-0.0022788142625
-26000,59000,30,-0.000269222097907
-26000,59000,35,-5.01325360532e-05
-14000,59000,5,-1.37197834963
-14000,59000,10,-0.00409431106024
-14000,59000,15,-3.49931876842
-14000,59000,20,-7.7879930934
-14000,59000,25,-0.00010280424631
-14000,59000,30,-3.39013456361e-05
-14000,59000,35,-4.7939252409e-06
-2000,59000,5,-1.02402975052
-2000,59000,10,-0.00444026804448
-2000,59000,15,-3.84185744696
-2000,59000,20,-8.56824791589
-2000,59000,25,-3.35681331803e-06
-2000,59000,30,-1.0249268715e-07
-2000,59000,35,-3.9333475709e-10
10000,59000,5,-0.150171464763
10000,59000,10,-3.69623265537
10000,59000,15,-5.63488601394
10000,59000,20,-4.46282596648
10000,59000,25,-6.3688779603e-06
10000,59000,30,-1.31506121139e-07
10000,59000,35,-1.54534923009e-11
22000,59000,5,-1.7241734706
22000,59000,10,-5.60672889882
22000,59000,15,-7.32941333159
22000,59000,20,-7.26176537487
22000,59000,25,-1.99640532879e-08
22000,59000,30,-2.09612823824e-10
22000,59000,35,-3.79462858089e-14
34000,59000,5,-1.80452905185
34000,59000,10,-5.19703661242
34000,59000,15,-3.61810340373e-05
34000,59000,20,-4.87562436266
34000,59000,25,-0.000164563985712
34000,59000,30,-0.00170947650627
34000,59000,35,-5.25848635867e-07
-26000,-1000,15,-2.13386352727e-06
-26000,-1000,20,-5.51409139997
-26000,-1000,25,-4.64034376908e-12
-26000,-1000,30,0.0
-26000,-1000,35,0.0
-14000,-1000,5,-0.000432612597872
-14000,-1000,10,-9.58360235735
-14000,-1000,15,-1.44652109422e-10
-14000,-1000,20,-4.83660747274
-14000,-1000,25,-4.82163733277e-17
-14000,-1000,30,0.0
-14000,-1000,35,-0.0682606476463
-2000,-1000,5,-5.65733006134e-09
-2000,-1000,10,0.0
-2000,-1000,15,0.0
-2000,-1000,20,0.0
-2000,-1000,25,-7.85141925735e-07
-2000,-1000,30,-7.21953401116e-12
-2000,-1000,35,0.0
10000,-1000,5,0.0
10000,-1000,10,0.0
10000,-1000,15,0.0
10000,-1000,20,0.0
10000,-1000,25,0.0
10000,-1000,30,0.0
10000,-1000,35,0.0
22000,-1000,5,0.0
22000,-1000,10,0.0
22000,-1000,15,0.0
22000,-1000,20,0.0
22000,-1000,25,0.0
22000,-1000,30,0.0
22000,-1000,35,0.0
34000,-1000,5,0.0
34000,-1000,10,0.0
34000,-1000,15,0.0
34000,-1000,20,0.0
34000,-1000,25,0.0
34000,-1000,30,0.0
34000,-1000,35,0.0
46000,-1000,5,0.0
46000,-1000,10,0.0
46000,-1000,15,0.0
46000,-1000,20,0.0
46000,-1000,25,0.0
46000,-1000,30,0.0
46000,-1000,35,0.0
-50000,11000,5,-1.52339809784
-50000,11000,10,-0.00508755895875
-50000,11000,15,-0.000138914753068
-50000,11000,20,-1.61435863977e-05
-50000,11000,25,-3.91358481979e-06
-50000,11000,30,-6.01295857134e-08
-50000,11000,35,-1.82685570448e-10
-38000,11000,5,-1.72016918281
-38000,11000,10,-0.00294868982248
-38000,11000,15,-2.41301185769e-05
-38000,11000,20,-5.4568576182e-07
-38000,11000,25,-7.16589167336e-07
-38000,11000,30,-1.91180292911e-09
-38000,11000,35,-1.68709090274e-13
-26000,11000,5,-2.15503334497
-26000,11000,10,-0.000372980240295
-26000,11000,15,-4.98290071482e-06
-26000,11000,20,-9.76187699241
-26000,11000,25,-2.92156999367e-09
-26000,11000,30,-7.62479745122e-11
-26000,11000,35,-2.89298239966e-16
-14000,11000,5,-3.44420969448
-14000,11000,10,-6.47479269683
-14000,11000,15,-5.00577876683e-08
46000,59000,5,-2.21487426375
46000,59000,10,-6.749335911
46000,59000,15,-9.57656492158e-05
46000,59000,20,-1.69468569184
46000,59000,25,-5.33750365451e-06
46000,59000,30,0.0
46000,59000,35,0.0
-50000,71000,5,-0.837297489527
-50000,71000,10,-1.71616471857
-50000,71000,15,-0.00246919938231
-50000,71000,20,-4.97465216172
-50000,71000,25,-0.000511188472401
-50000,71000,30,-0.000483671216879
-50000,71000,35,-0.000110942989841
-38000,71000,5,-1.12196634193
-38000,71000,10,-1.48208499497
-38000,71000,15,-2.96333268036
-38000,71000,20,-5.55135233788
-38000,71000,25,-0.000489803507748
-38000,71000,30,-0.000885041221725
-38000,71000,35,-2.43926716945e-05
-26000,71000,5,-1.01355172478
-26000,71000,10,-0.0160069797244
-26000,71000,15,-0.000599594617293
-26000,71000,20,-6.00909115373
-26000,71000,25,-3.65107227809e-05
-26000,71000,30,-3.61884137705e-06
-26000,71000,35,-1.61017846083e-07
-14000,71000,5,-1.24643643672
-14000,71000,10,-0.00816752458676
-14000,71000,15,-4.01270441164
-14000,71000,20,-9.96534031397
-14000,71000,25,-2.4106768566e-06
-14000,71000,30,-1.18574057501e-06
-14000,71000,35,-8.41401767433e-07
-2000,71000,5,-1.01297209578
-2000,71000,10,-0.0113980070668
-2000,71000,15,-4.3206624795
-2000,71000,20,-9.09673822759
-2000,71000,25,-8.85587105119
-2000,71000,30,-9.11372240548e-07
-2000,71000,35,-1.71980612537e-07
10000,71000,5,-0.7288281823
10000,71000,10,-2.94855906215
10000,71000,15,-6.25699791979
10000,71000,20,-5.73175411373
10000,71000,25,-8.54386596299e-05
10000,71000,30,-9.86666777534e-05
10000,71000,35,-0.000337211369476
22000,71000,5,-2.0048321942
22000,71000,10,-3.91907811257
22000,71000,15,-6.82472952206
22000,71000,20,-6.67083071281
22000,71000,25,-3.22472732518e-08
22000,71000,30,-9.48413493115e-07
22000,71000,35,-0.000309442167101
34000,71000,5,-2.44144707603
34000,71000,10,-4.37097761544
34000,71000,15,-4.81357442572
34000,71000,20,-6.49002056177
34000,71000,25,-4.97611455301
34000,71000,30,-9.99337075421e-05
34000,71000,35,-8.91837482175e-05
46000,71000,5,-3.31429187305
46000,71000,10,-6.11354175108
46000,71000,15,-5.15956193148
46000,71000,20,-5.5809357423
46000,71000,25,-4.07275883129
46000,71000,30,-1.37493866842e-08
46000,71000,35,-1.28961730074e-10
10000,35000,30,-2.41081866638e-16
10000,35000,35,0.0
22000,35000,5,-3.27058946577
22000,35000,10,-8.52800560496
22000,35000,15,-5.02900314884
22000,35000,20,-5.29897942871e-14
22000,35000,25,0.0
22000,35000,30,0.0
22000,35000,35,0.0
34000,35000,5,-1.86266442189
34000,35000,10,-0.000298702449467
34000,35000,15,-3.7825262712e-12
34000,35000,20,0.0
34000,35000,25,0.0
34000,35000,30,0.0
34000,35000,35,0.0
46000,35000,5,0.0
46000,35000,10,0.0
46000,35000,15,0.0
46000,35000,20,0.0
46000,35000,25,0.0
46000,35000,30,0.0
46000,35000,35,0.0
-50000,47000,5,-0.126394071775
-50000,47000,10,-2.50519679782
-50000,47000,15,-0.0029393459402
-50000,47000,20,-3.13728268884e-05
-50000,47000,25,-0.000329418634886
-50000,47000,30,-0.000992114642349
-50000,47000,35,-0.0007314696122
-38000,47000,5,-0.899985417727
-38000,47000,10,-2.44880318512
-38000,47000,15,-0.000392147118006
-38000,47000,20,-1.21177253419e-05
-38000,47000,25,-0.000579140622725
-38000,47000,30,-4.92487316103e-05
-38000,47000,35,-1.22350883906e-05
-26000,47000,5,-0.871714665935
-26000,47000,10,-2.40480297077
-26000,47000,15,-0.000247008180769
-26000,47000,20,-2.12644783274e-06
-26000,47000,25,-0.000156204854555
-26000,47000,30,-3.66211734028e-05
-26000,47000,35,-2.25748209311e-05
-14000,47000,5,-1.7370012406
-14000,47000,10,-3.19063693652
-14000,47000,15,-3.78566293138e-05
-14000,47000,20,-7.65781655601
-14000,47000,25,-6.49691464863e-06
-14000,47000,30,-1.05692703243e-06
-14000,47000,35,-1.08781711444e-06
-2000,47000,5,-1.67730676503
-2000,47000,10,-0.000515044171073
-2000,47000,15,-1.23138850537e-05
-2000,47000,20,-7.72833742552
-2000,47000,25,-8.02507409309e-07
-2000,47000,30,-9.71336571065e-09
-2000,47000,35,-1.278309919e-06
10000,47000,5,-1.36049954899
10000,47000,10,-6.49003371118
10000,47000,15,-2.42749039028e-06
10000,47000,20,-4.76195223671
10000,47000,25,-1.49562588828e-07
10000,47000,30,-0.00199560917528
10000,47000,35,-4.43623369531e-06
22000,47000,5,-2.50726092914
22000,47000,10,-7.80869343369
22000,47000,15,-2.37694646398e-08
22000,47000,20,-2.81522867612e-11
22000,47000,25,-4.05891216656e-11
22000,47000,30,-9.64327466553e-17
-2000,23000,25,-8.58791598697
-2000,23000,30,-3.40783396662e-07
-2000,23000,35,-3.34590222687
10000,23000,5,-0.003418000193
10000,23000,10,-7.74137359283
10000,23000,15,-2.08994662109e-08
10000,23000,20,-0.000113787024974
10000,23000,25,-8.61236072062e-08
10000,23000,30,-1.54292394649e-14
10000,23000,35,0.0
22000,23000,5,-6.55344797731
22000,23000,10,-0.243589139704
22000,23000,15,-0.00034161330892
22000,23000,20,-1.56632330707e-09
22000,23000,25,0.0
22000,23000,30,0.0
22000,23000,35,0.0
34000,23000,5,0.0
34000,23000,10,0.0
34000,23000,15,0.0
34000,23000,20,0.0
34000,23000,25,0.0
34000,23000,30,0.0
34000,23000,35,0.0
46000,23000,5,0.0
46000,23000,10,0.0
46000,23000,15,0.0
46000,23000,20,0.0
46000,23000,25,0.0
46000,23000,30,0.0
46000,23000,35,0.0
-50000,35000,5,-0.983658026529
-50000,35000,10,-3.03730069764
-50000,35000,15,-0.000478213776969
-50000,35000,20,-1.99297040548e-05
-50000,35000,25,-0.000104859093201
-50000,35000,30,-0.000191419435225
-50000,35000,35,-0.0021624360389
-38000,35000,5,-1.19376030156
-38000,35000,10,-2.89688971414
-38000,35000,15,-0.000135866327952
-38000,35000,20,-2.65105785988e-05
-38000,35000,25,-0.000480027083781
-38000,35000,30,-6.04909519623e-06
-38000,35000,35,-3.37865952855e-09
-26000,35000,5,-1.06122989263
-26000,35000,10,-3.50775621979
-26000,35000,15,-1.95285611995e-05
-26000,35000,20,-1.84822614649e-06
-26000,35000,25,-9.76915673908e-05
-26000,35000,30,-9.49545669704e-05
-26000,35000,35,-3.45761428038e-05
-14000,35000,5,-1.77586336831
-14000,35000,10,-5.44923162567
-14000,35000,15,-5.45846885741
-14000,35000,20,-6.546021958
-14000,35000,25,-9.08555130663e-06
-14000,35000,30,-8.16060455455e-05
-14000,35000,35,-1.15844027348e-05
-2000,35000,5,-2.11327521706
-2000,35000,10,-4.80638687132
-2000,35000,15,-6.04975658385
-2000,35000,20,-8.73127056306
-2000,35000,25,-5.0418203361e-06
-2000,35000,30,-9.61161339462e-10
-2000,35000,35,-4.39845224654e-07
10000,35000,5,-1.09750263416
10000,35000,10,-9.06025040545
10000,35000,15,-7.3628871276
10000,35000,20,-2.92454314486e-05
10000,35000,25,-9.03293252634e-11
-14000,11000,20,-8.40393812698
-14000,11000,25,-3.06290654265e-11
-14000,11000,30,-2.70445637995e-13
-14000,11000,35,-4.88286729181
-2000,11000,5,-3.3108305732
-2000,11000,10,-1.98963856763e-06
-2000,11000,15,-9.41532028805
-2000,11000,20,-13.501034598
-2000,11000,25,-10.8104053362
-2000,11000,30,-1.99912933745e-07
-2000,11000,35,-4.96001861178
10000,11000,5,-8.1967834657e-16
10000,11000,10,0.0
10000,11000,15,0.0
10000,11000,20,-1.10405851646e-12
10000,11000,25,0.0
10000,11000,30,0.0
10000,11000,35,0.0
22000,11000,5,0.0
22000,11000,10,0.0
22000,11000,15,0.0
22000,11000,20,0.0
22000,11000,25,0.0
22000,11000,30,0.0
22000,11000,35,0.0
34000,11000,5,0.0
34000,11000,10,0.0
34000,11000,15,0.0
34000,11000,20,0.0
34000,11000,25,0.0
34000,11000,30,0.0
34000,11000,35,0.0
46000,11000,5,0.0
46000,11000,10,0.0
46000,11000,15,0.0
46000,11000,20,0.0
46000,11000,25,0.0
46000,11000,30,0.0
46000,11000,35,0.0
-50000,23000,5,-1.12939572207
-50000,23000,10,-2.5916852132
-50000,23000,15,-0.000378297994196
-50000,23000,20,-2.39442192515e-05
-50000,23000,25,-1.32128782079e-05
-50000,23000,30,-1.46624833783e-06
-50000,23000,35,-3.70659875584e-05
-38000,23000,5,-0.950970678277
-38000,23000,10,-2.94800840428
-38000,23000,15,-4.35251780009e-05
-38000,23000,20,-5.42309994402
-38000,23000,25,-2.09505574907e-05
-38000,23000,30,-3.08628659089e-06
-38000,23000,35,-1.72501795768e-05
-26000,23000,5,-0.884453838682
-26000,23000,10,-3.6381237045
-26000,23000,15,-3.80208620521e-06
-26000,23000,20,-6.6262316728
-26000,23000,25,-8.23231194248e-07
-26000,23000,30,-5.08579046452e-07
-26000,23000,35,-3.76291279612e-05
-14000,23000,5,-1.59429300476
-14000,23000,10,-5.287392319
-14000,23000,15,-6.94182389213
-14000,23000,20,-9.5210837291
-14000,23000,25,-5.79842695836
-14000,23000,30,-6.43629938484e-05
-14000,23000,35,-6.01558544636
-2000,23000,5,-1.40153265518
-2000,23000,10,-7.21919231914e-05
-2000,23000,15,-7.53799472407
-2000,23000,20,-10.43237558
-38000,-13000,10,-1.87771860225e-05
-38000,-13000,15,-2.50791442545e-05
-38000,-13000,20,-0.00177979761045
-38000,-13000,25,-5.87275427131e-13
-38000,-13000,30,0.0
-38000,-13000,35,0.0
-26000,-13000,5,-0.0136370645759
-26000,-13000,10,-1.13557852114e-06
-26000,-13000,15,-0.000125153859019
-26000,-13000,20,-1.92865493311e-16
-26000,-13000,25,0.0
-26000,-13000,30,0.0
-26000,-13000,35,0.0
-14000,-13000,5,-2.05887578469
-14000,-13000,10,-4.59936823564e-07
-14000,-13000,15,-5.49666655935e-15
-14000,-13000,20,0.0
-14000,-13000,25,0.0
-14000,-13000,30,0.0
-14000,-13000,35,0.0
-2000,-13000,5,0.0
-2000,-13000,10,0.0
-2000,-13000,15,0.0
-2000,-13000,20,0.0
-2000,-13000,25,0.0
-2000,-13000,30,0.0
-2000,-13000,35,0.0
10000,-13000,5,0.0
10000,-13000,10,0.0
10000,-13000,15,0.0
10000,-13000,20,0.0
10000,-13000,25,0.0
10000,-13000,30,0.0
10000,-13000,35,0.0
22000,-13000,5,0.0
22000,-13000,10,0.0
22000,-13000,15,0.0
22000,-13000,20,0.0
22000,-13000,25,0.0
22000,-13000,30,0.0
22000,-13000,35,0.0
34000,-13000,5,0.0
34000,-13000,10,0.0
34000,-13000,15,0.0
34000,-13000,20,0.0
34000,-13000,25,0.0
34000,-13000,30,0.0
34000,-13000,35,0.0
46000,-13000,5,0.0
46000,-13000,10,0.0
46000,-13000,15,0.0
46000,-13000,20,0.0
46000,-13000,25,0.0
46000,-13000,30,0.0
46000,-13000,35,0.0
-50000,-1000,5,-0.127588946629
-50000,-1000,10,-0.00416153404189
-50000,-1000,15,-0.000611571126392
-50000,-1000,20,-1.34470764078e-05
-50000,-1000,25,-1.4840332559e-07
-50000,-1000,30,-9.90051866164e-11
-50000,-1000,35,-3.58729817558e-14
-38000,-1000,5,-0.0864472589256
-38000,-1000,10,-0.00399521506461
-38000,-1000,15,-2.18836808843e-05
-38000,-1000,20,-1.83524628488e-06
-38000,-1000,25,-0.000203423294727
-38000,-1000,30,-0.000570571278544
-38000,-1000,35,-0.000350577612878
-26000,-1000,5,-0.0290353819828
-26000,-1000,10,-3.24395751378e-05
15000,22000,10,-4.87575742378e-08
15000,22000,15,-1.45329245468e-06
15000,22000,20,-1.11518270853
15000,22000,25,-0.183449907334
15000,22000,30,-0.0024692025745
21000,22000,10,-0.7454472714
21000,22000,15,-1.02318048362e-06
21000,22000,20,-4.82163733277e-17
21000,22000,25,0.0
21000,22000,30,0.0
-27000,28000,10,-3.14736295163
-27000,28000,15,-2.48107423771e-05
-27000,28000,20,-2.02480461557e-06
-27000,28000,25,-8.4279999843e-06
-27000,28000,30,-0.00015175570626
-21000,28000,10,-3.10442570914
-21000,28000,15,-3.6017755531e-05
-21000,28000,20,-3.60594984294e-07
-21000,28000,25,-1.38169553417e-05
-21000,28000,30,-1.61179998151e-05
-15000,28000,10,-4.71775641967
-15000,28000,15,-2.35764399738e-05
-15000,28000,20,-3.5000171244e-08
-15000,28000,25,-3.07044085451e-06
-15000,28000,30,-1.34900831576e-05
-9000,28000,10,-4.45455625321
-9000,28000,15,-1.74139957481e-05
-9000,28000,20,-4.95527889344e-07
-9000,28000,25,-2.62748714466e-09
-9000,28000,30,-1.83117685586e-10
-3000,28000,10,-0.000168665411196
-3000,28000,15,-6.09057381921
-3000,28000,20,-9.2312389597
-3000,28000,25,-3.14203548407e-07
-3000,28000,30,-1.03143646156e-10
3000,28000,10,-7.21333009686
3000,28000,15,-9.75976747337
3000,28000,20,-8.4097757893
3000,28000,25,-4.90215867623e-13
3000,28000,30,-7.71461973243e-16
9000,28000,10,-6.36458352636
9000,28000,15,-6.50526701626
9000,28000,20,-2.19522821399e-05
9000,28000,25,-1.17850876741e-07
9000,28000,30,0.0
15000,28000,10,-2.86302381436e-07
15000,28000,15,-5.1759926002
15000,28000,20,-1.03665202654e-13
15000,28000,25,0.0
15000,28000,30,0.0
-27000,-14000,10,-1.3678586582e-06
-27000,-14000,15,-9.14992695155e-09
-27000,-14000,20,0.0
-27000,-14000,25,0.0
-27000,-14000,30,0.0
-21000,-14000,10,-1.74691313453e-06
-21000,-14000,15,-8.56825315168e-07
-21000,-14000,20,0.0
-21000,-14000,25,0.0
-21000,-14000,30,0.0
-15000,-14000,10,-1.10754060262e-06
-15000,-14000,15,0.0
-15000,-14000,20,0.0
-15000,-14000,25,0.0
-15000,-14000,30,0.0
-9000,-14000,10,0.0
-9000,-14000,15,0.0
-9000,-14000,20,0.0
-9000,-14000,25,0.0
-9000,-14000,30,0.0
-3000,-14000,10,0.0
-3000,-14000,15,0.0
-3000,-14000,20,0.0
-3000,-14000,25,0.0
-3000,-14000,30,0.0
3000,-14000,10,0.0
3000,-14000,15,0.0
3000,-14000,20,0.0
3000,-14000,25,0.0
3000,-14000,30,0.0
9000,-14000,10,0.0
9000,-14000,15,0.0
9000,-14000,20,0.0
9000,-14000,25,0.0
9000,-14000,30,0.0
15000,-14000,10,0.0
15000,-14000,15,0.0
15000,-14000,20,0.0
15000,-14000,25,0.0
15000,-14000,30,0.0
21000,-14000,10,0.0
21000,-14000,15,0.0
21000,-14000,20,0.0
21000,-14000,25,0.0
21000,-14000,30,0.0
-27000,-8000,10,-2.04565948484e-07
-27000,-8000,15,-8.77934643418e-06
-27000,-8000,20,-1.78071568121e-07
-27000,-8000,25,-0.000438207100754
-27000,-8000,30,0.0
-21000,-8000,10,-1.04170740788e-06
21000,28000,10,-5.97668197523
21000,28000,15,-4.61316094403
21000,28000,20,0.0
21000,28000,25,0.0
21000,28000,30,0.0
-27000,34000,10,-3.85456110393
-27000,34000,15,-5.24848776118e-05
-27000,34000,20,-2.84646979284e-06
-27000,34000,25,-4.96888536743e-05
-27000,34000,30,-0.000712128739288
-21000,34000,10,-3.75485944145
-21000,34000,15,-3.83732253082e-05
-21000,34000,20,-6.68367013797e-07
-21000,34000,25,-0.000193767003732
-21000,34000,30,-0.000118345853325
-15000,34000,10,-5.61530996569
-15000,34000,15,-1.30032623281e-05
-15000,34000,20,-6.91025798985
-15000,34000,25,-9.05597193856e-06
-15000,34000,30,-1.39053233591e-05
-9000,34000,10,-5.72384717297
-9000,34000,15,-2.61058590475e-05
-9000,34000,20,-7.61530174677
-9000,34000,25,-1.01088724825e-07
-9000,34000,30,-6.29893098156e-09
-3000,34000,10,-4.6624703349
-3000,34000,15,-5.35729394071
-3000,34000,20,-7.39282617801
-3000,34000,25,-6.39005302318e-06
-3000,34000,30,-4.7389533969e-07
3000,34000,10,-8.58796112664
3000,34000,15,-8.56234514752
3000,34000,20,-8.65103278758
3000,34000,25,-4.70378687333e-11
3000,34000,30,-2.88632854015e-12
9000,34000,10,-8.06238385462
9000,34000,15,-7.22403645301
9000,34000,20,-8.78905668573e-07
9000,34000,25,-6.68582697479e-12
9000,34000,30,-4.82163733277e-17
15000,34000,10,-7.17844049278
15000,34000,15,-1.16466435941e-06
15000,34000,20,-0.00093719235961
15000,34000,25,-0.00170182260076
15000,34000,30,0.0
21000,34000,10,-7.06447083818
21000,34000,15,-3.24926681073e-06
21000,34000,20,-6.43186169362e-11
21000,34000,25,0.0
21000,34000,30,-1.61018284756e-07
9000,16000,10,-7.09196156193
9000,16000,15,-4.90027839789
9000,16000,20,-0.823978648031
9000,16000,25,0.0
9000,16000,30,0.0
15000,16000,10,-0.0180836816498
15000,16000,15,-2.73096838264e-06
15000,16000,20,-1.44652880884e-10
15000,16000,25,-9.64327466553e-17
15000,16000,30,0.0
21000,16000,10,0.0
21000,16000,15,0.0
21000,16000,20,0.0
21000,16000,25,0.0
21000,16000,30,0.0
-27000,22000,10,-3.25617341389
-27000,22000,15,-4.99966480866e-06
-27000,22000,20,-7.34839523205
-27000,22000,25,-1.65105625828e-06
-27000,22000,30,-5.21378968222e-06
-21000,22000,10,-3.02176167997
-21000,22000,15,-3.13976234666e-06
-21000,22000,20,-8.11858839832
-21000,22000,25,-1.54915894876e-06
-21000,22000,30,-7.8107624314e-09
-15000,22000,10,-4.54809512354
-15000,22000,15,-5.59331448475e-06
-15000,22000,20,-7.42283112073
-15000,22000,25,-2.22518208465e-06
-15000,22000,30,-9.75979902045e-06
-9000,22000,10,-4.57531573272
-9000,22000,15,-3.10225404897e-06
-9000,22000,20,-1.85201819572e-08
-9000,22000,25,-2.15656215843e-10
-9000,22000,30,-1.04722587723e-11
-3000,22000,10,-0.000276783999252
-3000,22000,15,-3.66854251729e-06
-3000,22000,20,-8.45363594643
-3000,22000,25,-9.0227973958
-3000,22000,30,-7.40577324673e-07
3000,22000,10,-7.84980855448
3000,22000,15,-10.5979192771
3000,22000,20,-8.2028695501
3000,22000,25,-1.23433915719e-14
3000,22000,30,-1.07184997907e-13
9000,22000,10,-7.25639232337
9000,22000,15,-6.26862015415
9000,22000,20,-2.2372397224e-14
9000,22000,25,-7.71461973243e-16
9000,22000,30,-7.50246768979e-14
-3000,10000,30,-4.12406549456
3000,10000,10,-13.898235
3000,10000,15,-10.1861204178
3000,10000,20,-3.76488512466
3000,10000,25,-0.98308821706
3000,10000,30,-0.066956023275
9000,10000,10,0.0
9000,10000,15,0.0
9000,10000,20,0.0
9000,10000,25,0.0
9000,10000,30,0.0
15000,10000,10,0.0
15000,10000,15,0.0
15000,10000,20,0.0
15000,10000,25,0.0
15000,10000,30,0.0
21000,10000,10,0.0
21000,10000,15,0.0
21000,10000,20,0.0
21000,10000,25,0.0
21000,10000,30,0.0
-27000,16000,10,-0.000446065279639
-27000,16000,15,-3.76346327965e-06
-27000,16000,20,-7.63561928858
-27000,16000,25,-6.76783015377e-08
