upstream,downstream,height,logP
175000,-125000,11,0.0
225000,-125000,191,0.0
225000,-125000,171,0.0
225000,-125000,151,0.0
225000,-125000,131,0.0
225000,-125000,111,0.0
225000,-125000,91,0.0
225000,-125000,71,0.0
225000,-125000,51,0.0
225000,-125000,31,0.0
225000,-125000,11,0.0
-225000,-75000,191,0.0
-225000,-75000,171,0.0
-225000,-75000,151,-1.1029978667
-225000,-75000,131,-0.692264487093
-225000,-75000,111,-1.31352419222
-225000,-75000,91,-1.58044824485
-225000,-75000,71,-2.1799602969
-225000,-75000,51,-3.44144177508
-225000,-75000,31,-3.45459232124
-225000,-75000,11,-5.20121459723
-175000,-75000,191,0.0
-175000,-75000,171,0.0
-175000,-75000,151,-1.1029978667
-175000,-75000,131,-1.64774389987
-175000,-75000,111,-1.85410511348
-175000,-75000,91,-1.02569093475
-175000,-75000,71,-2.23870338314
-175000,-75000,51,-3.2114208086
-175000,-75000,31,-4.24280164855
-175000,-75000,11,-6.27887264384
-125000,-75000,191,0.0
-125000,-75000,171,0.0
-125000,-75000,151,0.0
-125000,-75000,131,-1.38179857783
-125000,-75000,111,-2.65977286992
-125000,-75000,91,-1.06752963036
-125000,-75000,71,-1.33774307911
-125000,-75000,51,-2.92766619191
-125000,-75000,31,-3.78177025697
-125000,-75000,11,-5.75721284304
-75000,-75000,191,0.0
-75000,-75000,171,0.0
-75000,-75000,151,0.0
-75000,-75000,131,0.0
-75000,-75000,111,0.0
-75000,-75000,91,0.0
-75000,-75000,71,0.0
-75000,-75000,51,0.0
-75000,-75000,31,0.0
-75000,-75000,11,0.0
-25000,-75000,191,0.0
-25000,-75000,171,0.0
-25000,-75000,151,0.0
-25000,-75000,131,0.0
-25000,-75000,111,0.0
-25000,-75000,91,0.0
-25000,-75000,71,0.0
-25000,-75000,51,0.0
-25000,-75000,31,0.0
-25000,-75000,11,0.0
25000,-75000,191,0.0
25000,-75000,171,0.0
25000,-75000,151,0.0
25000,-75000,131,0.0
25000,-75000,111,0.0
25000,-75000,91,0.0
25000,-75000,71,0.0
25000,-75000,51,0.0
25000,-75000,31,0.0
25000,-75000,11,0.0
75000,-75000,191,0.0
75000,-75000,171,0.0
75000,-75000,151,0.0
75000,-75000,131,0.0
75000,-75000,111,0.0
75000,-75000,91,0.0
75000,-75000,71,0.0
75000,-75000,51,0.0
75000,-75000,31,0.0
75000,-75000,11,0.0
125000,-75000,191,0.0
125000,-75000,171,0.0
125000,-75000,151,0.0
125000,-75000,131,0.0
125000,-75000,111,0.0
25000,125000,191,-0.796524701836
25000,125000,171,-0.552044948065
25000,125000,151,-0.895688095417
25000,125000,131,-1.81322657317
25000,125000,111,-2.10179567906
25000,125000,91,-3.10836787732
25000,125000,71,-2.2860996952
25000,125000,51,-3.17952779536
25000,125000,31,-5.60521011994
25000,125000,11,-9.44872682831
75000,125000,191,-0.796524701836
75000,125000,171,-0.796524701836
75000,125000,151,-0.549292834687
75000,125000,131,-1.33039180798
75000,125000,111,-1.29896314828
75000,125000,91,-2.30380483134
75000,125000,71,-2.49049191129
75000,125000,51,-2.82310496429
75000,125000,31,-4.96646332033
75000,125000,11,-7.34140207432
125000,125000,191,0.0
125000,125000,171,0.0
125000,125000,151,0.0
125000,125000,131,0.0
125000,125000,111,0.0
125000,125000,91,0.0
125000,125000,71,0.0
125000,125000,51,0.0
125000,125000,31,0.0
125000,125000,11,0.0
175000,125000,191,0.0
175000,125000,171,0.0
175000,125000,151,0.0
175000,125000,131,0.0
175000,125000,111,0.0
175000,125000,91,0.0
175000,125000,71,0.0
175000,125000,51,0.0
175000,125000,31,0.0
175000,125000,11,0.0
225000,125000,191,0.0
225000,125000,171,0.0
225000,125000,151,0.0
225000,125000,131,0.0
225000,125000,111,0.0
225000,125000,91,0.0
225000,125000,71,0.0
225000,125000,51,0.0
225000,125000,31,0.0
225000,125000,11,0.0
-225000,175000,191,-1.10299487158
-225000,175000,171,-1.29880225972
-225000,175000,151,-2.48329633717
-225000,175000,131,-3.45850303116
-225000,175000,111,-3.00566601054
-225000,175000,91,-3.76249688788
-225000,175000,71,-3.40286429923
-225000,175000,51,-4.413065956
-225000,175000,31,-5.440074943
-225000,175000,11,-9.15573413533
-175000,175000,191,-1.10299487158
-175000,175000,171,-1.29880225972
-175000,175000,151,-2.48329633717
-175000,175000,131,-4.32975513252
-175000,175000,111,-3.61769358019
-175000,175000,91,-3.33057219445
-175000,175000,71,-3.64754003907
-175000,175000,51,-4.07617212419
-175000,175000,31,-5.93124799793
-175000,175000,11,-10.1549309524
-125000,175000,191,-1.10299487158
-125000,175000,171,-1.29880225972
-125000,175000,151,-2.25438623947
-125000,175000,131,-4.32638247461
-125000,175000,111,-4.19416062645
-125000,175000,91,-3.51932704628
-125000,175000,71,-3.08426393187
-125000,175000,51,-3.90822658343
-125000,175000,31,-6.05152210497
-125000,175000,11,-10.430239983
-75000,175000,191,-1.10299487158
-75000,175000,171,-1.29880225972
-75000,175000,151,-2.25438623947
-75000,175000,131,-3.85989238317
-75000,175000,111,-3.57910656604
-75000,175000,91,-4.35054851432
-75000,175000,71,-3.53068623187
-75000,175000,51,-4.0675252073
-75000,175000,31,-6.88818166797
-75000,175000,11,-11.7712163262
-25000,175000,191,-1.10299487158
-25000,175000,171,-0.804868161318
-25000,175000,151,-1.56613310543
-25000,175000,131,-2.92934884953
-25000,175000,111,-2.78702358979
-25000,175000,91,-3.54431576521
-25000,175000,71,-3.27258328933
-25000,175000,51,-3.88777103063
-25000,175000,31,-7.13461185437
-25000,175000,11,-11.8823701932
25000,175000,191,-0.796524701836
25000,175000,171,-0.552044948065
25000,175000,151,-1.11488066645
25000,175000,131,-2.46953405161
25000,175000,111,-2.42538574303
25000,175000,91,-2.43998532628
25000,175000,71,-2.26053496027
25000,175000,51,-2.351897933
25000,175000,31,-4.96048470138
25000,175000,11,-8.35645946639
75000,175000,191,-0.796524701836
75000,175000,171,-0.796524701836
75000,175000,151,-0.801824168177
75000,175000,131,-2.01591371318
75000,175000,111,-1.62795566752
75000,175000,91,-1.77541638666
75000,175000,71,-2.1153465341
75000,175000,51,-1.61729207638
75000,175000,31,-3.66093274254
75000,175000,11,-6.42654485094
125000,175000,191,-0.796524701836
125000,175000,171,-0.796524701836
125000,175000,151,-1.10299487158
125000,175000,131,-2.16024024184
125000,175000,111,-1.12164828692
-225000,25000,191,-0.796524701836
-225000,25000,171,-1.38179857783
-225000,25000,151,-2.9070417129
-225000,25000,131,-2.96987803023
-225000,25000,111,-3.81056462696
-225000,25000,91,-5.59370028316
-225000,25000,71,-4.69679615265
-225000,25000,51,-6.51525692263
-225000,25000,31,-6.44931142011
-225000,25000,11,-10.3878758895
-175000,25000,191,-0.796524701836
-175000,25000,171,-1.38179857783
-175000,25000,151,-2.9070417129
-175000,25000,131,-4.13476202686
-175000,25000,111,-4.78939813259
-175000,25000,91,-5.11051869521
-175000,25000,71,-4.68813832481
-175000,25000,51,-6.41852688752
-175000,25000,31,-7.18237851813
-175000,25000,11,-11.6451272602
-125000,25000,191,-0.796524701836
-125000,25000,171,-1.38179857783
-125000,25000,151,-2.65977286992
-125000,25000,131,-4.13476202686
-125000,25000,111,-5.66446077494
-125000,25000,91,-5.74015962646
-125000,25000,71,-4.15790951556
-125000,25000,51,-6.62356622963
-125000,25000,31,-7.76509815471
-125000,25000,11,-12.5628973954
-75000,25000,191,-0.796524701836
-75000,25000,171,-1.38179857783
-75000,25000,151,-2.65977286992
-75000,25000,131,-3.64435542495
-75000,25000,111,-4.67579304791
-75000,25000,91,-7.23524468694
-75000,25000,71,-5.12942636494
-75000,25000,51,-7.09062998673
-75000,25000,31,-8.84059621043
-75000,25000,11,-15.082299374
-25000,25000,191,-0.796524701836
-25000,25000,171,-0.796524701836
-25000,25000,151,-1.10299487158
-25000,25000,131,-2.16023761671
-25000,25000,111,-2.99925236476
-25000,25000,91,-5.3708015851
-25000,25000,71,-5.32313143008
-25000,25000,51,-8.31065811201
-25000,25000,31,-10.5722309757
-25000,25000,11,-18.363870966
25000,25000,191,0.0
25000,25000,171,0.0
25000,25000,151,0.0
25000,25000,131,0.0
25000,25000,111,0.0
25000,25000,91,0.0
25000,25000,71,0.0
25000,25000,51,-0.796524701836
25000,25000,31,0.0
25000,25000,11,0.0
75000,25000,191,0.0
75000,25000,171,0.0
75000,25000,151,0.0
75000,25000,131,0.0
75000,25000,111,0.0
75000,25000,91,0.0
75000,25000,71,0.0
75000,25000,51,0.0
75000,25000,31,0.0
75000,25000,11,0.0
125000,25000,191,0.0
125000,25000,171,0.0
125000,25000,151,0.0
125000,25000,131,0.0
125000,25000,111,0.0
125000,25000,91,0.0
125000,25000,71,0.0
125000,25000,51,0.0
125000,25000,31,0.0
125000,25000,11,0.0
175000,25000,191,0.0
175000,25000,171,0.0
175000,25000,151,0.0
175000,25000,131,0.0
175000,25000,111,0.0
175000,25000,91,0.0
175000,25000,71,0.0
175000,25000,51,0.0
175000,25000,31,0.0
175000,25000,11,0.0
225000,25000,191,0.0
225000,25000,171,0.0
225000,25000,151,0.0
225000,25000,131,0.0
225000,25000,111,0.0
225000,25000,91,0.0
225000,25000,71,0.0
225000,25000,51,0.0
225000,25000,31,0.0
225000,25000,11,0.0
-225000,75000,191,-0.796524701836
-225000,75000,171,-1.04967115159
-225000,75000,151,-2.75238587829
-225000,75000,131,-2.76151826386
-225000,75000,111,-3.34554362819
-225000,75000,91,-4.69253039513
-225000,75000,71,-3.84137902575
-225000,75000,51,-5.75031433245
-225000,75000,31,-6.31521007779
-225000,75000,11,-10.1238122884
-175000,75000,191,-0.796524701836
-175000,75000,171,-1.04967115159
-175000,75000,151,-2.75238587829
-175000,75000,131,-3.65667491964
-175000,75000,111,-4.12210161751
-175000,75000,91,-4.39769816737
-175000,75000,71,-3.74765138698
-175000,75000,51,-5.48592264949
-175000,75000,31,-6.92407251736
-175000,75000,11,-11.2378930498
-125000,75000,191,-0.796524701836
-125000,75000,171,-1.04967115159
-125000,75000,151,-2.51170194817
-125000,75000,131,-3.65667491964
-125000,75000,111,-4.72597000198
-125000,75000,91,-4.86245038699
-125000,75000,71,-3.06302448451
-125000,75000,51,-5.7290213591
-125000,75000,31,-7.38519225427
-125000,75000,11,-11.9103572964
-75000,75000,191,-0.796524701836
-75000,75000,171,-1.04967115159
-75000,75000,151,-2.51170194817
-75000,75000,131,-3.18199002391
-75000,75000,111,-3.82698655596
-75000,75000,91,-6.18826238938
-75000,75000,71,-3.67416355746
-75000,75000,51,-6.11589356224
-75000,75000,31,-8.38378282906
-75000,75000,11,-14.1011914608
-25000,75000,191,-0.796524701836
-25000,75000,171,-0.552044948065
-25000,75000,151,-1.5429734466
-25000,75000,131,-2.0128092896
-25000,75000,111,-2.7494206867
-25000,75000,91,-4.88334373849
-25000,75000,71,-3.72217018854
-25000,75000,51,-6.38816279676
-25000,75000,31,-9.67949488012
-25000,75000,11,-15.45594023
25000,75000,191,0.0
25000,75000,171,-0.301029995664
25000,75000,151,-1.04645280606
25000,75000,131,-1.33039090744
25000,75000,111,-2.06843563768
25000,75000,91,-2.75586788456
25000,75000,71,-2.31392517008
25000,75000,51,-4.08938799438
25000,75000,31,-5.71824099151
25000,75000,11,-10.2490815241
75000,75000,191,0.0
75000,75000,171,0.0
75000,75000,151,0.0
75000,75000,131,0.0
75000,75000,111,0.0
75000,75000,91,0.0
75000,75000,71,0.0
75000,75000,51,0.0
75000,75000,31,0.0
75000,75000,11,0.0
125000,75000,191,0.0
125000,75000,171,0.0
125000,75000,151,0.0
125000,75000,131,0.0
125000,75000,111,0.0
125000,75000,91,0.0
125000,75000,71,0.0
125000,75000,51,0.0
125000,75000,31,0.0
125000,75000,11,0.0
175000,75000,191,0.0
175000,75000,171,0.0
175000,75000,151,0.0
175000,75000,131,0.0
175000,75000,111,0.0
175000,75000,91,0.0
175000,75000,71,0.0
175000,75000,51,0.0
175000,75000,31,0.0
175000,75000,11,0.0
225000,75000,191,0.0
225000,75000,171,0.0
225000,75000,151,0.0
225000,75000,131,0.0
225000,75000,111,0.0
225000,75000,91,0.0
225000,75000,71,0.0
225000,75000,51,0.0
225000,75000,31,0.0
225000,75000,11,0.0
-225000,125000,191,-1.10299487158
-225000,125000,171,-1.29880225972
-225000,125000,151,-2.47842305476
-225000,125000,131,-3.23588048435
-225000,125000,111,-3.3119733321
-225000,125000,91,-4.40682048645
-225000,125000,71,-3.57804941721
-225000,125000,51,-5.29916761381
-225000,125000,31,-6.13421003768
-225000,125000,11,-9.67048142281
-175000,125000,191,-1.10299487158
-175000,125000,171,-1.29880225972
-175000,125000,151,-2.47842305476
-175000,125000,131,-4.09328041397
-175000,125000,111,-4.01304169408
-175000,125000,91,-4.14708864385
-175000,125000,71,-3.71788483726
-175000,125000,51,-5.2330502918
-175000,125000,31,-6.72509316404
-175000,125000,11,-10.647692064
-125000,125000,191,-1.10299487158
-125000,125000,171,-1.29880225972
-125000,125000,151,-2.24960961174
-125000,125000,131,-4.08994783633
-125000,125000,111,-4.70277724665
-125000,125000,91,-4.57914439528
-125000,125000,71,-3.10455669776
-125000,125000,51,-5.16898349278
-125000,125000,31,-6.99862418353
-125000,125000,11,-11.4293529738
-75000,125000,191,-1.10299487158
-75000,125000,171,-1.29880225972
-75000,125000,151,-2.24960961174
-75000,125000,131,-3.62634732254
-75000,125000,111,-3.84779003454
-75000,125000,91,-5.66183273852
-75000,125000,71,-3.54831962378
-75000,125000,51,-5.46472186376
-75000,125000,31,-7.91810946413
-75000,125000,11,-12.935229069
-25000,125000,191,-1.10299487158
-25000,125000,171,-0.804868161318
-25000,125000,151,-1.33877662319
-25000,125000,131,-2.47839787778
-25000,125000,111,-2.81621295246
-25000,125000,91,-4.75013563036
-25000,125000,71,-3.6276953667
-25000,125000,51,-5.53138305727
-25000,125000,31,-8.61303491103
-25000,125000,11,-13.4376815533
125000,-75000,91,0.0
125000,-75000,71,0.0
125000,-75000,51,0.0
125000,-75000,31,0.0
125000,-75000,11,0.0
175000,-75000,191,0.0
175000,-75000,171,0.0
175000,-75000,151,0.0
175000,-75000,131,0.0
175000,-75000,111,0.0
175000,-75000,91,0.0
175000,-75000,71,0.0
175000,-75000,51,0.0
175000,-75000,31,0.0
175000,-75000,11,0.0
225000,-75000,191,0.0
225000,-75000,171,0.0
225000,-75000,151,0.0
225000,-75000,131,0.0
225000,-75000,111,0.0
225000,-75000,91,0.0
225000,-75000,71,0.0
225000,-75000,51,0.0
225000,-75000,31,0.0
225000,-75000,11,0.0
-225000,-25000,191,0.0
-225000,-25000,171,-1.10299487158
-225000,-25000,151,-2.41106156348
-225000,-25000,131,-2.26236382626
-225000,-25000,111,-2.47746880362
-225000,-25000,91,-4.18620223047
-225000,-25000,71,-2.76360819663
-225000,-25000,51,-4.7051728494
-225000,-25000,31,-4.59081235822
-225000,-25000,11,-6.66768673702
-175000,-25000,191,0.0
-175000,-25000,171,-1.10299487158
-175000,-25000,151,-2.41106156348
-175000,-25000,131,-3.39902564993
-175000,-25000,111,-3.46190907445
-175000,-25000,91,-3.53493063515
-175000,-25000,71,-2.95663106193
-175000,-25000,51,-4.39543080311
-175000,-25000,31,-5.25554913974
-175000,-25000,11,-7.5180039407
-125000,-25000,191,0.0
-125000,-25000,171,-1.10299487158
-125000,-25000,151,-2.16024024184
-125000,-25000,131,-3.39902564993
-125000,-25000,111,-4.62577957063
-125000,-25000,91,-4.14108588536
-125000,-25000,71,-2.50914743009
-125000,-25000,51,-4.2600903431
-125000,-25000,31,-5.07988410317
-125000,-25000,11,-7.48517560175
-75000,-25000,191,0.0
-75000,-25000,171,-1.10299487158
-75000,-25000,151,-2.16024024184
-75000,-25000,131,-2.90703914302
-75000,-25000,111,-3.64435542495
-75000,-25000,91,-6.75213978867
-75000,-25000,71,-4.12977960014
-75000,-25000,51,-5.07625036227
-75000,-25000,31,-4.22421268321
-75000,-25000,11,-8.10173406851
-25000,-25000,191,0.0
-25000,-25000,171,0.0
-25000,-25000,151,0.0
-25000,-25000,131,0.0
-25000,-25000,111,0.0
-25000,-25000,91,0.0
-25000,-25000,71,0.0
-25000,-25000,51,0.0
-25000,-25000,31,0.0
-25000,-25000,11,0.0
25000,-25000,191,0.0
25000,-25000,171,0.0
25000,-25000,151,0.0
25000,-25000,131,0.0
25000,-25000,111,0.0
25000,-25000,91,0.0
25000,-25000,71,0.0
25000,-25000,51,0.0
25000,-25000,31,0.0
25000,-25000,11,0.0
75000,-25000,191,0.0
75000,-25000,171,0.0
75000,-25000,151,0.0
75000,-25000,131,0.0
75000,-25000,111,0.0
75000,-25000,91,0.0
75000,-25000,71,0.0
75000,-25000,51,0.0
75000,-25000,31,0.0
75000,-25000,11,0.0
125000,-25000,191,0.0
125000,-25000,171,0.0
125000,-25000,151,0.0
125000,-25000,131,0.0
125000,-25000,111,0.0
125000,-25000,91,0.0
125000,-25000,71,0.0
125000,-25000,51,0.0
125000,-25000,31,0.0
125000,-25000,11,0.0
175000,-25000,191,0.0
175000,-25000,171,0.0
175000,-25000,151,0.0
175000,-25000,131,0.0
175000,-25000,111,0.0
175000,-25000,91,0.0
175000,-25000,71,0.0
175000,-25000,51,0.0
175000,-25000,31,0.0
175000,-25000,11,0.0
225000,-25000,191,0.0
225000,-25000,171,0.0
225000,-25000,151,0.0
225000,-25000,131,0.0
225000,-25000,111,0.0
225000,-25000,91,0.0
225000,-25000,71,0.0
225000,-25000,51,0.0
225000,-25000,31,0.0
225000,-25000,11,0.0
125000,175000,91,-0.927712783412
125000,175000,71,-1.61214203029
125000,175000,51,-1.05936309019
125000,175000,31,-2.21991005376
125000,175000,11,-4.78287873735
175000,175000,191,0.0
175000,175000,171,0.0
175000,175000,151,0.0
175000,175000,131,0.0
175000,175000,111,0.0
175000,175000,91,0.0
175000,175000,71,0.0
175000,175000,51,0.0
175000,175000,31,0.0
175000,175000,11,-0.796524701836
225000,175000,191,0.0
225000,175000,171,0.0
225000,175000,151,0.0
225000,175000,131,0.0
225000,175000,111,0.0
225000,175000,91,0.0
225000,175000,71,0.0
225000,175000,51,0.0
225000,175000,31,0.0
225000,175000,11,0.0
-225000,225000,191,-1.10299487158
-225000,225000,171,-0.898163168246
-225000,225000,151,-2.04931446715
-225000,225000,131,-3.02583080914
-225000,225000,111,-2.48915344027
-225000,225000,91,-3.03537182153
-225000,225000,71,-3.2097154912
-225000,225000,51,-3.9494961953
-225000,225000,31,-5.08087336405
-225000,225000,11,-8.36606468205
-175000,225000,191,-1.10299487158
-175000,225000,171,-0.898163168246
-175000,225000,151,-2.04931446715
-175000,225000,131,-3.80013345602
-175000,225000,111,-3.00566325501
-175000,225000,91,-2.64759334455
-175000,225000,71,-3.33608179102
-175000,225000,51,-3.61596122523
-175000,225000,31,-5.44874794143
-175000,225000,11,-9.07851604629
-125000,225000,191,-1.10299487158
-125000,225000,171,-0.898163168246
-125000,225000,151,-1.8363233901
-125000,225000,131,-3.7970544404
-125000,225000,111,-3.47645549551
-125000,225000,91,-2.78229445954
-125000,225000,71,-2.82003492831
-125000,225000,51,-3.42511889126
-125000,225000,31,-5.53927174468
-125000,225000,11,-9.20163721584
-75000,225000,191,-1.10299487158
-75000,225000,171,-0.898163168246
-75000,225000,151,-1.8363233901
-75000,225000,131,-3.35597505864
-75000,225000,111,-2.92509124136
-75000,225000,91,-3.47354741228
-75000,225000,71,-3.20743552567
-75000,225000,51,-3.71175146417
-75000,225000,31,-6.31801443332
-75000,225000,11,-9.96122652915
-25000,225000,191,-1.10299487158
-25000,225000,171,-0.490892377537
-25000,225000,151,-1.20460979535
-25000,225000,131,-2.48164661074
-25000,225000,111,-2.21937641845
-25000,225000,91,-2.88389358118
-25000,225000,71,-2.876762463
-25000,225000,51,-3.44365283482
-25000,225000,31,-6.43093662182
-25000,225000,11,-9.65184399755
25000,225000,191,-0.796524701836
25000,225000,171,-0.303418094591
25000,225000,151,-0.806683343092
25000,225000,131,-2.04776758701
25000,225000,111,-1.84403118453
25000,225000,91,-2.20151653042
25000,225000,71,-2.31290284848
25000,225000,51,-2.07502242419
25000,225000,31,-4.6405253341
25000,225000,11,-6.52864758509
75000,225000,191,-0.796524701836
75000,225000,171,-0.301029995664
75000,225000,151,-0.486941304766
75000,225000,131,-1.25725064316
75000,225000,111,-0.940384216292
75000,225000,91,-1.62174741258
75000,225000,71,-2.00126347425
75000,225000,51,-1.39964239241
75000,225000,31,-3.50313570794
75000,225000,11,-4.98198938178
125000,225000,191,-0.796524701836
125000,225000,171,-0.301029995664
125000,225000,151,-0.552044948065
125000,225000,131,-0.796492552256
125000,225000,111,-0.399337298711
125000,225000,91,-0.95400566408
125000,225000,71,-1.35034704755
125000,225000,51,-0.815921170754
125000,225000,31,-2.56891252494
125000,225000,11,-3.74413954035
175000,225000,191,0.0
175000,225000,171,-0.796524701836
175000,225000,151,-0.301029995664
175000,225000,131,-0.486941304766
175000,225000,111,-0.302042265477
175000,225000,91,-0.663113114796
175000,225000,71,-0.886926099212
175000,225000,51,-0.699844876572
175000,225000,31,-2.51271003289
175000,225000,11,-3.3227572903
225000,225000,191,0.0
225000,225000,171,0.0
225000,225000,151,0.0
225000,225000,131,0.0
225000,225000,111,0.0
225000,225000,91,0.0
225000,225000,71,0.0
225000,225000,51,0.0
225000,225000,31,0.0
225000,225000,11,0.0
-125000,-175000,91,0.0
-125000,-175000,71,0.0
-125000,-175000,51,0.0
-125000,-175000,31,0.0
-125000,-175000,11,0.0
-75000,-175000,191,0.0
-75000,-175000,171,0.0
-75000,-175000,151,0.0
-75000,-175000,131,0.0
-75000,-175000,111,0.0
-75000,-175000,91,0.0
-75000,-175000,71,0.0
-75000,-175000,51,0.0
-75000,-175000,31,0.0
-75000,-175000,11,0.0
-25000,-175000,191,0.0
-25000,-175000,171,0.0
-25000,-175000,151,0.0
-25000,-175000,131,0.0
-25000,-175000,111,0.0
-25000,-175000,91,0.0
-25000,-175000,71,0.0
-25000,-175000,51,0.0
-25000,-175000,31,0.0
-25000,-175000,11,0.0
25000,-175000,191,0.0
25000,-175000,171,0.0
25000,-175000,151,0.0
25000,-175000,131,0.0
25000,-175000,111,0.0
25000,-175000,91,0.0
25000,-175000,71,0.0
25000,-175000,51,0.0
25000,-175000,31,0.0
25000,-175000,11,0.0
75000,-175000,191,0.0
75000,-175000,171,0.0
75000,-175000,151,0.0
75000,-175000,131,0.0
75000,-175000,111,0.0
75000,-175000,91,0.0
75000,-175000,71,0.0
75000,-175000,51,0.0
75000,-175000,31,0.0
75000,-175000,11,0.0
125000,-175000,191,0.0
125000,-175000,171,0.0
125000,-175000,151,0.0
125000,-175000,131,0.0
125000,-175000,111,0.0
125000,-175000,91,0.0
125000,-175000,71,0.0
125000,-175000,51,0.0
125000,-175000,31,0.0
125000,-175000,11,0.0
175000,-175000,191,0.0
175000,-175000,171,0.0
175000,-175000,151,0.0
175000,-175000,131,0.0
175000,-175000,111,0.0
175000,-175000,91,0.0
175000,-175000,71,0.0
175000,-175000,51,0.0
175000,-175000,31,0.0
175000,-175000,11,0.0
225000,-175000,191,0.0
225000,-175000,171,0.0
225000,-175000,151,0.0
225000,-175000,131,0.0
225000,-175000,111,0.0
225000,-175000,91,0.0
225000,-175000,71,0.0
225000,-175000,51,0.0
225000,-175000,31,0.0
225000,-175000,11,0.0
-225000,-125000,191,0.0
