upstream,downstream,height,logP
225000,125000,31,0.0
225000,125000,11,0.0
-225000,175000,191,-1.10299487158
-225000,175000,171,-1.29880225972
-225000,175000,151,-2.47517498393
-225000,175000,131,-3.4227414147
-225000,175000,111,-2.89970642067
-225000,175000,91,-3.64815057814
-225000,175000,71,-3.25847509222
-225000,175000,51,-4.2423489356
-225000,175000,31,-4.16735625649
-225000,175000,11,-5.78107376168
-175000,175000,191,-1.10299487158
-175000,175000,171,-1.29880225972
-175000,175000,151,-2.47517498393
-175000,175000,131,-4.30955029082
-175000,175000,111,-3.50680590708
-175000,175000,91,-3.21338860436
-175000,175000,71,-3.49512195492
-175000,175000,51,-3.92469167978
-175000,175000,31,-4.4314862484
-175000,175000,11,-6.24637831837
-125000,175000,191,-1.10299487158
-125000,175000,171,-1.29880225972
-125000,175000,151,-2.2464262968
-125000,175000,131,-4.30618636636
-125000,175000,111,-4.09910485126
-125000,175000,91,-3.36840778944
-125000,175000,71,-2.96028597207
-125000,175000,51,-3.60474093695
-125000,175000,31,-4.63092130506
-125000,175000,11,-6.90085060272
-75000,175000,191,-1.10299487158
-75000,175000,171,-1.29880225972
-75000,175000,151,-2.2464262968
-75000,175000,131,-3.84017986858
-75000,175000,111,-3.49424177055
-75000,175000,91,-4.18552096824
-75000,175000,71,-3.43980482131
-75000,175000,51,-3.85539910368
-75000,175000,31,-5.2344020445
-75000,175000,11,-8.57557343671
-25000,175000,191,-1.10299487158
-25000,175000,171,-0.804868161318
-25000,175000,151,-1.56029426835
-25000,175000,131,-2.91394836377
-25000,175000,111,-2.71053828842
-25000,175000,91,-3.39334022387
-25000,175000,71,-3.17934289111
-25000,175000,51,-3.68311251642
-25000,175000,31,-5.85299166448
-25000,175000,11,-8.40652745165
25000,175000,191,-0.796524701836
25000,175000,171,-0.552044948065
25000,175000,151,-1.11222938027
25000,175000,131,-2.45774631137
25000,175000,111,-2.35327491209
25000,175000,91,-2.38484420293
25000,175000,71,-2.19282720672
25000,175000,51,-2.34872324891
25000,175000,31,-4.17060861669
25000,175000,11,-6.73312306505
75000,175000,191,-0.796524701836
75000,175000,171,-0.796524701836
75000,175000,151,-0.801824168177
75000,175000,131,-2.00971492874
75000,175000,111,-1.58821599035
75000,175000,91,-1.77155490731
75000,175000,71,-2.01057957321
75000,175000,51,-1.5017188953
75000,175000,31,-3.3426650718
75000,175000,11,-5.54967985172
125000,175000,191,-0.796524701836
125000,175000,171,-0.796524701836
125000,175000,151,-1.10299487158
125000,175000,131,-2.16024024184
125000,175000,111,-1.10700214093
-225000,25000,191,-0.796524701836
-225000,25000,171,-1.38179857783
-225000,25000,151,-2.9070417129
-225000,25000,131,-2.9597591847
-225000,25000,111,-3.7939843537
-225000,25000,91,-5.53617093119
-225000,25000,71,-4.6908887359
-225000,25000,51,-6.3455192263
-225000,25000,31,-6.3326060966
-225000,25000,11,-7.49895800022
-175000,25000,191,-0.796524701836
-175000,25000,171,-1.38179857783
-175000,25000,151,-2.9070417129
-175000,25000,131,-4.13476713941
-175000,25000,111,-4.77874506356
-175000,25000,91,-5.04605559576
-175000,25000,71,-4.60703092839
-175000,25000,51,-6.15384503617
-175000,25000,31,-6.81317250396
-175000,25000,11,-8.33859100159
-125000,25000,191,-0.796524701836
-125000,25000,171,-1.38179857783
-125000,25000,151,-2.65977028815
-125000,25000,131,-4.13476713941
-125000,25000,111,-5.66447324908
-125000,25000,91,-5.66685087169
-125000,25000,71,-3.99026383255
-125000,25000,51,-6.21273288771
-125000,25000,31,-7.70680578285
-125000,25000,11,-9.44735583463
-75000,25000,191,-0.796524701836
-75000,25000,171,-1.38179857783
-75000,25000,151,-2.65977028815
-75000,25000,131,-3.64436053558
-75000,25000,111,-4.67580285274
-75000,25000,91,-7.13934532357
-75000,25000,71,-5.0835245463
-75000,25000,51,-6.72896817364
-75000,25000,31,-8.06815821124
-75000,25000,11,-11.7958722685
-25000,25000,191,-0.796524701836
-25000,25000,171,-0.796524701836
-25000,25000,151,-1.10299487158
-25000,25000,131,-2.16023761671
-25000,25000,111,-2.9992562489
-25000,25000,91,-5.32742400344
-25000,25000,71,-5.2927746574
-25000,25000,51,-8.08573793245
-25000,25000,31,-10.2357327495
-25000,25000,11,-13.4623019963
25000,25000,191,0.0
25000,25000,171,0.0
25000,25000,151,0.0
25000,25000,131,0.0
25000,25000,111,0.0
25000,25000,91,0.0
25000,25000,71,0.0
25000,25000,51,-0.796524701836
25000,25000,31,0.0
25000,25000,11,0.0
75000,25000,191,0.0
75000,25000,171,0.0
75000,25000,151,0.0
75000,25000,131,0.0
75000,25000,111,0.0
75000,25000,91,0.0
75000,25000,71,0.0
75000,25000,51,0.0
75000,25000,31,0.0
75000,25000,11,0.0
125000,25000,191,0.0
125000,25000,171,0.0
125000,25000,151,0.0
125000,25000,131,0.0
125000,25000,111,0.0
125000,25000,91,0.0
125000,25000,71,0.0
125000,25000,51,0.0
125000,25000,31,0.0
125000,25000,11,0.0
175000,25000,191,0.0
175000,25000,171,0.0
175000,25000,151,0.0
175000,25000,131,0.0
175000,25000,111,0.0
175000,25000,91,0.0
175000,25000,71,0.0
175000,25000,51,0.0
175000,25000,31,0.0
175000,25000,11,0.0
225000,25000,191,0.0
225000,25000,171,0.0
225000,25000,151,0.0
225000,25000,131,0.0
225000,25000,111,0.0
225000,25000,91,0.0
225000,25000,71,0.0
225000,25000,51,0.0
225000,25000,31,0.0
225000,25000,11,0.0
-225000,75000,191,-0.796524701836
-225000,75000,171,-1.04967115159
-225000,75000,151,-2.74681349647
-225000,75000,131,-2.74306897978
-225000,75000,111,-3.28576375711
-225000,75000,91,-4.57198356268
-225000,75000,71,-3.70191570836
-225000,75000,51,-5.47863966399
-225000,75000,31,-5.26515432919
-225000,75000,11,-7.11173904006
-175000,75000,191,-0.796524701836
-175000,75000,171,-1.04967115159
-175000,75000,151,-2.74681349647
-175000,75000,131,-3.64794073725
-175000,75000,111,-4.05849125409
-175000,75000,91,-4.25720978929
-175000,75000,71,-3.60373598994
-175000,75000,51,-5.17825842751
-175000,75000,31,-5.71164741482
-175000,75000,11,-7.75574716677
-125000,75000,191,-0.796524701836
-125000,75000,171,-1.04967115159
-125000,75000,151,-2.50618595823
-125000,75000,131,-3.64794073725
-125000,75000,111,-4.66931474887
-125000,-175000,91,0.0
-125000,-175000,71,0.0
-125000,-175000,51,0.0
-125000,-175000,31,0.0
-125000,-175000,11,0.0
-75000,-175000,191,0.0
-75000,-175000,171,0.0
-75000,-175000,151,0.0
-75000,-175000,131,0.0
-75000,-175000,111,0.0
-75000,-175000,91,0.0
-75000,-175000,71,0.0
-75000,-175000,51,0.0
-75000,-175000,31,0.0
-75000,-175000,11,0.0
-25000,-175000,191,0.0
-25000,-175000,171,0.0
-25000,-175000,151,0.0
-25000,-175000,131,0.0
-25000,-175000,111,0.0
-25000,-175000,91,0.0
-25000,-175000,71,0.0
-25000,-175000,51,0.0
-25000,-175000,31,0.0
-25000,-175000,11,0.0
25000,-175000,191,0.0
25000,-175000,171,0.0
25000,-175000,151,0.0
25000,-175000,131,0.0
25000,-175000,111,0.0
25000,-175000,91,0.0
25000,-175000,71,0.0
25000,-175000,51,0.0
25000,-175000,31,0.0
25000,-175000,11,0.0
75000,-175000,191,0.0
75000,-175000,171,0.0
75000,-175000,151,0.0
75000,-175000,131,0.0
75000,-175000,111,0.0
75000,-175000,91,0.0
75000,-175000,71,0.0
75000,-175000,51,0.0
75000,-175000,31,0.0
75000,-175000,11,0.0
125000,-175000,191,0.0
125000,-175000,171,0.0
125000,-175000,151,0.0
125000,-175000,131,0.0
125000,-175000,111,0.0
125000,-175000,91,0.0
125000,-175000,71,0.0
125000,-175000,51,0.0
125000,-175000,31,0.0
125000,-175000,11,0.0
175000,-175000,191,0.0
175000,-175000,171,0.0
175000,-175000,151,0.0
175000,-175000,131,0.0
175000,-175000,111,0.0
175000,-175000,91,0.0
175000,-175000,71,0.0
175000,-175000,51,0.0
175000,-175000,31,0.0
175000,-175000,11,0.0
225000,-175000,191,0.0
225000,-175000,171,0.0
225000,-175000,151,0.0
225000,-175000,131,0.0
225000,-175000,111,0.0
225000,-175000,91,0.0
225000,-175000,71,0.0
225000,-175000,51,0.0
225000,-175000,31,0.0
225000,-175000,11,0.0
-225000,-125000,191,0.0
-225000,-125000,171,0.0
-225000,-125000,151,-1.1029978667
-225000,-125000,131,-0.68774303983
-225000,-125000,111,-0.673446642894
-225000,-125000,91,-2.05351999466
-225000,-125000,71,-2.74197041225
-225000,-125000,51,-3.38535745414
-225000,-125000,31,-2.75758683886
-225000,-125000,11,-3.42459750762
-175000,-125000,191,0.0
-175000,-125000,171,0.0
-175000,-125000,151,-1.1029978667
-175000,-125000,131,-1.38179857783
-175000,-125000,111,-0.813866199592
-175000,-125000,91,-0.934309456464
-175000,-125000,71,-2.6362393253
-175000,-125000,51,-3.31465099894
-175000,-125000,31,-3.11877163298
-175000,-125000,11,-4.59188196766
-125000,-125000,191,0.0
-125000,-125000,171,0.0
-125000,-125000,151,0.0
-125000,-125000,131,0.0
-125000,-125000,111,0.0
-125000,-125000,91,0.0
-125000,-125000,71,0.0
-125000,-125000,51,0.0
-125000,-125000,31,0.0
-125000,-125000,11,0.0
-75000,-125000,191,0.0
-75000,-125000,171,0.0
-75000,-125000,151,0.0
-75000,-125000,131,0.0
-75000,-125000,111,0.0
-75000,-125000,91,0.0
-75000,-125000,71,0.0
-75000,-125000,51,0.0
-75000,-125000,31,0.0
-75000,-125000,11,0.0
-25000,-125000,191,0.0
-25000,-125000,171,0.0
-25000,-125000,151,0.0
-25000,-125000,131,0.0
-25000,-125000,111,0.0
-25000,-125000,91,0.0
-25000,-125000,71,0.0
-25000,-125000,51,0.0
-25000,-125000,31,0.0
-25000,-125000,11,0.0
125000,-75000,91,0.0
125000,-75000,71,0.0
125000,-75000,51,0.0
125000,-75000,31,0.0
125000,-75000,11,0.0
175000,-75000,191,0.0
175000,-75000,171,0.0
175000,-75000,151,0.0
175000,-75000,131,0.0
175000,-75000,111,0.0
175000,-75000,91,0.0
175000,-75000,71,0.0
175000,-75000,51,0.0
175000,-75000,31,0.0
175000,-75000,11,0.0
225000,-75000,191,0.0
225000,-75000,171,0.0
225000,-75000,151,0.0
225000,-75000,131,0.0
225000,-75000,111,0.0
225000,-75000,91,0.0
225000,-75000,71,0.0
225000,-75000,51,0.0
225000,-75000,31,0.0
225000,-75000,11,0.0
-225000,-25000,191,0.0
-225000,-25000,171,-1.10299487158
-225000,-25000,151,-2.41106156348
-225000,-25000,131,-2.25279554485
-225000,-25000,111,-2.46151274226
-225000,-25000,91,-4.20614019851
-225000,-25000,71,-2.80491545454
-225000,-25000,51,-4.48509800503
-225000,-25000,31,-4.55125089584
-225000,-25000,11,-5.68565090222
-175000,-25000,191,0.0
-175000,-25000,171,-1.10299487158
-175000,-25000,151,-2.41106156348
-175000,-25000,131,-3.39902820746
-175000,-25000,111,-3.4570734098
-175000,-25000,91,-3.53386267403
-175000,-25000,71,-2.96406841959
-175000,-25000,51,-4.23707471143
-175000,-25000,31,-5.26349463125
-175000,-25000,11,-7.20928585352
-125000,-25000,191,0.0
-125000,-25000,171,-1.10299487158
-125000,-25000,151,-2.16023761671
-125000,-25000,131,-3.39902820746
-125000,-25000,111,-4.62579238249
-125000,-25000,91,-4.14772071224
-125000,-25000,71,-2.50627990798
-125000,-25000,51,-4.00338120622
-125000,-25000,31,-5.23519878812
-125000,-25000,11,-7.22114831504
-75000,-25000,191,0.0
-75000,-25000,171,-1.10299487158
-75000,-25000,151,-2.16023761671
-75000,-25000,131,-2.9070417129
-75000,-25000,111,-3.64436564623
-75000,-25000,91,-6.7521444227
-75000,-25000,71,-4.14874363216
-75000,-25000,51,-4.99634975895
-75000,-25000,31,-3.89058163485
-75000,-25000,11,-7.92740236008
-25000,-25000,191,0.0
-25000,-25000,171,0.0
-25000,-25000,151,0.0
-25000,-25000,131,0.0
-25000,-25000,111,0.0
-25000,-25000,91,0.0
-25000,-25000,71,0.0
-25000,-25000,51,0.0
-25000,-25000,31,0.0
-25000,-25000,11,0.0
25000,-25000,191,0.0
25000,-25000,171,0.0
25000,-25000,151,0.0
25000,-25000,131,0.0
25000,-25000,111,0.0
25000,-25000,91,0.0
25000,-25000,71,0.0
25000,-25000,51,0.0
25000,-25000,31,0.0
25000,-25000,11,0.0
75000,-25000,191,0.0
75000,-25000,171,0.0
75000,-25000,151,0.0
75000,-25000,131,0.0
75000,-25000,111,0.0
75000,-25000,91,0.0
75000,-25000,71,0.0
75000,-25000,51,0.0
75000,-25000,31,0.0
75000,-25000,11,0.0
125000,-25000,191,0.0
125000,-25000,171,0.0
125000,-25000,151,0.0
125000,-25000,131,0.0
125000,-25000,111,0.0
125000,-25000,91,0.0
125000,-25000,71,0.0
125000,-25000,51,0.0
125000,-25000,31,0.0
125000,-25000,11,0.0
175000,-25000,191,0.0
175000,-25000,171,0.0
175000,-25000,151,0.0
175000,-25000,131,0.0
175000,-25000,111,0.0
175000,-25000,91,0.0
175000,-25000,71,0.0
175000,-25000,51,0.0
175000,-25000,31,0.0
175000,-25000,11,0.0
225000,-25000,191,0.0
225000,-25000,171,0.0
225000,-25000,151,0.0
225000,-25000,131,0.0
225000,-25000,111,0.0
225000,-25000,91,0.0
225000,-25000,71,0.0
225000,-25000,51,0.0
225000,-25000,31,0.0
225000,-25000,11,0.0
-225000,-225000,191,0.0
-225000,-225000,171,0.0
-225000,-225000,151,0.0
-225000,-225000,131,0.0
-225000,-225000,111,0.0
-225000,-225000,91,0.0
-225000,-225000,71,0.0
-225000,-225000,51,0.0
-225000,-225000,31,0.0
-225000,-225000,11,0.0
-175000,-225000,191,0.0
-175000,-225000,171,0.0
-175000,-225000,151,0.0
-175000,-225000,131,0.0
-175000,-225000,111,0.0
-175000,-225000,91,0.0
-175000,-225000,71,0.0
-175000,-225000,51,0.0
-175000,-225000,31,0.0
-175000,-225000,11,0.0
-125000,-225000,191,0.0
-125000,-225000,171,0.0
-125000,-225000,151,0.0
-125000,-225000,131,0.0
-125000,-225000,111,0.0
-125000,-225000,91,0.0
-125000,-225000,71,0.0
-125000,-225000,51,0.0
-125000,-225000,31,0.0
-125000,-225000,11,0.0
-75000,-225000,191,0.0
-75000,-225000,171,0.0
-75000,-225000,151,0.0
-75000,-225000,131,0.0
-75000,-225000,111,0.0
-75000,-225000,91,0.0
-75000,-225000,71,0.0
-75000,-225000,51,0.0
-75000,-225000,31,0.0
-75000,-225000,11,0.0
-25000,-225000,191,0.0
-25000,-225000,171,0.0
-25000,-225000,151,0.0
-25000,-225000,131,0.0
-25000,-225000,111,0.0
-25000,-225000,91,0.0
-25000,-225000,71,0.0
-25000,-225000,51,0.0
-25000,-225000,31,0.0
-25000,-225000,11,0.0
25000,-225000,191,0.0
25000,-225000,171,0.0
25000,-225000,151,0.0
25000,-225000,131,0.0
25000,-225000,111,0.0
25000,-225000,91,0.0
25000,-225000,71,0.0
25000,-225000,51,0.0
25000,-225000,31,0.0
25000,-225000,11,0.0
75000,-225000,191,0.0
75000,-225000,171,0.0
75000,-225000,151,0.0
75000,-225000,131,0.0
75000,-225000,111,0.0
75000,-225000,91,0.0
75000,-225000,71,0.0
75000,-225000,51,0.0
75000,-225000,31,0.0
75000,-225000,11,0.0
125000,-225000,191,0.0
125000,-225000,171,0.0
125000,-225000,151,0.0
125000,-225000,131,0.0
125000,-225000,111,0.0
125000,-225000,91,0.0
125000,-225000,71,0.0
125000,-225000,51,0.0
125000,-225000,31,0.0
125000,-225000,11,0.0
175000,-225000,191,0.0
175000,-225000,171,0.0
175000,-225000,151,0.0
175000,-225000,131,0.0
175000,-225000,111,0.0
175000,-225000,91,0.0
175000,-225000,71,0.0
175000,-225000,51,0.0
175000,-225000,31,0.0
175000,-225000,11,0.0
225000,-225000,191,0.0
225000,-225000,171,0.0
225000,-225000,151,0.0
225000,-225000,131,0.0
225000,-225000,111,0.0
225000,-225000,91,0.0
225000,-225000,71,0.0
225000,-225000,51,0.0
225000,-225000,31,0.0
225000,-225000,11,0.0
-225000,-175000,191,0.0
-225000,-175000,171,0.0
-225000,-175000,151,-0.796524701836
-225000,-175000,131,-0.484973821624
-225000,-175000,111,-0.435869815982
-225000,-175000,91,-1.43579993791
-225000,-175000,71,-1.37761469888
-225000,-175000,51,-2.13963758823
-225000,-175000,31,-1.63592790903
-225000,-175000,11,-3.47056527101
-175000,-175000,191,0.0
-175000,-175000,171,0.0
-175000,-175000,151,0.0
-175000,-175000,131,0.0
-175000,-175000,111,0.0
-175000,-175000,91,0.0
-175000,-175000,71,0.0
-175000,-175000,51,0.0
-175000,-175000,31,0.0
-175000,-175000,11,0.0
-125000,-175000,191,0.0
-125000,-175000,171,0.0
-125000,-175000,151,0.0
-125000,-175000,131,0.0
-125000,-175000,111,0.0
125000,175000,91,-0.92959556113
125000,175000,71,-1.61345362951
125000,175000,51,-1.06398544079
125000,175000,31,-2.00786351866
125000,175000,11,-4.41619188735
175000,175000,191,0.0
175000,175000,171,0.0
175000,175000,151,0.0
175000,175000,131,0.0
175000,175000,111,0.0
175000,175000,91,0.0
175000,175000,71,0.0
175000,175000,51,0.0
175000,175000,31,0.0
175000,175000,11,-0.796524701836
225000,175000,191,0.0
225000,175000,171,0.0
225000,175000,151,0.0
225000,175000,131,0.0
225000,175000,111,0.0
225000,175000,91,0.0
225000,175000,71,0.0
225000,175000,51,0.0
225000,175000,31,0.0
225000,175000,11,0.0
-225000,225000,191,-1.10299487158
-225000,225000,171,-0.898163168246
-225000,225000,151,-2.03667710235
-225000,225000,131,-3.003653592
-225000,225000,111,-2.38876465779
-225000,225000,91,-2.8839688633
-225000,225000,71,-2.97522279312
-225000,225000,51,-3.75553880102
-225000,225000,31,-3.95628916119
-225000,225000,11,-4.81584066909
-175000,225000,191,-1.10299487158
-175000,225000,171,-0.898163168246
-175000,225000,151,-2.03667710235
-175000,225000,131,-3.79399215842
-175000,225000,111,-2.90060088669
-175000,225000,91,-2.5063755028
-175000,225000,71,-3.09635727736
-175000,225000,51,-3.45786788616
-175000,225000,31,-4.15525746401
-175000,225000,11,-5.20160197302
-125000,225000,191,-1.10299487158
-125000,225000,171,-0.898163168246
-125000,225000,151,-1.82407466552
-125000,225000,131,-3.79091591818
-125000,225000,111,-3.39264442539
-125000,225000,91,-2.62065576666
-125000,225000,71,-2.61248466943
-125000,225000,51,-3.16542352891
-125000,225000,31,-4.30278501532
-125000,225000,11,-5.6006088698
-75000,225000,191,-1.10299487158
-75000,225000,171,-0.898163168246
-75000,225000,151,-1.82407466552
-75000,225000,131,-3.35002725773
-75000,225000,111,-2.84725505136
-75000,225000,91,-3.27632931155
-75000,225000,71,-3.06903240359
-75000,225000,51,-3.53840477177
-75000,225000,31,-4.98807653182
-75000,225000,11,-6.98523856367
-25000,225000,191,-1.10299487158
-25000,225000,171,-0.490892377537
-25000,225000,151,-1.19748020071
-25000,225000,131,-2.47754876784
-25000,225000,111,-2.15235577958
-25000,225000,91,-2.71845164701
-25000,225000,71,-2.75747322023
-25000,225000,51,-3.34216445126
-25000,225000,31,-5.38671850494
-25000,225000,11,-6.77824367021
25000,225000,191,-0.796524701836
25000,225000,171,-0.303418094591
25000,225000,151,-0.804638614747
25000,225000,131,-2.04777094117
25000,225000,111,-1.79054211599
25000,225000,91,-2.13252080897
25000,225000,71,-2.32713108066
25000,225000,51,-2.19043241896
25000,225000,31,-4.02650707056
25000,225000,11,-5.17578550591
75000,225000,191,-0.796524701836
75000,225000,171,-0.301029995664
75000,225000,151,-0.486941304766
75000,225000,131,-1.25725279604
75000,225000,111,-0.909367107038
75000,225000,91,-1.60180161718
75000,225000,71,-1.97925870319
75000,225000,51,-1.43501240085
75000,225000,31,-3.33678844792
75000,225000,11,-4.38399448563
125000,225000,191,-0.796524701836
125000,225000,171,-0.301029995664
125000,225000,151,-0.552044948065
125000,225000,131,-0.797508327321
125000,225000,111,-0.228769483941
125000,225000,91,-0.94090859569
125000,225000,71,-1.36386007199
125000,225000,51,-0.85104831063
125000,225000,31,-2.53100338482
125000,225000,11,-3.42988253925
175000,225000,191,0.0
175000,225000,171,-0.796524701836
175000,225000,151,-0.301029995664
175000,225000,131,-0.486941304766
175000,225000,111,-0.304073877983
175000,225000,91,-0.649601693394
175000,225000,71,-0.913346035099
175000,225000,51,-0.730109879143
175000,225000,31,-2.53371739928
175000,225000,11,-3.48739365755
225000,225000,191,0.0
225000,225000,171,0.0
225000,225000,151,0.0
225000,225000,131,0.0
225000,225000,111,0.0
225000,225000,91,0.0
225000,225000,71,0.0
225000,225000,51,0.0
225000,225000,31,0.0
225000,225000,11,0.0
-125000,75000,91,-4.72859598564
-125000,75000,71,-2.92923254899
-125000,75000,51,-5.37238862568
-125000,75000,31,-6.21946375184
-125000,75000,11,-8.61113543917
-75000,75000,191,-0.796524701836
-75000,75000,171,-1.04967115159
-75000,75000,151,-2.50618595823
-75000,75000,131,-3.17517674288
-75000,75000,111,-3.78482860917
-75000,75000,91,-6.0443444824
-75000,75000,71,-3.57415348978
-75000,75000,51,-5.74185493193
-75000,75000,31,-6.80148819715
-75000,75000,11,-10.5686590987
-25000,75000,191,-0.796524701836
-25000,75000,171,-0.552044948065
-25000,75000,151,-1.53952536896
-25000,75000,131,-2.00971008847
-25000,75000,111,-2.71905798586
-25000,75000,91,-4.75770952556
-25000,75000,71,-3.65638838898
-25000,75000,51,-6.12944319974
-25000,75000,31,-8.69379584444
-25000,75000,11,-11.0006212818
25000,75000,191,0.0
25000,75000,171,-0.301029995664
25000,75000,151,-1.04645280606
25000,75000,131,-1.33039090744
25000,75000,111,-2.0516354511
25000,75000,91,-2.73303053035
25000,75000,71,-2.33831991182
25000,75000,51,-4.18598136613
25000,75000,31,-5.62083612434
25000,75000,11,-9.35499593242
75000,75000,191,0.0
75000,75000,171,0.0
75000,75000,151,0.0
75000,75000,131,0.0
75000,75000,111,0.0
75000,75000,91,0.0
75000,75000,71,0.0
75000,75000,51,0.0
75000,75000,31,0.0
75000,75000,11,0.0
125000,75000,191,0.0
125000,75000,171,0.0
125000,75000,151,0.0
125000,75000,131,0.0
125000,75000,111,0.0
125000,75000,91,0.0
125000,75000,71,0.0
125000,75000,51,0.0
125000,75000,31,0.0
125000,75000,11,0.0
175000,75000,191,0.0
175000,75000,171,0.0
175000,75000,151,0.0
175000,75000,131,0.0
175000,75000,111,0.0
175000,75000,91,0.0
175000,75000,71,0.0
175000,75000,51,0.0
175000,75000,31,0.0
175000,75000,11,0.0
225000,75000,191,0.0
225000,75000,171,0.0
225000,75000,151,0.0
225000,75000,131,0.0
225000,75000,111,0.0
225000,75000,91,0.0
225000,75000,71,0.0
225000,75000,51,0.0
225000,75000,31,0.0
225000,75000,11,0.0
-225000,125000,191,-1.10299487158
-225000,125000,171,-1.29880225972
-225000,125000,151,-2.47355391632
-225000,125000,131,-3.20641673376
-225000,125000,111,-3.25604925117
