upstream,downstream,height,logP
-10000,33000,40,-13.4024045472
-4000,33000,20,-14.5407351535
-4000,33000,25,-15.5332856868
-4000,33000,30,-18.070051357
-4000,33000,35,-16.1315529495
-4000,33000,40,-14.6554183031
2000,33000,20,-11.9603019278
2000,33000,25,-8.51132633518
2000,33000,30,-7.13998333761
2000,33000,35,-5.05702481741
2000,33000,40,-3.19520806064
8000,33000,20,-0.0956330040398
8000,33000,25,-0.000663356780255
8000,33000,30,-1.20286821288e-06
8000,33000,35,-6.32513031766e-07
8000,33000,40,0.0
14000,33000,20,-0.555592380193
14000,33000,25,-0.00223453387878
14000,33000,30,-8.07659727943e-06
14000,33000,35,-1.16467335102e-06
14000,33000,40,-2.93946298356e-12
20000,33000,20,-6.22174277793e-08
20000,33000,25,0.0
20000,33000,30,0.0
20000,33000,35,0.0
20000,33000,40,0.0
14000,21000,20,0.0
14000,21000,25,0.0
14000,21000,30,0.0
14000,21000,35,0.0
14000,21000,40,0.0
20000,21000,20,0.0
20000,21000,25,0.0
20000,21000,30,0.0
20000,21000,35,0.0
20000,21000,40,0.0
-28000,27000,20,-10.1430439603
-28000,27000,25,-11.1242859454
-28000,27000,30,-14.4420704811
-28000,27000,35,-13.5373359067
-28000,27000,40,-13.5198047441
-22000,27000,20,-10.175337796
-22000,27000,25,-11.153673515
-22000,27000,30,-14.1071954069
-22000,27000,35,-13.2781012157
-22000,27000,40,-13.2731417434
-16000,27000,20,-10.4072818892
-16000,27000,25,-10.8438060847
-16000,27000,30,-14.8730376491
-16000,27000,35,-13.5925115379
-16000,27000,40,-13.1988665179
-10000,27000,20,-11.6757562531
-10000,27000,25,-11.8035873668
-10000,27000,30,-15.0446355644
-10000,27000,35,-13.9591183587
-10000,27000,40,-13.4597884955
-4000,27000,20,-13.1568744801
-4000,27000,25,-13.5398413327
-4000,27000,30,-15.8064777538
-4000,27000,35,-15.8391017115
-4000,27000,40,-14.73650126
2000,27000,20,0.0
2000,27000,25,0.0
2000,27000,30,0.0
2000,27000,35,-4.01270372427
2000,27000,40,-2.47641220065
8000,27000,20,-0.00241117223556
8000,27000,25,-3.73156854353e-06
8000,27000,30,-2.69189746202e-10
8000,27000,35,-3.43216681617e-11
8000,27000,40,-1.55738885848e-14
14000,27000,20,-1.43805174574e-09
14000,27000,25,-4.60659230773e-13
14000,27000,30,0.0
14000,27000,35,0.0
14000,27000,40,0.0
-28000,-15000,20,-1.55465963409e-06
-28000,-15000,25,-3.90794572011e-08
-28000,-15000,30,-5.91433125406e-10
-28000,-15000,35,-6.54483844675e-10
-28000,-15000,40,-1.7869470119e-12
-22000,-15000,20,-1.9865145811e-14
-22000,-15000,25,-9.64327466553e-17
-22000,-15000,30,0.0
-22000,-15000,35,0.0
-22000,-15000,40,0.0
-16000,-15000,20,0.0
-16000,-15000,25,0.0
-16000,-15000,30,0.0
-16000,-15000,35,0.0
-16000,-15000,40,0.0
-10000,-15000,20,0.0
-10000,-15000,25,0.0
-10000,-15000,30,0.0
-10000,-15000,35,0.0
-10000,-15000,40,0.0
-4000,-15000,20,0.0
-4000,-15000,25,0.0
-4000,-15000,30,0.0
-4000,-15000,35,0.0
-4000,-15000,40,0.0
2000,-15000,20,0.0
2000,-15000,25,0.0
2000,-15000,30,0.0
2000,-15000,35,0.0
2000,-15000,40,0.0
8000,-15000,20,0.0
8000,-15000,25,0.0
8000,-15000,30,0.0
8000,-15000,35,0.0
8000,-15000,40,0.0
14000,-15000,20,0.0
14000,-15000,25,0.0
14000,-15000,30,0.0
14000,-15000,35,0.0
14000,-15000,40,0.0
20000,-15000,20,0.0
20000,-15000,25,0.0
20000,-15000,30,0.0
20000,-15000,35,0.0
20000,-15000,40,0.0
-28000,-9000,20,-1.24907308339
-28000,-9000,25,-0.568341593073
-28000,-9000,30,-0.296087981575
-28000,-9000,35,-0.296605523108
-28000,-9000,40,-0.0569014247164
-22000,-9000,20,-1.6194750087e-05
-22000,-9000,25,-8.32269940766e-07
-22000,-9000,30,-3.04254952433e-07
-22000,-9000,35,-1.04421806079e-08
-22000,-9000,40,-9.71137547231e-11
-16000,-9000,20,-1.09595816574e-13
-16000,-9000,25,-1.1475496852e-14
-16000,-9000,30,-2.89298239966e-16
-16000,-9000,35,0.0
-16000,-9000,40,0.0
-10000,-9000,20,0.0
-10000,-9000,25,0.0
-10000,-9000,30,0.0
-10000,-9000,35,0.0
-10000,-9000,40,0.0
-4000,-9000,20,0.0
-4000,-9000,25,0.0
-4000,-9000,30,0.0
-4000,-9000,35,0.0
-4000,-9000,40,0.0
2000,-9000,20,0.0
2000,-9000,25,0.0
2000,-9000,30,0.0
2000,-9000,35,0.0
2000,-9000,40,0.0
8000,-9000,20,0.0
8000,-9000,25,0.0
8000,-9000,30,0.0
8000,-9000,35,0.0
8000,-9000,40,0.0
14000,-9000,20,0.0
14000,-9000,25,0.0
14000,-9000,30,0.0
14000,-9000,35,0.0
14000,-9000,40,0.0
20000,-9000,20,0.0
20000,-9000,25,0.0
20000,-9000,30,0.0
20000,-9000,35,0.0
20000,-9000,40,0.0
-28000,-3000,20,-2.33440132591
-28000,-3000,25,-1.32840463837
-28000,-3000,30,-1.64363387745
-28000,-3000,35,-1.38388143686
-28000,-3000,40,-0.540309643019
-22000,-3000,20,-5.1133450034
-22000,-3000,25,-4.48907221142
-22000,-3000,30,-5.05259275138
-22000,-3000,35,-3.81020597642
-22000,-3000,40,-1.89041018171
-16000,-3000,20,-0.0900807679825
-16000,-3000,25,-0.0199228388455
-4000,9000,40,-18.2248176555
2000,9000,20,-7.4410470377
2000,9000,25,-3.57930885959
2000,9000,30,-3.09991928075
2000,9000,35,-1.61729926172
2000,9000,40,-0.70181277711
8000,9000,20,0.0
8000,9000,25,0.0
8000,9000,30,0.0
8000,9000,35,0.0
8000,9000,40,0.0
14000,9000,20,0.0
14000,9000,25,0.0
14000,9000,30,0.0
14000,9000,35,0.0
14000,9000,40,0.0
20000,9000,20,0.0
20000,9000,25,0.0
20000,9000,30,0.0
20000,9000,35,0.0
20000,9000,40,0.0
-28000,15000,20,-11.3925384017
-28000,15000,25,-12.4034717301
-28000,15000,30,-14.2998898332
-28000,15000,35,-13.2483589893
-28000,15000,40,-13.6754960173
-22000,15000,20,-13.3004308931
-22000,15000,25,-14.9837984889
-22000,15000,30,-17.1984418386
-22000,15000,35,-16.4767422114
-22000,15000,40,-16.7920776609
-16000,15000,20,-12.0331807911
-16000,15000,25,-15.5521394911
-16000,15000,30,-17.2808920545
-16000,15000,35,-17.3350226062
-16000,15000,40,-16.9523242987
-10000,15000,20,-14.5303328197
-10000,15000,25,-16.1617764894
-10000,15000,30,-18.2570250452
-10000,15000,35,-17.221166197
-10000,15000,40,-16.12880682
-4000,15000,20,-16.327152292
-4000,15000,25,-16.5852223121
-4000,15000,30,-18.4361667405
-4000,15000,35,-17.0539417173
-4000,15000,40,-15.7630338239
2000,15000,20,-9.54605978257
2000,15000,25,-5.56067973041
2000,15000,30,-4.71917319263
2000,15000,35,-2.53216822338
2000,15000,40,-1.42496215091
-16000,-3000,30,-0.0261107445162
-16000,-3000,35,-0.00674888199712
-16000,-3000,40,-0.000504812351525
-10000,-3000,20,-2.01804396373e-05
-10000,-3000,25,-3.76988218828e-06
-10000,-3000,30,-3.47359813304e-06
-10000,-3000,35,-2.86343410221e-07
-10000,-3000,40,-1.4060315414e-09
-4000,-3000,20,0.0
-4000,-3000,25,0.0
-4000,-3000,30,0.0
-4000,-3000,35,0.0
-4000,-3000,40,0.0
2000,-3000,20,0.0
2000,-3000,25,0.0
2000,-3000,30,0.0
2000,-3000,35,0.0
2000,-3000,40,0.0
8000,-3000,20,0.0
8000,-3000,25,0.0
8000,-3000,30,0.0
8000,-3000,35,0.0
8000,-3000,40,0.0
14000,-3000,20,0.0
14000,-3000,25,0.0
14000,-3000,30,0.0
14000,-3000,35,0.0
14000,-3000,40,0.0
20000,-3000,20,0.0
20000,-3000,25,0.0
20000,-3000,30,0.0
20000,-3000,35,0.0
20000,-3000,40,0.0
-28000,3000,20,-13.8930041646
-28000,3000,25,-14.7417394911
-28000,3000,30,-16.9016332124
-28000,3000,35,-15.6546963466
-28000,3000,40,-16.3465023146
-22000,3000,20,-17.0341568372
-22000,3000,25,-18.5718578916
-22000,3000,30,-21.413547334
-22000,3000,35,-20.0955663436
-22000,3000,40,-20.2900321893
-16000,3000,20,-17.6271253494
-16000,3000,25,-21.001937023
-16000,3000,30,-24.9518880009
-16000,3000,35,-23.0220413134
-16000,3000,40,-21.9097249345
-10000,3000,20,-21.4772394737
-10000,3000,25,-24.5028275072
-10000,3000,30,-27.9314480485
-10000,3000,35,-26.997866643
-10000,3000,40,-25.6002085842
-4000,3000,20,-22.7618124416
-4000,3000,25,-22.9758132552
-4000,3000,30,-26.0313226635
-4000,3000,35,-21.3626641819
-4000,3000,40,-19.5999731494
2000,3000,20,-0.0274784003967
2000,3000,25,-0.000315150186658
2000,3000,30,-0.000245371804896
2000,3000,35,-1.33426723828e-06
2000,3000,40,-1.47933814821e-06
8000,3000,20,0.0
8000,3000,25,0.0
8000,3000,30,0.0
8000,3000,35,0.0
8000,3000,40,0.0
14000,3000,20,0.0
14000,3000,25,0.0
14000,3000,30,0.0
14000,3000,35,0.0
14000,3000,40,0.0
20000,3000,20,0.0
20000,3000,25,0.0
20000,3000,30,0.0
20000,3000,35,0.0
20000,3000,40,0.0
-28000,9000,20,-12.5402464276
-28000,9000,25,-13.3849654355
-28000,9000,30,-17.2581266384
-28000,9000,35,-15.2279210805
-28000,9000,40,-15.8200667976
-22000,9000,20,-13.569925441
-22000,9000,25,-15.937184505
-22000,9000,30,-18.5334588175
-22000,9000,35,-19.1288077263
-22000,9000,40,-18.7407177827
-16000,9000,20,-14.739120741
-16000,9000,25,-17.0087393245
-16000,9000,30,-21.8260856975
-16000,9000,35,-21.906506401
-16000,9000,40,-20.7976856845
-10000,9000,20,-16.7136507469
-10000,9000,25,-19.9449882996
-10000,9000,30,-24.0545988821
-10000,9000,35,-23.7111662535
-10000,9000,40,-22.4346043678
-4000,9000,20,-18.7585386125
-4000,9000,25,-18.8835310269
-4000,9000,30,-20.9295460827
-4000,9000,35,-20.1602816723
2000,12000,20,-9.52940480388
2000,12000,25,-5.53270122427
2000,12000,30,-5.48315206407
2000,12000,35,-2.16779528648
2000,12000,40,-3.48128051811
-22000,15000,20,-13.3004308931
-22000,15000,25,-14.9837984889
-22000,15000,30,-17.1984418386
-22000,15000,35,-16.4767422114
-22000,15000,40,-16.7920776609
-19000,15000,20,-13.0681823922
-19000,15000,25,-16.1095907507
-19000,15000,30,-16.5740790497
-19000,15000,35,-15.3347054186
-19000,15000,40,-14.4731897131
-16000,15000,20,-12.0331807911
-16000,15000,25,-15.5521394911
-16000,15000,30,-17.2808920545
-16000,15000,35,-17.3350226062
-16000,15000,40,-16.9523242987
-13000,15000,20,-14.2586666471
-13000,15000,25,-16.3243888246
-13000,15000,30,-18.1780233679
-13000,15000,35,-19.3093208822
-13000,15000,40,-17.374964734
-10000,15000,20,-14.5303328197
-10000,15000,25,-16.1617764894
-10000,15000,30,-18.2570250452
-10000,15000,35,-17.221166197
-10000,15000,40,-16.12880682
-7000,15000,20,-16.9805195944
-7000,15000,25,-18.2570250452
-7000,15000,30,-21.0713045515
-7000,15000,35,-17.0115626414
-7000,15000,40,-16.327152292
-4000,15000,20,-16.327152292
-4000,15000,25,-16.5852223121
-4000,15000,30,-18.4361667405
-4000,15000,35,-17.0539417173
-4000,15000,40,-15.7630338239
-1000,15000,20,-15.4230964
-1000,15000,25,-16.5462379922
-1000,15000,30,-18.2306713435
-1000,15000,35,-17.3521347951
-1000,15000,40,-15.9044550861
2000,15000,20,-9.54605978257
2000,15000,25,-5.56067973041
2000,15000,30,-4.71917319263
2000,15000,35,-2.53216822338
2000,15000,40,-1.42496215091
-22000,-9000,20,-1.6194750087e-05
-22000,-9000,25,-8.32269940766e-07
-22000,-9000,30,-3.04254952433e-07
-22000,-9000,35,-1.04421806079e-08
-22000,-9000,40,-9.71137547231e-11
-19000,-9000,20,-3.2692594313e-07
-19000,-9000,25,-2.87501022962e-10
-19000,-9000,30,-1.3624452395e-11
-19000,-9000,35,-2.91901924126e-13
-19000,-9000,40,-6.75029226587e-16
-16000,-9000,20,-1.09595816574e-13
-16000,-9000,25,-1.1475496852e-14
-16000,-9000,30,-2.89298239966e-16
-16000,-9000,35,0.0
-16000,-9000,40,0.0
-13000,-9000,20,0.0
-13000,-9000,25,0.0
-13000,-9000,30,0.0
-13000,-9000,35,0.0
-13000,-9000,40,0.0
-10000,-9000,20,0.0
-10000,-9000,25,0.0
-10000,-9000,30,0.0
-10000,-9000,35,0.0
-10000,-9000,40,0.0
-7000,-9000,20,0.0
-7000,-9000,25,0.0
-7000,-9000,30,0.0
-7000,-9000,35,0.0
-7000,-9000,40,0.0
-4000,-9000,20,0.0
-4000,-9000,25,0.0
-4000,-9000,30,0.0
-4000,-9000,35,0.0
-4000,-9000,40,0.0
-1000,-9000,20,0.0
-1000,-9000,25,0.0
-1000,-9000,30,0.0
-1000,-9000,35,0.0
-1000,-9000,40,0.0
2000,-9000,20,0.0
2000,-9000,25,0.0
2000,-9000,30,0.0
2000,-9000,35,0.0
2000,-9000,40,0.0
-22000,-6000,20,-0.133984438123
-22000,-6000,25,-0.0479427176074
-22000,-6000,30,-0.0472172260617
-22000,-6000,35,-0.0286406045251
-22000,-6000,40,-0.00210164145646
-19000,-6000,20,-0.763762004581
-4000,6000,20,-23.0022234043
-4000,6000,25,-24.5642809748
-4000,6000,30,-26.4093770386
-4000,6000,35,-26.1511474782
-4000,6000,40,-23.6106406503
-1000,6000,20,-21.3753790901
-1000,6000,25,-20.6131815751
-1000,6000,30,-23.0683174257
-1000,6000,35,-22.6077186241
-1000,6000,40,-20.2869378394
2000,6000,20,-8.64312960504
2000,6000,25,-3.42867089826
2000,6000,30,-2.77289788972
2000,6000,35,-1.32361565376
2000,6000,40,-0.615310119212
-22000,9000,20,-13.569925441
-22000,9000,25,-15.937184505
-22000,9000,30,-18.5334588175
-22000,9000,35,-19.1288077263
-22000,9000,40,-18.7407177827
-19000,9000,20,-15.3534328155
-19000,9000,25,-17.9740344332
-19000,9000,30,-20.7569593133
-19000,9000,35,-18.651745737
-19000,9000,40,-17.2780455221
-16000,9000,20,-14.739120741
-16000,9000,25,-17.0087393245
-16000,9000,30,-21.8260856975
-16000,9000,35,-21.906506401
-16000,9000,40,-20.7976856845
-13000,9000,20,-17.95370144
-13000,9000,25,-21.4676808542
-13000,9000,30,-25.1382241245
-13000,9000,35,-24.8796195273
-13000,9000,40,-22.8374189415
-10000,9000,20,-16.7136507469
-10000,9000,25,-19.9449882996
-10000,9000,30,-24.0545988821
-10000,9000,35,-23.7111662535
-10000,9000,40,-22.4346043678
-7000,9000,20,-19.1648398814
-7000,9000,25,-22.9263380692
-7000,9000,30,-25.6002103256
-7000,9000,35,-24.9760037974
-7000,9000,40,-23.1875353765
-4000,9000,20,-18.7585386125
-4000,9000,25,-18.8835310269
-4000,9000,30,-20.9295460827
-4000,9000,35,-20.1602816723
-4000,9000,40,-18.2248176555
-16000,-3000,30,-0.0261107445162
-16000,-3000,35,-0.00674888199712
-16000,-3000,40,-0.000504812351525
-13000,-3000,20,-0.0135607460455
-13000,-3000,25,-0.00435147301327
-13000,-3000,30,-0.00454896557028
-13000,-3000,35,-0.00190705204875
-13000,-3000,40,-3.46810598977e-05
-10000,-3000,20,-2.01804396373e-05
-10000,-3000,25,-3.76988218828e-06
-10000,-3000,30,-3.47359813304e-06
-10000,-3000,35,-2.86343410221e-07
-10000,-3000,40,-1.4060315414e-09
-7000,-3000,20,-9.91137354785e-08
-7000,-3000,25,-1.6063824082e-08
-7000,-3000,30,-1.48943144008e-08
-7000,-3000,35,-5.02882234661e-09
-7000,-3000,40,-7.71558405996e-12
-4000,-3000,20,0.0
-4000,-3000,25,0.0
-4000,-3000,30,0.0
-4000,-3000,35,0.0
-4000,-3000,40,0.0
-1000,-3000,20,0.0
-1000,-3000,25,0.0
-1000,-3000,30,0.0
-1000,-3000,35,0.0
-1000,-3000,40,0.0
2000,-3000,20,0.0
2000,-3000,25,0.0
2000,-3000,30,0.0
2000,-3000,35,0.0
2000,-3000,40,0.0
-22000,0,20,-15.527900052
-22000,0,25,-15.9726799864
-22000,0,30,-15.5171337718
-22000,0,35,-13.3302335984
-22000,0,40,-13.1297397885
-19000,0,20,-16.1480337803
-19000,0,25,-16.8117131963
-19000,0,30,-16.5100800352
-19000,0,35,-14.2689656522
-19000,0,40,-12.9015126895
-16000,0,20,-19.4422558145
-16000,0,25,-19.9388533465
-16000,0,30,-19.4543644211
-16000,0,35,-16.6549551413
-16000,0,40,-13.5423461118
-13000,0,20,-17.2837376775
-13000,0,25,-18.2863289451
-13000,0,30,-17.6184977587
-13000,0,35,-15.849983123
-13000,0,40,-14.0688201025
-10000,0,20,-17.3949526007
-10000,0,25,-18.9372300495
-10000,0,30,-17.592628187
-10000,0,35,-17.0680791551
-10000,0,40,-16.910076041
-7000,0,20,-19.05385263
-7000,0,25,-20.2869378394
-7000,0,30,-17.8261672008
-7000,0,35,-16.3990870762
-7000,0,40,-15.606072363
-4000,0,20,-19.1558272533
-4000,0,25,-18.9044037865
-4000,0,30,-16.1068455039
-4000,0,35,-13.8726947548
-4000,0,40,-14.4472536278
-1000,0,20,-14.0279478723
-1000,0,25,-13.6276837833
-1000,0,30,-10.7792757929
-1000,0,35,-9.57732898522
-1000,0,40,-8.52112400481
2000,0,20,0.0
2000,0,25,0.0
2000,0,30,0.0
2000,0,35,0.0
2000,0,40,0.0
-22000,3000,20,-17.0341568372
-22000,3000,25,-18.5718578916
-22000,3000,30,-21.413547334
-22000,3000,35,-20.0955663436
-22000,3000,40,-20.2900321893
-19000,3000,20,-17.9188715563
-19000,3000,25,-19.4876832806
-19000,3000,30,-21.8292981104
-19000,3000,35,-20.0924874191
-19000,3000,40,-19.5787034205
-16000,3000,20,-17.6271253494
-16000,3000,25,-21.001937023
-16000,3000,30,-24.9518880009
-16000,3000,35,-23.0220413134
-16000,3000,40,-21.9097249345
-13000,3000,20,-21.0302997372
-13000,3000,25,-23.4135873078
-13000,3000,30,-26.8474351619
-13000,3000,35,-26.2571108914
-13000,3000,40,-23.9061369019
-10000,3000,20,-21.4772394737
-10000,3000,25,-24.5028275072
-10000,3000,30,-27.9314480485
-10000,3000,35,-26.997866643
-10000,3000,40,-25.6002085842
-7000,3000,20,-20.7381750894
-7000,3000,25,-21.9612784796
-7000,3000,30,-23.5905623365
-7000,3000,35,-21.9290501622
-7000,3000,40,-20.2869378394
-4000,3000,20,-22.7618124416
-4000,3000,25,-22.9758132552
-4000,3000,30,-26.0313226635
-4000,3000,35,-21.3626641819
-4000,3000,40,-19.5999731494
-1000,3000,20,-22.2719172483
-1000,3000,25,-24.6668800526
-1000,3000,30,-26.2217652078
-1000,3000,35,-25.7750103073
-1000,3000,40,-22.6863371704
2000,3000,20,-0.0274784003967
2000,3000,25,-0.000315150186658
2000,3000,30,-0.000245371804896
2000,3000,35,-1.33426723828e-06
2000,3000,40,-1.47933814821e-06
-22000,6000,20,-15.3133163046
-22000,6000,25,-16.3409722053
-22000,6000,30,-18.70510129
-22000,6000,35,-17.5524259879
-22000,6000,40,-17.332170273
-19000,6000,20,-18.412619663
-19000,6000,25,-17.5552959846
-19000,6000,30,-20.2838437345
-19000,6000,35,-18.9700859176
-19000,6000,40,-17.4635773319
-16000,6000,20,-17.8232742239
-16000,6000,25,-18.8328856075
-16000,6000,30,-24.8968152048
-16000,6000,35,-24.574530947
-16000,6000,40,-22.6896160074
-13000,6000,20,-19.7156466708
-13000,6000,25,-22.1163155342
-13000,6000,30,-25.8907155504
-13000,6000,35,-25.7820151381
-13000,6000,40,-24.3189439902
-10000,6000,20,-19.3002730052
-10000,6000,25,-19.227979652
-10000,6000,30,-22.4672135031
-10000,6000,35,-22.0904368137
-10000,6000,40,-20.218924092
-7000,6000,20,-21.4644932057
-7000,6000,25,-23.3836033601
-7000,6000,30,-25.0346149659
-7000,6000,35,-23.3503111577
-7000,6000,40,-20.2034829497
-19000,-6000,25,-0.151769784956
-19000,-6000,30,-0.143440645071
-19000,-6000,35,-0.0996717820081
-19000,-6000,40,-0.0081219566537
-16000,-6000,20,-0.0805118883271
-16000,-6000,25,-0.0152654773045
-16000,-6000,30,-0.00809169202396
-16000,-6000,35,-0.0016379573185
-16000,-6000,40,-8.69187459865e-05
-13000,-6000,20,-1.17727408555e-06
-13000,-6000,25,-4.14308580446e-07
-13000,-6000,30,-8.52736159259e-08
-13000,-6000,35,-1.71980923339e-07
-13000,-6000,40,-1.61633149745e-09
-10000,-6000,20,-1.01939056489e-12
-10000,-6000,25,-1.74046642801e-12
-10000,-6000,30,-1.72469967393e-13
-10000,-6000,35,-9.9325729055e-15
-10000,-6000,40,0.0
-7000,-6000,20,0.0
-7000,-6000,25,0.0
-7000,-6000,30,0.0
-7000,-6000,35,0.0
-7000,-6000,40,0.0
-4000,-6000,20,0.0
-4000,-6000,25,0.0
-4000,-6000,30,0.0
-4000,-6000,35,0.0
-4000,-6000,40,0.0
-1000,-6000,20,0.0
-1000,-6000,25,0.0
-1000,-6000,30,0.0
-1000,-6000,35,0.0
-1000,-6000,40,0.0
2000,-6000,20,0.0
2000,-6000,25,0.0
2000,-6000,30,0.0
2000,-6000,35,0.0
2000,-6000,40,0.0
-22000,-3000,20,-5.1133450034
-22000,-3000,25,-4.48907221142
-22000,-3000,30,-5.05259275138
-22000,-3000,35,-3.81020597642
-22000,-3000,40,-1.89041018171
-19000,-3000,20,-0.475498453259
-19000,-3000,25,-0.107762275357
-19000,-3000,30,-0.139781977663
-19000,-3000,35,-0.0617686122196
-19000,-3000,40,-0.0035383174372
-16000,-3000,20,-0.0900807679825
-16000,-3000,25,-0.0199228388455
-1000,9000,20,-19.8255594941
-1000,9000,25,-23.0418696091
-1000,9000,30,-25.1901106653
-1000,9000,35,-25.2385879146
-1000,9000,40,-21.8068075181
2000,9000,20,-7.4410470377
2000,9000,25,-3.57930885959
2000,9000,30,-3.09991928075
2000,9000,35,-1.61729926172
2000,9000,40,-0.70181277711
-22000,12000,20,-12.4681612456
-22000,12000,25,-14.6371416802
-22000,12000,30,-17.1728956307
-22000,12000,35,-16.4018582291
-22000,12000,40,-17.8290616144
-19000,12000,20,-13.5473590719
-19000,12000,25,-17.3407256916
-19000,12000,30,-18.2101877153
-19000,12000,35,-17.518006264
-19000,12000,40,-15.9399135434
-16000,12000,20,-13.6126046306
-16000,12000,25,-16.3741686044
-16000,12000,30,-18.6310172726
-16000,12000,35,-17.9246750905
-16000,12000,40,-19.3334558659
-13000,12000,20,-16.1590276739
-13000,12000,25,-18.8090787918
-13000,12000,30,-22.0969065169
-13000,12000,35,-21.6496992421
-13000,12000,40,-20.6069435737
-10000,12000,20,-15.5817910592
-10000,12000,25,-16.5629396956
-10000,12000,30,-19.3485481844
-10000,12000,35,-18.8090787918
-10000,12000,40,-17.7423713193
-7000,12000,20,-16.613097567
-7000,12000,25,-17.3293204986
-7000,12000,30,-19.4604215001
-7000,12000,35,-18.4420556475
-7000,12000,40,-17.221166197
-4000,12000,20,-17.1587118462
-4000,12000,25,-17.4063814414
-4000,12000,30,-19.37270862
-4000,12000,35,-18.5807266189
-4000,12000,40,-17.221166197
-1000,12000,20,-16.6437885609
-1000,12000,25,-17.3721101362
-1000,12000,30,-19.2520630671
-1000,12000,35,-19.0928108078
-1000,12000,40,-17.6760577704
-16000,-3000,20,-0.0900807679825
-16000,-3000,25,-0.0199228388455
-16000,-3000,30,-0.0261107445162
-16000,-3000,35,-0.00674888199712
-16000,-3000,40,-0.000504812351525
-15000,-3000,20,-0.0681730630541
-15000,-3000,25,-0.0121263881192
-15000,-3000,30,-0.0104599834496
-15000,-3000,35,-0.00607026680644
-15000,-3000,40,-0.000223488128061
-14000,-3000,20,-0.0161425400236
-14000,-3000,25,-0.00601162689083
-14000,-3000,30,-0.00511793135219
-14000,-3000,35,-0.00234925581
-14000,-3000,40,-9.28170537961e-05
-13000,-3000,20,-0.0135607460455
-13000,-3000,25,-0.00435147301327
-13000,-3000,30,-0.00454896557028
-13000,-3000,35,-0.00190705204875
-13000,-3000,40,-3.46810598977e-05
-12000,-3000,20,-0.0032758984929
-12000,-3000,25,-0.000579140827006
-12000,-3000,30,-0.000574841546527
-12000,-3000,35,-0.000196405860225
-12000,-3000,40,-2.74990358457e-06
-11000,-3000,20,-0.000482454576445
-11000,-3000,25,-0.000127267727976
-11000,-3000,30,-0.000118678202218
-11000,-3000,35,-8.42800535103e-06
-11000,-3000,40,-2.12594707483e-07
-10000,-3000,20,-2.01804396373e-05
-10000,-3000,25,-3.76988218828e-06
-10000,-3000,30,-3.47359813304e-06
-10000,-3000,35,-2.86343410221e-07
-10000,-3000,40,-1.4060315414e-09
-9000,-3000,20,-6.16080827881e-06
-9000,-3000,25,-5.31729103432e-07
-9000,-3000,30,-1.17727408555e-06
-9000,-3000,35,-3.48573566492e-08
-9000,-3000,40,-4.0448349159e-10
-8000,-3000,20,-5.12712758853e-06
-8000,-3000,25,-4.68632465625e-07
-8000,-3000,30,-2.6236217398e-07
-8000,-3000,35,-2.8860997722e-08
-8000,-3000,40,-9.66463934163e-11
-7000,-3000,20,-9.91137354785e-08
-7000,-3000,25,-1.6063824082e-08
-7000,-3000,30,-1.48943144008e-08
-7000,-3000,35,-5.02882234661e-09
-7000,-3000,40,-7.71558405996e-12
-6000,-3000,20,-2.74618765115e-11
-6000,-3000,25,-1.99562747566e-12
-6000,-3000,30,-2.26134790907e-14
-6000,-3000,35,-2.67118708235e-14
-6000,-3000,40,-9.64327466553e-17
-5000,-3000,20,-1.20540933319e-15
-5000,-3000,25,-5.78596479932e-16
-5000,-3000,30,-4.82163733277e-17
-5000,-3000,35,-4.82163733277e-17
-5000,-3000,40,0.0
-4000,-3000,20,0.0
-4000,-3000,25,0.0
-4000,-3000,30,0.0
-4000,-3000,35,0.0
-4000,-3000,40,0.0
-16000,-2000,20,-0.828573680771
-16000,-2000,25,-0.376619902986
-16000,-2000,30,-0.497597493275
-16000,-2000,35,-0.0933817127378
-16000,-2000,40,-0.0115816670583
-15000,-2000,20,-0.91787516581
-15000,-2000,25,-0.350128841154
-15000,-2000,30,-0.297902123094
-15000,-2000,35,-0.0545103333235
-15000,-2000,40,-0.00424695751246
-14000,-2000,20,-0.510579189514
-14000,-2000,25,-0.268821578608
-14000,-2000,30,-0.22472982762
-14000,-2000,35,-0.0391186171025
-14000,-2000,40,-0.00239555825335
-13000,-2000,20,-0.507592437686
-13000,-2000,25,-0.210571248804
-13000,-2000,30,-0.174939316123
-13000,-2000,35,-0.0277332671801
-13000,-2000,40,-0.00100154894765
-12000,-2000,20,-0.321643449725
-12000,-2000,25,-0.0836444244528
-12000,-2000,30,-0.0620121385256
-12000,-2000,35,-0.00776514797666
-12000,-2000,40,-0.000205075469757
-11000,-2000,20,-0.139933030628
-11000,-2000,25,-0.045728543452
-11000,-2000,30,-0.035746369016
-11000,-2000,35,-0.00148930909589
-11000,-2000,40,-3.6290917101e-05
-10000,-2000,20,-0.0378389407619
-10000,-2000,25,-0.00574819028254
-10000,-2000,30,-0.00479247061165
-10000,-2000,35,-0.000213524000605
-10000,-2000,40,-9.38177832565e-07
-9000,-2000,20,-0.0220558403506
-9000,-2000,25,-0.00354566048531
-9000,-2000,30,-0.00262256918618
-9000,-2000,35,-5.1486128683e-05
-9000,-2000,40,-3.24465108449e-07
-8000,-2000,20,-0.0141101379612
-11000,8000,20,-17.5581673989
-11000,8000,25,-20.4916915482
-11000,8000,30,-22.9626156194
-11000,8000,35,-20.3674718862
