upstream,downstream,height,logP
-25000,225000,91,-7.24364640574
-25000,225000,71,-7.64480056495
-25000,225000,51,-8.61187549455
-25000,225000,31,-9.33659024822
-25000,225000,11,-10.0381150222
25000,225000,191,-0.390184270864
25000,225000,171,-0.684426074552
25000,225000,151,-0.574268094678
25000,225000,131,-0.83988238637
25000,225000,111,-0.70617176887
25000,225000,91,-0.891558766303
25000,225000,71,-0.830779297679
25000,225000,51,-0.932991475836
25000,225000,31,-1.23686171061
25000,225000,11,-1.60841945297
75000,225000,191,-0.414818230138
75000,225000,171,-0.804519616253
75000,225000,151,-0.573205612783
75000,225000,131,-0.908150132839
75000,225000,111,-0.827088218924
75000,225000,91,-0.954603060264
75000,225000,71,-0.714082098105
75000,225000,51,-0.816103316501
75000,225000,31,-1.0841571012
75000,225000,11,-1.49173894409
125000,225000,191,-0.532502922107
125000,225000,171,-1.03799246109
125000,225000,151,-0.736323976608
125000,225000,131,-0.860894360444
125000,225000,111,-0.871722090218
125000,225000,91,-1.20420206724
125000,225000,71,-1.04231763036
125000,225000,51,-0.898409786804
125000,225000,31,-1.18511221517
125000,225000,11,-1.48419770922
175000,225000,191,-1.43952032208
175000,225000,171,-1.86759541631
175000,225000,151,-1.58290917061
175000,225000,131,-1.80386473221
175000,225000,111,-1.77342015126
175000,225000,91,-1.82458016758
175000,225000,71,-1.71908463393
175000,225000,51,-1.40242732761
175000,225000,31,-1.71246325028
175000,225000,11,-2.54585224736
225000,225000,191,0.0
225000,225000,171,0.0
225000,225000,151,0.0
225000,225000,131,0.0
225000,225000,111,0.0
225000,225000,91,0.0
225000,225000,71,0.0
225000,225000,51,0.0
225000,225000,31,0.0
225000,225000,11,0.0
75000,100000,51,-0.687514157931
75000,100000,41,-0.853879484174
75000,100000,31,-1.22869438136
75000,100000,21,-1.40900827059
75000,100000,11,-2.00674758502
-125000,125000,51,-6.3354848689
-125000,125000,41,-6.79664747547
-125000,125000,31,-7.14905647887
-125000,125000,21,-7.49625636683
-125000,125000,11,-8.02251311676
-100000,125000,51,-7.10937908229
-100000,125000,41,-7.64655551515
-100000,125000,31,-8.09962922705
-100000,125000,21,-8.52092060105
-100000,125000,11,-9.26222440733
-75000,125000,51,-7.53025421225
-75000,125000,41,-8.01783876645
-75000,125000,31,-8.49116987111
-75000,125000,21,-8.82997922419
-75000,125000,11,-9.7403617475
-50000,125000,51,-8.57727201832
-50000,125000,41,-9.00988435984
-50000,125000,31,-9.70533758567
-50000,125000,21,-10.3035232472
-50000,125000,11,-11.1793981502
-25000,125000,51,-10.3904802352
-25000,125000,41,-11.1328312922
-25000,125000,31,-11.9995033615
-25000,125000,21,-12.3543199784
-25000,125000,11,-13.0787636544
0,125000,51,-10.7105990586
0,125000,41,-11.810334992
0,125000,31,-12.7683009494
0,125000,21,-13.1248088702
0,125000,11,-13.8857816929
25000,125000,51,-0.35950648793
25000,125000,41,-0.625161844543
25000,125000,31,-0.823689157409
25000,125000,21,-1.04578336813
25000,125000,11,-1.50688019599
50000,125000,51,-0.422728739873
50000,125000,41,-0.63674781531
50000,125000,31,-0.926854827567
50000,125000,21,-1.08949725873
50000,125000,11,-1.86099086125
75000,125000,51,-0.561711659304
75000,125000,41,-0.763077803938
75000,125000,31,-0.922911335875
75000,125000,21,-0.914320741259
75000,125000,11,-2.03811904134
-125000,-75000,51,-0.671589480958
-125000,-75000,41,-0.820916269648
-125000,-75000,31,-0.75852034145
-125000,-75000,21,-1.07578840571
-125000,-75000,11,-1.21653505
-100000,-75000,51,-1.12873379779
-100000,-75000,41,-1.59947168266
-100000,-75000,31,-1.42506636516
-100000,-75000,21,-2.25735324065
-100000,-75000,11,-2.80021075652
-75000,-75000,51,0.0
-75000,-75000,41,0.0
-75000,-75000,31,0.0
-75000,-75000,21,-0.796524701836
-75000,-75000,11,-0.796524701836
-50000,-75000,51,0.0
-50000,-75000,41,0.0
-50000,-75000,31,0.0
-50000,-75000,21,0.0
-50000,-75000,11,0.0
-25000,-75000,51,0.0
-25000,-75000,41,0.0
-25000,-75000,31,0.0
-25000,-75000,21,0.0
-25000,-75000,11,0.0
0,-75000,51,0.0
0,-75000,41,0.0
0,-75000,31,0.0
0,-75000,21,0.0
0,-75000,11,0.0
25000,-75000,51,0.0
25000,-75000,41,0.0
25000,-75000,31,0.0
25000,-75000,21,0.0
25000,-75000,11,0.0
50000,-75000,51,0.0
50000,-75000,41,0.0
50000,-75000,31,0.0
50000,-75000,21,0.0
50000,-75000,11,0.0
75000,-75000,51,0.0
75000,-75000,41,0.0
75000,-75000,31,0.0
75000,-75000,21,0.0
75000,-75000,11,0.0
-125000,-50000,51,-0.895996973043
-125000,-50000,41,-1.05419564075
-125000,-50000,31,-0.937382879821
-125000,-50000,21,-1.24018181248
-125000,-50000,11,-1.46931032211
-100000,-50000,51,-1.31515937214
25000,50000,51,-0.146727027627
25000,50000,41,-1.09870509519
25000,50000,31,-1.4040312362
25000,50000,21,-2.35116388662
25000,50000,11,-3.6394229715
50000,50000,51,0.0
50000,50000,41,-0.796524701836
50000,50000,31,-0.796524701836
50000,50000,21,0.0
50000,50000,11,-0.796524701836
75000,50000,51,0.0
75000,50000,41,0.0
75000,50000,31,0.0
75000,50000,21,0.0
75000,50000,11,0.0
-125000,75000,51,-6.46057816671
-125000,75000,41,-6.96859687089
-125000,75000,31,-7.49490031523
-125000,75000,21,-7.92971788341
-125000,75000,11,-8.49602635393
-100000,75000,51,-7.58113959324
-100000,75000,41,-8.20685975949
-100000,75000,31,-8.81509746539
-100000,75000,21,-9.4311305151
-100000,75000,11,-10.1505043116
-75000,75000,51,-8.08539914138
-75000,75000,41,-8.67509530769
-75000,75000,31,-9.31891772382
-75000,75000,21,-10.0172146432
-75000,75000,11,-10.8079974798
-50000,75000,51,-9.19045434563
-50000,75000,41,-9.87501718982
-50000,75000,31,-10.7831147265
-50000,75000,21,-11.6674094236
-50000,75000,11,-12.5219230576
-25000,75000,51,-11.4967037637
-25000,75000,41,-12.5844967369
-25000,75000,31,-13.7961734789
-25000,75000,21,-14.4094788068
-25000,75000,11,-15.265781779
0,75000,51,-11.7619048139
0,75000,41,-13.4471526075
0,75000,31,-14.6288256962
0,75000,21,-15.1119932807
0,75000,11,-16.0399869282
25000,75000,51,-0.411103477016
25000,75000,41,-0.916967645859
25000,75000,31,-1.17239827045
25000,75000,21,-1.92184735474
25000,75000,11,-2.54359441926
-75000,-25000,31,-0.874804898937
-75000,-25000,21,-1.32342844892
-75000,-25000,11,-1.83079911552
-50000,-25000,51,-1.05293575958
-50000,-25000,41,-0.963867646732
-50000,-25000,31,-0.84275388189
-50000,-25000,21,-1.4330925721
-50000,-25000,11,-1.77150273048
-25000,-25000,51,0.0
-25000,-25000,41,0.0
-25000,-25000,31,0.0
-25000,-25000,21,0.0
-25000,-25000,11,0.0
0,-25000,51,0.0
0,-25000,41,0.0
0,-25000,31,0.0
0,-25000,21,0.0
0,-25000,11,0.0
25000,-25000,51,0.0
25000,-25000,41,0.0
25000,-25000,31,0.0
25000,-25000,21,0.0
25000,-25000,11,0.0
50000,-25000,51,0.0
50000,-25000,41,0.0
50000,-25000,31,0.0
50000,-25000,21,0.0
50000,-25000,11,0.0
75000,-25000,51,0.0
75000,-25000,41,0.0
75000,-25000,31,0.0
75000,-25000,21,0.0
75000,-25000,11,0.0
-125000,0,51,-4.69851155041
-125000,0,41,-5.37911768576
-125000,0,31,-6.30786854963
-125000,0,21,-7.94100121733
-125000,0,11,-9.57799728547
-100000,0,51,-6.1296445789
-100000,0,41,-6.95251645461
-100000,0,31,-8.10349760521
-100000,0,21,-10.0055079123
-100000,0,11,-11.9528188002
-75000,0,51,-7.0905714224
-75000,0,41,-7.48612143643
-75000,0,31,-8.57447463937
-75000,0,21,-10.8780479911
-75000,0,11,-13.1141746647
-50000,0,51,-8.22125357065
-50000,0,41,-9.03042045568
-50000,0,31,-10.9683251944
-50000,0,21,-13.7011660154
-50000,0,11,-16.3427008774
-25000,0,51,-10.7312359506
-25000,0,41,-12.2313172113
-25000,0,31,-15.1061283985
-25000,0,21,-17.8648505571
-25000,0,11,-21.5158407135
0,0,51,-1.10299487158
0,0,41,0.0
0,0,31,-0.796524701836
0,0,21,0.0
0,0,11,-0.796524701836
25000,0,51,0.0
25000,0,41,0.0
25000,0,31,0.0
25000,0,21,0.0
25000,0,11,0.0
50000,0,51,0.0
50000,0,41,0.0
50000,0,31,0.0
50000,0,21,0.0
50000,0,11,0.0
75000,0,51,0.0
75000,0,41,0.0
75000,0,31,0.0
75000,0,21,0.0
75000,0,11,0.0
-125000,25000,51,-7.34673026789
-125000,25000,41,-8.04218937981
-125000,25000,31,-8.57450979582
-125000,25000,21,-9.17164909994
-125000,25000,11,-9.71508003336
-100000,25000,51,-8.64841382586
-100000,25000,41,-9.41138567386
-100000,25000,31,-10.1929343998
-100000,25000,21,-11.0092029714
-100000,25000,11,-11.8876122254
-75000,25000,51,-9.09962842799
-75000,25000,41,-9.70196385124
-75000,25000,31,-10.523256902
-75000,25000,21,-11.4814433631
-75000,25000,11,-12.5527838623
-50000,25000,51,-10.9070898133
-50000,25000,41,-11.7576578836
-50000,25000,31,-12.9846323351
-50000,25000,21,-14.1524173947
-50000,25000,11,-15.6453245503
-25000,25000,51,-13.9387377367
-25000,25000,41,-15.192605791
-25000,25000,31,-16.9567107642
-25000,25000,21,-17.813788662
-25000,25000,11,-19.4320785934
0,25000,51,-14.4041635599
0,25000,41,-16.1515478069
0,25000,31,-18.4124618509
0,25000,21,-19.0586158692
0,25000,11,-20.8655996682
25000,25000,51,0.0
25000,25000,41,0.0
25000,25000,31,0.0
25000,25000,21,0.0
25000,25000,11,0.0
50000,25000,51,0.0
50000,25000,41,0.0
50000,25000,31,0.0
50000,25000,21,0.0
50000,25000,11,0.0
75000,25000,51,0.0
75000,25000,41,0.0
75000,25000,31,0.0
75000,25000,21,0.0
75000,25000,11,0.0
-125000,50000,51,-6.94165847052
-125000,50000,41,-7.50427659797
-125000,50000,31,-8.04644081964
-125000,50000,21,-8.48594334484
-125000,50000,11,-9.03963165116
-100000,50000,51,-8.26896478701
-100000,50000,41,-8.89229483408
-100000,50000,31,-9.55170531169
-100000,50000,21,-10.2270574278
-100000,50000,11,-11.0902759666
-75000,50000,51,-8.65040232488
-75000,50000,41,-9.16637679716
-75000,50000,31,-9.8224483584
-75000,50000,21,-10.5357925356
-75000,50000,11,-11.5942868729
-50000,50000,51,-9.92564285475
-50000,50000,41,-10.6497250418
-50000,50000,31,-11.6353199709
-50000,50000,21,-12.5522812024
-50000,50000,11,-13.7746147871
-25000,50000,51,-12.3521167245
-25000,50000,41,-13.4698051638
-25000,50000,31,-15.0346491711
-25000,50000,21,-15.4538431921
-25000,50000,11,-16.7298944497
0,50000,51,-13.2004398635
0,50000,41,-14.704661841
0,50000,31,-16.5841606877
0,50000,21,-16.8807910493
0,50000,11,-18.1336969093
50000,75000,51,-0.833713698783
50000,75000,41,-1.45315245829
50000,75000,31,-1.94486286541
50000,75000,21,-2.54462671858
50000,75000,11,-3.24768780133
75000,75000,51,0.0
75000,75000,41,0.0
75000,75000,31,0.0
75000,75000,21,0.0
75000,75000,11,0.0
-125000,100000,51,-6.77663392663
-125000,100000,41,-7.272879987
-125000,100000,31,-7.71516405904
-125000,100000,21,-8.10484184533
-125000,100000,11,-8.67884592537
-100000,100000,51,-7.77609377609
-100000,100000,41,-8.37848708259
-100000,100000,31,-8.93613141273
-100000,100000,21,-9.44476099675
-100000,100000,11,-10.1402609827
-75000,100000,51,-8.30510083045
-75000,100000,41,-8.84465007147
-75000,100000,31,-9.39455551625
-75000,100000,21,-9.88607621875
-75000,100000,11,-10.6683084946
-50000,100000,51,-9.3657808329
-50000,100000,41,-9.91584206986
-50000,100000,31,-10.6508065454
-50000,100000,21,-11.2946545165
-50000,100000,11,-12.1112359515
-25000,100000,51,-11.6632549693
-25000,100000,41,-12.5477861783
-25000,100000,31,-13.4809373513
-25000,100000,21,-13.8669466922
-25000,100000,11,-14.6158851819
0,100000,51,-11.8467815698
0,100000,41,-13.2757506525
0,100000,31,-14.3026456893
0,100000,21,-14.5080771904
0,100000,11,-15.2565674323
25000,100000,51,-0.511122620261
25000,100000,41,-0.846394515976
25000,100000,31,-1.22831859845
25000,100000,21,-1.67990366457
25000,100000,11,-2.00128553927
50000,100000,51,-0.72550584792
50000,100000,41,-0.974277466954
50000,100000,31,-1.62060940672
50000,100000,21,-1.98301065054
50000,100000,11,-2.39649971645
-100000,-50000,41,-1.70616061502
-100000,-50000,31,-1.51526773278
-100000,-50000,21,-2.08243804079
-100000,-50000,11,-2.4846279445
-75000,-50000,51,-1.27114815501
-75000,-50000,41,-1.40923259776
-75000,-50000,31,-1.19431070461
-75000,-50000,21,-1.69770256897
-75000,-50000,11,-2.03110645905
-50000,-50000,51,0.0
-50000,-50000,41,0.0
-50000,-50000,31,0.0
-50000,-50000,21,0.0
-50000,-50000,11,0.0
-25000,-50000,51,0.0
-25000,-50000,41,0.0
-25000,-50000,31,0.0
-25000,-50000,21,0.0
-25000,-50000,11,0.0
0,-50000,51,0.0
0,-50000,41,0.0
0,-50000,31,0.0
0,-50000,21,0.0
0,-50000,11,0.0
25000,-50000,51,0.0
25000,-50000,41,0.0
25000,-50000,31,0.0
25000,-50000,21,0.0
25000,-50000,11,0.0
50000,-50000,51,0.0
50000,-50000,41,0.0
50000,-50000,31,0.0
50000,-50000,21,0.0
50000,-50000,11,0.0
75000,-50000,51,0.0
75000,-50000,41,0.0
75000,-50000,31,0.0
75000,-50000,21,0.0
75000,-50000,11,0.0
-125000,-25000,51,-0.900153764599
-125000,-25000,41,-1.12801171959
-125000,-25000,31,-1.05483557101
-125000,-25000,21,-1.26614838286
-125000,-25000,11,-1.54228985535
-100000,-25000,51,-1.13155634476
-100000,-25000,41,-1.51332869602
-100000,-25000,31,-1.34717218942
-100000,-25000,21,-1.72671626769
-100000,-25000,11,-2.16613405445
-75000,-25000,51,-0.925572938003
-75000,-25000,41,-0.95394106501
-75000,-50000,31,-1.19431070461
-75000,-50000,26,-1.303800619
-75000,-50000,21,-1.69770256897
-75000,-50000,16,-1.85696555957
-75000,-50000,11,-2.03110645905
-75000,-50000,6,-3.12141015143
-63000,-50000,31,-1.00082480191
-63000,-50000,26,-1.13643589062
-63000,-50000,21,-1.40453209379
-63000,-50000,16,-1.60327833003
-63000,-50000,11,-1.51841192848
-63000,-50000,6,-2.90870477633
-51000,-50000,31,-2.06597291858
-51000,-50000,26,-1.9505515023
-51000,-50000,21,-1.11626228816
-51000,-50000,16,-0.924791538913
-51000,-50000,11,-0.890959231306
-51000,-50000,6,-1.97016602376
-39000,-50000,31,0.0
-39000,-50000,26,0.0
-39000,-50000,21,0.0
-39000,-50000,16,0.0
-39000,-50000,11,0.0
-39000,-50000,6,0.0
-27000,-50000,31,0.0
-27000,-50000,26,0.0
-27000,-50000,21,0.0
-27000,-50000,16,0.0
-27000,-50000,11,0.0
-27000,-50000,6,0.0
-15000,-50000,31,0.0
-15000,-50000,26,0.0
-15000,-50000,21,0.0
-15000,-50000,16,0.0
-15000,-50000,11,0.0
-15000,-50000,6,0.0
-3000,-50000,31,0.0
-3000,-50000,26,0.0
-3000,-50000,21,0.0
-3000,-50000,16,0.0
-3000,-50000,11,0.0
-3000,-50000,6,0.0
9000,-50000,31,0.0
9000,-50000,26,0.0
9000,-50000,21,0.0
9000,-50000,16,0.0
9000,-50000,11,0.0
9000,-50000,6,0.0
21000,-50000,31,0.0
21000,-50000,26,0.0
21000,-50000,21,0.0
21000,-50000,16,0.0
21000,-50000,11,0.0
21000,-50000,6,0.0
-75000,-38000,31,-0.767347630217
-75000,-38000,26,-0.842475173851
-75000,-38000,21,-1.1666155218
-75000,-38000,16,-1.30482560849
-75000,-38000,11,-1.64755737991
-75000,-38000,6,-2.14885379615
-63000,-38000,31,-0.678850594147
9000,22000,31,-1.25152907872
9000,22000,26,-1.40381331222
9000,22000,21,-2.49217664944
9000,22000,16,-4.06778297426
9000,22000,11,-4.97064758324
9000,22000,6,-8.11231173882
21000,22000,31,-0.122796469493
21000,22000,26,-0.837081713809
21000,22000,21,-1.73480179543
21000,22000,16,-2.14392529256
21000,22000,11,-3.56841708619
21000,22000,6,-4.235500483
-75000,34000,31,-10.4924505405
-75000,34000,26,-10.8161645184
-75000,34000,21,-11.4287081439
-75000,34000,16,-11.8337494286
-75000,34000,11,-12.5122587862
-75000,34000,6,-12.8138702905
-63000,34000,31,-11.4578083464
-63000,34000,26,-11.825240644
-63000,34000,21,-12.3600116365
-63000,34000,16,-12.8919582498
-63000,34000,11,-13.5945117571
-63000,34000,6,-14.0255987937
-51000,34000,31,-12.7951310981
-51000,34000,26,-13.1693447326
-51000,34000,21,-13.7314031382
-51000,34000,16,-14.371948763
-51000,34000,11,-15.2299184341
-51000,34000,6,-15.7010709866
-39000,34000,31,-13.6612525979
-39000,34000,26,-14.0368610557
-39000,34000,21,-14.3298399838
-39000,34000,16,-15.0228397011
-39000,34000,11,-15.8733713112
-39000,34000,6,-15.9951397698
-27000,34000,31,-15.487165223
-27000,34000,26,-15.8566607905
-27000,34000,21,-16.4054387532
-27000,34000,16,-17.0569658281
-27000,34000,11,-18.1664472209
-27000,34000,6,-18.3141225633
-15000,34000,31,-16.1082690513
-15000,34000,26,-16.4748678198
-15000,34000,21,-17.1458425076
-15000,34000,16,-17.8784891385
-15000,34000,11,-19.1616998076
-15000,34000,6,-19.2607021863
-3000,34000,31,-17.2222341388
-3000,34000,26,-17.6606135916
-3000,34000,21,-18.5033923539
-3000,34000,16,-19.1685831832
-3000,34000,11,-19.9749978095
-3000,34000,6,-20.0930360603
9000,34000,31,-1.62718556769
9000,34000,26,-1.88652741063
9000,34000,21,-3.17983448516
9000,34000,16,-4.6926278895
9000,34000,11,-5.64238457899
9000,34000,6,-7.16370505808
21000,34000,31,-1.20970109268
21000,34000,26,-1.36779272808
21000,34000,21,-2.37950495011
21000,34000,16,-3.25153695381
21000,34000,11,-4.41836390292
21000,34000,6,-5.7596742938
-75000,46000,31,-10.1688416397
-75000,46000,26,-10.4807257888
-75000,46000,21,-10.9187601958
-75000,46000,16,-11.3342528258
-75000,46000,11,-11.9489731168
-75000,46000,6,-12.3916079954
-63000,46000,31,-11.0087181299
-63000,46000,26,-11.3343473757
-63000,46000,21,-11.6877368711
-63000,46000,16,-12.213069162
-63000,46000,11,-12.8392174879
-63000,46000,6,-13.3925425887
-51000,46000,31,-12.2293610269
-51000,46000,26,-12.5898637698
-51000,46000,21,-12.9956671015
-51000,46000,16,-13.4935387336
-51000,46000,11,-14.1658407379
-51000,46000,6,-14.8231905518
-39000,46000,31,-12.9420574024
-39000,46000,26,-13.3039872094
-39000,46000,21,-13.5044504919
-39000,46000,16,-14.040346825
-39000,46000,11,-14.6621553966
-39000,46000,6,-14.9259435505
-27000,46000,31,-14.5997137566
-27000,46000,26,-14.9244266656
-27000,46000,21,-15.3735523409
-27000,46000,16,-15.8726920684
-27000,46000,11,-16.6266247494
-27000,46000,6,-16.8852663246
-15000,46000,31,-15.4617079049
-15000,46000,26,-15.7799871394
-15000,46000,21,-16.2908255826
-15000,46000,16,-16.8087256981
-15000,46000,11,-17.7304336969
-15000,46000,6,-18.1149570013
-3000,46000,31,-16.3414203134
-3000,46000,26,-16.7095011181
-3000,46000,21,-17.4039229551
-3000,46000,16,-17.8831525259
-3000,46000,11,-18.4628597089
-3000,46000,6,-18.8164425932
9000,46000,31,-1.85363546645
9000,46000,26,-1.9353256736
9000,46000,21,-3.08863683634
9000,46000,16,-4.16515802105
9000,46000,11,-4.89882997357
9000,46000,6,-5.8290208548
21000,46000,31,-1.23604490438
21000,46000,26,-1.30008782472
21000,46000,21,-2.17794183233
21000,46000,16,-2.92987757642
21000,46000,11,-3.80003328475
21000,46000,6,-4.41213696602
-51000,-26000,21,-1.29763497991
-51000,-26000,16,-1.76842100049
-51000,-26000,11,-1.76833519435
-51000,-26000,6,-2.70001673818
-39000,-26000,31,-0.660156313881
-39000,-26000,26,-0.955059928774
-39000,-26000,21,-1.38544965441
-39000,-26000,16,-2.38590747043
-39000,-26000,11,-2.52372919722
-39000,-26000,6,-4.03846656668
-27000,-26000,31,-0.312112993135
-27000,-26000,26,-0.466581934155
-27000,-26000,21,-0.575293360217
-27000,-26000,16,-0.17148504011
-27000,-26000,11,-0.0141122851172
-27000,-26000,6,-0.000964102442827
-15000,-26000,31,0.0
-15000,-26000,26,0.0
-15000,-26000,21,0.0
-15000,-26000,16,0.0
-15000,-26000,11,0.0
-15000,-26000,6,0.0
-3000,-26000,31,0.0
-3000,-26000,26,0.0
-3000,-26000,21,0.0
-3000,-26000,16,0.0
-3000,-26000,11,0.0
-3000,-26000,6,0.0
9000,-26000,31,0.0
9000,-26000,26,0.0
9000,-26000,21,0.0
9000,-26000,16,0.0
9000,-26000,11,0.0
9000,-26000,6,0.0
21000,-26000,31,0.0
21000,-26000,26,0.0
21000,-26000,21,0.0
21000,-26000,16,0.0
21000,-26000,11,0.0
21000,-26000,6,0.0
-75000,-14000,31,-1.75431120002
-75000,-14000,26,-1.84242172408
-75000,-14000,21,-2.35705314977
-75000,-14000,16,-2.73775714319
-75000,-14000,11,-3.04351976637
-75000,-14000,6,-3.6192090478
-63000,-14000,31,-1.61582970169
-63000,-14000,26,-1.66159900381
-63000,-14000,21,-2.16967688116
-63000,-14000,16,-2.48104589664
-63000,-14000,11,-2.60209239526
-63000,-14000,6,-3.34862472055
-51000,-14000,31,-2.02781376512
-51000,-14000,26,-2.01088786892
-51000,-14000,21,-2.53312761665
-51000,-14000,16,-3.15527618138
-51000,-14000,11,-3.24959321963
-51000,-14000,6,-4.05055289425
-39000,-14000,31,-2.27873347589
-39000,-14000,26,-2.37526832599
-39000,-14000,21,-3.2294892556
-63000,-38000,26,-0.729647108699
-63000,-38000,21,-1.05563687177
-63000,-38000,16,-1.2070925555
-63000,-38000,11,-1.21195223917
-63000,-38000,6,-1.96691389165
-51000,-38000,31,-1.19571054638
-51000,-38000,26,-1.34548272287
-51000,-38000,21,-1.35618497519
-51000,-38000,16,-1.47267251678
-51000,-38000,11,-1.67062823658
-51000,-38000,6,-2.21819990833
-39000,-38000,31,-0.583471863269
-39000,-38000,26,-0.157683073369
-39000,-38000,21,-0.0868036909436
-39000,-38000,16,-0.0675331294768
-39000,-38000,11,-0.0339579808019
-39000,-38000,6,-1.06523590881e-05
-27000,-38000,31,0.0
-27000,-38000,26,0.0
-27000,-38000,21,0.0
-27000,-38000,16,0.0
-27000,-38000,11,0.0
-27000,-38000,6,0.0
-15000,-38000,31,0.0
-15000,-38000,26,0.0
-15000,-38000,21,0.0
-15000,-38000,16,0.0
-15000,-38000,11,0.0
-15000,-38000,6,0.0
-3000,-38000,31,0.0
-3000,-38000,26,0.0
-3000,-38000,21,0.0
-3000,-38000,16,0.0
-3000,-38000,11,0.0
-3000,-38000,6,0.0
9000,-38000,31,0.0
9000,-38000,26,0.0
9000,-38000,21,0.0
9000,-38000,16,0.0
9000,-38000,11,0.0
9000,-38000,6,0.0
21000,-38000,31,0.0
21000,-38000,26,0.0
21000,-38000,21,0.0
21000,-38000,16,0.0
21000,-38000,11,0.0
21000,-38000,6,0.0
-75000,-26000,31,-0.802591651865
-75000,-26000,26,-0.884524966827
-75000,-26000,21,-1.28567708447
-75000,-26000,16,-1.51159298288
-75000,-26000,11,-1.79377411973
-75000,-26000,6,-2.31072387425
-63000,-26000,31,-0.701882816048
-63000,-26000,26,-0.789650496953
-63000,-26000,21,-1.15471165747
-63000,-26000,16,-1.37952674977
-63000,-26000,11,-1.47426239479
-63000,-26000,6,-2.10915518876
-51000,-26000,31,-0.889371425605
-51000,-26000,26,-1.05102911423
-27000,-2000,11,-11.041849333
-27000,-2000,6,-13.1636274277
-15000,-2000,31,-10.1966045426
-15000,-2000,26,-10.7528409797
-15000,-2000,21,-11.0788070472
-15000,-2000,16,-11.7202590143
-15000,-2000,11,-11.427091128
-15000,-2000,6,-13.347279652
-3000,-2000,31,-6.75194990074
-3000,-2000,26,-8.03795691249
-3000,-2000,21,-10.260939798
-3000,-2000,16,-10.1543504735
-3000,-2000,11,-9.44337989874
-3000,-2000,6,-7.64060039703
9000,-2000,31,0.0
9000,-2000,26,0.0
9000,-2000,21,0.0
9000,-2000,16,0.0
9000,-2000,11,0.0
9000,-2000,6,0.0
21000,-2000,31,0.0
21000,-2000,26,0.0
21000,-2000,21,0.0
21000,-2000,16,0.0
21000,-2000,11,0.0
21000,-2000,6,0.0
-75000,10000,31,-11.7152730135
-75000,10000,26,-12.09912645
-75000,10000,21,-12.871759868
-75000,10000,16,-13.4226319117
-75000,10000,11,-14.026670283
-75000,10000,6,-14.3104131488
-63000,10000,31,-13.0354384719
-63000,10000,26,-13.4694756045
-63000,10000,21,-14.207482818
-63000,10000,16,-14.9716683324
-63000,10000,11,-15.6819857168
-63000,10000,6,-15.853088674
-51000,10000,31,-14.7289253509
-51000,10000,26,-15.3066420475
-51000,10000,21,-15.9258306382
-51000,10000,16,-16.7918344163
-51000,10000,11,-17.6886733017
-51000,10000,6,-18.0723293523
-39000,10000,31,-15.3969726013
-39000,10000,26,-16.1241307721
-39000,10000,21,-16.4007918647
-39000,10000,16,-17.3566315698
-39000,10000,11,-18.3159854854
-39000,10000,6,-18.3175475547
-27000,10000,31,-18.2616256682
-27000,10000,26,-19.0724976077
-27000,10000,21,-19.7208948091
-27000,10000,16,-20.5858280951
-27000,10000,11,-21.8033704263
-27000,10000,6,-21.8480823151
-15000,10000,31,-20.1814164684
-15000,10000,26,-21.0774479172
-15000,10000,21,-21.44405143
-15000,10000,16,-22.6020853182
-15000,10000,11,-24.2282838113
-39000,-14000,16,-3.97121671818
-39000,-14000,11,-3.93545898398
-39000,-14000,6,-5.28457409341
-27000,-14000,31,-2.91030780939
-27000,-14000,26,-2.6393274476
-27000,-14000,21,-3.5927248893
-27000,-14000,16,-4.84979642636
-27000,-14000,11,-5.51828728361
-27000,-14000,6,-7.8234641627
-15000,-14000,31,-0.153926261929
-15000,-14000,26,-0.11486620279
-15000,-14000,21,-0.0189828849447
-15000,-14000,16,-0.0194688688117
-15000,-14000,11,-1.80142498467
-15000,-14000,6,-3.81913865166
-3000,-14000,31,0.0
-3000,-14000,26,0.0
-3000,-14000,21,0.0
-3000,-14000,16,0.0
-3000,-14000,11,0.0
-3000,-14000,6,0.0
9000,-14000,31,0.0
9000,-14000,26,0.0
9000,-14000,21,0.0
9000,-14000,16,0.0
9000,-14000,11,0.0
9000,-14000,6,0.0
21000,-14000,31,0.0
21000,-14000,26,0.0
21000,-14000,21,0.0
21000,-14000,16,0.0
21000,-14000,11,0.0
21000,-14000,6,0.0
-75000,-2000,31,-5.95649625984
-75000,-2000,26,-6.41924769709
-75000,-2000,21,-7.40953569179
-75000,-2000,16,-7.46205480685
-75000,-2000,11,-7.67358389131
-75000,-2000,6,-8.06357696274
-63000,-2000,31,-6.23700312486
-63000,-2000,26,-6.66945009282
-63000,-2000,21,-7.60364662295
-63000,-2000,16,-7.88114003295
-63000,-2000,11,-7.75549503698
-63000,-2000,6,-8.24983963548
-51000,-2000,31,-7.13884080592
-51000,-2000,26,-7.62161082384
-51000,-2000,21,-8.50107609183
-51000,-2000,16,-9.06794623944
-51000,-2000,11,-8.94711523586
-51000,-2000,6,-9.50147626559
-39000,-2000,31,-8.10741743591
-39000,-2000,26,-8.75336898768
-39000,-2000,21,-9.18846271352
-39000,-2000,16,-10.130160146
-39000,-2000,11,-9.86274297785
-39000,-2000,6,-10.8056647567
-27000,-2000,31,-9.02295080134
-27000,-2000,26,-9.11584198835
-27000,-2000,21,-10.1855220988
-27000,-2000,16,-11.4652520052
-15000,10000,6,-24.0662557056
