upstream,downstream,height,logP
-13000,-4000,20,-4.82163733277e-17
-13000,-4000,25,0.0
-12000,-4000,5,-5.11463683429
-12000,-4000,10,-3.75113245196
-12000,-4000,15,0.0
-12000,-4000,20,0.0
-12000,-4000,25,0.0
-11000,-4000,5,-5.03143634951
-11000,-4000,10,-1.11088831837
-11000,-4000,15,0.0
-11000,-4000,20,0.0
-11000,-4000,25,0.0
-10000,-4000,5,-3.77029097418
-10000,-4000,10,-1.74264418166
-10000,-4000,15,0.0
-10000,-4000,20,0.0
-10000,-4000,25,0.0
-9000,-4000,5,-4.6619435964
-9000,-4000,10,-0.862242230865
-9000,-4000,15,0.0
-9000,-4000,20,0.0
-9000,-4000,25,0.0
-8000,-4000,5,-6.99473668532
-8000,-4000,10,0.0
-8000,-4000,15,0.0
-8000,-4000,20,0.0
-8000,-4000,25,0.0
-7000,-4000,5,-6.37884109027
-7000,-4000,10,0.0
-7000,-4000,15,0.0
-7000,-4000,20,0.0
-7000,-4000,25,0.0
-6000,-4000,5,-4.07249607126
-6000,-4000,10,0.0
-6000,-4000,15,0.0
-6000,-4000,20,0.0
-6000,-4000,25,0.0
-5000,-4000,5,-1.2295933518
-5000,-4000,10,0.0
-5000,-4000,15,0.0
-5000,-4000,20,0.0
-5000,-4000,25,0.0
-4000,-4000,5,0.0
-4000,-4000,10,0.0
-4000,-4000,15,0.0
-4000,-4000,20,0.0
-4000,-4000,25,0.0
-3000,-4000,5,0.0
-3000,-4000,10,0.0
-3000,-4000,15,0.0
-3000,-4000,20,0.0
-3000,-4000,25,0.0
-2000,-4000,5,0.0
-2000,-4000,10,0.0
-2000,-4000,15,0.0
-2000,-4000,20,0.0
-2000,-4000,25,0.0
-1000,-4000,5,0.0
-1000,-4000,10,0.0
-1000,-4000,15,0.0
-1000,-4000,20,0.0
-1000,-4000,25,0.0
-13000,-3000,5,-4.58422170856
-13000,-3000,10,-5.66714739781
-13000,-3000,15,0.0
-13000,-3000,20,0.0
-13000,-3000,25,0.0
-12000,-3000,5,-6.04995303041
-12000,-3000,10,-7.77686657824
-12000,-3000,15,0.0
-12000,-3000,20,0.0
-12000,-3000,25,-0.000580580443302
-11000,-3000,5,-5.84024343833
-11000,-3000,10,-5.96056360899
-11000,-3000,15,0.0
-11000,-3000,20,0.0
-11000,-3000,25,0.0
-10000,-3000,5,-5.05882088021
-10000,-3000,10,-2.07912817761
0,2000,25,-11.5210267589
0,2000,30,-11.2216468047
0,2000,35,-12.7286916124
1000,2000,15,-9.76815507246e-13
1000,2000,20,-1.44649119983e-16
1000,2000,25,0.0
1000,2000,30,0.0
1000,2000,35,0.0
-5000,3000,15,0.0
-5000,3000,20,-17.6271253494
-5000,3000,25,-18.9641099213
-5000,3000,30,-17.0992055248
-5000,3000,35,0.0
-4000,3000,15,0.0
-4000,3000,20,-19.0508576585
-4000,3000,25,-20.6007037753
-4000,3000,30,0.0
-4000,3000,35,0.0
-3000,3000,15,0.0
-3000,3000,20,0.0
-3000,3000,25,-20.0278865599
-3000,3000,30,0.0
-3000,3000,35,0.0
-2000,3000,15,0.0
-2000,3000,20,0.0
-2000,3000,25,-20.872980171
-2000,3000,30,0.0
-2000,3000,35,0.0
-1000,3000,15,0.0
-1000,3000,20,-18.5364099784
-1000,3000,25,-19.1288064424
-5000,1000,15,-21.448567331
-5000,1000,20,-18.459727002
-5000,1000,25,-19.6212548719
-5000,1000,30,-23.376942958
-5000,1000,35,-17.7625781863
-4000,1000,15,-21.6593012089
-4000,1000,20,-18.8299087416
-4000,1000,25,-22.728981172
-4000,1000,30,-17.9217726017
-4000,1000,35,-22.1746000038
-3000,1000,15,-21.5538008596
-3000,1000,20,-20.3024120371
-3000,1000,25,-20.3364768198
-3000,1000,30,-22.356437289
-3000,1000,35,-17.6645370001
-2000,1000,15,-19.3364738402
-2000,1000,20,-18.3039237577
-2000,1000,25,-23.7951032454
-2000,1000,30,-17.1076996663
-2000,1000,35,-16.7192452036
-1000,1000,15,-16.8594531779
-1000,1000,20,-16.258137788
-1000,1000,25,-16.9889818148
-1000,1000,30,-15.6438841829
-1000,1000,35,-15.2866031427
0,1000,15,-0.711054483864
0,1000,20,-1.41996562078
0,1000,25,-2.25207612686
0,1000,30,-7.06000348482
0,1000,35,-8.58791544313
1000,1000,15,0.0
1000,1000,20,0.0
1000,1000,25,0.0
1000,1000,30,0.0
1000,1000,35,0.0
-5000,2000,15,-21.9129466737
-5000,2000,20,-21.4772394737
-5000,2000,25,-18.642859392
-5000,2000,30,-20.8572818935
-5000,2000,35,-19.718695484
-4000,2000,15,0.0
-4000,2000,20,-17.592628187
-4000,2000,25,-23.1311975846
-4000,2000,30,-17.7135222667
-4000,2000,35,-16.0903855763
-3000,2000,15,0.0
-3000,2000,20,-18.0700501478
-3000,2000,25,-18.8656472797
-3000,2000,30,-17.6501430144
-3000,2000,35,-16.4878501801
-2000,2000,15,0.0
-2000,2000,20,-19.9235236018
-2000,2000,25,-19.4937444368
-2000,2000,30,-20.9075379358
-2000,2000,35,-17.5868820823
-1000,2000,15,0.0
-1000,2000,20,-19.5392343143
-1000,2000,25,-18.9073867689
-1000,2000,30,-17.7106388246
-1000,2000,35,-17.3949526007
0,2000,15,-4.35008120164e-12
0,2000,20,-8.12240826282
-1000,3000,30,0.0
-1000,3000,35,0.0
0,3000,15,-1.27291225585e-13
0,3000,20,-13.3824742287
0,3000,25,-15.6411817522
0,3000,30,-14.6501942234
0,3000,35,0.0
1000,3000,15,-9.64327466553e-17
1000,3000,20,-10.8393485177
1000,3000,25,-10.9734765963
1000,3000,30,0.0
1000,3000,35,0.0
-5000,4000,15,0.0
-5000,4000,20,-20.046332931
-5000,4000,25,-20.1202065538
-5000,4000,30,-20.5975849376
-5000,4000,35,0.0
-4000,4000,15,0.0
-4000,4000,20,-17.566778416
-4000,4000,25,-18.6754488363
-4000,4000,30,0.0
-4000,4000,35,0.0
-3000,4000,15,0.0
-3000,4000,20,0.0
-3000,4000,25,-18.9999805794
-3000,4000,30,0.0
-3000,4000,35,0.0
-2000,4000,15,0.0
-2000,4000,20,0.0
-2000,4000,25,-24.1493192519
-2000,4000,30,0.0
-2000,5000,15,0.0
-2000,5000,20,0.0
-2000,5000,25,-19.5453037921
-2000,5000,30,0.0
-2000,5000,35,0.0
-1000,5000,15,0.0
-1000,5000,20,0.0
-1000,5000,25,-18.5629926111
-1000,5000,30,0.0
-1000,5000,35,0.0
0,5000,15,0.0
0,5000,20,0.0
0,5000,25,-16.7136496333
0,5000,30,0.0
0,5000,35,0.0
1000,5000,15,0.0
1000,5000,20,-16.437891254
1000,5000,25,0.0
1000,5000,30,0.0
1000,5000,35,0.0
-5000,6000,15,0.0
-5000,6000,20,-16.800490785
-5000,6000,25,-17.704872674
-5000,6000,30,0.0
-5000,6000,35,0.0
-4000,6000,15,0.0
-4000,6000,20,0.0
-4000,6000,25,-16.6577476743
-4000,6000,30,0.0
-4000,6000,35,0.0
-2000,4000,35,0.0
-1000,4000,15,0.0
-1000,4000,20,-17.3378728691
-1000,4000,25,-18.2804659641
-1000,4000,30,0.0
-1000,4000,35,-16.8201325699
0,4000,15,-9.64327466553e-17
0,4000,20,-16.7752546518
0,4000,25,-21.7907476354
0,4000,30,-18.9282744963
0,4000,35,0.0
1000,4000,15,0.0
1000,4000,20,-15.0790778201
1000,4000,25,-15.1401168753
1000,4000,30,0.0
1000,4000,35,0.0
-5000,5000,15,0.0
-5000,5000,20,-17.4492689027
-5000,5000,25,-18.1721772675
-5000,5000,30,0.0
-5000,5000,35,0.0
-4000,5000,15,0.0
-4000,5000,20,0.0
-4000,5000,25,-17.4321068538
-4000,5000,30,0.0
-4000,5000,35,0.0
-3000,5000,15,0.0
-3000,5000,20,0.0
-3000,5000,25,-17.9159707554
-3000,5000,30,0.0
-3000,5000,35,0.0
-3000,6000,15,0.0
-3000,6000,20,0.0
-3000,6000,25,-18.3420760565
-3000,6000,30,0.0
-3000,6000,35,0.0
-2000,6000,15,0.0
-2000,6000,20,0.0
-2000,6000,25,-19.3878155439
-2000,6000,30,0.0
-2000,6000,35,0.0
-1000,6000,15,-20.3643714145
-1000,6000,20,-20.3488713594
-1000,6000,25,-20.5539469241
-1000,6000,30,0.0
-1000,6000,35,0.0
0,6000,15,0.0
0,6000,20,-16.5406727119
0,6000,25,-17.794357902
0,6000,30,-17.3521336366
0,6000,35,0.0
1000,6000,15,-21.8035938731
1000,6000,20,-16.783665616
1000,6000,25,-16.9635983537
1000,6000,30,0.0
1000,6000,35,0.0
-5000,7000,15,0.0
-5000,7000,20,-16.0136888032
-5000,7000,25,-17.0907135825
-5000,7000,30,0.0
-5000,7000,35,0.0
-4000,7000,15,0.0
-4000,7000,20,-16.2333303212
-4000,7000,25,-17.0539405798
-4000,7000,30,0.0
-4000,7000,35,-4.82163733277e-17
-3000,7000,15,0.0
-3000,7000,20,0.0
-3000,7000,25,-19.8041616361
-3000,7000,30,0.0
-3000,7000,35,0.0
-2000,7000,15,0.0
-2000,7000,20,0.0
-2000,7000,25,-18.5895950573
-2000,7000,30,0.0
-2000,7000,35,0.0
-1000,7000,15,-18.8180049864
-1000,7000,20,-19.56048177
-1000,7000,25,-19.1348093542
-1000,7000,30,0.0
-1000,7000,35,0.0
0,7000,15,0.0
0,7000,20,-15.9071811949
0,7000,25,-17.1842459103
0,7000,30,0.0
0,7000,35,0.0
1000,7000,15,-19.0688311579
1000,7000,20,-16.1920295754
1000,7000,25,0.0
1000,7000,30,0.0
1000,7000,35,0.0
-3000,3000,25,-20.0278865599
-3000,3000,30,0.0
-3000,3000,35,0.0
-3000,3000,40,-19.5179988517
-3000,3000,45,-18.3420760565
-2000,3000,5,-6.84602475419
-2000,3000,10,-20.0494216719
-2000,3000,15,0.0
-2000,3000,20,0.0
-2000,3000,25,-20.872980171
-2000,3000,30,0.0
-2000,3000,35,0.0
-2000,3000,40,-19.083815803
-2000,3000,45,-18.6339764989
-1000,3000,5,-7.48507656522
-1000,3000,10,-19.297263151
-1000,3000,15,0.0
-1000,3000,20,-18.5364099784
-1000,3000,25,-19.1288064424
-1000,3000,30,0.0
-1000,3000,35,0.0
-1000,3000,40,-19.6608098908
-1000,3000,45,-15.1560613314
0,3000,5,-6.30123992733
0,3000,10,-15.6222757178
0,3000,15,-1.27291225585e-13
0,3000,20,-13.3824742287
0,3000,25,-15.6411817522
0,3000,30,-14.6501942234
0,3000,35,0.0
0,3000,40,-14.5173344293
0,3000,45,-14.2947325792
1000,3000,5,-7.14023119226
1000,3000,10,-10.2628093698
1000,3000,15,-9.64327466553e-17
1000,3000,20,-10.8393485177
1000,3000,25,-10.9734765963
1000,3000,30,0.0
1000,3000,35,0.0
1000,3000,40,-9.24863778317
1000,3000,45,0.0
2000,3000,5,-5.11946383204
2000,3000,10,-2.60898137256
2000,3000,15,-0.24904570045
2000,3000,20,-0.0250730547219
2000,3000,25,0.0
2000,3000,30,0.0
2000,3000,35,0.0
2000,3000,40,0.0
2000,3000,45,0.0
-6000,4000,5,-5.12251753645
-6000,4000,10,-17.1729345922
-6000,4000,15,0.0
-6000,4000,20,0.0
-6000,4000,25,-17.212641581
-6000,4000,30,0.0
-6000,4000,35,0.0
-6000,4000,40,-19.1078039592
-6000,4000,45,-3.85730986621e-16
-5000,4000,5,-5.43103845404
-5000,4000,10,-18.826957372
-5000,4000,15,0.0
-5000,4000,20,-20.046332931
-5000,4000,25,-20.1202065538
-5000,4000,30,-20.5975849376
-5000,4000,35,0.0
-5000,4000,40,-16.6354142505
-5000,4000,45,-14.6006233138
-4000,4000,5,-5.80185113817
-4000,4000,10,-18.7526212468
-4000,4000,15,0.0
-4000,4000,20,-17.566778416
-4000,4000,25,-18.6754488363
-4000,4000,30,0.0
-4000,4000,35,0.0
-4000,4000,40,-15.8581475339
-4000,4000,45,-14.9521076409
-3000,4000,5,-6.11057989496
-3000,4000,10,-18.6369622022
-3000,4000,15,0.0
-3000,4000,20,0.0
-3000,4000,25,-18.9999805794
-3000,4000,30,0.0
-3000,4000,35,0.0
-3000,4000,40,-15.9562918408
-3000,4000,45,-15.1188712623
-2000,4000,5,-6.17796538408
-2000,4000,10,-19.2400445904
-2000,4000,15,0.0
-2000,4000,20,0.0
-2000,4000,25,-24.1493192519
-2000,4000,30,0.0
-2000,4000,35,0.0
-2000,4000,40,-19.1498209158
-2000,4000,45,-18.7882583072
-1000,4000,5,-7.65248092134
-1000,4000,10,-19.8530989543
-1000,4000,15,0.0
-1000,4000,20,-17.3378728691
-1000,4000,25,-18.2804659641
-1000,4000,30,0.0
-1000,4000,35,-16.8201325699
-1000,4000,40,-16.1645244741
-1000,4000,45,-15.3534317977
0,4000,5,-8.42944782956
0,4000,10,-17.955164209
0,4000,15,-9.64327466553e-17
0,4000,20,-16.7752546518
0,4000,25,-21.7907476354
0,4000,30,-18.9282744963
0,4000,35,0.0
0,4000,40,-18.0904516068
0,4000,45,-17.4263881262
1000,4000,5,-8.46076859713
1000,4000,10,-15.2092931022
1000,4000,15,0.0
1000,4000,20,-15.0790778201
1000,4000,25,-15.1401168753
1000,4000,30,0.0
1000,4000,35,0.0
1000,4000,40,-12.9259522365
1000,4000,45,-12.5258110602
2000,4000,5,-12.0127563929
2000,4000,10,0.0
2000,4000,15,0.0
2000,4000,20,0.0
2000,4000,25,0.0
2000,4000,30,0.0
2000,4000,35,0.0
2000,4000,40,0.0
2000,4000,45,0.0
-6000,5000,5,-4.37657504094
-6000,5000,10,-16.9185605484
-6000,5000,15,0.0
-6000,5000,20,0.0
-6000,5000,25,0.0
-6000,5000,30,0.0
-6000,5000,35,0.0
-6000,5000,40,0.0
-6000,5000,45,0.0
-5000,5000,5,-4.48375232972
-5000,5000,10,-18.8656725861
-5000,5000,15,0.0
-5000,5000,20,-17.4492689027
-5000,5000,25,-18.1721772675
-5000,5000,30,0.0
-5000,5000,35,0.0
-5000,5000,40,-14.9785134152
-5000,5000,45,-14.3231043522
-4000,5000,5,-4.58392741803
-4000,5000,10,-18.4597517355
-4000,5000,15,0.0
-4000,5000,20,0.0
-4000,5000,25,-17.4321068538
-4000,5000,30,0.0
-4000,5000,35,0.0
-4000,5000,40,-15.1587195946
-4000,5000,45,0.0
-3000,5000,5,-4.48660308804
-3000,5000,10,-18.8150533167
-3000,5000,15,0.0
-3000,5000,20,0.0
-3000,5000,25,-17.9159707554
-3000,5000,30,0.0
-3000,5000,35,0.0
-3000,5000,40,-15.576396635
-3000,5000,45,-14.8704047464
-2000,5000,5,-4.60363526715
-2000,5000,10,-18.6932624359
-2000,5000,15,0.0
-2000,5000,20,0.0
-2000,5000,25,-19.5453037921
-2000,5000,30,0.0
-2000,5000,35,0.0
-2000,5000,40,-17.8493198177
-2000,5000,45,-17.5610367114
-1000,5000,5,-5.32258784101
-1000,5000,10,-19.5969470518
-1000,5000,15,0.0
-1000,5000,20,0.0
-1000,5000,25,-18.5629926111
-1000,5000,30,0.0
-5000,1000,15,-21.448567331
-5000,1000,20,-18.459727002
-5000,1000,25,-19.6212548719
-5000,1000,30,-23.376942958
-5000,1000,35,-17.7625781863
-5000,1000,40,-19.8990087403
-5000,1000,45,-18.4892008863
-4000,1000,5,-8.2031048281
-4000,1000,10,-19.4271386125
-4000,1000,15,-21.6593012089
-4000,1000,20,-18.8299087416
-4000,1000,25,-22.728981172
-4000,1000,30,-17.9217726017
-4000,1000,35,-22.1746000038
-4000,1000,40,-16.4462113345
-4000,1000,45,-16.052013262
-3000,1000,5,-8.7963239408
-3000,1000,10,-19.062851805
-3000,1000,15,-21.5538008596
-3000,1000,20,-20.3024120371
-3000,1000,25,-20.3364768198
-3000,1000,30,-22.356437289
-3000,1000,35,-17.6645370001
-3000,1000,40,-16.0739344387
-3000,1000,45,-16.8397863262
-2000,1000,5,-8.82626102523
-2000,1000,10,-19.5726417101
-2000,1000,15,-19.3364738402
-2000,1000,20,-18.3039237577
-2000,1000,25,-23.7951032454
-2000,1000,30,-17.1076996663
-2000,1000,35,-16.7192452036
-2000,1000,40,-17.212641581
-2000,1000,45,-16.2498664346
-1000,1000,5,-7.87435546843
-1000,1000,10,-17.4063849285
-1000,1000,15,-16.8594531779
-1000,1000,20,-16.258137788
-1000,1000,25,-16.9889818148
-1000,1000,30,-15.6438841829
-1000,1000,35,-15.2866031427
-1000,1000,40,-15.1560613314
-1000,1000,45,-14.7391197664
0,1000,5,-1.53459588351
0,1000,10,-3.68258483446
0,1000,15,-0.711054483864
0,1000,20,-1.41996562078
0,1000,25,-2.25207612686
0,1000,30,-7.06000348482
0,1000,35,-8.58791544313
0,1000,40,-8.07662122844
0,1000,45,-8.77402596613
1000,1000,5,0.0
1000,1000,10,0.0
1000,1000,15,0.0
1000,1000,20,0.0
1000,1000,25,0.0
1000,1000,30,0.0
1000,1000,35,0.0
1000,1000,40,0.0
1000,1000,45,0.0
2000,1000,5,0.0
2000,1000,10,0.0
2000,1000,15,0.0
2000,1000,20,0.0
2000,1000,25,0.0
2000,1000,30,0.0
2000,1000,35,0.0
2000,1000,40,0.0
2000,1000,45,0.0
-6000,2000,5,-6.25965968658
-6000,2000,10,-16.9157283709
-6000,2000,15,0.0
-6000,2000,20,-19.6577657284
-6000,2000,25,-17.7712424477
-6000,2000,30,0.0
-6000,2000,35,0.0
-6000,2000,40,-14.7863121221
-6000,2000,45,-13.8093283484
-5000,2000,5,-6.61447915246
-5000,2000,10,-19.2009188745
-5000,2000,15,-21.9129466737
-5000,2000,20,-21.4772394737
-5000,2000,25,-18.642859392
-5000,2000,30,-20.8572818935
-5000,2000,35,-19.718695484
-5000,2000,40,-19.5149661932
-5000,2000,45,-18.2775348404
-4000,2000,5,-7.17057332603
-4000,2000,10,-17.9275874174
-4000,2000,15,0.0
-4000,2000,20,-17.592628187
-4000,2000,25,-23.1311975846
-4000,2000,30,-17.7135222667
-4000,2000,35,-16.0903855763
-4000,2000,40,-15.7277805996
-4000,2000,45,-15.7277805996
-3000,2000,5,-7.26933033943
-3000,2000,10,-16.9607905006
-3000,2000,15,0.0
-3000,2000,20,-18.0700501478
-3000,2000,25,-18.8656472797
-3000,2000,30,-17.6501430144
-3000,2000,35,-16.4878501801
-3000,2000,40,-15.6601038929
-3000,2000,45,-15.278593952
-2000,2000,5,-7.26573059254
-2000,2000,10,-18.8358753502
-2000,2000,15,0.0
-2000,2000,20,-19.9235236018
-2000,2000,25,-19.4937444368
-2000,2000,30,-20.9075379358
-2000,2000,35,-17.5868820823
-2000,2000,40,-16.576863395
-2000,2000,45,-16.6298333373
-1000,2000,5,-6.0743636308
-1000,2000,10,-14.4472574439
-1000,2000,15,0.0
-1000,2000,20,-19.5392343143
-1000,2000,25,-18.9073867689
-1000,2000,30,-17.7106388246
-1000,2000,35,-17.3949526007
-1000,2000,40,-18.5748134744
-1000,2000,45,-17.0030922897
0,2000,5,-3.56480087591
0,2000,10,-5.91209558037
0,2000,15,-4.35008120164e-12
0,2000,20,-8.12240826282
0,2000,25,-11.5210267589
0,2000,30,-11.2216468047
0,2000,35,-12.7286916124
0,2000,40,-11.3605343691
0,2000,45,-10.8037285211
1000,2000,5,-0.000113772027746
1000,2000,10,-2.74617318624e-11
1000,2000,15,-9.76815507246e-13
1000,2000,20,-1.44649119983e-16
1000,2000,25,0.0
1000,2000,30,0.0
1000,2000,35,0.0
1000,2000,40,-0.482670681016
1000,2000,45,-0.466985779578
2000,2000,5,0.0
2000,2000,10,0.0
2000,2000,15,0.0
2000,2000,20,0.0
2000,2000,25,0.0
2000,2000,30,0.0
2000,2000,35,0.0
2000,2000,40,0.0
2000,2000,45,0.0
-6000,3000,5,-5.73040613316
-6000,3000,10,-18.3920545296
-6000,3000,15,0.0
-6000,3000,20,0.0
-6000,3000,25,-17.8782825936
-6000,3000,30,0.0
-6000,3000,35,0.0
-6000,3000,40,-15.3400538666
-6000,3000,45,-14.3256850669
-5000,3000,5,-5.88024445586
-5000,3000,10,-19.8225141088
-5000,3000,15,0.0
-5000,3000,20,-17.6271253494
-5000,3000,25,-18.9641099213
-5000,3000,30,-17.0992055248
-5000,3000,35,0.0
-5000,3000,40,-16.0136888032
-5000,3000,45,-15.1109081828
-4000,3000,5,-6.14986792484
-4000,3000,10,-19.369699417
-4000,3000,15,0.0
-4000,3000,20,-19.0508576585
-4000,3000,25,-20.6007037753
-4000,3000,30,0.0
-4000,3000,35,0.0
-4000,3000,40,-16.1590265994
-4000,3000,45,-15.278593952
-3000,3000,5,-6.47348612293
-3000,3000,10,-18.722917057
-3000,3000,15,0.0
-3000,3000,20,0.0
-6000,0,5,-7.44324846
-6000,0,10,-17.7423938548
-6000,0,15,-17.2951318461
-6000,0,20,-15.9071801382
-6000,0,25,-16.2526233082
-6000,0,30,-13.6201426632
-6000,0,35,-11.3788161379
-6000,0,40,-9.06326898446
-6000,0,45,-7.11326908074
-5000,0,5,-7.85291654297
-5000,0,10,-19.0778340138
-5000,0,15,-19.0164343487
-5000,0,20,-16.258137788
-5000,0,25,-16.7724518586
-5000,0,30,-14.6658664828
-5000,0,35,-12.2294572268
-5000,0,40,-9.85061465382
-5000,0,45,-7.53799472407
-4000,0,5,-7.91585313315
-4000,0,10,-19.8072308659
-4000,0,15,-17.7697994393
-4000,0,20,-16.0657121662
-4000,0,25,-15.9972786845
-4000,0,30,-15.6168708587
-4000,0,35,-12.0874023521
-4000,0,40,-9.47745717182
-4000,0,45,-7.97599976063
-3000,0,5,-8.74754353621
-3000,0,10,-21.0177199826
-3000,0,15,-18.7540825794
-3000,0,20,-16.2664113393
-3000,0,25,-16.3243877385
-3000,0,30,-14.0662637605
-3000,0,35,-11.2057666625
-3000,0,40,-8.90196011929
-3000,0,45,-6.41071020008
-2000,0,5,-10.5718949736
-2000,0,10,-19.3953849778
-2000,0,15,-19.9219923038
-2000,0,20,-16.3963172591
-2000,0,25,-16.0328450507
-2000,0,30,-14.907273803
-2000,0,35,-12.6874939124
-2000,0,40,-10.8638732866
-2000,0,45,-8.53877694799
-1000,0,5,-10.4928194356
-1000,0,10,-14.4368959352
-1000,0,15,-14.8217592231
-1000,0,20,-11.7151884564
-1000,0,25,-12.1512187457
-1000,0,30,-9.98665797882
-1000,0,35,-8.45461145708
-1000,0,40,-6.86654392671
-1000,0,45,-5.01427351585
0,0,5,0.0
0,0,10,0.0
0,0,15,0.0
0,0,20,0.0
0,0,25,0.0
0,0,30,0.0
0,0,35,0.0
0,0,40,0.0
0,0,45,0.0
1000,0,5,0.0
1000,0,10,0.0
1000,0,15,0.0
1000,0,20,0.0
1000,0,25,0.0
1000,0,30,0.0
1000,0,35,0.0
1000,0,40,0.0
1000,0,45,0.0
2000,0,5,0.0
2000,0,10,0.0
2000,0,15,0.0
2000,0,20,0.0
2000,0,25,0.0
2000,0,30,0.0
2000,0,35,0.0
2000,0,40,0.0
2000,0,45,0.0
-6000,1000,5,-6.95343737727
-6000,1000,10,-17.5553194423
-6000,1000,15,-17.9653224315
-6000,1000,20,-17.8406357527
-6000,1000,25,-18.5984669425
-6000,1000,30,-17.1473680733
-6000,1000,35,-16.227820237
-6000,1000,40,-15.6303744699
-6000,1000,45,-14.815190793
-5000,1000,5,-7.99610919436
-5000,1000,10,-19.8898330827
-1000,5000,35,0.0
-1000,5000,40,-16.1013578846
-1000,5000,45,-18.2921929043
0,5000,5,-7.09934338005
0,5000,10,-21.64491224
0,5000,15,0.0
0,5000,20,0.0
0,5000,25,-16.7136496333
0,5000,30,0.0
0,5000,35,0.0
0,5000,40,-16.2471098052
0,5000,45,-15.0976412625
1000,5000,5,-7.60271067173
1000,5000,10,-24.1968098381
1000,5000,15,0.0
1000,5000,20,-16.437891254
1000,5000,25,0.0
1000,5000,30,0.0
1000,5000,35,0.0
1000,5000,40,-13.132205283
1000,5000,45,0.0
2000,5000,5,-10.3768711307
2000,5000,10,-18.9133788414
2000,5000,15,-9.44014892139
2000,5000,20,0.0
2000,5000,25,0.0
2000,5000,30,0.0
2000,5000,35,0.0
2000,5000,40,0.0
2000,5000,45,0.0
-6000,6000,5,-4.2587959018
-6000,6000,10,-15.509119233
-6000,6000,15,0.0
-6000,6000,20,0.0
-6000,6000,25,0.0
-6000,6000,30,0.0
-6000,6000,35,0.0
-6000,6000,40,-1.01254383988e-15
-6000,6000,45,0.0
-5000,6000,5,-4.2601775777
-5000,6000,10,-16.9382742128
-5000,6000,15,0.0
-5000,6000,20,-16.800490785
-5000,6000,25,-17.704872674
-5000,6000,30,0.0
-5000,6000,35,0.0
-5000,6000,40,-15.2145994789
-5000,6000,45,-14.4550316068
-4000,6000,5,-4.40672345587
-4000,6000,10,-17.5065802152
-4000,6000,15,0.0
-4000,6000,20,0.0
-4000,6000,25,-16.6577476743
-4000,6000,30,0.0
-4000,6000,35,0.0
-4000,6000,40,-17.8609019941
-4000,6000,45,-16.7416372565
-3000,6000,5,-4.79670474219
-3000,6000,10,-17.1275678783
-3000,6000,15,0.0
-3000,6000,20,0.0
-3000,6000,25,-18.3420760565
-3000,6000,30,0.0
-3000,6000,35,0.0
-3000,6000,40,-15.5575274566
-3000,6000,45,-14.9178165997
-2000,6000,5,-5.22742892541
-2000,6000,10,-18.4332646373
-2000,6000,15,0.0
-2000,6000,20,0.0
-2000,6000,25,-19.3878155439
-2000,6000,30,0.0
-2000,6000,35,0.0
-2000,6000,40,-16.3271512057
-2000,6000,45,-17.9449897674
-1000,6000,5,-5.90445869678
-1000,6000,10,-19.5453300579
-1000,6000,15,-20.3643714145
-1000,6000,20,-20.3488713594
-1000,6000,25,-20.5539469241
-1000,6000,30,0.0
-1000,6000,35,0.0
-1000,6000,40,-16.0301077115
-1000,6000,45,-15.9262697344
0,6000,5,-7.58626118763
0,6000,10,-20.813387349
0,6000,15,0.0
0,6000,20,-16.5406727119
0,6000,25,-17.794357902
0,6000,30,-17.3521336366
0,6000,35,0.0
0,6000,40,-16.4295711835
0,6000,45,-15.2465791485
1000,6000,5,-7.97073371925
1000,6000,10,-22.7307513763
1000,6000,15,-21.8035938731
1000,6000,20,-16.783665616
1000,6000,25,-16.9635983537
1000,6000,30,0.0
1000,6000,35,0.0
1000,6000,40,-12.9406276459
1000,6000,45,-11.4796436425
2000,6000,5,-11.9042427506
2000,6000,10,-23.3537278905
2000,6000,15,-14.1328078556
2000,6000,20,-10.2271206506
2000,6000,25,0.0
2000,6000,30,0.0
2000,6000,35,0.0
2000,6000,40,0.0
2000,6000,45,0.0
-6000,7000,5,-3.69019330813
-6000,7000,10,-13.837241832
-6000,7000,15,-4.82163733277e-17
-6000,7000,20,-4.82163733277e-17
-6000,7000,25,0.0
-6000,7000,30,-2.89298239966e-16
-6000,7000,35,-9.16111093226e-16
-6000,7000,40,-1.06076021321e-15
-6000,7000,45,-3.47157887959e-15
-5000,7000,5,-3.75318129959
-5000,7000,10,-15.257282231
-5000,7000,15,0.0
-5000,7000,20,-16.0136888032
-5000,7000,25,-17.0907135825
-5000,7000,30,0.0
-5000,7000,35,0.0
-5000,7000,40,-14.5823825359
-5000,7000,45,-13.7183482161
-4000,7000,5,-3.91799197185
-4000,7000,10,-15.8772432827
-4000,7000,15,0.0
-4000,7000,20,-16.2333303212
-4000,7000,25,-17.0539405798
-4000,7000,30,0.0
-4000,7000,35,-4.82163733277e-17
-4000,7000,40,-14.7050855374
-4000,7000,45,-8.1967834657e-16
-3000,7000,5,-4.3284497635
-3000,7000,10,-16.3769735224
-3000,7000,15,0.0
-3000,7000,20,0.0
-3000,7000,25,-19.8041616361
-3000,7000,30,0.0
-3000,7000,35,0.0
-3000,7000,40,-16.3188615366
-3000,7000,45,-17.0285065385
-2000,7000,5,-4.47140103569
-2000,7000,10,-16.3106120462
-2000,7000,15,0.0
-2000,7000,20,0.0
-2000,7000,25,-18.5895950573
-2000,7000,30,0.0
-2000,7000,35,0.0
