upstream,downstream,height,logP
175000,125000,91,0.0
175000,125000,71,0.0
175000,125000,51,0.0
175000,125000,31,0.0
175000,125000,11,0.0
225000,125000,191,0.0
225000,125000,171,0.0
225000,125000,151,0.0
225000,125000,131,0.0
225000,125000,111,0.0
225000,125000,91,0.0
225000,125000,71,0.0
225000,125000,51,0.0
225000,125000,31,0.0
225000,125000,11,0.0
-225000,175000,191,-1.91795214357
-225000,175000,171,-2.71702257926
-225000,175000,151,-3.31873613856
-225000,175000,131,-3.33621422167
-225000,175000,111,-3.93866627203
-225000,175000,91,-4.59945379831
-225000,175000,71,-4.72567518604
-225000,175000,51,-6.10026454687
-225000,175000,31,-7.40469768004
-225000,175000,11,-8.49762305841
-175000,175000,191,-2.50710474438
-175000,175000,171,-3.31804775314
-175000,175000,151,-3.76507988937
-175000,175000,131,-3.81654551913
-175000,175000,111,-4.56116923598
-175000,175000,91,-5.18930691244
-175000,175000,71,-5.34081584242
-175000,175000,51,-6.58111958155
-175000,175000,31,-7.94754024828
-175000,175000,11,-8.67675415058
-125000,175000,191,-2.67364324838
-125000,175000,171,-3.36348771608
-125000,175000,151,-3.79073951129
-125000,175000,131,-3.80885611637
-125000,175000,111,-4.73592855603
-125000,175000,91,-5.24993304953
-125000,175000,71,-5.43640159029
-125000,175000,51,-6.57706522083
-125000,175000,31,-7.83329526636
-125000,175000,11,-9.10387490075
-75000,175000,191,-2.50300293914
-75000,175000,171,-3.20557879646
-75000,175000,151,-3.60544024545
-75000,175000,131,-3.65883647868
-75000,175000,111,-4.67200671331
-75000,175000,91,-5.44014163662
-75000,175000,71,-5.75783728302
-75000,175000,51,-7.05699508088
-75000,175000,31,-8.38568125901
-75000,175000,11,-9.80008716833
-25000,175000,191,-2.73431917117
-25000,175000,171,-3.88959910135
-25000,175000,151,-4.43103665402
-25000,175000,131,-4.63122346989
-25000,175000,111,-5.73262009057
-25000,175000,91,-6.66357838762
-25000,175000,71,-6.83689576936
-25000,175000,51,-8.38793028941
-25000,175000,31,-10.2520008969
-25000,175000,11,-11.2200876016
25000,175000,191,-0.180442859323
25000,175000,171,-0.312781156124
25000,175000,151,-0.240095965948
25000,175000,131,-0.395165501604
25000,175000,111,-0.328504284545
25000,175000,91,-0.434149168488
25000,175000,71,-0.368768158875
25000,175000,51,-0.523742416181
25000,175000,31,-0.903385750223
25000,175000,11,-1.08969400929
75000,175000,191,-0.18950095349
75000,175000,171,-0.356653318852
75000,175000,151,-0.237165322999
75000,175000,131,-0.439589628236
75000,175000,111,-0.404343686574
75000,175000,91,-0.564605635206
75000,175000,71,-0.308907612641
75000,175000,51,-0.492373698671
75000,175000,31,-0.708775950945
75000,175000,11,-0.961864562305
125000,175000,191,-0.0962366913161
125000,175000,171,-0.214500426948
125000,175000,151,-0.144755102966
125000,175000,131,-0.16765936192
125000,175000,111,-0.221966672596
25000,-125000,191,0.0
25000,-125000,171,0.0
25000,-125000,151,0.0
25000,-125000,131,0.0
25000,-125000,111,0.0
25000,-125000,91,0.0
25000,-125000,71,0.0
25000,-125000,51,0.0
25000,-125000,31,0.0
25000,-125000,11,0.0
75000,-125000,191,0.0
75000,-125000,171,0.0
75000,-125000,151,0.0
75000,-125000,131,0.0
75000,-125000,111,0.0
75000,-125000,91,0.0
75000,-125000,71,0.0
75000,-125000,51,0.0
75000,-125000,31,0.0
75000,-125000,11,0.0
125000,-125000,191,0.0
125000,-125000,171,0.0
125000,-125000,151,0.0
125000,-125000,131,0.0
125000,-125000,111,0.0
125000,-125000,91,0.0
125000,-125000,71,0.0
125000,-125000,51,0.0
125000,-125000,31,0.0
125000,-125000,11,0.0
175000,-125000,191,0.0
175000,-125000,171,0.0
175000,-125000,151,0.0
175000,-125000,131,0.0
175000,-125000,111,0.0
175000,-125000,91,0.0
175000,-125000,71,0.0
175000,-125000,51,0.0
175000,-125000,31,0.0
175000,-125000,11,0.0
225000,-125000,191,0.0
225000,-125000,171,0.0
225000,-125000,151,0.0
225000,-125000,131,0.0
225000,-125000,111,0.0
225000,-125000,91,0.0
225000,-125000,71,0.0
225000,-125000,51,0.0
225000,-125000,31,0.0
225000,-125000,11,0.0
-225000,-75000,191,-0.638683893594
-225000,-75000,171,-0.526809028584
-225000,-75000,151,-0.561023363456
-225000,-75000,131,-0.474629884089
-225000,-75000,111,-0.426869538528
-225000,-75000,91,-0.556220221053
-225000,-75000,71,-0.635709862463
-225000,-75000,51,-0.60348853918
-225000,-75000,31,-0.777307359745
-225000,-75000,11,-0.768697061137
-175000,-75000,191,-1.37138384934
-175000,-75000,171,-1.26696337448
-175000,-75000,151,-1.16728590432
-175000,-75000,131,-1.09359246444
-175000,-75000,111,-1.21978687517
-175000,-75000,91,-1.11242079201
-175000,-75000,71,-1.30301526483
-175000,-75000,51,-1.28250094402
-175000,-75000,31,-1.42060246972
-175000,-75000,11,-1.37273833259
-125000,-75000,191,-0.813822475328
-125000,-75000,171,-0.632186416603
-125000,-75000,151,-0.54920763506
-125000,-75000,131,-0.630137917473
-125000,-75000,111,-0.8388226355
-125000,-75000,91,-0.640672702038
-125000,-75000,71,-0.619945956321
-125000,-75000,51,-0.725619003272
-125000,-75000,31,-0.776465920413
-125000,-75000,11,-1.2482888986
-75000,-75000,191,0.0
-75000,-75000,171,0.0
-75000,-75000,151,0.0
-75000,-75000,131,0.0
-75000,-75000,111,0.0
-75000,-75000,91,0.0
-75000,-75000,71,0.0
-75000,-75000,51,0.0
-75000,-75000,31,0.0
-75000,-75000,11,-0.796524701836
-25000,-75000,191,0.0
-25000,-75000,171,0.0
-25000,-75000,151,0.0
-25000,-75000,131,0.0
-25000,-75000,111,0.0
-25000,-75000,91,0.0
-25000,-75000,71,0.0
-25000,-75000,51,0.0
-25000,-75000,31,0.0
-25000,-75000,11,0.0
25000,-75000,191,0.0
25000,-75000,171,0.0
25000,-75000,151,0.0
25000,-75000,131,0.0
25000,-75000,111,0.0
25000,-75000,91,0.0
25000,-75000,71,0.0
25000,-75000,51,0.0
25000,-75000,31,0.0
25000,-75000,11,0.0
75000,-75000,191,0.0
75000,-75000,171,0.0
75000,-75000,151,0.0
75000,-75000,131,0.0
75000,-75000,111,0.0
75000,-75000,91,0.0
75000,-75000,71,0.0
75000,-75000,51,0.0
75000,-75000,31,0.0
75000,-75000,11,0.0
125000,-75000,191,0.0
125000,-75000,171,0.0
125000,-75000,151,0.0
125000,-75000,131,0.0
125000,-75000,111,0.0
-225000,25000,191,-1.34205218528
-225000,25000,171,-2.183999417
-225000,25000,151,-3.00395782526
-225000,25000,131,-3.04012748911
-225000,25000,111,-3.74907331251
-225000,25000,91,-4.53738776475
-225000,25000,71,-5.14204016981
-225000,25000,51,-6.38397131798
-225000,25000,31,-7.87273600531
-225000,25000,11,-9.06550750106
-175000,25000,191,-2.23221267458
-175000,25000,171,-3.32056053019
-175000,25000,151,-4.17690529407
-175000,25000,131,-4.12827671865
-175000,25000,111,-5.12675409598
-175000,25000,91,-5.95955680023
-175000,25000,71,-6.73203862296
-175000,25000,51,-7.96807445472
-175000,25000,31,-9.64822594791
-175000,25000,11,-10.5774783949
-125000,25000,191,-2.10748891468
-125000,25000,171,-3.28099371253
-125000,25000,151,-3.95013020715
-125000,25000,131,-3.84092900478
-125000,25000,111,-5.01680751867
-125000,25000,91,-5.63432138324
-125000,25000,71,-6.40838514311
-125000,25000,51,-7.57789858072
-125000,25000,31,-9.30812959248
-125000,25000,11,-10.9977702928
-75000,25000,191,-2.00046107192
-75000,25000,171,-3.14511409334
-75000,25000,151,-3.91760652721
-75000,25000,131,-3.99129770539
-75000,25000,111,-5.36284976525
-75000,25000,91,-6.22173715221
-75000,25000,71,-7.03345842006
-75000,25000,51,-8.38610496156
-75000,25000,31,-10.1265085731
-75000,25000,11,-12.6082518527
-25000,25000,191,-2.65586370435
-25000,25000,171,-4.5686773154
-25000,25000,151,-5.80755454428
-25000,25000,131,-6.28969819068
-25000,25000,111,-7.98534435223
-25000,25000,91,-9.04089573375
-25000,25000,71,-10.0933414594
-25000,25000,51,-12.080137163
-25000,25000,31,-15.0445197986
-25000,25000,11,-17.6803113122
25000,25000,191,0.0
25000,25000,171,0.0
25000,25000,151,0.0
25000,25000,131,0.0
25000,25000,111,0.0
25000,25000,91,0.0
25000,25000,71,0.0
25000,25000,51,0.0
25000,25000,31,0.0
25000,25000,11,0.0
75000,25000,191,0.0
75000,25000,171,0.0
75000,25000,151,0.0
75000,25000,131,0.0
75000,25000,111,0.0
75000,25000,91,0.0
75000,25000,71,0.0
75000,25000,51,0.0
75000,25000,31,0.0
75000,25000,11,0.0
125000,25000,191,0.0
125000,25000,171,0.0
125000,25000,151,0.0
125000,25000,131,0.0
125000,25000,111,0.0
125000,25000,91,0.0
125000,25000,71,0.0
125000,25000,51,0.0
125000,25000,31,0.0
125000,25000,11,0.0
175000,25000,191,0.0
175000,25000,171,0.0
175000,25000,151,0.0
175000,25000,131,0.0
175000,25000,111,0.0
175000,25000,91,0.0
175000,25000,71,0.0
175000,25000,51,0.0
175000,25000,31,0.0
175000,25000,11,0.0
225000,25000,191,0.0
225000,25000,171,0.0
225000,25000,151,0.0
225000,25000,131,0.0
225000,25000,111,0.0
225000,25000,91,0.0
225000,25000,71,0.0
225000,25000,51,0.0
225000,25000,31,0.0
225000,25000,11,0.0
-225000,75000,191,-1.49702229249
-225000,75000,171,-2.34639417129
-225000,75000,151,-3.02335511512
-225000,75000,131,-2.9800332206
-225000,75000,111,-3.59284066762
-225000,75000,91,-4.32336342742
-225000,75000,71,-4.70140467492
-225000,75000,51,-6.12947825752
-225000,75000,31,-7.30228692606
-225000,75000,11,-8.23174197516
-175000,75000,191,-2.50571402839
-175000,75000,171,-3.54392431448
-175000,75000,151,-4.18986868469
-175000,75000,131,-4.01860258203
-175000,75000,111,-4.87469204903
-175000,75000,91,-5.66800454332
-175000,75000,71,-6.10580076194
-175000,75000,51,-7.5007521756
-175000,75000,31,-8.86801001275
-175000,75000,11,-9.48998771867
-125000,75000,191,-2.32812390317
-125000,75000,171,-3.32295362572
-125000,75000,151,-3.7703869205
-125000,75000,131,-3.54018221527
-125000,75000,111,-4.4979781608
-125000,-175000,91,0.0
-125000,-175000,71,0.0
-125000,-175000,51,0.0
-125000,-175000,31,0.0
-125000,-175000,11,0.0
-75000,-175000,191,0.0
-75000,-175000,171,0.0
-75000,-175000,151,0.0
-75000,-175000,131,0.0
-75000,-175000,111,0.0
-75000,-175000,91,0.0
-75000,-175000,71,0.0
-75000,-175000,51,0.0
-75000,-175000,31,0.0
-75000,-175000,11,0.0
-25000,-175000,191,0.0
-25000,-175000,171,0.0
-25000,-175000,151,0.0
-25000,-175000,131,0.0
-25000,-175000,111,0.0
-25000,-175000,91,0.0
-25000,-175000,71,0.0
-25000,-175000,51,0.0
-25000,-175000,31,0.0
-25000,-175000,11,0.0
25000,-175000,191,0.0
25000,-175000,171,0.0
25000,-175000,151,0.0
25000,-175000,131,0.0
25000,-175000,111,0.0
25000,-175000,91,0.0
25000,-175000,71,0.0
25000,-175000,51,0.0
25000,-175000,31,0.0
25000,-175000,11,0.0
75000,-175000,191,0.0
75000,-175000,171,0.0
75000,-175000,151,0.0
75000,-175000,131,0.0
75000,-175000,111,0.0
75000,-175000,91,0.0
75000,-175000,71,0.0
75000,-175000,51,0.0
75000,-175000,31,0.0
75000,-175000,11,0.0
125000,-175000,191,0.0
125000,-175000,171,0.0
125000,-175000,151,0.0
125000,-175000,131,0.0
125000,-175000,111,0.0
125000,-175000,91,0.0
125000,-175000,71,0.0
125000,-175000,51,0.0
125000,-175000,31,0.0
125000,-175000,11,0.0
175000,-175000,191,0.0
175000,-175000,171,0.0
175000,-175000,151,0.0
175000,-175000,131,0.0
175000,-175000,111,0.0
175000,-175000,91,0.0
175000,-175000,71,0.0
175000,-175000,51,0.0
175000,-175000,31,0.0
175000,-175000,11,0.0
225000,-175000,191,0.0
225000,-175000,171,0.0
225000,-175000,151,0.0
225000,-175000,131,0.0
225000,-175000,111,0.0
225000,-175000,91,0.0
225000,-175000,71,0.0
225000,-175000,51,0.0
225000,-175000,31,0.0
225000,-175000,11,0.0
-225000,-125000,191,-0.418606900993
-225000,-125000,171,-0.41335935309
-225000,-125000,151,-0.351982721137
-225000,-125000,131,-0.356519857276
-225000,-125000,111,-0.257078288344
-225000,-125000,91,-0.398289794405
-225000,-125000,71,-0.512828766395
-225000,-125000,51,-0.55003432866
-225000,-125000,31,-0.587606022734
-225000,-125000,11,-0.729933175557
-175000,-125000,191,-1.44715435193
-175000,-125000,171,-1.56414337349
-175000,-125000,151,-1.28190350885
-175000,-125000,131,-1.17467230176
-175000,-125000,111,-1.09126759363
-175000,-125000,91,-1.0977488299
-175000,-125000,71,-1.447857424
-175000,-125000,51,-1.58531371115
-175000,-125000,31,-1.42705014449
-175000,-125000,11,-1.53790785619
-125000,-125000,191,0.0
-125000,-125000,171,0.0
-125000,-125000,151,0.0
-125000,-125000,131,0.0
-125000,-125000,111,0.0
-125000,-125000,91,-0.796524701836
-125000,-125000,71,0.0
-125000,-125000,51,0.0
-125000,-125000,31,0.0
-125000,-125000,11,-0.796524701836
-75000,-125000,191,0.0
-75000,-125000,171,0.0
-75000,-125000,151,0.0
-75000,-125000,131,0.0
-75000,-125000,111,0.0
-75000,-125000,91,0.0
-75000,-125000,71,0.0
-75000,-125000,51,0.0
-75000,-125000,31,0.0
-75000,-125000,11,0.0
-25000,-125000,191,0.0
-25000,-125000,171,0.0
-25000,-125000,151,0.0
-25000,-125000,131,0.0
-25000,-125000,111,0.0
-25000,-125000,91,0.0
-25000,-125000,71,0.0
-25000,-125000,51,0.0
-25000,-125000,31,0.0
-25000,-125000,11,0.0
125000,175000,91,-0.534022009689
125000,175000,71,-0.406334869618
125000,175000,51,-0.533208251679
125000,175000,31,-0.82570361488
125000,175000,11,-1.17016436849
175000,175000,191,0.0
175000,175000,171,0.0
175000,175000,151,0.0
175000,175000,131,0.0
175000,175000,111,0.0
175000,175000,91,0.0
175000,175000,71,0.0
175000,175000,51,0.0
175000,175000,31,0.0
175000,175000,11,0.0
225000,175000,191,0.0
225000,175000,171,0.0
225000,175000,151,0.0
225000,175000,131,0.0
225000,175000,111,0.0
225000,175000,91,0.0
225000,175000,71,0.0
225000,175000,51,0.0
225000,175000,31,0.0
225000,175000,11,0.0
-225000,225000,191,-2.09107734856
-225000,225000,171,-2.89076423791
-225000,225000,151,-3.69531376273
-225000,225000,131,-3.79723037837
-225000,225000,111,-4.4452065583
-225000,225000,91,-5.35808674123
-225000,225000,71,-5.52876527537
-225000,225000,51,-7.11909110411
-225000,225000,31,-8.13938505416
-225000,225000,11,-9.568991168
-175000,225000,191,-2.59170897824
-175000,225000,171,-3.39034971532
-175000,225000,151,-4.02192589731
-175000,225000,131,-4.16626530241
-175000,225000,111,-4.94466089467
-175000,225000,91,-5.77096460569
-175000,225000,71,-5.95329691654
-175000,225000,51,-7.51903619079
-175000,225000,31,-8.53312566133
-175000,225000,11,-9.59612498453
-125000,225000,191,-2.85275309954
-125000,225000,171,-3.5649705211
-125000,225000,151,-4.18190723954
-125000,225000,131,-4.35758035827
-125000,225000,111,-5.32456245357
-125000,225000,91,-6.06679539102
-125000,225000,71,-6.34804871043
-125000,225000,51,-7.771413582
-125000,225000,31,-8.67410287608
-125000,225000,11,-10.1151189156
-75000,225000,191,-2.99639740227
-75000,225000,171,-3.85100827495
-75000,225000,151,-4.34789877563
-75000,225000,131,-4.52817406682
-75000,225000,111,-5.59405666171
-75000,225000,91,-6.53335915862
-75000,225000,71,-6.98568971119
-75000,225000,51,-8.56151127695
-75000,225000,31,-9.49650239132
-75000,225000,11,-10.9242606328
-25000,225000,191,-3.32976180778
-25000,225000,171,-4.65542899406
-25000,225000,151,-5.30098425997
-25000,225000,131,-5.62474812961
-25000,225000,111,-6.75812885689
-25000,225000,91,-7.67845714518
-25000,225000,71,-7.98481204972
-25000,225000,51,-9.83650620485
-25000,225000,31,-11.3318724287
-25000,225000,11,-12.2629654851
25000,225000,191,-0.364147043725
25000,225000,171,-0.61451112783
25000,225000,151,-0.549978469223
25000,225000,131,-0.828748111927
25000,225000,111,-0.752368691297
25000,225000,91,-0.950513304235
25000,225000,71,-0.854369517902
25000,225000,51,-1.11248277736
25000,225000,31,-1.50564670223
25000,225000,11,-1.66078839011
75000,225000,191,-0.401550997648
75000,225000,171,-0.777874969447
75000,225000,151,-0.571346473579
75000,225000,131,-0.965748149651
75000,225000,111,-0.94748407768
75000,225000,91,-1.15876572786
75000,225000,71,-0.858906127185
75000,225000,51,-1.03299279414
75000,225000,31,-1.36873917061
75000,225000,11,-1.69104325789
125000,225000,191,-0.566170416652
125000,225000,171,-1.09772458882
125000,225000,151,-0.816302522449
125000,225000,131,-0.982475485016
125000,225000,111,-1.01023587803
125000,225000,91,-1.45676913554
125000,225000,71,-1.23535865146
125000,225000,51,-1.19501449418
125000,225000,31,-1.57813347288
125000,225000,11,-1.92203073231
175000,225000,191,-1.43601224983
175000,225000,171,-1.88041055254
175000,225000,151,-1.63053164608
175000,225000,131,-1.86166989505
175000,225000,111,-1.85690751565
175000,225000,91,-1.95702222749
175000,225000,71,-1.79426104797
175000,225000,51,-1.54428944417
175000,225000,31,-1.84990303861
175000,225000,11,-2.7887070996
225000,225000,191,0.0
225000,225000,171,0.0
225000,225000,151,0.0
225000,225000,131,0.0
225000,225000,111,0.0
225000,225000,91,0.0
225000,225000,71,0.0
225000,225000,51,0.0
225000,225000,31,0.0
225000,225000,11,0.0
125000,-75000,91,0.0
125000,-75000,71,0.0
125000,-75000,51,0.0
125000,-75000,31,0.0
125000,-75000,11,0.0
175000,-75000,191,0.0
175000,-75000,171,0.0
175000,-75000,151,0.0
175000,-75000,131,0.0
175000,-75000,111,0.0
175000,-75000,91,0.0
175000,-75000,71,0.0
175000,-75000,51,0.0
175000,-75000,31,0.0
175000,-75000,11,0.0
225000,-75000,191,0.0
225000,-75000,171,0.0
225000,-75000,151,0.0
225000,-75000,131,0.0
225000,-75000,111,0.0
225000,-75000,91,0.0
225000,-75000,71,0.0
225000,-75000,51,0.0
225000,-75000,31,0.0
225000,-75000,11,0.0
-225000,-25000,191,-0.322471797039
-225000,-25000,171,-0.440150535908
-225000,-25000,151,-0.607207545305
-225000,-25000,131,-0.540943817134
-225000,-25000,111,-0.497232801586
-225000,-25000,91,-0.575625876348
-225000,-25000,71,-0.557072660691
-225000,-25000,51,-0.742958768819
-225000,-25000,31,-0.997156575206
-225000,-25000,11,-1.14735463815
-175000,-25000,191,-0.802745090556
-175000,-25000,171,-1.16106197354
-175000,-25000,151,-1.28727503001
-175000,-25000,131,-1.04009491247
-175000,-25000,111,-1.06394652396
-175000,-25000,91,-1.05040537572
-175000,-25000,71,-1.04385012392
-175000,-25000,51,-1.2244005022
-175000,-25000,31,-1.58430179743
-175000,-25000,11,-1.75000984983
-125000,-25000,191,-0.525931593267
-125000,-25000,171,-0.825033544547
-125000,-25000,151,-0.916970769272
-125000,-25000,131,-0.800696946709
-125000,-25000,111,-0.993884238467
-125000,-25000,91,-0.808763638656
-125000,-25000,71,-0.756045265458
-125000,-25000,51,-0.910317650544
-125000,-25000,31,-1.11906936549
-125000,-25000,11,-1.64093514343
-75000,-25000,191,-0.504203186733
-75000,-25000,171,-0.18449965688
-75000,-25000,151,-0.781328568852
-75000,-25000,131,-0.665979445489
-75000,-25000,111,-0.661391614005
-75000,-25000,91,-0.621454984298
-75000,-25000,71,-0.596039177607
-75000,-25000,51,-0.831900960409
-75000,-25000,31,-0.77237472359
-75000,-25000,11,-1.70076784859
-25000,-25000,191,0.0
-25000,-25000,171,0.0
-25000,-25000,151,0.0
-25000,-25000,131,0.0
-25000,-25000,111,0.0
-25000,-25000,91,0.0
-25000,-25000,71,0.0
-25000,-25000,51,0.0
-25000,-25000,31,0.0
-25000,-25000,11,0.0
25000,-25000,191,0.0
25000,-25000,171,0.0
25000,-25000,151,0.0
25000,-25000,131,0.0
25000,-25000,111,0.0
25000,-25000,91,0.0
25000,-25000,71,0.0
25000,-25000,51,0.0
25000,-25000,31,0.0
25000,-25000,11,0.0
75000,-25000,191,0.0
75000,-25000,171,0.0
75000,-25000,151,0.0
75000,-25000,131,0.0
75000,-25000,111,0.0
75000,-25000,91,0.0
75000,-25000,71,0.0
75000,-25000,51,0.0
75000,-25000,31,0.0
75000,-25000,11,0.0
125000,-25000,191,0.0
125000,-25000,171,0.0
125000,-25000,151,0.0
125000,-25000,131,0.0
125000,-25000,111,0.0
125000,-25000,91,0.0
125000,-25000,71,0.0
125000,-25000,51,0.0
125000,-25000,31,0.0
125000,-25000,11,0.0
175000,-25000,191,0.0
175000,-25000,171,0.0
175000,-25000,151,0.0
175000,-25000,131,0.0
175000,-25000,111,0.0
175000,-25000,91,0.0
175000,-25000,71,0.0
175000,-25000,51,0.0
175000,-25000,31,0.0
175000,-25000,11,0.0
225000,-25000,191,0.0
225000,-25000,171,0.0
225000,-25000,151,0.0
225000,-25000,131,0.0
225000,-25000,111,0.0
225000,-25000,91,0.0
225000,-25000,71,0.0
225000,-25000,51,0.0
225000,-25000,31,0.0
225000,-25000,11,0.0
-125000,75000,91,-5.16580570577
-125000,75000,71,-5.64991409031
-125000,75000,51,-6.85824616616
-125000,75000,31,-8.29908490297
-125000,75000,11,-9.60698565469
-75000,75000,191,-2.13011791877
-75000,75000,171,-3.32141416148
-75000,75000,151,-3.76174526875
-75000,75000,131,-3.5827147392
-75000,75000,111,-4.70917030401
-75000,75000,91,-5.68284074108
-75000,75000,71,-6.07887301958
-75000,75000,51,-7.43565315565
-75000,75000,31,-8.85160893295
-75000,75000,11,-10.7991014865
-25000,75000,191,-2.82292691665
-25000,75000,171,-4.81584261972
-25000,75000,151,-5.59898481966
-25000,75000,131,-5.4763275734
-25000,75000,111,-6.80199868665
-25000,75000,91,-7.9625956535
-25000,75000,71,-8.46118194854
-25000,75000,51,-10.3147996149
-25000,75000,31,-12.6393360905
-25000,75000,11,-14.1176111385
25000,75000,191,-0.37166529376
25000,75000,171,-0.138233634085
25000,75000,151,-0.337559161688
25000,75000,131,-0.257262011005
25000,75000,111,-0.395632146563
25000,75000,91,-0.319618440128
25000,75000,71,-0.277870162992
25000,75000,51,-0.244389732848
25000,75000,31,-1.06274416114
25000,75000,11,-2.31390495505
75000,75000,191,0.0
75000,75000,171,0.0
75000,75000,151,0.0
75000,75000,131,0.0
75000,75000,111,0.0
75000,75000,91,0.0
75000,75000,71,0.0
75000,75000,51,0.0
75000,75000,31,0.0
75000,75000,11,0.0
125000,75000,191,0.0
125000,75000,171,0.0
125000,75000,151,0.0
125000,75000,131,0.0
125000,75000,111,0.0
125000,75000,91,0.0
125000,75000,71,0.0
125000,75000,51,0.0
125000,75000,31,0.0
125000,75000,11,0.0
175000,75000,191,0.0
175000,75000,171,0.0
175000,75000,151,0.0
175000,75000,131,0.0
175000,75000,111,0.0
175000,75000,91,0.0
175000,75000,71,0.0
175000,75000,51,0.0
175000,75000,31,0.0
175000,75000,11,0.0
225000,75000,191,0.0
225000,75000,171,0.0
225000,75000,151,0.0
225000,75000,131,0.0
225000,75000,111,0.0
225000,75000,91,0.0
225000,75000,71,0.0
225000,75000,51,0.0
225000,75000,31,0.0
225000,75000,11,0.0
