upstream,downstream,height,logP
-15000,11000,46,-1.82135622555
-15000,11000,41,-2.09494170695
-15000,11000,36,-2.78601780343
-15000,11000,31,-3.98762227429
-15000,11000,26,-4.30751678979
-15000,11000,21,-3.52652171749
-15000,11000,16,-3.97903904751
-15000,11000,11,-4.47852691906
-3000,11000,51,-2.0926775871
-3000,11000,46,-1.91858189106
-3000,11000,41,-2.21166957868
-3000,11000,36,-2.29897827407
-3000,11000,31,-3.30949783362
-3000,11000,26,-4.91095381661
-3000,11000,21,-3.81522365116
-3000,11000,16,-3.55199156617
-3000,11000,11,-4.71902993312
9000,11000,51,-0.448202030699
9000,11000,46,-0.448202030699
9000,11000,41,-0.448202030699
9000,11000,36,-0.614304487324
9000,11000,31,-0.658618153575
9000,11000,26,-1.60390162598
9000,11000,21,-0.274897544786
9000,11000,16,-0.678738255696
9000,11000,11,-0.66657602958
21000,11000,51,0.0
21000,11000,46,0.0
21000,11000,41,0.0
21000,11000,36,0.0
21000,11000,31,0.0
21000,11000,26,0.0
21000,11000,21,0.0
21000,11000,16,0.0
21000,11000,11,0.0
-75000,23000,51,-0.586665237467
-75000,23000,46,-1.01657408017
-75000,23000,41,-1.22454779505
-75000,23000,36,-1.35838573214
-75000,23000,31,-2.05303972986
-75000,23000,26,-2.03402571685
-75000,23000,21,-1.82418854146
-75000,23000,16,-2.04209086848
-75000,23000,11,-2.51232510295
-63000,23000,51,-0.683500142019
-63000,23000,46,-1.07245173364
-63000,23000,41,-1.28844198078
-63000,23000,36,-1.42457958397
-63000,23000,31,-2.06023479528
-63000,23000,26,-1.88347997331
-63000,23000,21,-1.66995914524
-63000,23000,16,-1.98850190343
-63000,23000,11,-2.5514281099
-51000,23000,51,-0.780831089199
-51000,23000,46,-1.20900670807
-51000,23000,41,-1.53001570418
-51000,23000,36,-1.58977658124
-51000,23000,31,-2.10093743044
-51000,23000,26,-2.19754271337
-51000,23000,21,-1.71878109663
-51000,23000,16,-2.04023765939
-51000,23000,11,-2.57776959015
-39000,23000,51,-1.8509139303
-39000,23000,46,-2.36392246133
-39000,23000,41,-2.66143516921
-39000,23000,36,-2.65472206186
-39000,23000,31,-3.43037567873
-39000,23000,26,-3.63881197822
-39000,23000,21,-3.18737768824
-39000,23000,16,-3.33073299117
-39000,23000,11,-3.97523324589
-27000,23000,51,-2.50176059571
-27000,23000,46,-2.78964326357
-27000,23000,41,-3.19897604678
-27000,23000,36,-3.53339116654
-27000,23000,31,-4.25071641618
-3000,47000,16,-3.39566350358
-3000,47000,11,-3.24248586585
9000,47000,51,-1.36620843042
9000,47000,46,-1.38237646029
9000,47000,41,-1.29240088084
9000,47000,36,-1.76531524845
9000,47000,31,-1.16283563187
9000,47000,26,-1.34112772749
9000,47000,21,-0.663109680274
9000,47000,16,-0.628808478172
9000,47000,11,-1.11357301246
21000,47000,51,-1.75995176515
21000,47000,46,-1.58327742334
21000,47000,41,-1.0596938645
21000,47000,36,-1.23907443648
21000,47000,31,-0.64451277126
21000,47000,26,-0.675664594717
21000,47000,21,-0.711219605752
21000,47000,16,-0.868504129227
21000,47000,11,-1.09179741617
-75000,59000,51,-0.884316436299
-75000,59000,46,-0.859883494327
-75000,59000,41,-1.09501786474
-75000,59000,36,-1.42077540203
-75000,59000,31,-1.81726812702
-75000,59000,26,-1.91818495819
-75000,59000,21,-1.86989185207
-75000,59000,16,-2.16359587295
-75000,59000,11,-2.48997244611
-63000,59000,51,-1.00620622462
-63000,59000,46,-0.898408933026
-63000,59000,41,-1.14200003747
-63000,59000,36,-1.47941893303
-63000,59000,31,-1.87721733725
-63000,59000,26,-1.8491300502
-63000,59000,21,-1.85390459713
-63000,59000,16,-2.2967242041
-63000,59000,11,-2.66874592267
-51000,59000,51,-1.0116080047
-51000,59000,46,-0.90238709561
-51000,59000,41,-1.21757627765
-51000,59000,36,-1.42300267203
-51000,59000,31,-1.80907792805
-51000,59000,26,-1.96409859642
-51000,59000,21,-1.81989660686
-51000,59000,16,-2.29331172399
-51000,59000,11,-2.76550086395
-39000,59000,51,-2.14663384287
-39000,59000,46,-1.8778517162
-39000,59000,41,-2.20914474871
-39000,59000,36,-2.35491041047
-39000,59000,31,-2.74832721779
-39000,59000,26,-3.02817102505
-39000,59000,21,-3.04928942533
-39000,59000,16,-3.53300296337
-39000,59000,11,-4.06652380671
-27000,59000,51,-2.79993099831
-27000,59000,46,-2.1793188404
-27000,59000,41,-2.61212450714
-27000,59000,36,-3.09696844624
-27000,59000,31,-3.48520577058
-27000,59000,26,-3.78747294018
-27000,59000,21,-3.60831758444
-27000,59000,16,-4.36188982656
-27000,59000,11,-4.37110771908
-15000,59000,51,-2.79605944832
-15000,59000,46,-1.90945239725
-15000,59000,41,-2.10302746623
-15000,59000,36,-3.08057740171
-15000,59000,31,-3.76709795294
-15000,59000,26,-3.55918489497
-15000,59000,21,-3.52659784661
-15000,59000,16,-3.98739504664
-15000,59000,11,-4.07598201445
-3000,59000,51,-3.04349366962
-3000,59000,46,-2.08571181919
-3000,59000,41,-2.28662359397
-3000,59000,36,-2.90431865219
-3000,59000,31,-3.43998850876
-3000,59000,26,-3.87381963904
-3000,59000,21,-3.30276418438
-3000,59000,16,-3.57499662831
-3000,59000,11,-3.70914714958
9000,59000,51,-1.2935404422
9000,59000,46,-0.916013723231
9000,59000,41,-0.876831478989
9000,59000,36,-1.3534217309
9000,59000,31,-0.986893172673
9000,59000,26,-1.01310247263
9000,59000,21,-0.731362461219
9000,59000,16,-0.737018188683
9000,59000,11,-1.38350033943
21000,59000,51,-1.58327742334
21000,59000,46,-0.932105443541
21000,59000,41,-0.652741288368
21000,59000,36,-0.987850971352
21000,59000,31,-0.605200161275
21000,59000,26,-0.428975233032
21000,59000,21,-0.653321557372
21000,59000,16,-0.770180397749
21000,59000,11,-1.38194149463
-75000,71000,51,-0.77553344081
-75000,71000,46,-0.818562764011
-75000,71000,41,-0.988152146549
-75000,71000,36,-1.22685908526
-75000,71000,31,-1.52396240322
-75000,71000,26,-1.44148571431
-75000,71000,21,-1.56178044976
-75000,71000,16,-1.66702653388
-75000,71000,11,-1.92812694025
-63000,71000,51,-0.886656242406
-63000,71000,46,-0.856723561184
-63000,71000,41,-1.03192658403
-63000,71000,36,-1.27904400174
-63000,71000,31,-1.57387423135
-63000,71000,26,-1.37812062499
-63000,71000,21,-1.54940305538
-63000,71000,16,-1.77418587832
-63000,71000,11,-2.05536545488
-51000,71000,51,-0.888966675495
-51000,71000,46,-0.859883446224
-51000,71000,41,-1.10053131612
-51000,71000,36,-1.22772820307
-51000,71000,31,-1.51280821752
-51000,71000,26,-1.42141142573
-51000,71000,21,-1.51556104518
-51000,71000,16,-1.770753288
-51000,71000,11,-2.1327269018
-39000,71000,51,-1.91871195041
-39000,71000,46,-1.78471087389
-39000,71000,41,-2.01358877648
-39000,71000,36,-2.06678538534
-39000,71000,31,-2.34578043203
-39000,71000,26,-2.28246074696
-39000,71000,21,-2.54442460802
-39000,71000,16,-2.82200315015
-39000,71000,11,-3.30283504957
-27000,71000,51,-2.51122501765
-27000,71000,46,-2.06545486149
-27000,71000,41,-2.3736209582
-27000,71000,36,-2.73149224782
-27000,71000,31,-2.99697339431
-27000,71000,26,-2.88924614162
-27000,71000,21,-3.03141014143
-27000,71000,16,-3.521833097
-27000,71000,11,-3.64748844805
-15000,71000,51,-2.33142057492
-15000,71000,46,-1.79814616948
-15000,71000,41,-1.88504772995
-15000,71000,36,-2.79695689504
-15000,71000,31,-3.21977103609
-15000,71000,26,-2.83259697268
-15000,71000,21,-2.97154753065
-15000,71000,16,-3.20090618151
-15000,71000,11,-3.49007939635
-3000,71000,51,-2.53174307547
-3000,71000,46,-1.95509552998
-3000,71000,41,-2.0419952558
-3000,71000,36,-2.62570251092
-3000,71000,31,-2.91476839845
-3000,71000,26,-3.06762511692
-3000,71000,21,-2.76510939642
-3000,71000,16,-2.90551873304
-3000,71000,11,-3.24444331079
9000,71000,51,-0.938306617399
9000,71000,46,-0.749090800665
9000,71000,41,-0.653890891534
9000,71000,36,-1.04287766849
9000,71000,31,-0.774003803133
9000,71000,26,-0.689359886889
9000,71000,21,-0.565975113627
9000,71000,16,-0.570158122512
9000,71000,11,-1.25348274381
21000,71000,51,-1.0840490283
21000,71000,46,-0.730157637336
21000,71000,41,-0.463123894149
21000,71000,36,-0.731941933257
21000,71000,31,-0.402055206212
21000,71000,26,-0.28264099482
21000,71000,21,-0.473359210699
21000,71000,16,-0.452095536187
21000,71000,11,-1.30398728516
2000,28000,20,-1.6185630336
2000,28000,18,-1.73075164736
2000,28000,16,-2.01120201786
8000,28000,36,-1.39272508671
8000,28000,34,-1.53017615129
8000,28000,32,-1.76905234108
8000,28000,30,-1.23737997864
8000,28000,28,-0.959764645834
8000,28000,26,-0.927356339806
8000,28000,24,-1.2475769201
8000,28000,22,-0.741512092323
8000,28000,20,-0.388293729676
8000,28000,18,-0.409617072913
8000,28000,16,-0.632750221906
14000,28000,36,-1.21307674948
14000,28000,34,-1.17662908703
14000,28000,32,-1.14452265038
14000,28000,30,-0.829408588912
14000,28000,28,-0.799374271607
14000,28000,26,-0.844519614087
14000,28000,24,-1.09193692823
14000,28000,22,-0.975721973062
14000,28000,20,-0.430862773494
14000,28000,18,-0.562978184683
14000,28000,16,-0.587795908935
20000,28000,36,-1.06158531881
20000,28000,34,-0.844296991618
20000,28000,32,-0.818895941365
20000,28000,30,-0.758724352402
20000,28000,28,-0.632618610351
20000,28000,26,-0.527391385714
20000,28000,24,-0.775143493512
20000,28000,22,-0.837702058214
20000,28000,20,-0.506913511337
20000,28000,18,-0.762801212879
20000,28000,16,-0.601493087551
-28000,34000,36,-3.38920494163
-28000,34000,34,-3.48066658741
-28000,34000,32,-4.41221376884
-28000,34000,30,-3.81538885718
-28000,34000,28,-3.9299916579
-28000,34000,26,-4.14522581411
-28000,34000,24,-3.94261866203
-28000,34000,22,-3.75365606476
-28000,34000,20,-3.26534258167
-28000,34000,18,-3.58681373986
-28000,34000,16,-3.70510424806
-22000,34000,36,-3.60206467275
-22000,34000,34,-3.85994680193
-22000,34000,32,-4.70837412202
-22000,34000,30,-4.05126594559
-22000,34000,28,-4.16198148677
-22000,34000,26,-4.2364840255
-22000,34000,24,-4.27267051171
-22000,34000,22,-4.06374355883
-22000,34000,20,-3.61937695511
-22000,34000,18,-3.71156612267
-22000,34000,16,-3.79278621209
-16000,34000,36,-3.32854313371
-16000,34000,34,-3.89106962959
-16000,34000,32,-4.92418146594
-16000,34000,30,-4.35424961989
-16000,34000,28,-4.45878512043
-16000,34000,26,-4.12298870179
-16000,34000,24,-4.10813620937
-16000,34000,22,-3.549755777
-16000,34000,20,-3.35555998923
-16000,34000,18,-3.06867818048
-16000,34000,16,-3.25677803582
-10000,34000,36,-2.89966028761
-10000,34000,34,-3.44085816604
-10000,34000,32,-4.28450797243
-10000,34000,30,-3.87732061345
-10000,34000,28,-4.11619120645
-10000,34000,26,-4.0672820135
-10000,34000,24,-4.29923465197
-10000,34000,22,-3.77758276899
-10000,34000,20,-3.35459696618
-10000,34000,18,-2.86642339882
-10000,34000,16,-3.05706236278
-4000,34000,36,-2.97476055754
-4000,34000,34,-3.67207058891
-4000,34000,32,-4.05428356795
-4000,34000,30,-3.652986494
-4000,34000,28,-4.02675834854
-4000,34000,26,-4.25609641044
-4000,34000,24,-4.35359409962
-4000,34000,22,-3.68531690157
-4000,34000,20,-3.07548174227
-4000,34000,18,-2.84170632368
-4000,34000,16,-2.78457221023
2000,34000,36,-1.90584927285
2000,34000,34,-2.18317542061
2000,34000,32,-2.38553419051
2000,34000,30,-2.24790902679
2000,34000,28,-2.42912975301
2000,34000,26,-2.0144570521
2000,34000,24,-2.44889927345
2000,34000,22,-1.8869365628
2000,34000,20,-1.6135016752
2000,34000,18,-1.70838355437
2000,34000,16,-1.72269727249
8000,34000,36,-1.34271354163
8000,34000,34,-1.47261516237
8000,34000,32,-1.53564331732
8000,34000,30,-1.10639668399
8000,34000,28,-0.775370857871
8000,34000,26,-0.829135205562
8000,34000,24,-1.28640590307
8000,34000,22,-0.669578482865
8000,34000,20,-0.428836569612
-28000,-2000,36,-3.61746158566
-28000,-2000,34,-3.83091096627
-28000,-2000,32,-4.12339979323
-28000,-2000,30,-3.74591269106
-28000,-2000,28,-3.43268092564
-28000,-2000,26,-4.28555851861
-28000,-2000,24,-3.98270206601
-28000,-2000,22,-3.77014698575
-28000,-2000,20,-2.79098349531
-28000,-2000,18,-2.53447425075
-28000,-2000,16,-2.73763216794
-22000,-2000,36,-4.08518717286
-22000,-2000,34,-4.5766032842
-22000,-2000,32,-4.68122228401
-22000,-2000,30,-4.26000082136
-22000,-2000,28,-3.63780184831
-22000,-2000,26,-4.50366758918
-22000,-2000,24,-4.15797503151
-22000,-2000,22,-4.35929297109
-22000,-2000,20,-3.56717573612
-22000,-2000,18,-3.02191508183
-22000,-2000,16,-3.07396786671
-16000,-2000,36,-3.77503666437
-16000,-2000,34,-4.59742968699
-16000,-2000,32,-5.2441506917
-16000,-2000,30,-5.11097701653
-16000,-2000,28,-4.47915661509
-16000,-2000,26,-4.70234437705
-16000,-2000,24,-3.73164623542
-16000,-2000,22,-3.68579861732
-16000,-2000,20,-3.13486607964
-16000,-2000,18,-2.89006761444
-16000,-2000,16,-2.3829770773
-10000,-2000,36,-2.81450069633
-10000,-2000,34,-3.8433292498
-10000,-2000,32,-4.11431752012
-10000,-2000,30,-3.98268877947
-10000,-2000,28,-3.94403689791
-10000,-2000,26,-4.83345680843
-10000,-2000,24,-4.08067418322
-10000,-2000,22,-4.43403623325
-10000,-2000,20,-4.58017952097
-10000,-2000,18,-3.67200086128
-10000,-2000,16,-2.48630826068
-4000,-2000,36,-2.17226913853
-4000,-2000,34,-2.56741802517
-4000,-2000,32,-2.63637651481
-4000,-2000,30,-2.33464814672
-4000,-2000,28,-2.9067095942
-4000,-2000,26,-3.58267697265
-4000,-2000,24,-3.10262302673
-4000,-2000,22,-3.43677247129
-4000,-2000,20,-2.97667128894
-4000,-2000,18,-2.50786880868
-4000,-2000,16,-1.99142602524
2000,-2000,36,0.0
2000,-2000,34,0.0
2000,-2000,32,0.0
2000,-2000,30,0.0
2000,-2000,28,0.0
2000,-2000,26,0.0
2000,-2000,24,0.0
2000,-2000,22,0.0
2000,-2000,20,0.0
2000,-2000,18,0.0
2000,-2000,16,0.0
8000,-2000,36,0.0
8000,-2000,34,0.0
8000,-2000,32,0.0
8000,-2000,30,0.0
8000,-2000,28,0.0
8000,-2000,26,0.0
8000,-2000,24,0.0
8000,-2000,22,0.0
8000,-2000,20,0.0
8000,-2000,18,0.0
8000,-2000,16,0.0
14000,-2000,36,0.0
14000,-2000,34,0.0
14000,-2000,32,0.0
14000,-2000,30,0.0
14000,-2000,28,0.0
14000,-2000,26,0.0
14000,-2000,24,0.0
14000,-2000,22,0.0
14000,-2000,20,0.0
14000,-2000,18,0.0
14000,-2000,16,0.0
20000,-2000,36,0.0
20000,-2000,34,0.0
20000,-2000,32,0.0
20000,-2000,30,0.0
20000,-2000,28,0.0
20000,-2000,26,0.0
20000,-2000,24,0.0
20000,-2000,22,0.0
20000,-2000,20,0.0
20000,-2000,18,0.0
20000,-2000,16,0.0
-28000,4000,36,-3.57672135449
-28000,4000,34,-3.80522203288
-28000,4000,32,-4.73978946438
-28000,4000,30,-4.33753429427
-28000,4000,28,-4.43439377728
-28000,4000,26,-4.62480970519
-28000,4000,24,-4.86166859249
-28000,4000,22,-5.12575767606
-28000,4000,20,-4.04992298278
-28000,4000,18,-4.13648501046
-28000,4000,16,-4.68386730062
-22000,4000,36,-3.85160561186
-22000,4000,34,-4.29176576145
-4000,22000,22,-4.00526112834
-4000,22000,20,-3.28941888648
-4000,22000,18,-2.83590709358
-4000,22000,16,-3.3218270212
2000,22000,36,-1.45782004432
2000,22000,34,-1.72052142252
2000,22000,32,-2.12499686581
2000,22000,30,-2.28287450329
2000,22000,28,-2.44215609275
2000,22000,26,-2.12437015901
2000,22000,24,-2.30692511219
2000,22000,22,-1.97777584418
2000,22000,20,-1.66026876537
2000,22000,18,-1.79324770125
2000,22000,16,-2.44762312447
8000,22000,36,-0.820159259268
8000,22000,34,-1.07103810541
8000,22000,32,-1.34529486509
8000,22000,30,-0.99266064746
8000,22000,28,-0.819795356523
8000,22000,26,-1.10274608333
8000,22000,24,-1.23718139749
8000,22000,22,-0.676135170972
8000,22000,20,-0.398034451386
8000,22000,18,-0.475983103416
8000,22000,16,-1.12677285721
14000,22000,36,-0.782826692693
14000,22000,34,-0.631641616756
14000,22000,32,-0.631641616756
14000,22000,30,-0.401170072165
14000,22000,28,-0.578317385288
14000,22000,26,-0.865912992684
14000,22000,24,-1.10540382826
14000,22000,22,-1.0775303374
14000,22000,20,-0.60901489864
14000,22000,18,-0.879977196278
14000,22000,16,-1.54332060397
20000,22000,36,-0.441373321629
20000,22000,34,-0.215648493898
20000,22000,32,-0.215648493898
20000,22000,30,-0.220884642188
20000,22000,28,-0.220884642188
20000,22000,26,-0.513854640881
20000,22000,24,-0.907978222937
20000,22000,22,-0.842958672487
20000,22000,20,-0.469547797192
20000,22000,18,-0.703085870515
20000,22000,16,-1.54876754361
-28000,28000,36,-3.39624512917
-28000,28000,34,-3.48726053126
-28000,28000,32,-4.59118757154
-28000,28000,30,-3.96349984737
-28000,28000,28,-4.0767143548
-28000,28000,26,-4.2993545028
-28000,28000,24,-4.07934795436
-28000,28000,22,-3.97471323725
-28000,28000,20,-3.26986504633
-28000,28000,18,-3.43850700781
-28000,28000,16,-3.72553378221
-22000,28000,36,-3.61599667734
-22000,28000,34,-3.87616489895
-22000,28000,32,-4.91261848109
-22000,28000,30,-4.21915302477
-22000,28000,28,-4.32712830997
-22000,28000,26,-4.40428280873
-22000,28000,24,-4.30927306609
-22000,28000,22,-4.30198438449
-22000,28000,20,-3.72377603668
-22000,28000,18,-3.62919257169
-22000,28000,16,-3.88599081369
-16000,28000,36,-3.34374882332
-16000,28000,34,-3.91411028885
-16000,28000,32,-5.15607924086
-16000,28000,30,-4.55085953442
-16000,28000,28,-4.65050909257
-16000,28000,26,-4.30122556987
-16000,28000,24,-4.15151775994
-16000,28000,22,-3.77913115855
-16000,28000,20,-3.46930870116
-16000,28000,18,-3.16975496097
-16000,28000,16,-3.48564359946
-10000,28000,36,-2.89868082134
-10000,28000,34,-3.44668712871
-10000,28000,32,-4.48591274264
-10000,28000,30,-4.05011840704
-10000,28000,28,-4.29134390685
-10000,28000,26,-4.24635055709
-10000,28000,24,-4.34487798356
-10000,28000,22,-4.02883926182
-10000,28000,20,-3.46469691498
-10000,28000,18,-2.95470047037
-10000,28000,16,-3.37635098571
-4000,28000,36,-2.9754867608
-4000,28000,34,-3.68184036112
-4000,28000,32,-4.25014969328
-4000,28000,30,-3.82197676007
-4000,28000,28,-4.20367426253
-4000,28000,26,-4.44960599135
-4000,28000,24,-4.40693131312
-4000,28000,22,-3.94294010959
-4000,28000,20,-3.0804813412
-4000,28000,18,-2.8421157103
-4000,28000,16,-3.06849490449
2000,28000,36,-1.77895304534
2000,28000,34,-2.05274365138
2000,28000,32,-2.4249171685
2000,28000,30,-2.39658841273
2000,28000,28,-2.57916460638
2000,28000,26,-2.14622409026
2000,28000,24,-2.48494096377
2000,28000,22,-2.08497130123
-10000,16000,24,-4.34649314097
-10000,16000,22,-3.8429785812
-10000,16000,20,-3.91748495591
-10000,16000,18,-3.28096250148
-10000,16000,16,-3.46825688363
-4000,16000,36,-3.30338761624
-4000,16000,34,-3.68053744068
-4000,16000,32,-4.33187151164
-4000,16000,30,-4.01582359996
-4000,16000,28,-4.4017355806
-4000,16000,26,-4.66867117015
-4000,16000,24,-4.4514861607
-4000,16000,22,-3.77790745638
-4000,16000,20,-3.4987854802
-4000,16000,18,-2.96799102626
-4000,16000,16,-2.83782791522
2000,16000,36,-1.91565971539
2000,16000,34,-1.83986288308
2000,16000,32,-2.27877405796
2000,16000,30,-2.43090702641
2000,16000,28,-2.43982675351
2000,16000,26,-2.22606071993
2000,16000,24,-2.30921717451
2000,16000,22,-1.85329072546
2000,16000,20,-1.91737792516
2000,16000,18,-1.86680313142
2000,16000,16,-1.92664133649
8000,16000,36,-1.13157774609
8000,16000,34,-1.18011184186
8000,16000,32,-1.49047206319
8000,16000,30,-1.07418486082
8000,16000,28,-0.768232039879
8000,16000,26,-0.964747850359
8000,16000,24,-1.03342009095
8000,16000,22,-0.424730198118
8000,16000,20,-0.367744561604
8000,16000,18,-0.406724046156
8000,16000,16,-0.536966485908
14000,16000,36,-1.19985322492
14000,16000,34,-1.10491529471
14000,16000,32,-1.10908379809
14000,16000,30,-0.684167478115
14000,16000,28,-0.790020197255
14000,16000,26,-1.0765070555
14000,16000,24,-0.987659594089
14000,16000,22,-1.12858110689
14000,16000,20,-1.39548812485
14000,16000,18,-1.45740432204
14000,16000,16,-1.48791461716
20000,16000,36,0.0
20000,16000,34,0.0
20000,16000,32,0.0
20000,16000,30,0.0
20000,16000,28,0.0
20000,16000,26,0.0
20000,16000,24,0.0
20000,16000,22,0.0
20000,16000,20,0.0
20000,16000,18,0.0
20000,16000,16,0.0
-28000,22000,36,-3.33914720599
-28000,22000,34,-3.42879604995
-28000,22000,32,-4.40748841345
-28000,22000,30,-3.91422283713
-28000,22000,28,-4.01199233891
-28000,22000,26,-4.09091034934
-28000,22000,24,-3.97529451597
-28000,22000,22,-3.86175819934
-28000,22000,20,-3.2289636255
-28000,22000,18,-3.31277858446
-28000,22000,16,-3.84108813656
-22000,22000,36,-3.56174909521
-22000,22000,34,-3.82390543407
-22000,22000,32,-4.72556278765
-22000,22000,30,-4.17498447822
-22000,22000,28,-4.26526251335
-22000,22000,26,-4.32066925955
-22000,22000,24,-4.32735182134
-22000,22000,22,-4.30602127095
-22000,22000,20,-3.69664794202
-22000,22000,18,-3.50345302182
-22000,22000,16,-4.0069438751
-16000,22000,36,-3.28600520297
-16000,22000,34,-3.8678152275
-16000,22000,32,-4.9717433921
-16000,22000,30,-4.52908349201
-16000,22000,28,-4.6072505972
-16000,22000,26,-4.23728744139
-16000,22000,24,-4.19442145967
-16000,22000,22,-3.89421180035
-16000,22000,20,-3.561175683
-16000,22000,18,-3.15599608887
-16000,22000,16,-3.73271069102
-10000,22000,36,-2.69588622959
-10000,22000,34,-3.39244878945
-10000,22000,32,-4.29618857872
-10000,22000,30,-4.01764854561
-10000,22000,28,-4.24676248976
-10000,22000,26,-4.20189823976
-10000,22000,24,-4.42814460328
-10000,22000,22,-4.07244480698
-10000,22000,20,-3.69334466507
-10000,22000,18,-2.96174215675
-10000,22000,16,-3.65143952128
-4000,22000,36,-2.77118267139
-4000,22000,34,-3.48009914184
-4000,22000,32,-4.08918986502
-4000,22000,30,-3.80703605524
-4000,22000,28,-4.1827421289
-4000,22000,26,-4.44429721295
-4000,22000,24,-4.5259500688
8000,34000,18,-0.406807170101
8000,34000,16,-0.514886813369
14000,34000,36,-1.2935404422
14000,34000,34,-1.13469932116
14000,34000,32,-0.973099951633
14000,34000,30,-0.634079104895
14000,34000,28,-0.538471237493
14000,34000,26,-0.656066448457
14000,34000,24,-1.02513405946
14000,34000,22,-0.773747352076
14000,34000,20,-0.423255327476
14000,34000,18,-0.405436554244
14000,34000,16,-0.417954149708
20000,34000,36,-1.13321357474
20000,34000,34,-0.811398738445
20000,34000,32,-0.671914753023
20000,34000,30,-0.468351747957
20000,34000,28,-0.329948558561
20000,34000,26,-0.327353518845
20000,34000,24,-0.631898461039
20000,34000,22,-0.694553861178
20000,34000,20,-0.386295506199
20000,34000,18,-0.467700221746
20000,34000,16,-0.40391126138
-28000,40000,36,-3.31004532378
-28000,40000,34,-3.53015296782
-28000,40000,32,-4.31467587775
-28000,40000,30,-3.87765969991
-28000,40000,28,-3.74509909127
-28000,40000,26,-4.07584454866
-28000,40000,24,-3.9063429364
-28000,40000,22,-3.56866761614
-28000,40000,20,-3.14482219831
-28000,40000,18,-3.52193137732
-28000,40000,16,-3.95089081331
-22000,40000,36,-3.50967486766
-22000,40000,34,-3.89865775449
-22000,40000,32,-4.59118757154
-22000,40000,30,-4.11032189465
-22000,40000,28,-3.95608406225
-22000,40000,26,-4.16015766891
-22000,40000,24,-4.2220089415
-22000,40000,22,-3.85531942915
-22000,40000,20,-3.47692538562
-22000,40000,18,-3.64726294611
-22000,40000,16,-4.04864560485
-16000,40000,36,-3.37071500179
-16000,40000,34,-4.06377498651
-16000,40000,32,-4.94014690228
-16000,40000,30,-4.55642432604
-16000,40000,28,-4.37443325125
-16000,40000,26,-4.19035088813
-16000,40000,24,-4.20073802469
-16000,40000,22,-3.49312811644
-16000,40000,20,-3.34696518467
-16000,40000,18,-3.24630459337
-16000,40000,16,-3.60592428676
-10000,40000,36,-2.94521723931
-10000,40000,34,-3.61221203556
-10000,40000,32,-4.30608318769
-10000,40000,30,-4.07864198517
-10000,40000,28,-4.03350684672
-10000,40000,26,-4.1306289837
-10000,40000,24,-4.37410565176
-10000,40000,22,-3.68310215092
-10000,40000,20,-3.32597242312
-10000,40000,18,-2.97165362887
-10000,40000,16,-3.39485420757
-4000,40000,36,-3.01979981691
-4000,40000,34,-3.84436385236
-4000,40000,32,-4.08633091373
-4000,40000,30,-3.86103096323
-4000,40000,28,-3.95188661527
-4000,40000,26,-4.32417382462
-4000,40000,24,-4.42595956551
-4000,40000,22,-3.47751007921
-4000,40000,20,-2.96114659659
-4000,40000,18,-2.77071352579
-4000,40000,16,-3.03844617745
2000,40000,36,-1.96903229882
2000,40000,34,-2.37128059633
2000,40000,32,-2.44527152895
2000,40000,30,-2.46354757546
2000,40000,28,-2.51551072078
2000,40000,26,-2.34233070667
2000,40000,24,-2.89595772384
2000,40000,22,-2.11836143655
2000,40000,20,-1.8734796692
2000,40000,18,-1.90880441049
2000,40000,16,-2.07857260679
8000,40000,36,-1.39622528423
8000,40000,34,-1.65055258871
8000,40000,32,-1.59125491665
8000,40000,30,-1.17941967666
8000,40000,28,-0.770767091091
8000,40000,26,-1.06655962536
8000,40000,24,-1.53461148919
8000,40000,22,-0.705993273351
8000,40000,20,-0.609761411648
8000,40000,18,-0.504878492148
8000,40000,16,-0.73927257797
14000,40000,36,-1.34695356848
14000,40000,34,-1.31901338542
14000,40000,32,-1.04661999597
14000,40000,30,-0.711941330437
14000,40000,28,-0.541565380824
14000,40000,26,-0.885950583327
14000,40000,24,-1.26321420511
14000,40000,22,-0.778067826623
14000,40000,20,-0.60651853378
14000,40000,18,-0.539768081462
14000,40000,16,-0.681769358398
20000,40000,36,-1.02385310125
20000,40000,34,-0.862394084628
20000,40000,32,-0.644061640185
20000,40000,30,-0.466722661307
20000,40000,28,-0.337951937936
20000,40000,26,-0.442828806093
20000,40000,24,-0.820906241378
20000,40000,22,-0.609177347436
20000,40000,20,-0.499880250281
20000,40000,18,-0.530885963756
20000,40000,16,-0.642942369365
-28000,46000,36,-3.1515204764
-28000,46000,34,-3.4872957142
-28000,46000,32,-4.1217049432
-28000,46000,30,-3.71314450378
-28000,46000,28,-3.70487557949
-28000,46000,26,-3.90790109444
-28000,46000,24,-3.76658197803
-28000,46000,22,-3.67013662975
-28000,46000,20,-3.38962628636
-28000,46000,18,-3.62475287912
-28000,46000,16,-4.14170126796
-22000,46000,36,-3.47193059104
-22000,46000,34,-3.98957411725
-22000,46000,32,-4.52876863636
-22000,46000,30,-4.07364255509
-22000,46000,28,-4.0562856874
-22000,46000,26,-4.13342405379
-22000,46000,24,-4.22307840167
-22000,46000,22,-4.11743371414
-22000,46000,20,-3.8079373155
-22000,46000,18,-3.84108813656
-22000,46000,16,-4.34467506693
-16000,46000,36,-3.32530466665
-16000,46000,34,-4.1479373104
-16000,46000,32,-4.85560815453
-16000,46000,30,-4.49291527765
