upstream,downstream,height,logP
75000,75000,131,0.0
75000,75000,111,0.0
75000,75000,91,0.0
75000,75000,71,0.0
75000,75000,51,0.0
75000,75000,31,0.0
75000,75000,11,0.0
125000,75000,191,0.0
125000,75000,171,0.0
125000,75000,151,0.0
125000,75000,131,0.0
125000,75000,111,0.0
125000,75000,91,0.0
125000,75000,71,0.0
125000,75000,51,0.0
125000,75000,31,0.0
125000,75000,11,0.0
175000,75000,191,0.0
175000,75000,171,0.0
175000,75000,151,0.0
175000,75000,131,0.0
175000,75000,111,0.0
175000,75000,91,0.0
175000,75000,71,0.0
175000,75000,51,0.0
175000,75000,31,0.0
175000,75000,11,0.0
225000,75000,191,0.0
225000,75000,171,0.0
225000,75000,151,0.0
225000,75000,131,0.0
225000,75000,111,0.0
225000,75000,91,0.0
225000,75000,71,0.0
225000,75000,51,0.0
225000,75000,31,0.0
225000,75000,11,0.0
-225000,125000,191,-6.59729216349
-225000,125000,171,-5.62503199016
-225000,125000,151,-6.04442531075
-225000,125000,131,-6.86180098622
-225000,125000,111,-6.83717965577
-225000,125000,91,-7.39481772802
-225000,125000,71,-8.32934652279
-225000,125000,51,-8.59852772014
-225000,125000,31,-8.75845764833
-225000,125000,11,-9.1506854679
-175000,125000,191,-7.01775449504
-175000,125000,171,-6.05694513501
-175000,125000,151,-6.82348838039
-175000,125000,131,-7.52215962524
-175000,125000,111,-7.62743159307
-175000,125000,91,-8.00496213337
-175000,125000,71,-8.94269331207
-175000,125000,51,-9.32385527632
-175000,125000,31,-9.4911856939
-175000,125000,11,-10.0380756804
-125000,125000,191,-7.10489718869
-125000,125000,171,-6.48134133398
-125000,125000,151,-7.38817627536
-125000,125000,131,-8.38084000158
-125000,125000,111,-8.44646150457
-125000,125000,91,-9.11719564586
-125000,125000,71,-10.2095233496
-125000,125000,51,-10.5206004371
-125000,125000,31,-10.2540506138
-125000,125000,11,-10.9614729415
-75000,125000,191,-6.85529111745
-75000,125000,171,-6.87997975216
-75000,125000,151,-7.679676813
-75000,125000,131,-8.33202497227
-75000,125000,111,-9.00513637813
-75000,125000,91,-9.75554975467
-75000,125000,71,-11.0763225804
-75000,125000,51,-11.9077800004
-75000,125000,31,-11.8214218601
-75000,125000,11,-12.5294820815
-25000,125000,191,-6.7067262908
-25000,125000,171,-6.87350907352
-25000,125000,151,-7.75731808834
-25000,125000,131,-8.7525531009
-25000,125000,111,-9.23025550184
-25000,125000,91,-10.4522356723
-25000,125000,71,-12.5439798105
-25000,125000,51,-13.4515154829
-25000,125000,31,-13.506523758
-25000,125000,11,-14.4529697105
-225000,-225000,191,0.0
-225000,-225000,171,0.0
-225000,-225000,151,0.0
-225000,-225000,131,0.0
-225000,-225000,111,0.0
-225000,-225000,91,0.0
-225000,-225000,71,0.0
-225000,-225000,51,0.0
-225000,-225000,31,0.0
-225000,-225000,11,-0.796524701836
-175000,-225000,191,0.0
-175000,-225000,171,0.0
-175000,-225000,151,0.0
-175000,-225000,131,0.0
-175000,-225000,111,0.0
-175000,-225000,91,0.0
-175000,-225000,71,0.0
-175000,-225000,51,0.0
-175000,-225000,31,0.0
-175000,-225000,11,0.0
-125000,-225000,191,0.0
-125000,-225000,171,0.0
-125000,-225000,151,0.0
-125000,-225000,131,0.0
-125000,-225000,111,0.0
-125000,-225000,91,0.0
-125000,-225000,71,0.0
-125000,-225000,51,0.0
-125000,-225000,31,0.0
-125000,-225000,11,0.0
-75000,-225000,191,0.0
-75000,-225000,171,0.0
-75000,-225000,151,0.0
-75000,-225000,131,0.0
-75000,-225000,111,0.0
-75000,-225000,91,0.0
-75000,-225000,71,0.0
-75000,-225000,51,0.0
-75000,-225000,31,0.0
-75000,-225000,11,0.0
-25000,-225000,191,0.0
-25000,-225000,171,0.0
-25000,-225000,151,0.0
-25000,-225000,131,0.0
-25000,-225000,111,0.0
-25000,-225000,91,0.0
-25000,-225000,71,0.0
-25000,-225000,51,0.0
-25000,-225000,31,0.0
-25000,-225000,11,0.0
25000,-225000,191,0.0
25000,-225000,171,0.0
25000,-225000,151,0.0
25000,-225000,131,0.0
25000,-225000,111,0.0
25000,-225000,91,0.0
25000,-225000,71,0.0
25000,-225000,51,0.0
25000,-225000,31,0.0
25000,-225000,11,0.0
75000,-225000,191,0.0
75000,-225000,171,0.0
75000,-225000,151,0.0
75000,-225000,131,0.0
75000,-225000,111,0.0
75000,-225000,91,0.0
75000,-225000,71,0.0
75000,-225000,51,0.0
75000,-225000,31,0.0
75000,-225000,11,0.0
125000,-225000,191,0.0
125000,-225000,171,0.0
125000,-225000,151,0.0
125000,-225000,131,0.0
125000,-225000,111,0.0
125000,-225000,91,0.0
125000,-225000,71,0.0
125000,-225000,51,0.0
125000,-225000,31,0.0
125000,-225000,11,0.0
175000,-225000,191,0.0
175000,-225000,171,0.0
175000,-225000,151,0.0
175000,-225000,131,0.0
175000,-225000,111,0.0
175000,-225000,91,0.0
175000,-225000,71,0.0
175000,-225000,51,0.0
175000,-225000,31,0.0
175000,-225000,11,0.0
225000,-225000,191,0.0
225000,-225000,171,0.0
225000,-225000,151,0.0
225000,-225000,131,0.0
225000,-225000,111,0.0
225000,-225000,91,0.0
225000,-225000,71,0.0
225000,-225000,51,0.0
225000,-225000,31,0.0
225000,-225000,11,0.0
-225000,-175000,191,-2.84688198406
-225000,-175000,171,-2.81978449687
-225000,-175000,151,-2.57053605757
-225000,-175000,131,-2.91197245459
-225000,-175000,111,-1.97233331332
-225000,-175000,91,-1.85220800266
-225000,-175000,71,-1.90525893955
-225000,-175000,51,-2.42056569103
-225000,-175000,31,-3.11432476091
-225000,-175000,11,-2.84133667967
-175000,-175000,191,0.0
-175000,-175000,171,0.0
-175000,-175000,151,0.0
-175000,-175000,131,0.0
-175000,-175000,111,0.0
-175000,-175000,91,0.0
-175000,-175000,71,0.0
-175000,-175000,51,0.0
-175000,-175000,31,0.0
-175000,-175000,11,0.0
-125000,-175000,191,0.0
-125000,-175000,171,0.0
-125000,-175000,151,0.0
-125000,-175000,131,0.0
-125000,-175000,111,0.0
-225000,25000,191,-5.88741637631
-225000,25000,171,-5.1050942879
-225000,25000,151,-5.30456936019
-225000,25000,131,-6.55769078953
-225000,25000,111,-6.3954653696
-225000,25000,91,-7.30812586193
-225000,25000,71,-8.16492968463
-225000,25000,51,-8.66532392233
-225000,25000,31,-8.51052008634
-225000,25000,11,-9.31862955133
-175000,25000,191,-6.37986712746
-175000,25000,171,-5.64376452336
-175000,25000,151,-6.07275598082
-175000,25000,131,-7.42565140717
-175000,25000,111,-7.49050800522
-175000,25000,91,-7.96464974341
-175000,25000,71,-8.7292432507
-175000,25000,51,-9.35007370093
-175000,25000,31,-9.09431305271
-175000,25000,11,-10.1027505257
-125000,25000,191,-6.62741746908
-125000,25000,171,-6.15552471109
-125000,25000,151,-6.8728121269
-125000,25000,131,-8.7541069547
-125000,25000,111,-8.88790800926
-125000,25000,91,-9.32798610137
-125000,25000,71,-10.4582301691
-125000,25000,51,-10.8124284559
-125000,25000,31,-9.68805998629
-125000,25000,11,-10.7451701084
-75000,25000,191,-6.3505167829
-75000,25000,171,-6.31270777931
-75000,25000,151,-6.77045757883
-75000,25000,131,-8.03052304248
-75000,25000,111,-8.71757281921
-75000,25000,91,-9.2819534377
-75000,25000,71,-10.8137288986
-75000,25000,51,-11.6087983815
-75000,25000,31,-10.8868932832
-75000,25000,11,-11.9424604691
-25000,25000,191,-6.12100460455
-25000,25000,171,-6.23533566598
-25000,25000,151,-6.66428673218
-25000,25000,131,-8.29539324476
-25000,25000,111,-9.12777992683
-25000,25000,91,-9.5029175933
-25000,25000,71,-11.9971281654
-25000,25000,51,-12.7009462857
-25000,25000,31,-13.7527573657
-25000,25000,11,-15.3124442628
25000,25000,191,0.0
25000,25000,171,0.0
25000,25000,151,0.0
25000,25000,131,0.0
25000,25000,111,0.0
25000,25000,91,0.0
25000,25000,71,0.0
25000,25000,51,0.0
25000,25000,31,0.0
25000,25000,11,-0.796524701836
75000,25000,191,0.0
75000,25000,171,0.0
75000,25000,151,0.0
75000,25000,131,0.0
75000,25000,111,0.0
75000,25000,91,0.0
75000,25000,71,0.0
75000,25000,51,0.0
75000,25000,31,0.0
75000,25000,11,0.0
125000,25000,191,0.0
125000,25000,171,0.0
125000,25000,151,0.0
125000,25000,131,0.0
125000,25000,111,0.0
125000,25000,91,0.0
125000,25000,71,0.0
125000,25000,51,0.0
125000,25000,31,0.0
125000,25000,11,0.0
175000,25000,191,0.0
175000,25000,171,0.0
175000,25000,151,0.0
175000,25000,131,0.0
175000,25000,111,0.0
175000,25000,91,0.0
175000,25000,71,0.0
175000,25000,51,0.0
175000,25000,31,0.0
175000,25000,11,0.0
225000,25000,191,0.0
225000,25000,171,0.0
225000,25000,151,0.0
225000,25000,131,0.0
225000,25000,111,0.0
225000,25000,91,0.0
225000,25000,71,0.0
225000,25000,51,0.0
225000,25000,31,0.0
225000,25000,11,0.0
-225000,75000,191,-6.66789822708
-225000,75000,171,-5.65076201641
-225000,75000,151,-5.83672594199
-225000,75000,131,-6.53601686933
-225000,75000,111,-6.40027775519
-225000,75000,91,-6.95687585196
-225000,75000,71,-7.82536739427
-225000,75000,51,-8.21062145231
-225000,75000,31,-8.23694231571
-225000,75000,11,-8.93215988373
-175000,75000,191,-7.18590467612
-175000,75000,171,-6.16001759266
-175000,75000,151,-6.69658734209
-175000,75000,131,-7.25937694189
-175000,75000,111,-7.33005484081
-175000,75000,91,-7.57980284044
-175000,75000,71,-8.31156728501
-175000,75000,51,-8.82852263321
-175000,75000,31,-8.96099173521
-175000,75000,11,-9.74204582258
-125000,75000,191,-7.60759182739
-125000,75000,171,-6.79948033557
-125000,75000,151,-7.49130243525
-125000,75000,131,-8.32762883934
-125000,75000,111,-8.48775608476
25000,125000,191,-2.78820343279
25000,125000,171,-2.93856308488
25000,125000,151,-3.82939535035
25000,125000,131,-4.56907576701
25000,125000,111,-4.89767315066
25000,125000,91,-4.90938381377
25000,125000,71,-6.12058986778
25000,125000,51,-6.7287557972
25000,125000,31,-7.93381556257
25000,125000,11,-9.55668978496
75000,125000,191,-1.04696855719
75000,125000,171,-0.883864561623
75000,125000,151,-1.2547866344
75000,125000,131,-1.88251099006
75000,125000,111,-1.72982929219
75000,125000,91,-1.65132301391
75000,125000,71,-2.71654760118
75000,125000,51,-3.77526181393
75000,125000,31,-5.56943594904
75000,125000,11,-7.10301212349
125000,125000,191,0.0
125000,125000,171,0.0
125000,125000,151,0.0
125000,125000,131,0.0
125000,125000,111,0.0
125000,125000,91,0.0
125000,125000,71,0.0
125000,125000,51,0.0
125000,125000,31,0.0
125000,125000,11,0.0
175000,125000,191,0.0
175000,125000,171,0.0
175000,125000,151,0.0
175000,125000,131,0.0
175000,125000,111,0.0
175000,125000,91,0.0
175000,125000,71,0.0
175000,125000,51,0.0
175000,125000,31,0.0
175000,125000,11,0.0
225000,125000,191,0.0
225000,125000,171,0.0
225000,125000,151,0.0
225000,125000,131,0.0
225000,125000,111,0.0
225000,125000,91,0.0
225000,125000,71,0.0
225000,125000,51,0.0
225000,125000,31,0.0
225000,125000,11,0.0
-225000,175000,191,-6.44139651722
-225000,175000,171,-5.80569683423
-225000,175000,151,-6.23137399601
-225000,175000,131,-6.84934297417
-225000,175000,111,-6.4355066265
-225000,175000,91,-6.86593262192
-225000,175000,71,-7.63583772067
-225000,175000,51,-8.2793040842
-225000,175000,31,-8.45634782297
-225000,175000,11,-8.68668014297
-175000,175000,191,-6.82161988133
-175000,175000,171,-6.222472047
-175000,175000,151,-6.97628127026
-175000,175000,131,-7.37586675855
-175000,175000,111,-7.0066646958
-175000,175000,91,-7.34445393266
-175000,175000,71,-8.03516118479
-175000,175000,51,-8.71759756025
-175000,175000,31,-8.9607749189
-175000,175000,11,-9.11709631324
-125000,175000,191,-6.95594047525
-125000,175000,171,-6.56194893017
-125000,175000,151,-7.50150657354
-125000,175000,131,-7.8392043331
-125000,175000,111,-7.58080827243
-125000,175000,91,-8.32466788862
-125000,175000,71,-9.04369857187
-125000,175000,51,-9.63979887911
-125000,175000,31,-9.50035425458
-125000,175000,11,-9.9090592727
-75000,175000,191,-6.64675327159
-75000,175000,171,-6.82119694882
-75000,175000,151,-7.51891624968
-75000,175000,131,-7.48873262398
-75000,175000,111,-7.59488138787
-75000,175000,91,-8.72195705948
-75000,175000,71,-9.51458741618
-75000,175000,51,-10.4684950343
-75000,175000,31,-10.5357966292
-75000,175000,11,-11.1066289885
-25000,175000,191,-6.74075285452
-25000,175000,171,-7.0452576737
-25000,175000,151,-7.8396382395
-25000,175000,131,-7.94130623076
-25000,175000,111,-7.97377582127
-25000,175000,91,-9.26317606573
-25000,175000,71,-10.4487689764
-25000,175000,51,-11.364460625
-25000,175000,31,-11.5030000076
-25000,175000,11,-12.5756317367
25000,175000,191,-3.1415330913
25000,175000,171,-3.31779164317
25000,175000,151,-3.72104768208
25000,175000,131,-3.41903761765
25000,175000,111,-3.24517208908
25000,175000,91,-3.83694128075
25000,175000,71,-4.34002918514
25000,175000,51,-5.09544132247
25000,175000,31,-6.12572563292
25000,175000,11,-7.56048281873
75000,175000,191,-1.6740894788
75000,175000,171,-1.39854796394
75000,175000,151,-1.52447714252
75000,175000,131,-1.23434761621
75000,175000,111,-1.1073516771
75000,175000,91,-1.23381833359
75000,175000,71,-1.67538064275
75000,175000,51,-2.43296573244
75000,175000,31,-3.32845398478
75000,175000,11,-4.40893848904
125000,175000,191,-1.95105206924
125000,175000,171,-1.84702971989
125000,175000,151,-1.59875251347
125000,175000,131,-0.860648054333
125000,175000,111,-0.761500559866
125000,175000,91,-0.863198555828
125000,175000,71,-0.894825302786
125000,175000,51,-1.13201153687
125000,175000,31,-1.53698152487
125000,175000,11,-3.26141929227
175000,175000,191,0.0
175000,175000,171,0.0
175000,175000,151,0.0
175000,175000,131,0.0
175000,175000,111,0.0
175000,175000,91,0.0
175000,175000,71,0.0
175000,175000,51,0.0
175000,175000,31,0.0
175000,175000,11,0.0
225000,175000,191,0.0
225000,175000,171,0.0
225000,175000,151,0.0
225000,175000,131,0.0
225000,175000,111,0.0
225000,175000,91,0.0
225000,175000,71,0.0
225000,175000,51,0.0
225000,175000,31,0.0
225000,175000,11,0.0
-225000,225000,191,-5.26444216102
-225000,225000,171,-4.75691810155
-225000,225000,151,-5.39058102105
-225000,225000,131,-5.63345980629
-225000,225000,111,-5.79181114042
-225000,225000,91,-6.39981971236
-225000,225000,71,-7.11271378252
-225000,225000,51,-7.58177917496
-225000,225000,31,-7.54349636447
-225000,225000,11,-7.76841023337
-175000,225000,191,-5.34052204727
-175000,225000,171,-4.89795260546
-175000,225000,151,-5.84438808126
-175000,225000,131,-5.87327238644
-175000,225000,111,-6.0521254531
-175000,225000,91,-6.64094298177
-175000,225000,71,-7.16378123912
-175000,225000,51,-7.701056681
-175000,225000,31,-7.81471749027
-175000,225000,11,-7.96846519711
-125000,225000,191,-5.53706044739
-125000,225000,171,-5.2879528538
-125000,225000,151,-6.43131363364
-125000,225000,131,-6.36670341617
-125000,225000,111,-6.7220515171
-125000,225000,91,-7.67980408854
-125000,225000,71,-8.26827124272
-125000,225000,51,-8.71619766096
-125000,225000,31,-8.49207969047
-125000,225000,11,-8.82093840438
-75000,225000,191,-5.37055415213
-75000,225000,171,-5.60211292495
-75000,225000,151,-6.48757270503
-75000,225000,131,-5.88432623422
-75000,225000,111,-6.65904184754
-75000,225000,91,-8.11452131395
-75000,225000,71,-8.77921486785
-75000,225000,51,-9.35439687346
-75000,225000,31,-9.23632078708
-75000,225000,11,-9.55978192609
-25000,225000,191,-5.34583804971
-25000,225000,171,-5.80864755451
-25000,225000,151,-6.84051110855
-25000,225000,131,-6.27631538812
-25000,225000,111,-6.92006958485
-25000,225000,91,-8.53243748676
-25000,225000,71,-9.59372190338
-25000,225000,51,-10.0984930683
-25000,225000,31,-9.77431942192
-25000,225000,11,-10.5500974817
25000,225000,191,-2.22929178514
25000,225000,171,-2.52451148545
25000,225000,151,-3.22316049195
25000,225000,131,-2.49647254563
25000,225000,111,-3.02797018751
25000,225000,91,-3.94323159295
25000,225000,71,-4.73781389639
25000,225000,51,-5.21355607734
25000,225000,31,-5.5413783561
25000,225000,11,-5.89505560175
75000,225000,191,-1.02320064387
75000,225000,171,-1.09602890824
75000,225000,151,-1.55171877993
75000,225000,131,-1.07921045467
75000,225000,111,-1.76467866872
75000,225000,91,-2.1470996692
75000,225000,71,-2.77208895468
75000,225000,51,-3.45727684257
75000,225000,31,-3.90063133456
75000,225000,11,-4.2600695318
125000,225000,191,-0.683816242802
125000,225000,171,-0.744683834472
125000,225000,151,-0.942730716356
125000,225000,131,-0.482937563115
125000,225000,111,-0.998285473406
125000,225000,91,-1.2672356336
125000,225000,71,-1.51395273474
125000,225000,51,-1.83388983413
125000,225000,31,-2.30951296684
125000,225000,11,-2.83650555044
175000,225000,191,-0.0987204373757
175000,225000,171,-0.109146576005
175000,225000,151,-0.282407996729
175000,225000,131,-0.188877602692
175000,225000,111,-0.858459200819
175000,225000,91,-1.34418648162
175000,225000,71,-2.13381209114
175000,225000,51,-2.32518217544
175000,225000,31,-3.66904755595
175000,225000,11,-3.39179901618
225000,225000,191,0.0
225000,225000,171,0.0
225000,225000,151,0.0
225000,225000,131,0.0
225000,225000,111,0.0
225000,225000,91,0.0
225000,225000,71,0.0
225000,225000,51,0.0
225000,225000,31,0.0
225000,225000,11,0.0
-125000,-175000,91,0.0
-125000,-175000,71,0.0
-125000,-175000,51,0.0
-125000,-175000,31,0.0
-125000,-175000,11,0.0
-75000,-175000,191,0.0
-75000,-175000,171,0.0
-75000,-175000,151,0.0
-75000,-175000,131,0.0
-75000,-175000,111,0.0
-75000,-175000,91,0.0
-75000,-175000,71,0.0
-75000,-175000,51,0.0
-75000,-175000,31,0.0
-75000,-175000,11,0.0
-25000,-175000,191,0.0
-25000,-175000,171,0.0
-25000,-175000,151,0.0
-25000,-175000,131,0.0
-25000,-175000,111,0.0
-25000,-175000,91,0.0
-25000,-175000,71,0.0
-25000,-175000,51,0.0
-25000,-175000,31,0.0
-25000,-175000,11,0.0
25000,-175000,191,0.0
25000,-175000,171,0.0
25000,-175000,151,0.0
25000,-175000,131,0.0
25000,-175000,111,0.0
25000,-175000,91,0.0
25000,-175000,71,0.0
25000,-175000,51,0.0
25000,-175000,31,0.0
25000,-175000,11,0.0
75000,-175000,191,0.0
75000,-175000,171,0.0
75000,-175000,151,0.0
75000,-175000,131,0.0
75000,-175000,111,0.0
75000,-175000,91,0.0
75000,-175000,71,0.0
75000,-175000,51,0.0
75000,-175000,31,0.0
75000,-175000,11,0.0
125000,-175000,191,0.0
125000,-175000,171,0.0
125000,-175000,151,0.0
125000,-175000,131,0.0
125000,-175000,111,0.0
125000,-175000,91,0.0
125000,-175000,71,0.0
125000,-175000,51,0.0
125000,-175000,31,0.0
125000,-175000,11,0.0
175000,-175000,191,0.0
175000,-175000,171,0.0
175000,-175000,151,0.0
175000,-175000,131,0.0
175000,-175000,111,0.0
175000,-175000,91,0.0
175000,-175000,71,0.0
175000,-175000,51,0.0
175000,-175000,31,0.0
175000,-175000,11,0.0
225000,-175000,191,0.0
225000,-175000,171,0.0
225000,-175000,151,0.0
225000,-175000,131,0.0
225000,-175000,111,0.0
225000,-175000,91,0.0
225000,-175000,71,0.0
225000,-175000,51,0.0
225000,-175000,31,0.0
225000,-175000,11,0.0
-225000,-125000,191,-2.28198084149
-225000,-125000,171,-2.16138338351
-225000,-125000,151,-2.05957537684
-225000,-125000,131,-2.75188608194
-225000,-125000,111,-2.0434955625
-225000,-125000,91,-2.61255044286
-225000,-125000,71,-2.32098764287
-225000,-125000,51,-3.31443270026
-225000,-125000,31,-3.49339474981
-225000,-125000,11,-3.760373035
-175000,-125000,191,-2.0525072832
-175000,-125000,171,-1.78121939473
-175000,-125000,151,-1.81853244182
-175000,-125000,131,-2.49920970501
-175000,-125000,111,-2.14821007929
-175000,-125000,91,-3.47742604624
-175000,-125000,71,-2.6270864385
-175000,-125000,51,-3.08229783265
-175000,-125000,31,-3.43438528479
-175000,-125000,11,-4.56340539706
-125000,-125000,191,0.0
-125000,-125000,171,0.0
-125000,-125000,151,0.0
-125000,-125000,131,0.0
-125000,-125000,111,0.0
-125000,-125000,91,0.0
-125000,-125000,71,0.0
-125000,-125000,51,0.0
-125000,-125000,31,0.0
-125000,-125000,11,0.0
-75000,-125000,191,0.0
-75000,-125000,171,0.0
-75000,-125000,151,0.0
-75000,-125000,131,0.0
-75000,-125000,111,0.0
-75000,-125000,91,0.0
-75000,-125000,71,0.0
-75000,-125000,51,0.0
-75000,-125000,31,0.0
-75000,-125000,11,0.0
-25000,-125000,191,0.0
-25000,-125000,171,0.0
-25000,-125000,151,0.0
-25000,-125000,131,0.0
-25000,-125000,111,0.0
-25000,-125000,91,0.0
-25000,-125000,71,0.0
-25000,-125000,51,0.0
-25000,-125000,31,0.0
-25000,-125000,11,0.0
125000,-75000,91,0.0
125000,-75000,71,0.0
125000,-75000,51,0.0
125000,-75000,31,0.0
125000,-75000,11,0.0
175000,-75000,191,0.0
175000,-75000,171,0.0
175000,-75000,151,0.0
175000,-75000,131,0.0
175000,-75000,111,0.0
175000,-75000,91,0.0
175000,-75000,71,0.0
175000,-75000,51,0.0
175000,-75000,31,0.0
175000,-75000,11,0.0
225000,-75000,191,0.0
225000,-75000,171,0.0
225000,-75000,151,0.0
225000,-75000,131,0.0
225000,-75000,111,0.0
225000,-75000,91,0.0
225000,-75000,71,0.0
225000,-75000,51,0.0
225000,-75000,31,0.0
225000,-75000,11,0.0
-225000,-25000,191,-3.87347627388
-225000,-25000,171,-3.11607045538
-225000,-25000,151,-3.23825168162
-225000,-25000,131,-3.85016457033
-225000,-25000,111,-3.30701619246
-225000,-25000,91,-3.67474928024
-225000,-25000,71,-3.69761198609
-225000,-25000,51,-4.62557626864
-225000,-25000,31,-4.8613823658
-225000,-25000,11,-5.36509992062
-175000,-25000,191,-4.58299950594
-175000,-25000,171,-3.63721466619
-175000,-25000,151,-3.98690372415
-175000,-25000,131,-4.82702998945
-175000,-25000,111,-4.19493037943
-175000,-25000,91,-4.37545847327
-175000,-25000,71,-4.21589471963
-175000,-25000,51,-5.19433633575
-175000,-25000,31,-5.53609604661
-175000,-25000,11,-6.5200004347
-125000,-25000,191,-5.07128299803
-125000,-25000,171,-4.33495732349
-125000,-25000,151,-5.19865362442
-125000,-25000,131,-5.82357476965
-125000,-25000,111,-5.59144851641
-125000,-25000,91,-5.5882378134
-125000,-25000,71,-5.84362147734
-125000,-25000,51,-6.28075406145
-125000,-25000,31,-5.60534556667
-125000,-25000,11,-6.72437735532
-75000,-25000,191,-3.89665432774
-75000,-25000,171,-3.89657658165
-75000,-25000,151,-4.54614358213
-75000,-25000,131,-4.44935389902
-75000,-25000,111,-4.67244722637
-75000,-25000,91,-5.2702837164
-75000,-25000,71,-6.4896577109
