upstream,downstream,height,logP
75000,75000,131,0.0
75000,75000,111,0.0
75000,75000,91,0.0
75000,75000,71,0.0
75000,75000,51,0.0
75000,75000,31,0.0
75000,75000,11,0.0
125000,75000,191,0.0
125000,75000,171,0.0
125000,75000,151,0.0
125000,75000,131,0.0
125000,75000,111,0.0
125000,75000,91,0.0
125000,75000,71,0.0
125000,75000,51,0.0
125000,75000,31,0.0
125000,75000,11,0.0
175000,75000,191,0.0
175000,75000,171,0.0
175000,75000,151,0.0
175000,75000,131,0.0
175000,75000,111,0.0
175000,75000,91,0.0
175000,75000,71,0.0
175000,75000,51,0.0
175000,75000,31,0.0
175000,75000,11,0.0
225000,75000,191,0.0
225000,75000,171,0.0
225000,75000,151,0.0
225000,75000,131,0.0
225000,75000,111,0.0
225000,75000,91,0.0
225000,75000,71,0.0
225000,75000,51,0.0
225000,75000,31,0.0
225000,75000,11,0.0
-225000,125000,191,-6.59652935358
-225000,125000,171,-5.48631054997
-225000,125000,151,-5.73985809644
-225000,125000,131,-6.5758816722
-225000,125000,111,-6.82939691361
-225000,125000,91,-7.51140117388
-225000,125000,71,-8.56458699774
-225000,125000,51,-8.7787158005
-225000,125000,31,-9.05502711422
-225000,125000,11,-10.1282708839
-175000,125000,191,-7.00583724737
-175000,125000,171,-5.94560995647
-175000,125000,151,-6.56551195069
-175000,125000,131,-7.18728957739
-175000,125000,111,-7.54841096235
-175000,125000,91,-8.06225984448
-175000,125000,71,-9.02153572736
-175000,125000,51,-9.53213798647
-175000,125000,31,-9.83151181682
-175000,125000,11,-11.1043561281
-125000,125000,191,-7.21583039822
-125000,125000,171,-6.47957875926
-125000,125000,151,-7.28176066422
-125000,125000,131,-8.06570836636
-125000,125000,111,-8.2437658895
-125000,125000,91,-9.23363605175
-125000,125000,71,-10.2857801252
-125000,125000,51,-10.4524879348
-125000,125000,31,-10.1774942898
-125000,125000,11,-11.4481543383
-75000,125000,191,-6.97372496009
-75000,125000,171,-6.89959672007
-75000,125000,151,-7.6312403311
-75000,125000,131,-8.1238981041
-75000,125000,111,-8.88523085222
-75000,125000,91,-10.0371434812
-75000,125000,71,-11.3533220587
-75000,125000,51,-12.0569389715
-75000,125000,31,-12.1910998798
-75000,125000,11,-13.0219017755
-25000,125000,191,-6.722106975
-25000,125000,171,-6.85341400069
-25000,125000,151,-7.70494631592
-25000,125000,131,-8.50448875221
-25000,125000,111,-9.05228703456
-25000,125000,91,-10.5522319979
-25000,125000,71,-12.8342143138
-25000,125000,51,-13.6283810521
-25000,125000,31,-13.5661048426
-25000,125000,11,-14.4831361008
-225000,-225000,191,0.0
-225000,-225000,171,0.0
-225000,-225000,151,0.0
-225000,-225000,131,0.0
-225000,-225000,111,0.0
-225000,-225000,91,0.0
-225000,-225000,71,0.0
-225000,-225000,51,0.0
-225000,-225000,31,0.0
-225000,-225000,11,-0.796524701836
-175000,-225000,191,0.0
-175000,-225000,171,0.0
-175000,-225000,151,0.0
-175000,-225000,131,0.0
-175000,-225000,111,0.0
-175000,-225000,91,0.0
-175000,-225000,71,0.0
-175000,-225000,51,0.0
-175000,-225000,31,0.0
-175000,-225000,11,0.0
-125000,-225000,191,0.0
-125000,-225000,171,0.0
-125000,-225000,151,0.0
-125000,-225000,131,0.0
-125000,-225000,111,0.0
-125000,-225000,91,0.0
-125000,-225000,71,0.0
-125000,-225000,51,0.0
-125000,-225000,31,0.0
-125000,-225000,11,0.0
-75000,-225000,191,0.0
-75000,-225000,171,0.0
-75000,-225000,151,0.0
-75000,-225000,131,0.0
-75000,-225000,111,0.0
-75000,-225000,91,0.0
-75000,-225000,71,0.0
-75000,-225000,51,0.0
-75000,-225000,31,0.0
-75000,-225000,11,0.0
-25000,-225000,191,0.0
-25000,-225000,171,0.0
-25000,-225000,151,0.0
-25000,-225000,131,0.0
-25000,-225000,111,0.0
-25000,-225000,91,0.0
-25000,-225000,71,0.0
-25000,-225000,51,0.0
-25000,-225000,31,0.0
-25000,-225000,11,0.0
25000,-225000,191,0.0
25000,-225000,171,0.0
25000,-225000,151,0.0
25000,-225000,131,0.0
25000,-225000,111,0.0
25000,-225000,91,0.0
25000,-225000,71,0.0
25000,-225000,51,0.0
25000,-225000,31,0.0
25000,-225000,11,0.0
75000,-225000,191,0.0
75000,-225000,171,0.0
75000,-225000,151,0.0
75000,-225000,131,0.0
75000,-225000,111,0.0
75000,-225000,91,0.0
75000,-225000,71,0.0
75000,-225000,51,0.0
75000,-225000,31,0.0
75000,-225000,11,0.0
125000,-225000,191,0.0
125000,-225000,171,0.0
125000,-225000,151,0.0
125000,-225000,131,0.0
125000,-225000,111,0.0
125000,-225000,91,0.0
125000,-225000,71,0.0
125000,-225000,51,0.0
125000,-225000,31,0.0
125000,-225000,11,0.0
175000,-225000,191,0.0
175000,-225000,171,0.0
175000,-225000,151,0.0
175000,-225000,131,0.0
175000,-225000,111,0.0
175000,-225000,91,0.0
175000,-225000,71,0.0
175000,-225000,51,0.0
175000,-225000,31,0.0
175000,-225000,11,0.0
225000,-225000,191,0.0
225000,-225000,171,0.0
225000,-225000,151,0.0
225000,-225000,131,0.0
225000,-225000,111,0.0
225000,-225000,91,0.0
225000,-225000,71,0.0
225000,-225000,51,0.0
225000,-225000,31,0.0
225000,-225000,11,0.0
-225000,-175000,191,-2.8341827768
-225000,-175000,171,-2.81246027663
-225000,-175000,151,-2.57531687628
-225000,-175000,131,-2.91358269246
-225000,-175000,111,-1.97954136566
-225000,-175000,91,-1.86899439811
-225000,-175000,71,-1.93635639499
-225000,-175000,51,-2.43916242535
-225000,-175000,31,-3.0463570196
-225000,-175000,11,-2.76597902366
-175000,-175000,191,0.0
-175000,-175000,171,0.0
-175000,-175000,151,0.0
-175000,-175000,131,0.0
-175000,-175000,111,0.0
-175000,-175000,91,0.0
-175000,-175000,71,0.0
-175000,-175000,51,0.0
-175000,-175000,31,0.0
-175000,-175000,11,0.0
-125000,-175000,191,0.0
-125000,-175000,171,0.0
-125000,-175000,151,0.0
-125000,-175000,131,0.0
-125000,-175000,111,0.0
25000,125000,191,-2.79468443288
25000,125000,171,-2.96474451801
25000,125000,151,-3.82857958631
25000,125000,131,-4.57649265879
25000,125000,111,-4.97289813824
25000,125000,91,-4.98076862486
25000,125000,71,-6.22845162507
25000,125000,51,-6.85775081674
25000,125000,31,-7.81652284636
25000,125000,11,-9.19789437632
75000,125000,191,-1.06005253203
75000,125000,171,-0.892994379986
75000,125000,151,-1.26532802942
75000,125000,131,-1.90470760104
75000,125000,111,-1.77035746743
75000,125000,91,-1.67700587495
75000,125000,71,-2.76564793328
75000,125000,51,-3.83411831912
75000,125000,31,-5.74682910044
75000,125000,11,-7.07229321549
125000,125000,191,0.0
125000,125000,171,0.0
125000,125000,151,0.0
125000,125000,131,0.0
125000,125000,111,0.0
125000,125000,91,0.0
125000,125000,71,0.0
125000,125000,51,0.0
125000,125000,31,0.0
125000,125000,11,0.0
175000,125000,191,0.0
175000,125000,171,0.0
175000,125000,151,0.0
175000,125000,131,0.0
175000,125000,111,0.0
175000,125000,91,0.0
175000,125000,71,0.0
175000,125000,51,0.0
175000,125000,31,0.0
175000,125000,11,0.0
225000,125000,191,0.0
225000,125000,171,0.0
225000,125000,151,0.0
225000,125000,131,0.0
225000,125000,111,0.0
225000,125000,91,0.0
225000,125000,71,0.0
225000,125000,51,0.0
225000,125000,31,0.0
225000,125000,11,0.0
-225000,175000,191,-6.46572778904
-225000,175000,171,-5.70219139378
-225000,175000,151,-5.9704545393
-225000,175000,131,-6.59778260553
-225000,175000,111,-6.44862694086
-225000,175000,91,-7.03898469167
-225000,175000,71,-7.74440314303
-225000,175000,51,-8.58720544919
-225000,175000,31,-8.90522553248
-225000,175000,11,-9.56399231424
-175000,175000,191,-6.82764409563
-175000,175000,171,-6.15279795058
-175000,175000,151,-6.75343616904
-175000,175000,131,-7.05351623442
-175000,175000,111,-6.94645999885
-175000,175000,91,-7.45422602811
-175000,175000,71,-7.9554575323
-175000,175000,51,-9.05758967467
-175000,175000,31,-9.6309033977
-175000,175000,11,-10.2133345265
-125000,175000,191,-7.11099001107
-125000,175000,171,-6.62260905979
-125000,175000,151,-7.46334899462
-125000,175000,131,-7.58600826748
-125000,175000,111,-7.41733445324
-125000,175000,91,-8.49033044073
-125000,175000,71,-9.1352354922
-125000,175000,51,-9.88672710661
-125000,175000,31,-9.82799577512
-125000,175000,11,-10.5246182778
-75000,175000,191,-6.80994998791
-75000,175000,171,-6.8946154287
-75000,175000,151,-7.54757466843
-75000,175000,131,-7.36396696363
-75000,175000,111,-7.54975779641
-75000,175000,91,-9.15588154977
-75000,175000,71,-9.85476323592
-75000,175000,51,-10.9845020247
-75000,175000,31,-11.3743895591
-75000,175000,11,-11.7054090944
-25000,175000,191,-6.79402183283
-25000,175000,171,-7.06705408751
-25000,175000,151,-7.88534102852
-25000,175000,131,-7.76261726595
-25000,175000,111,-7.86885644997
-25000,175000,91,-9.49780087987
-25000,175000,71,-10.7859090406
-25000,175000,51,-11.8781919888
-25000,175000,31,-12.0511035896
-25000,175000,11,-13.1058958822
25000,175000,191,-3.16561409095
25000,175000,171,-3.35235611009
25000,175000,151,-3.75076119947
25000,175000,131,-3.40216460869
25000,175000,111,-3.2864734436
25000,175000,91,-3.93113090142
25000,175000,71,-4.45072591787
25000,175000,51,-5.33769121813
25000,175000,31,-6.2921069963
25000,175000,11,-7.61889409812
75000,175000,191,-1.70968657924
75000,175000,171,-1.42210292049
75000,175000,151,-1.54662405403
75000,175000,131,-1.25918267512
75000,175000,111,-1.14395862237
75000,175000,91,-1.26648941526
75000,175000,71,-1.71945457914
75000,175000,51,-2.59378654599
75000,175000,31,-3.58669604462
75000,175000,11,-4.50313908577
125000,175000,191,-1.96263581653
125000,175000,171,-1.85459521662
125000,175000,151,-1.60651567745
125000,175000,131,-0.86145353385
125000,175000,111,-0.754218634516
-225000,25000,191,-5.89789387885
-225000,25000,171,-5.04458207466
-225000,25000,151,-5.20461745294
-225000,25000,131,-6.54964348877
-225000,25000,111,-6.5642333744
-225000,25000,91,-7.56980585699
-225000,25000,71,-8.56534070184
-225000,25000,51,-9.10147180582
-225000,25000,31,-9.02207368567
-225000,25000,11,-10.4067100276
-175000,25000,191,-6.38908027186
-175000,25000,171,-5.61281111802
-175000,25000,151,-6.00472166935
-175000,25000,131,-7.37201603467
-175000,25000,111,-7.58317894196
-175000,25000,91,-8.1611616657
-175000,25000,71,-8.99177575937
-175000,25000,51,-9.79400920539
-175000,25000,31,-9.59239073992
-175000,25000,11,-11.400355819
-125000,25000,191,-6.70337120288
-125000,25000,171,-6.16763664292
-125000,25000,151,-6.87295407425
-125000,25000,131,-8.68401488415
-125000,25000,111,-8.86744796974
-125000,25000,91,-9.58964171449
-125000,25000,71,-10.6841288565
-125000,25000,51,-10.8888291117
-125000,25000,31,-9.8559215797
-125000,25000,11,-11.1907519136
-75000,25000,191,-6.43439658419
-75000,25000,171,-6.34279833114
-75000,25000,151,-6.80418316436
-75000,25000,131,-8.00373607074
-75000,25000,111,-8.71544788388
-75000,25000,91,-9.53732771024
-75000,25000,71,-11.1362639652
-75000,25000,51,-11.8881116548
-75000,25000,31,-11.3108376254
-75000,25000,11,-12.8120801751
-25000,25000,191,-6.09840872306
-25000,25000,171,-6.21481414381
-25000,25000,151,-6.68716333253
-25000,25000,131,-8.24011719407
-25000,25000,111,-9.08914887608
-25000,25000,91,-9.65674998277
-25000,25000,71,-12.2917246711
-25000,25000,51,-13.0735131785
-25000,25000,31,-14.055726595
-25000,25000,11,-15.8168742627
25000,25000,191,0.0
25000,25000,171,0.0
25000,25000,151,0.0
25000,25000,131,0.0
25000,25000,111,0.0
25000,25000,91,0.0
25000,25000,71,0.0
25000,25000,51,0.0
25000,25000,31,0.0
25000,25000,11,-0.796524701836
75000,25000,191,0.0
75000,25000,171,0.0
75000,25000,151,0.0
75000,25000,131,0.0
75000,25000,111,0.0
75000,25000,91,0.0
75000,25000,71,0.0
75000,25000,51,0.0
75000,25000,31,0.0
75000,25000,11,0.0
125000,25000,191,0.0
125000,25000,171,0.0
125000,25000,151,0.0
125000,25000,131,0.0
125000,25000,111,0.0
125000,25000,91,0.0
125000,25000,71,0.0
125000,25000,51,0.0
125000,25000,31,0.0
125000,25000,11,0.0
175000,25000,191,0.0
175000,25000,171,0.0
175000,25000,151,0.0
175000,25000,131,0.0
175000,25000,111,0.0
175000,25000,91,0.0
175000,25000,71,0.0
175000,25000,51,0.0
175000,25000,31,0.0
175000,25000,11,0.0
225000,25000,191,0.0
225000,25000,171,0.0
225000,25000,151,0.0
225000,25000,131,0.0
225000,25000,111,0.0
225000,25000,91,0.0
225000,25000,71,0.0
225000,25000,51,0.0
225000,25000,31,0.0
225000,25000,11,0.0
-225000,75000,191,-6.64850756392
-225000,75000,171,-5.5531653655
-225000,75000,151,-5.63366379554
-225000,75000,131,-6.42751042719
-225000,75000,111,-6.42907994176
-225000,75000,91,-7.13757721856
-225000,75000,71,-8.09375320874
-225000,75000,51,-8.54363894197
-225000,75000,31,-8.63543236066
-225000,75000,11,-10.0521462477
-175000,75000,191,-7.16522252175
-175000,75000,171,-6.08786323691
-175000,75000,151,-6.5324294654
-175000,75000,131,-7.10745839263
-175000,75000,111,-7.29357988765
-175000,75000,91,-7.72471232884
-175000,75000,71,-8.45773524296
-175000,75000,51,-9.18973792175
-175000,75000,31,-9.45475125572
-175000,75000,11,-11.0537080435
-125000,75000,191,-7.65764949584
-125000,75000,171,-6.76532392846
-125000,75000,151,-7.43398266895
-125000,75000,131,-8.14514009469
-125000,75000,111,-8.36920326047
-125000,-175000,91,0.0
-125000,-175000,71,0.0
-125000,-175000,51,0.0
-125000,-175000,31,0.0
-125000,-175000,11,0.0
-75000,-175000,191,0.0
-75000,-175000,171,0.0
-75000,-175000,151,0.0
-75000,-175000,131,0.0
-75000,-175000,111,0.0
-75000,-175000,91,0.0
-75000,-175000,71,0.0
-75000,-175000,51,0.0
-75000,-175000,31,0.0
-75000,-175000,11,0.0
-25000,-175000,191,0.0
-25000,-175000,171,0.0
-25000,-175000,151,0.0
-25000,-175000,131,0.0
-25000,-175000,111,0.0
-25000,-175000,91,0.0
-25000,-175000,71,0.0
-25000,-175000,51,0.0
-25000,-175000,31,0.0
-25000,-175000,11,0.0
25000,-175000,191,0.0
25000,-175000,171,0.0
25000,-175000,151,0.0
25000,-175000,131,0.0
25000,-175000,111,0.0
25000,-175000,91,0.0
25000,-175000,71,0.0
25000,-175000,51,0.0
25000,-175000,31,0.0
25000,-175000,11,0.0
75000,-175000,191,0.0
75000,-175000,171,0.0
75000,-175000,151,0.0
75000,-175000,131,0.0
75000,-175000,111,0.0
75000,-175000,91,0.0
75000,-175000,71,0.0
75000,-175000,51,0.0
75000,-175000,31,0.0
75000,-175000,11,0.0
125000,-175000,191,0.0
125000,-175000,171,0.0
125000,-175000,151,0.0
125000,-175000,131,0.0
125000,-175000,111,0.0
125000,-175000,91,0.0
125000,-175000,71,0.0
125000,-175000,51,0.0
125000,-175000,31,0.0
125000,-175000,11,0.0
175000,-175000,191,0.0
175000,-175000,171,0.0
175000,-175000,151,0.0
175000,-175000,131,0.0
175000,-175000,111,0.0
175000,-175000,91,0.0
175000,-175000,71,0.0
175000,-175000,51,0.0
175000,-175000,31,0.0
175000,-175000,11,0.0
225000,-175000,191,0.0
225000,-175000,171,0.0
225000,-175000,151,0.0
225000,-175000,131,0.0
225000,-175000,111,0.0
225000,-175000,91,0.0
225000,-175000,71,0.0
225000,-175000,51,0.0
225000,-175000,31,0.0
225000,-175000,11,0.0
-225000,-125000,191,-2.2721043297
-225000,-125000,171,-2.13816277077
-225000,-125000,151,-2.05369613397
-225000,-125000,131,-2.77379336384
-225000,-125000,111,-2.12388925653
-225000,-125000,91,-2.70204800388
-225000,-125000,71,-2.37305087926
-225000,-125000,51,-3.35667351061
-225000,-125000,31,-3.43309292935
-225000,-125000,11,-3.91352281773
-175000,-125000,191,-2.04147490561
-175000,-125000,171,-1.76230293645
-175000,-125000,151,-1.80480493406
-175000,-125000,131,-2.49400563724
-175000,-125000,111,-2.15590415684
-175000,-125000,91,-3.53725502792
-175000,-125000,71,-2.64707523834
-175000,-125000,51,-3.15717795953
-175000,-125000,31,-3.45046717413
-175000,-125000,11,-4.96237909169
-125000,-125000,191,0.0
-125000,-125000,171,0.0
-125000,-125000,151,0.0
-125000,-125000,131,0.0
-125000,-125000,111,0.0
-125000,-125000,91,0.0
-125000,-125000,71,0.0
-125000,-125000,51,0.0
-125000,-125000,31,0.0
-125000,-125000,11,0.0
-75000,-125000,191,0.0
-75000,-125000,171,0.0
-75000,-125000,151,0.0
-75000,-125000,131,0.0
-75000,-125000,111,0.0
-75000,-125000,91,0.0
-75000,-125000,71,0.0
-75000,-125000,51,0.0
-75000,-125000,31,0.0
-75000,-125000,11,0.0
-25000,-125000,191,0.0
-25000,-125000,171,0.0
-25000,-125000,151,0.0
-25000,-125000,131,0.0
-25000,-125000,111,0.0
-25000,-125000,91,0.0
-25000,-125000,71,0.0
-25000,-125000,51,0.0
-25000,-125000,31,0.0
-25000,-125000,11,0.0
125000,-75000,91,0.0
125000,-75000,71,0.0
125000,-75000,51,0.0
125000,-75000,31,0.0
125000,-75000,11,0.0
175000,-75000,191,0.0
175000,-75000,171,0.0
175000,-75000,151,0.0
175000,-75000,131,0.0
175000,-75000,111,0.0
175000,-75000,91,0.0
175000,-75000,71,0.0
175000,-75000,51,0.0
175000,-75000,31,0.0
175000,-75000,11,0.0
225000,-75000,191,0.0
225000,-75000,171,0.0
225000,-75000,151,0.0
225000,-75000,131,0.0
225000,-75000,111,0.0
225000,-75000,91,0.0
225000,-75000,71,0.0
225000,-75000,51,0.0
225000,-75000,31,0.0
225000,-75000,11,0.0
-225000,-25000,191,-3.90659021509
-225000,-25000,171,-3.11406518679
-225000,-25000,151,-3.18342784898
-225000,-25000,131,-3.9053034108
-225000,-25000,111,-3.37640350385
-225000,-25000,91,-3.7953995459
-225000,-25000,71,-3.89833210516
-225000,-25000,51,-4.78935202328
-225000,-25000,31,-5.00149015326
-225000,-25000,11,-5.91579420306
-175000,-25000,191,-4.60356824237
-175000,-25000,171,-3.62866183357
-175000,-25000,151,-3.93859366902
-175000,-25000,131,-4.84480894219
-175000,-25000,111,-4.23914170104
-175000,-25000,91,-4.4451841828
-175000,-25000,71,-4.33848381614
-175000,-25000,51,-5.48662608199
-175000,-25000,31,-5.64760590335
-175000,-25000,11,-6.98299582262
-125000,-25000,191,-5.12234687095
-125000,-25000,171,-4.37130730251
-125000,-25000,151,-5.19380550704
-125000,-25000,131,-5.83558348521
-125000,-25000,111,-5.61282744171
-125000,-25000,91,-5.65507385552
-125000,-25000,71,-5.86316259212
-125000,-25000,51,-6.37539655549
-125000,-25000,31,-5.56289854331
-125000,-25000,11,-6.7784422038
-75000,-25000,191,-3.92950181018
-75000,-25000,171,-3.91833679096
-75000,-25000,151,-4.54616271497
-75000,-25000,131,-4.45655077687
-75000,-25000,111,-4.68228402695
-75000,-25000,91,-5.32304964309
-75000,-25000,71,-6.53421266743
-75000,-25000,51,-6.26722969211
-75000,-25000,31,-6.01390384025
-75000,-25000,11,-6.18446666568
-25000,-25000,191,0.0
-25000,-25000,171,0.0
-25000,-25000,151,0.0
-25000,-25000,131,0.0
-25000,-25000,111,0.0
-25000,-25000,91,0.0
-25000,-25000,71,0.0
-25000,-25000,51,0.0
-25000,-25000,31,0.0
-25000,-25000,11,0.0
25000,-25000,191,0.0
25000,-25000,171,0.0
25000,-25000,151,0.0
25000,-25000,131,0.0
25000,-25000,111,0.0
25000,-25000,91,0.0
25000,-25000,71,0.0
25000,-25000,51,0.0
25000,-25000,31,0.0
25000,-25000,11,0.0
75000,-25000,191,0.0
75000,-25000,171,0.0
75000,-25000,151,0.0
75000,-25000,131,0.0
75000,-25000,111,0.0
75000,-25000,91,0.0
75000,-25000,71,0.0
75000,-25000,51,0.0
75000,-25000,31,0.0
75000,-25000,11,0.0
125000,-25000,191,0.0
125000,-25000,171,0.0
125000,-25000,151,0.0
125000,-25000,131,0.0
125000,-25000,111,0.0
125000,-25000,91,0.0
125000,-25000,71,0.0
125000,-25000,51,0.0
125000,-25000,31,0.0
125000,-25000,11,0.0
175000,-25000,191,0.0
175000,-25000,171,0.0
175000,-25000,151,0.0
175000,-25000,131,0.0
175000,-25000,111,0.0
175000,-25000,91,0.0
175000,-25000,71,0.0
175000,-25000,51,0.0
175000,-25000,31,0.0
175000,-25000,11,0.0
225000,-25000,191,0.0
225000,-25000,171,0.0
225000,-25000,151,0.0
225000,-25000,131,0.0
225000,-25000,111,0.0
225000,-25000,91,0.0
225000,-25000,71,0.0
225000,-25000,51,0.0
225000,-25000,31,0.0
225000,-25000,11,0.0
125000,175000,91,-0.858271438635
125000,175000,71,-0.872923089376
125000,175000,51,-1.19912225742
125000,175000,31,-1.67513218018
125000,175000,11,-3.32917425838
175000,175000,191,0.0
175000,175000,171,0.0
175000,175000,151,0.0
175000,175000,131,0.0
175000,175000,111,0.0
175000,175000,91,0.0
175000,175000,71,0.0
175000,175000,51,0.0
175000,175000,31,0.0
175000,175000,11,0.0
225000,175000,191,0.0
225000,175000,171,0.0
225000,175000,151,0.0
225000,175000,131,0.0
225000,175000,111,0.0
225000,175000,91,0.0
225000,175000,71,0.0
225000,175000,51,0.0
225000,175000,31,0.0
225000,175000,11,0.0
-225000,225000,191,-5.3844646519
-225000,225000,171,-4.83170260626
-225000,225000,151,-5.37491487504
-225000,225000,131,-5.63456416551
-225000,225000,111,-6.068618579
-225000,225000,91,-6.87416105139
-225000,225000,71,-7.66136512303
-225000,225000,51,-8.33783288069
-225000,225000,31,-8.42193491638
-225000,225000,11,-8.88811341618
-175000,225000,191,-5.42740953365
-175000,225000,171,-4.98730557632
-175000,225000,151,-5.85557728596
-175000,225000,131,-5.77890559486
-175000,225000,111,-6.24805149065
-175000,225000,91,-7.05862894078
-175000,225000,71,-7.56175956425
-175000,225000,51,-8.53011838743
-175000,225000,31,-8.96959818321
-175000,225000,11,-9.42173244735
-125000,225000,191,-5.76100065777
-125000,225000,171,-5.45944791501
-125000,225000,151,-6.57406291475
-125000,225000,131,-6.29396873645
-125000,225000,111,-6.8109862881
-125000,225000,91,-8.15477874834
-125000,225000,71,-8.86200419631
-125000,225000,51,-9.48788793992
-125000,225000,31,-9.22813183501
-125000,225000,11,-9.64552697442
-75000,225000,191,-5.61507021963
-75000,225000,171,-5.79900036852
-75000,225000,151,-6.68082802981
-75000,225000,131,-5.90577062681
-75000,225000,111,-6.8495853216
-75000,225000,91,-8.91555049271
-75000,225000,71,-9.69661385753
-75000,225000,51,-10.427742794
-75000,225000,31,-10.5148839623
-75000,225000,11,-10.6005385394
-25000,225000,191,-5.48483748396
-25000,225000,171,-5.96481871562
-25000,225000,151,-7.04684433171
-25000,225000,131,-6.27209666415
-25000,225000,111,-7.07085162877
-25000,225000,91,-9.10658559808
