upstream,downstream,height,logP
25000,-225000,71,0.0
25000,-225000,51,0.0
25000,-225000,31,0.0
25000,-225000,11,0.0
75000,-225000,191,0.0
75000,-225000,171,0.0
75000,-225000,151,0.0
75000,-225000,131,0.0
75000,-225000,111,0.0
75000,-225000,91,0.0
75000,-225000,71,0.0
75000,-225000,51,0.0
75000,-225000,31,0.0
75000,-225000,11,0.0
125000,-225000,191,0.0
125000,-225000,171,0.0
125000,-225000,151,0.0
125000,-225000,131,0.0
125000,-225000,111,0.0
125000,-225000,91,0.0
125000,-225000,71,0.0
125000,-225000,51,0.0
125000,-225000,31,0.0
125000,-225000,11,0.0
175000,-225000,191,0.0
175000,-225000,171,0.0
175000,-225000,151,0.0
175000,-225000,131,0.0
175000,-225000,111,0.0
175000,-225000,91,0.0
175000,-225000,71,0.0
175000,-225000,51,0.0
175000,-225000,31,0.0
175000,-225000,11,0.0
225000,-225000,191,0.0
225000,-225000,171,0.0
225000,-225000,151,0.0
225000,-225000,131,0.0
225000,-225000,111,0.0
225000,-225000,91,0.0
225000,-225000,71,0.0
225000,-225000,51,0.0
225000,-225000,31,0.0
225000,-225000,11,0.0
-225000,-175000,191,-2.81565106378
-225000,-175000,171,-2.81244257772
-225000,-175000,151,-2.57529196734
-225000,-175000,131,-2.84103965559
-225000,-175000,111,-1.9047724796
-225000,-175000,91,-1.74612538952
-225000,-175000,71,-1.79184601356
-225000,-175000,51,-2.18277142367
-225000,-175000,31,-2.84854182447
-225000,-175000,11,-2.56869625777
-175000,-175000,191,0.0
-175000,-175000,171,0.0
-175000,-175000,151,0.0
-175000,-175000,131,0.0
-175000,-175000,111,0.0
-175000,-175000,91,0.0
-175000,-175000,71,0.0
-175000,-175000,51,0.0
-175000,-175000,31,0.0
-175000,-175000,11,0.0
-125000,-175000,191,0.0
-125000,-175000,171,0.0
-125000,-175000,151,0.0
-125000,-175000,131,0.0
-125000,-175000,111,0.0
25000,-125000,191,0.0
25000,-125000,171,0.0
25000,-125000,151,0.0
25000,-125000,131,0.0
25000,-125000,111,0.0
25000,-125000,91,0.0
25000,-125000,71,0.0
25000,-125000,51,0.0
25000,-125000,31,0.0
25000,-125000,11,0.0
75000,-125000,191,0.0
75000,-125000,171,0.0
75000,-125000,151,0.0
75000,-125000,131,0.0
75000,-125000,111,0.0
75000,-125000,91,0.0
75000,-125000,71,0.0
75000,-125000,51,0.0
75000,-125000,31,0.0
75000,-125000,11,0.0
125000,-125000,191,0.0
125000,-125000,171,0.0
125000,-125000,151,0.0
125000,-125000,131,0.0
125000,-125000,111,0.0
125000,-125000,91,0.0
125000,-125000,71,0.0
125000,-125000,51,0.0
125000,-125000,31,0.0
125000,-125000,11,0.0
175000,-125000,191,0.0
175000,-125000,171,0.0
175000,-125000,151,0.0
175000,-125000,131,0.0
175000,-125000,111,0.0
175000,-125000,91,0.0
175000,-125000,71,0.0
175000,-125000,51,0.0
175000,-125000,31,0.0
175000,-125000,11,0.0
225000,-125000,191,0.0
225000,-125000,171,0.0
225000,-125000,151,0.0
225000,-125000,131,0.0
225000,-125000,111,0.0
225000,-125000,91,0.0
225000,-125000,71,0.0
225000,-125000,51,0.0
225000,-125000,31,0.0
225000,-125000,11,0.0
-225000,-75000,191,-3.24538351169
-225000,-75000,171,-2.55072819386
-225000,-75000,151,-2.77178363815
-225000,-75000,131,-3.55893774038
-225000,-75000,111,-2.72462480938
-225000,-75000,91,-2.96219623213
-225000,-75000,71,-2.95956739147
-225000,-75000,51,-3.69404641821
-225000,-75000,31,-3.82346546174
-225000,-75000,11,-3.7198761537
-175000,-75000,191,-3.37615993976
-175000,-75000,171,-2.52461696275
-175000,-75000,151,-2.89392765321
-175000,-75000,131,-3.65368203158
-175000,-75000,111,-2.74948672525
-175000,-75000,91,-2.93684779278
-175000,-75000,71,-2.7881567531
-175000,-75000,51,-3.69260953672
-175000,-75000,31,-4.00298832112
-175000,-75000,11,-4.10468106609
-125000,-75000,191,-3.0876622801
-125000,-75000,171,-2.20410949915
-125000,-75000,151,-2.93617606361
-125000,-75000,131,-3.72189739999
-125000,-75000,111,-3.06673613728
-125000,-75000,91,-2.69847348967
-125000,-75000,71,-3.5450783977
-125000,-75000,51,-4.8323482458
-125000,-75000,31,-3.89610905944
-125000,-75000,11,-3.89911672206
-75000,-75000,191,0.0
-75000,-75000,171,0.0
-75000,-75000,151,0.0
-75000,-75000,131,0.0
-75000,-75000,111,0.0
-75000,-75000,91,0.0
-75000,-75000,71,0.0
-75000,-75000,51,0.0
-75000,-75000,31,0.0
-75000,-75000,11,0.0
-25000,-75000,191,0.0
-25000,-75000,171,0.0
-25000,-75000,151,0.0
-25000,-75000,131,0.0
-25000,-75000,111,0.0
-25000,-75000,91,0.0
-25000,-75000,71,0.0
-25000,-75000,51,0.0
-25000,-75000,31,0.0
-25000,-75000,11,0.0
25000,-75000,191,0.0
25000,-75000,171,0.0
25000,-75000,151,0.0
25000,-75000,131,0.0
25000,-75000,111,0.0
25000,-75000,91,0.0
25000,-75000,71,0.0
25000,-75000,51,0.0
25000,-75000,31,0.0
25000,-75000,11,0.0
75000,-75000,191,0.0
75000,-75000,171,0.0
75000,-75000,151,0.0
75000,-75000,131,0.0
75000,-75000,111,0.0
75000,-75000,91,0.0
75000,-75000,71,0.0
75000,-75000,51,0.0
75000,-75000,31,0.0
75000,-75000,11,0.0
125000,-75000,191,0.0
125000,-75000,171,0.0
125000,-75000,151,0.0
125000,-75000,131,0.0
125000,-75000,111,0.0
-225000,25000,191,-5.63757997298
-225000,25000,171,-4.94105888476
-225000,25000,151,-5.06613998946
-225000,25000,131,-6.11910756255
-225000,25000,111,-5.86129049133
-225000,25000,91,-6.70664226429
-225000,25000,71,-7.03647930277
-225000,25000,51,-7.28757401705
-225000,25000,31,-7.43313231212
-225000,25000,11,-7.70249203917
-175000,25000,191,-6.18492522802
-175000,25000,171,-5.50388042322
-175000,25000,151,-5.86589817701
-175000,25000,131,-7.17436466508
-175000,25000,111,-7.24617487494
-175000,25000,91,-7.69804453297
-175000,25000,71,-8.10033878655
-175000,25000,51,-8.47192283771
-175000,25000,31,-8.41801528496
-175000,25000,11,-8.89239693263
-125000,25000,191,-6.24465153826
-125000,25000,171,-5.872893869
-125000,25000,151,-6.53544926188
-125000,25000,131,-8.36740541809
-125000,25000,111,-8.60322925969
-125000,25000,91,-8.90477482546
-125000,25000,71,-9.65511728661
-125000,25000,51,-9.68608801615
-125000,25000,31,-9.05113584829
-125000,25000,11,-9.78002325495
-75000,25000,191,-6.03205049966
-75000,25000,171,-6.08789101381
-75000,25000,151,-6.50029330867
-75000,25000,131,-7.72395041863
-75000,25000,111,-8.46139548125
-75000,25000,91,-8.85347990359
-75000,25000,71,-10.195963151
-75000,25000,51,-10.5161326216
-75000,25000,31,-10.2964322763
-75000,25000,11,-10.9123062862
-25000,25000,191,-5.96926439478
-25000,25000,171,-6.11014482131
-25000,25000,151,-6.47890024483
-25000,25000,131,-8.14181517799
-25000,25000,111,-8.94212419191
-25000,25000,91,-9.12956072809
-25000,25000,71,-11.2500823534
-25000,25000,51,-11.5919643123
-25000,25000,31,-13.0027674458
-25000,25000,11,-14.0103744322
25000,25000,191,0.0
25000,25000,171,0.0
25000,25000,151,0.0
25000,25000,131,0.0
25000,25000,111,0.0
25000,25000,91,0.0
25000,25000,71,0.0
25000,25000,51,0.0
25000,25000,31,0.0
25000,25000,11,-0.796524701836
75000,25000,191,0.0
75000,25000,171,0.0
75000,25000,151,0.0
75000,25000,131,0.0
75000,25000,111,0.0
75000,25000,91,0.0
75000,25000,71,0.0
75000,25000,51,0.0
75000,25000,31,0.0
75000,25000,11,0.0
125000,25000,191,0.0
125000,25000,171,0.0
125000,25000,151,0.0
125000,25000,131,0.0
125000,25000,111,0.0
125000,25000,91,0.0
125000,25000,71,0.0
125000,25000,51,0.0
125000,25000,31,0.0
125000,25000,11,0.0
175000,25000,191,0.0
175000,25000,171,0.0
175000,25000,151,0.0
175000,25000,131,0.0
175000,25000,111,0.0
175000,25000,91,0.0
175000,25000,71,0.0
175000,25000,51,0.0
175000,25000,31,0.0
175000,25000,11,0.0
225000,25000,191,0.0
225000,25000,171,0.0
225000,25000,151,0.0
225000,25000,131,0.0
225000,25000,111,0.0
225000,25000,91,0.0
225000,25000,71,0.0
225000,25000,51,0.0
225000,25000,31,0.0
225000,25000,11,0.0
-225000,75000,191,-6.58210371878
-225000,75000,171,-5.61432882684
-225000,75000,151,-5.80917039529
-225000,75000,131,-6.28787550246
-225000,75000,111,-6.17765723576
-225000,75000,91,-6.7097478582
-225000,75000,71,-6.92237187831
-225000,75000,51,-7.08609421676
-225000,75000,31,-7.2339537098
-225000,75000,11,-7.4110615919
-175000,75000,191,-7.1359521628
-175000,75000,171,-6.15072485701
-175000,75000,151,-6.70037001221
-175000,75000,131,-7.21326054004
-175000,75000,111,-7.42838537556
-175000,75000,91,-7.67226248508
-175000,75000,71,-7.91325838292
-175000,75000,51,-8.1712128829
-175000,75000,31,-8.283891953
-175000,75000,11,-8.55857625016
-125000,75000,191,-7.34445759009
-125000,75000,171,-6.62097601572
-125000,75000,151,-7.34374582771
-125000,75000,131,-8.19086925217
-125000,75000,111,-8.57926957783
-125000,75000,91,-8.96242392977
-125000,75000,71,-9.40828999552
-125000,75000,51,-9.40709149625
-125000,75000,31,-9.00885650757
-125000,75000,11,-9.42719747603
-75000,75000,191,-7.50881051857
-75000,75000,171,-7.13857297829
-75000,75000,151,-7.75512382129
-75000,75000,131,-7.9850392746
-75000,75000,111,-8.88190954733
-75000,75000,91,-9.31892764252
-75000,75000,71,-10.244656235
-75000,75000,51,-10.6732983888
-75000,75000,31,-10.3237150023
-75000,75000,11,-10.7971247083
-25000,75000,191,-7.93821217037
-25000,75000,171,-7.58613956773
-25000,75000,151,-8.20314276145
-25000,75000,131,-8.89316243646
-25000,75000,111,-9.41688188153
-25000,75000,91,-10.108795378
-25000,75000,71,-11.6644788512
-25000,75000,51,-12.32939557
-25000,75000,31,-12.4757990253
-25000,75000,11,-13.3451628764
25000,75000,191,-4.57281784267
25000,75000,171,-4.52633988357
25000,75000,151,-5.19593914871
25000,75000,131,-5.5142705399
25000,75000,111,-5.6406440125
25000,75000,91,-5.61836054762
25000,75000,71,-6.3515266699
25000,75000,51,-6.19309877394
25000,75000,31,-7.32146348952
25000,75000,11,-9.26656183433
75000,75000,191,0.0
75000,75000,171,0.0
75000,75000,151,0.0
75000,75000,131,0.0
75000,75000,111,0.0
75000,75000,91,0.0
75000,75000,71,0.0
75000,75000,51,0.0
75000,75000,31,0.0
75000,75000,11,0.0
125000,75000,191,0.0
125000,75000,171,0.0
125000,75000,151,0.0
125000,75000,131,0.0
125000,75000,111,0.0
125000,75000,91,0.0
125000,75000,71,0.0
125000,75000,51,0.0
125000,75000,31,0.0
125000,75000,11,0.0
175000,75000,191,0.0
175000,75000,171,0.0
175000,75000,151,0.0
175000,75000,131,0.0
175000,75000,111,0.0
175000,75000,91,0.0
175000,75000,71,0.0
175000,75000,51,0.0
175000,75000,31,0.0
175000,75000,11,0.0
225000,75000,191,0.0
225000,75000,171,0.0
225000,75000,151,0.0
225000,75000,131,0.0
225000,75000,111,0.0
225000,75000,91,0.0
225000,75000,71,0.0
225000,75000,51,0.0
225000,75000,31,0.0
225000,75000,11,0.0
-225000,125000,191,-6.42452514537
-225000,125000,171,-5.56721262452
-225000,125000,151,-5.98570926847
-225000,125000,131,-6.65055717597
-225000,125000,111,-6.54076186894
-225000,125000,91,-7.05546513284
-225000,125000,71,-7.4234444992
-225000,125000,51,-7.59518985661
-225000,125000,31,-7.83720641987
-225000,125000,11,-8.07192474819
-175000,125000,191,-6.89122167767
-175000,125000,171,-6.02986655987
-175000,125000,151,-6.81035612413
-175000,125000,131,-7.54350135425
-175000,125000,111,-7.67538510621
-175000,125000,91,-8.00110469719
-175000,125000,71,-8.51951723105
-175000,125000,51,-8.74364087623
-175000,125000,31,-8.97992078807
-175000,125000,11,-9.32986061781
-125000,125000,191,-6.76404429489
-125000,125000,171,-6.29241265898
-125000,125000,151,-7.25867488418
-125000,125000,131,-8.34952476942
-125000,125000,111,-8.53291764707
-125000,125000,91,-9.00078435566
-125000,125000,71,-9.63286371121
-125000,125000,51,-9.66423865126
-125000,125000,31,-9.73862506553
-125000,125000,11,-10.2263490457
-75000,125000,191,-6.54592610457
-75000,125000,171,-6.71510791003
-75000,125000,151,-7.60571348026
-75000,125000,131,-8.33416610766
-75000,125000,111,-9.02469233732
-75000,125000,91,-9.48926476221
-75000,125000,71,-10.4726157093
-75000,125000,51,-10.8708586511
-75000,125000,31,-11.1176574024
-75000,125000,11,-11.561345593
-25000,125000,191,-6.55931091985
-25000,125000,171,-6.82673178813
-25000,125000,151,-7.73539042511
-25000,125000,131,-8.94296759922
-25000,125000,111,-9.38864292238
-25000,125000,91,-10.2988881136
-25000,125000,71,-11.8209723619
-25000,125000,51,-12.3315148647
-25000,125000,31,-12.9199749396
-25000,125000,11,-13.5389086958
125000,-75000,91,0.0
125000,-75000,71,0.0
125000,-75000,51,0.0
125000,-75000,31,0.0
125000,-75000,11,0.0
175000,-75000,191,0.0
175000,-75000,171,0.0
175000,-75000,151,0.0
175000,-75000,131,0.0
175000,-75000,111,0.0
175000,-75000,91,0.0
175000,-75000,71,0.0
175000,-75000,51,0.0
175000,-75000,31,0.0
175000,-75000,11,0.0
225000,-75000,191,0.0
225000,-75000,171,0.0
225000,-75000,151,0.0
225000,-75000,131,0.0
225000,-75000,111,0.0
225000,-75000,91,0.0
225000,-75000,71,0.0
225000,-75000,51,0.0
225000,-75000,31,0.0
225000,-75000,11,0.0
-225000,-25000,191,-3.77128862701
-225000,-25000,171,-3.04280085814
-225000,-25000,151,-3.18402462472
-225000,-25000,131,-3.6384360938
-225000,-25000,111,-3.1033375877
-225000,-25000,91,-3.53016152111
-225000,-25000,71,-3.41917730904
-225000,-25000,51,-4.13324346739
-225000,-25000,31,-4.40273992681
-225000,-25000,11,-4.48153893215
-175000,-25000,191,-4.53100342273
-175000,-25000,171,-3.59817286466
-175000,-25000,151,-3.97439312874
-175000,-25000,131,-4.7548579796
-175000,-25000,111,-4.20090013294
-175000,-25000,91,-4.43617188908
-175000,-25000,71,-4.1820578929
-175000,-25000,51,-4.97493248436
-175000,-25000,31,-5.24732069544
-175000,-25000,11,-5.74531772208
-125000,-25000,191,-4.88703229203
-125000,-25000,171,-4.20830058888
-125000,-25000,151,-5.07383599945
-125000,-25000,131,-5.7011007035
-125000,-25000,111,-5.5361217253
-125000,-25000,91,-5.56519411033
-125000,-25000,71,-5.71203800012
-125000,-25000,51,-6.08700659349
-125000,-25000,31,-5.46866542567
-125000,-25000,11,-6.34579511077
-75000,-25000,191,-3.81137620351
-75000,-25000,171,-3.85544260578
-75000,-25000,151,-4.52419806526
-75000,-25000,131,-4.42283103583
-75000,-25000,111,-4.71572589599
-75000,-25000,91,-5.2975800186
-75000,-25000,71,-6.49998685852
-75000,-25000,51,-6.12868163368
-75000,-25000,31,-5.99976044077
-75000,-25000,11,-5.8945489901
-25000,-25000,191,0.0
-25000,-25000,171,0.0
-25000,-25000,151,0.0
-25000,-25000,131,0.0
-25000,-25000,111,0.0
-25000,-25000,91,0.0
-25000,-25000,71,0.0
-25000,-25000,51,0.0
-25000,-25000,31,0.0
-25000,-25000,11,0.0
25000,-25000,191,0.0
25000,-25000,171,0.0
25000,-25000,151,0.0
25000,-25000,131,0.0
25000,-25000,111,0.0
25000,-25000,91,0.0
25000,-25000,71,0.0
25000,-25000,51,0.0
25000,-25000,31,0.0
25000,-25000,11,0.0
75000,-25000,191,0.0
75000,-25000,171,0.0
75000,-25000,151,0.0
75000,-25000,131,0.0
75000,-25000,111,0.0
75000,-25000,91,0.0
75000,-25000,71,0.0
75000,-25000,51,0.0
75000,-25000,31,0.0
75000,-25000,11,0.0
125000,-25000,191,0.0
125000,-25000,171,0.0
125000,-25000,151,0.0
125000,-25000,131,0.0
125000,-25000,111,0.0
125000,-25000,91,0.0
125000,-25000,71,0.0
125000,-25000,51,0.0
125000,-25000,31,0.0
125000,-25000,11,0.0
175000,-25000,191,0.0
175000,-25000,171,0.0
175000,-25000,151,0.0
175000,-25000,131,0.0
175000,-25000,111,0.0
175000,-25000,91,0.0
175000,-25000,71,0.0
175000,-25000,51,0.0
175000,-25000,31,0.0
175000,-25000,11,0.0
225000,-25000,191,0.0
225000,-25000,171,0.0
225000,-25000,151,0.0
225000,-25000,131,0.0
225000,-25000,111,0.0
225000,-25000,91,0.0
225000,-25000,71,0.0
225000,-25000,51,0.0
225000,-25000,31,0.0
225000,-25000,11,0.0
-125000,-175000,91,0.0
-125000,-175000,71,0.0
-125000,-175000,51,0.0
-125000,-175000,31,0.0
-125000,-175000,11,0.0
-75000,-175000,191,0.0
-75000,-175000,171,0.0
-75000,-175000,151,0.0
-75000,-175000,131,0.0
-75000,-175000,111,0.0
-75000,-175000,91,0.0
-75000,-175000,71,0.0
-75000,-175000,51,0.0
-75000,-175000,31,0.0
-75000,-175000,11,0.0
-25000,-175000,191,0.0
-25000,-175000,171,0.0
-25000,-175000,151,0.0
-25000,-175000,131,0.0
-25000,-175000,111,0.0
-25000,-175000,91,0.0
-25000,-175000,71,0.0
-25000,-175000,51,0.0
-25000,-175000,31,0.0
-25000,-175000,11,0.0
25000,-175000,191,0.0
25000,-175000,171,0.0
25000,-175000,151,0.0
25000,-175000,131,0.0
25000,-175000,111,0.0
25000,-175000,91,0.0
25000,-175000,71,0.0
25000,-175000,51,0.0
25000,-175000,31,0.0
25000,-175000,11,0.0
75000,-175000,191,0.0
75000,-175000,171,0.0
75000,-175000,151,0.0
75000,-175000,131,0.0
75000,-175000,111,0.0
75000,-175000,91,0.0
75000,-175000,71,0.0
75000,-175000,51,0.0
75000,-175000,31,0.0
75000,-175000,11,0.0
125000,-175000,191,0.0
125000,-175000,171,0.0
125000,-175000,151,0.0
125000,-175000,131,0.0
125000,-175000,111,0.0
125000,-175000,91,0.0
125000,-175000,71,0.0
125000,-175000,51,0.0
125000,-175000,31,0.0
125000,-175000,11,0.0
175000,-175000,191,0.0
175000,-175000,171,0.0
175000,-175000,151,0.0
175000,-175000,131,0.0
175000,-175000,111,0.0
175000,-175000,91,0.0
175000,-175000,71,0.0
175000,-175000,51,0.0
175000,-175000,31,0.0
175000,-175000,11,0.0
225000,-175000,191,0.0
225000,-175000,171,0.0
225000,-175000,151,0.0
225000,-175000,131,0.0
225000,-175000,111,0.0
225000,-175000,91,0.0
225000,-175000,71,0.0
225000,-175000,51,0.0
225000,-175000,31,0.0
225000,-175000,11,0.0
-225000,-125000,191,-2.26503820961
-225000,-125000,171,-2.16527062094
-225000,-125000,151,-2.08093716247
-225000,-125000,131,-2.64078700448
-225000,-125000,111,-1.91968416462
-225000,-125000,91,-2.42546899144
-225000,-125000,71,-2.10578573806
-225000,-125000,51,-2.84299795544
-225000,-125000,31,-3.1354162129
-225000,-125000,11,-3.14475851103
-175000,-125000,191,-2.06675014352
-175000,-125000,171,-1.79753635398
-175000,-125000,151,-1.85148565761
-175000,-125000,131,-2.51414759129
-175000,-125000,111,-2.16873856945
-175000,-125000,91,-3.48206519538
-175000,-125000,71,-2.63581148387
-175000,-125000,51,-3.00472167958
-175000,-125000,31,-3.39545945434
-175000,-125000,11,-4.10998438128
-125000,-125000,191,0.0
-125000,-125000,171,0.0
-125000,-125000,151,0.0
-125000,-125000,131,0.0
-125000,-125000,111,0.0
-125000,-125000,91,0.0
-125000,-125000,71,0.0
-125000,-125000,51,0.0
-125000,-125000,31,0.0
-125000,-125000,11,0.0
-75000,-125000,191,0.0
-75000,-125000,171,0.0
-75000,-125000,151,0.0
-75000,-125000,131,0.0
-75000,-125000,111,0.0
-75000,-125000,91,0.0
-75000,-125000,71,0.0
-75000,-125000,51,0.0
-75000,-125000,31,0.0
-75000,-125000,11,0.0
-25000,-125000,191,0.0
-25000,-125000,171,0.0
-25000,-125000,151,0.0
-25000,-125000,131,0.0
-25000,-125000,111,0.0
-25000,-125000,91,0.0
-25000,-125000,71,0.0
-25000,-125000,51,0.0
-25000,-125000,31,0.0
-25000,-125000,11,0.0
125000,175000,91,-0.842876439088
125000,175000,71,-0.893467324144
125000,175000,51,-1.05571898903
125000,175000,31,-1.3175053278
125000,175000,11,-2.79872317859
175000,175000,191,0.0
175000,175000,171,0.0
175000,175000,151,0.0
175000,175000,131,0.0
175000,175000,111,0.0
175000,175000,91,0.0
175000,175000,71,0.0
175000,175000,51,0.0
175000,175000,31,0.0
175000,175000,11,0.0
225000,175000,191,0.0
225000,175000,171,0.0
225000,175000,151,0.0
225000,175000,131,0.0
225000,175000,111,0.0
225000,175000,91,0.0
225000,175000,71,0.0
225000,175000,51,0.0
225000,175000,31,0.0
225000,175000,11,0.0
-225000,225000,191,-5.17451674304
-225000,225000,171,-4.62007018739
-225000,225000,151,-5.15926867114
-225000,225000,131,-5.22440731726
-225000,225000,111,-5.38590014428
-225000,225000,91,-5.6652261592
-225000,225000,71,-5.83368900497
-225000,225000,51,-5.93408409029
-225000,225000,31,-6.0054356042
-225000,225000,11,-5.8807716067
-175000,225000,191,-5.2903656224
-175000,225000,171,-4.77888988896
-175000,225000,151,-5.60865163034
-175000,225000,131,-5.60710297208
-175000,225000,111,-5.908819325
-175000,225000,91,-6.15823150405
-175000,225000,71,-6.31569172915
-175000,225000,51,-6.36580756018
-175000,225000,31,-6.42585111944
-175000,225000,11,-6.35536590466
-125000,225000,191,-5.22942888509
-125000,225000,171,-4.9527042479
-125000,225000,151,-6.05738445596
-125000,225000,131,-6.09937350186
-125000,225000,111,-6.64280317391
-125000,225000,91,-7.08506375915
-125000,225000,71,-7.20134899568
-125000,225000,51,-7.0575185661
-125000,225000,31,-7.0453928226
-125000,225000,11,-7.02730498499
-75000,225000,191,-5.04952947024
-75000,225000,171,-5.25985550649
-75000,225000,151,-6.13913212068
-75000,225000,131,-5.62652288799
-75000,225000,111,-6.51449135546
-75000,225000,91,-7.35684849185
-75000,225000,71,-7.64410683912
-75000,225000,51,-7.51918769922
-75000,225000,31,-7.60359153411
-75000,225000,11,-7.52529020878
-25000,225000,191,-5.20279368775
-25000,225000,171,-5.63717159807
-25000,225000,151,-6.58709276526
-25000,225000,131,-6.191398553
-25000,225000,111,-6.90729863324
-25000,225000,91,-7.92344440985
